economy,year,st_int_xpnd_mp_zs
afe,1995,6.2090315827
afe,1996,5.7919580538
afe,1997,6.2722644837
afe,1998,7.1434561790
afe,1999,7.7605360007
afe,2000,7.5235163560
afe,2001,6.9407247363
afe,2002,6.6903692558
afe,2003,7.1223782613
afe,2004,6.4365800093
afe,2005,6.4803636347
afe,2006,6.5975445017
afe,2007,6.0012783244
afe,2008,5.3939008677
afe,2009,5.4189405475
afe,2010,5.8948873541
afe,2011,5.1623193479
afe,2012,4.4525515793
afe,2013,4.0260781421
afe,2014,4.1835177527
afe,2015,4.9009520184
afe,2016,5.0904434292
afe,2017,5.1257579754
afe,2018,4.7643327672
afe,2019,5.2333336912
afw,1995,10.4488909551
afw,1996,11.8916135897
afw,1997,14.3055007307
afw,1998,13.0153882122
afw,1999,6.1472914086
afw,2000,6.1305252554
afw,2001,6.1914460232
afw,2002,6.2593211940
afw,2003,8.2437902786
afw,2005,4.5338885619
afw,2006,8.3022469847
afw,2007,10.1708104231
afw,2008,11.5053539572
afw,2009,9.4721145284
afw,2010,8.6861469998
afw,2011,8.0572437562
afw,2012,7.8635334854
afw,2013,7.8813115271
afw,2014,7.6429757928
afw,2015,8.6907373919
afw,2016,7.0465474846
afw,2017,9.6927837780
afw,2018,11.2540701456
afw,2019,11.7317867636
arb,2002,11.4593227336
arb,2003,10.1453959691
arb,2004,9.6320428908
arb,2005,7.6047432683
arb,2006,7.7704265044
arb,2007,9.5474705448
arb,2008,7.1703903991
arb,2009,8.6823016399
arb,2010,8.6131613451
arb,2011,8.1140945899
arb,2012,7.8590449695
arb,2013,7.9633798742
arb,2014,8.7568436788
arb,2015,9.8430806516
arb,2016,10.6057910174
arb,2017,10.5378781884
arb,2018,9.8672999525
arb,2019,10.6013611350
css,1996,12.1665890237
css,1997,11.5083810648
css,1998,10.5226546510
css,1999,10.9740986460
css,2000,10.5192151374
css,2001,10.9630321404
css,2002,10.5235089971
css,2003,11.0425311959
css,2005,10.4002909585
css,2006,9.3115936203
css,2014,6.0408149883
css,2015,7.1115205260
css,2016,7.9432684939
css,2017,9.1058963267
css,2018,8.2335037698
css,2019,8.1559958314
ceb,1995,9.7465208491
ceb,1996,9.6105990730
ceb,1997,8.4988651191
ceb,1998,6.6940431404
ceb,1999,6.4273696916
ceb,2000,5.4649580229
ceb,2001,5.3418027943
ceb,2002,5.2527597639
ceb,2003,4.7402504966
ceb,2004,4.4007652529
ceb,2005,4.2381342136
ceb,2006,3.9573094208
ceb,2007,3.6689225345
ceb,2008,3.8664572505
ceb,2009,4.2275485186
ceb,2010,3.6516260130
ceb,2011,3.2891253589
ceb,2012,3.3274236372
ceb,2013,3.3669835034
ceb,2014,3.4174661746
ceb,2015,3.5130752044
ceb,2016,3.6893141038
ceb,2017,3.8439215564
ceb,2018,3.8061712609
ceb,2019,3.9435050915
ear,1998,5.8534269965
ear,1999,6.1628247802
ear,2000,5.8056845854
ear,2001,6.1972787923
ear,2002,6.8660800703
ear,2003,6.1750193608
ear,2004,5.4777744803
ear,2005,5.0219209737
ear,2006,4.5906949738
ear,2007,5.3294351885
ear,2008,4.5952491724
ear,2009,6.0684644691
ear,2010,5.5992286309
ear,2011,4.6236567220
ear,2012,4.1131455161
ear,2013,4.2686829021
ear,2014,4.6776339769
ear,2015,5.2874461067
ear,2016,5.6138918941
ear,2017,5.3850544296
ear,2018,5.1562828282
ear,2019,5.2874015989
eas,1995,5.2582008104
eas,1996,7.3042764593
eas,1997,7.0121197703
eas,1998,7.1559764847
eas,1999,7.4268042240
eas,2000,6.5958021566
eas,2001,6.8210633054
eas,2002,7.0385587263
eas,2003,5.7664869345
eas,2004,5.8204981928
eas,2005,5.9109382311
eas,2006,5.2164303255
eas,2007,5.1860432086
eas,2008,4.7081318430
eas,2009,5.2520006604
eas,2010,4.9489007267
eas,2011,4.4960936536
eas,2012,4.4945207906
eas,2013,4.5159968908
eas,2014,4.6478529112
eap,1997,5.7326615550
eap,1998,6.3874897454
eap,1999,6.5007158181
eap,2000,5.9637730788
eap,2001,6.3496824137
eap,2002,6.6384939550
eap,2003,4.3285704783
eap,2004,4.1335097927
tea,1997,5.7326615550
tea,1998,6.3874897454
tea,1999,6.5007158181
tea,2000,5.9637730788
tea,2001,6.3496824137
tea,2002,6.6384939550
tea,2003,4.3285704783
tea,2004,4.1335097927
emu,1995,8.2061883680
emu,1996,8.2869263010
emu,1997,8.3172595085
emu,1998,8.2530189409
emu,1999,8.6934642195
emu,2000,7.9218214752
emu,2001,7.7500288934
emu,2002,7.7466912530
emu,2003,7.7266109823
