economy,year,dc_dac_norl_cd
afe,1970,6169999.9589473000
afe,1971,8950000.0867992695
afe,1972,11800000.0584870595
afe,1973,19370000.3586709574
afe,1974,28760000.1078098677
afe,1975,42230000.5126744211
afe,1976,48670000.1023709476
afe,1977,66279999.9993293807
afe,1978,79280000.2992152870
afe,1979,94649999.7973442227
afe,1980,116790001.1502205431
afe,1981,119469998.7471104413
afe,1982,150689998.6565113366
afe,1983,150489997.9978799522
afe,1984,138359998.2447921932
afe,1985,157909999.2904812098
afe,1986,223109998.4645842314
afe,1987,240970000.5315243900
afe,1988,286200005.4158270359
afe,1989,261399996.8059362769
afe,1990,351079999.4710836411
afe,1991,334739996.8933315277
afe,1992,342019996.9597161412
afe,1993,283070003.8783252835
afe,1994,342739998.5566735864
afe,1995,341780002.6535989046
afe,1996,343350000.3051009774
afe,1997,347219999.4102119207
afe,1998,328110000.0999867916
afe,1999,283850000.2436339855
afe,2000,265159999.2066621482
afe,2001,236809999.2144854367
afe,2002,344999997.9771673083
afe,2003,461970001.6174466014
afe,2004,477769996.6710060239
afe,2005,568410004.8430263996
afe,2006,627320001.8703936338
afe,2007,740639991.8254464865
afe,2008,828169996.2113057375
afe,2009,726609999.6864792109
afe,2010,719889992.6841256618
afe,2011,819119992.1965595484
afe,2012,632490003.6156178713
afe,2013,795390008.0695751905
afe,2014,673890000.1496076584
afe,2015,471410001.9410253167
afe,2016,441329995.7662823200
afe,2017,478460001.4742463827
afe,2018,503139997.5419043899
afe,2019,505900003.9100648165
afw,1970,709999.9971687791
afw,1971,530000.0086426737
afw,1972,959999.9934434886
afw,1973,1439999.9715387817
afw,1974,2170000.0371783967
afw,1975,4489999.9499321030
afw,1976,8140000.0937282983
afw,1977,19029999.7907131910
afw,1978,18329999.8044967614
afw,1979,20260000.1841783449
afw,1980,9919999.8546391632
afw,1981,6079999.9684095364
afw,1982,7400000.0506639518
afw,1983,9149999.9761581309
afw,1984,8720000.0695884228
afw,1985,13270000.0125914756
afw,1986,20170000.1396238804
afw,1987,16650000.0767409764
afw,1988,23429999.8115747906
afw,1989,23540000.0978261605
afw,1990,23820000.2275407203
afw,1991,40119999.9228119925
afw,1992,64159999.8287856281
afw,1993,28120000.1686811373
afw,1994,15499999.8789280765
afw,1995,34199999.9023974389
afw,1996,42020000.5155056119
afw,1997,27009999.9159574509
afw,1998,23570000.3467500247
afw,1999,25329999.7504800558
afw,2000,25920000.3463774882
afw,2001,28040000.0549852811
afw,2002,36349999.4222074449
afw,2003,38819999.3446469307
afw,2004,45320000.7807464078
afw,2005,50899999.5086342022
afw,2006,50449999.8558312431
afw,2007,66460000.0828504562
afw,2008,73290000.0046938360
afw,2009,51079999.6890127808
afw,2010,69289999.7718631774
afw,2011,84030000.7350744009
afw,2012,90679998.9789724201
afw,2013,99669999.4429945052
afw,2014,114229999.6539952457
afw,2015,107359999.2357193828
afw,2016,86110000.1670418829
afw,2017,119339998.7593292743
afw,2018,103039999.6265768409
afw,2019,95029998.4514713436
arb,1970,509999.9923259018
arb,1971,140000.0005960463
arb,1972,889999.9912828214
arb,1973,1249999.9832361937
arb,1974,1519999.9976903200
arb,1975,4170000.0390410461
arb,1976,11780000.1800060235
arb,1977,5700000.1594424266
arb,1978,7210000.0083446503
arb,1979,5259999.9904632596
arb,1980,8079999.8678267039
arb,1981,13870000.4518032353
arb,1982,21509999.7222423851
arb,1983,19140000.1496076323
arb,1984,6480000.1885741930
arb,1985,15220000.0192969963
arb,1986,9860000.1223385409
arb,1987,5910000.0523030683
arb,1988,11579999.5753914136
arb,1989,9800000.0081956405
arb,1990,16589999.6533989795
arb,1991,14710000.4330277517
arb,1992,19610000.0962614976
arb,1993,20400000.1624226570
arb,1994,33790000.3734975979
arb,1995,66729999.4360655397
arb,1996,80379998.4212964326
arb,1997,74799999.3413687199
arb,1998,89839999.4987994134
arb,1999,87909999.4674324542
arb,2000,88260001.3539195359
arb,2001,84439999.0700186044
arb,2002,131020000.0554323792
arb,2003,200710003.1934678257
arb,2004,176579999.3705004454
arb,2005,241830002.5723875165
