economy,year,sh_mmr_dths
afe,2000,114000
afe,2001,114000
afe,2002,114000
afe,2003,110000
afe,2004,109000
afe,2005,108000
afe,2006,105000
afe,2007,105000
afe,2008,106000
afe,2009,104000
afe,2010,101000
afe,2011,98000
afe,2012,94000
afe,2013,91000
afe,2014,89000
afe,2015,88000
afe,2016,85000
afe,2017,84000
afe,2018,82000
afe,2019,81000
afe,2020,81000
afw,2000,108000
afw,2001,108000
afw,2002,109000
afw,2003,109000
afw,2004,110000
afw,2005,111000
afw,2006,112000
afw,2007,115000
afw,2008,118000
afw,2009,120000
afw,2010,123000
afw,2011,121000
afw,2012,123000
afw,2013,125000
afw,2014,127000
afw,2015,125000
afw,2016,127000
afw,2017,127000
afw,2018,129000
afw,2019,129000
afw,2020,125000
arb,2000,20000
arb,2001,20000
arb,2002,20000
arb,2003,20000
arb,2004,19000
arb,2005,19000
arb,2006,19000
arb,2007,18000
arb,2008,18000
arb,2009,17000
arb,2010,17000
arb,2011,17000
arb,2012,16000
arb,2013,16000
arb,2014,15000
arb,2015,15000
arb,2016,15000
arb,2017,15000
arb,2018,15000
arb,2019,15000
arb,2020,14000
css,2000,88
css,2001,86
css,2002,80
css,2003,78
css,2004,74
css,2005,69
css,2006,65
css,2007,62
css,2008,57
css,2009,55
css,2010,51
css,2011,49
css,2012,48
css,2013,47
css,2014,48
css,2015,47
css,2016,45
css,2017,44
css,2018,44
css,2019,44
css,2020,45
ceb,2000,210
ceb,2001,190
ceb,2002,180
ceb,2003,180
ceb,2004,170
ceb,2005,150
ceb,2006,130
ceb,2007,120
ceb,2008,120
ceb,2009,110
ceb,2010,100
ceb,2011,89
ceb,2012,84
ceb,2013,79
ceb,2014,77
ceb,2015,76
ceb,2016,77
ceb,2017,71
ceb,2018,66
ceb,2019,61
ceb,2020,61
ear,2000,229000
ear,2001,225000
ear,2002,210000
ear,2003,201000
ear,2004,194000
ear,2005,185000
ear,2006,167000
ear,2007,162000
ear,2008,155000
ear,2009,147000
ear,2010,134000
ear,2011,129000
ear,2012,120000
ear,2013,113000
ear,2014,104000
ear,2015,99000
ear,2016,94000
ear,2017,91000
ear,2018,88000
ear,2019,86000
ear,2020,79000
eas,2000,38000
eas,2001,36000
eas,2002,35000
eas,2003,31000
eas,2004,33000
eas,2005,32000
eas,2006,31000
eas,2007,30000
eas,2008,30000
eas,2009,28000
eas,2010,27000
eas,2011,27000
eas,2012,25000
eas,2013,24000
eas,2014,23000
eas,2015,22000
eas,2016,22000
eas,2017,22000
eas,2018,20000
eas,2019,19000
eas,2020,18000
eap,2000,38000
eap,2001,35000
eap,2002,34000
eap,2003,31000
eap,2004,33000
eap,2005,32000
eap,2006,30000
eap,2007,30000
eap,2008,29000
eap,2009,28000
eap,2010,26000
eap,2011,27000
eap,2012,25000
eap,2013,23000
eap,2014,22000
eap,2015,21000
eap,2016,21000
eap,2017,20000
eap,2018,19000
eap,2019,17000
eap,2020,17000
tea,2000,37000
tea,2001,34000
tea,2002,34000
tea,2003,31000
tea,2004,32000
tea,2005,31000
tea,2006,30000
tea,2007,29000
tea,2008,29000
tea,2009,27000
tea,2010,26000
tea,2011,26000
tea,2012,24000
tea,2013,23000
tea,2014,22000
tea,2015,21000
tea,2016,21000
tea,2017,20000
tea,2018,18000
tea,2019,17000
tea,2020,17000
emu,2000,300
emu,2001,290
emu,2002,280
emu,2003,280
emu,2004,260
emu,2005,260
emu,2006,250
emu,2007,240
emu,2008,250
emu,2009,250
emu,2010,240
emu,2011,240
emu,2012,230
emu,2013,220
emu,2014,210
emu,2015,200
emu,2016,200
emu,2017,200
emu,2018,190
emu,2019,180
emu,2020,180
ecs,2000,2700
ecs,2001,2500
ecs,2002,2500
ecs,2003,2300
ecs,2004,2200
ecs,2005,2100
ecs,2006,2000
ecs,2007,1900
ecs,2008,1800
ecs,2009,1800
ecs,2010,1700
ecs,2011,1600
ecs,2012,1600
ecs,2013,1500
ecs,2014,1400
ecs,2015,1400
ecs,2016,1400
ecs,2017,1300
ecs,2018,1300
ecs,2019,1200
ecs,2020,1300
eca,2000,1400
eca,2001,1300
eca,2002,1200
eca,2003,1200
eca,2004,1100
eca,2005,1100
eca,2006,1100
eca,2007,1100
eca,2008,1100
eca,2009,1000
eca,2010,1000
eca,2011,980
eca,2012,950
eca,2013,930
eca,2014,890
eca,2015,880
eca,2016,840
eca,2017,780
eca,2018,800
eca,2019,760
eca,2020,810
tec,2000,2300
tec,2001,2100
tec,2002,2100
tec,2003,1900
tec,2004,1800
tec,2005,1700
tec,2006,1600
tec,2007,1500
tec,2008,1500
tec,2009,1400
tec,2010,1400
tec,2011,1300
tec,2012,1200
tec,2013,1200
tec,2014,1100
tec,2015,1100
tec,2016,1100
tec,2017,970
tec,2018,970
tec,2019,900
tec,2020,1000
euu,2000,490
euu,2001,470
euu,2002,450
euu,2003,440
euu,2004,420
euu,2005,400
euu,2006,370
euu,2007,350
euu,2008,360
euu,2009,350
euu,2010,340
euu,2011,320
euu,2012,310
euu,2013,290
euu,2014,280
euu,2015,270
euu,2016,270
euu,2017,260
euu,2018,250
euu,2019,240
euu,2020,240
fcs,2000,178000
fcs,2001,179000
fcs,2002,180000
fcs,2003,178000
fcs,2004,179000
fcs,2005,179000
fcs,2006,179000
fcs,2007,181000
fcs,2008,182000
fcs,2009,181000
fcs,2010,183000
fcs,2011,180000
fcs,2012,180000
fcs,2013,181000
fcs,2014,181000
fcs,2015,179000
fcs,2016,179000
fcs,2017,179000
fcs,2018,178000
fcs,2019,178000
fcs,2020,173000
hpc,2000,152000
hpc,2001,150000
hpc,2002,151000
hpc,2003,149000
hpc,2004,147000
hpc,2005,146000
hpc,2006,143000
hpc,2007,143000
hpc,2008,142000
hpc,2009,141000
hpc,2010,138000
hpc,2011,136000
hpc,2012,131000
hpc,2013,128000
hpc,2014,126000
hpc,2015,124000
hpc,2016,120000
hpc,2017,119000
hpc,2018,117000
hpc,2019,116000
hpc,2020,116000
hic,2000,2400
hic,2001,2300
hic,2002,2300
hic,2003,2200
hic,2004,2100
hic,2005,2000
hic,2006,1900
hic,2007,1900
hic,2008,1900
hic,2009,1900
hic,2010,1800
hic,2011,1700
hic,2012,1700
hic,2013,1600
hic,2014,1600
hic,2015,1700
hic,2016,1600
hic,2017,1600
hic,2018,1600
hic,2019,1600
hic,2020,1700
ibd,2000,164000
ibd,2001,159000
ibd,2002,145000
ibd,2003,137000
ibd,2004,133000
ibd,2005,126000
ibd,2006,113000
ibd,2007,108000
ibd,2008,104000
ibd,2009,98000
ibd,2010,88000
ibd,2011,85000
ibd,2012,79000
ibd,2013,75000
ibd,2014,68000
ibd,2015,66000
ibd,2016,63000
ibd,2017,61000
ibd,2018,58000
ibd,2019,56000
ibd,2020,53000
ibt,2000,444000
ibt,2001,437000
ibt,2002,422000
ibt,2003,409000
ibt,2004,403000
ibt,2005,393000
ibt,2006,375000
ibt,2007,372000
ibt,2008,369000
ibt,2009,362000
ibt,2010,350000
ibt,2011,341000
ibt,2012,331000
ibt,2013,326000
ibt,2014,318000
ibt,2015,311000
ibt,2016,306000
ibt,2017,302000
ibt,2018,298000
ibt,2019,294000
ibt,2020,284000
idb,2000,97000
idb,2001,99000
idb,2002,98000
idb,2003,98000
idb,2004,98000
idb,2005,98000
idb,2006,97000
idb,2007,100000
idb,2008,102000
idb,2009,104000
idb,2010,107000
idb,2011,103000
idb,2012,105000
idb,2013,108000
idb,2014,110000
idb,2015,107000
idb,2016,110000
idb,2017,110000
idb,2018,112000
idb,2019,112000
idb,2020,107000
idx,2000,183000
idx,2001,180000
idx,2002,179000
idx,2003,175000
idx,2004,171000
idx,2005,169000
idx,2006,165000
idx,2007,165000
idx,2008,163000
idx,2009,160000
idx,2010,156000
idx,2011,152000
idx,2012,146000
idx,2013,143000
idx,2014,140000
idx,2015,138000
idx,2016,133000
idx,2017,131000
idx,2018,128000
idx,2019,126000
idx,2020,125000
ida,2000,280000
ida,2001,279000
ida,2002,277000
ida,2003,273000
ida,2004,269000
ida,2005,266000
ida,2006,262000
ida,2007,264000
ida,2008,265000
ida,2009,264000
ida,2010,262000
ida,2011,256000
ida,2012,252000
ida,2013,250000
ida,2014,250000
ida,2015,245000
ida,2016,243000
ida,2017,241000
ida,2018,240000
ida,2019,238000
ida,2020,231000
lte,2000,19000
lte,2001,18000
lte,2002,18000
lte,2003,15000
lte,2004,16000
lte,2005,15000
lte,2006,15000
lte,2007,14000
lte,2008,14000
lte,2009,13000
lte,2010,12000
lte,2011,12000
lte,2012,11000
lte,2013,11000
lte,2014,10000
lte,2015,10000
lte,2016,9500
lte,2017,9200
lte,2018,8200
lte,2019,7900
lte,2020,8100
lcn,2000,10000
lcn,2001,10000
lcn,2002,10000
lcn,2003,9600
lcn,2004,9700
lcn,2005,9300
lcn,2006,9100
lcn,2007,9200
lcn,2008,9000
lcn,2009,8700
lcn,2010,8500
lcn,2011,8400
lcn,2012,7900
lcn,2013,8000
lcn,2014,7900
lcn,2015,7900
lcn,2016,7900
lcn,2017,7800
lcn,2018,7800
lcn,2019,7700
lcn,2020,8400
lac,2000,9600
lac,2001,9400
lac,2002,9200
lac,2003,8800
lac,2004,8900
lac,2005,8600
