economy,year,sl_uem_neet_ma_me_zs
afe,2005,16.4570364414
afe,2006,16.1412947696
afe,2007,15.9556928786
afe,2008,15.8565241557
afe,2009,15.7993788990
afe,2010,15.9105045525
afe,2011,15.6473042568
afe,2012,15.9353476754
afe,2013,15.6852524765
afe,2014,15.9884740031
afe,2015,16.0738052076
afe,2016,16.6415867085
afe,2017,17.2918860881
afe,2018,17.9625796959
afe,2019,18.6441960719
afe,2020,19.0991992742
afe,2021,19.1654807624
afe,2022,19.2550427593
afe,2023,18.2256881846
afe,2024,18.0619939917
afe,2025,18.0855898227
afw,2005,12.0400078082
afw,2006,12.1857946589
afw,2007,12.2709370039
afw,2008,12.3327544566
afw,2009,12.1876007423
afw,2010,12.2266701004
afw,2011,12.2345071481
afw,2012,12.4632616353
afw,2013,12.5790219150
afw,2014,13.1780183973
afw,2015,14.0383679327
afw,2016,14.5338596545
afw,2017,14.6488762358
afw,2018,14.6350277796
afw,2019,14.6899785364
afw,2020,14.9754700473
afw,2021,14.5202303083
afw,2022,13.9972445061
afw,2023,14.2330134670
afw,2024,14.4659192061
afw,2025,14.4853616662
arb,2005,19.7170756157
arb,2006,19.2352466785
arb,2007,18.9501137406
arb,2008,18.6725845499
arb,2009,18.1432836777
arb,2010,18.0527580045
arb,2011,18.9318659646
arb,2012,19.0455672969
arb,2013,18.5546212512
arb,2014,18.7234290553
arb,2015,19.8416129529
arb,2016,19.9723808388
arb,2017,20.2554742285
arb,2018,20.2455084732
arb,2019,19.9008331221
arb,2020,21.5031336749
arb,2021,21.1621398886
arb,2022,20.2249048594
arb,2023,18.4420988923
arb,2024,18.4822936384
arb,2025,18.5053758654
css,2005,19.4580192421
css,2006,18.6503088667
css,2007,18.2031825732
css,2008,18.0855169007
css,2009,19.0350776347
css,2010,19.1821002620
css,2011,19.2006590780
css,2012,19.6804967915
css,2013,19.8560256548
css,2014,19.4194306262
css,2015,19.2100905386
css,2016,20.2501358314
css,2017,20.0598155709
css,2018,20.1468639072
css,2019,21.2055458657
css,2020,22.9472679280
css,2021,22.5542401629
css,2022,21.3655506104
css,2023,20.0546282021
