economy,year,bx_gsr_ccis_cd
afe,2005,799125106.4241998196
afe,2006,1048803106.9485036135
afe,2007,1137485449.2018747330
afe,2008,1292009141.5950143337
afe,2009,1299869372.9754664898
afe,2010,1491932851.4469408989
afe,2011,1684971621.5519099236
afe,2012,1799314104.3643345833
afe,2013,1848629713.9699540138
afe,2014,2068871719.8316640854
afe,2015,1749077019.8185737133
afe,2016,1601704006.7464051247
afe,2017,1739644798.5741546154
afe,2018,1862404030.8536720276
afe,2019,2004137734.2878324986
afe,2020,2092340710.4354643822
afe,2021,2768514905.7186441422
afe,2022,3008429869.6074242592
afe,2023,2911426359.1584696770
afe,2024,3070876014.4168682098
afw,2007,539494432.5674289465
afw,2008,712253030.5186455250
afw,2009,680563464.7212951183
afw,2010,748871898.8059605360
afw,2011,1115196536.1311447620
afw,2012,1013697707.7244664431
afw,2013,1205967468.7489349842
afw,2014,1267123019.8169820309
afw,2015,1093931017.1195118427
afw,2016,1047877901.9658983946
afw,2017,1266181833.4527673721
afw,2018,1312760792.6600995064
afw,2019,1282945909.8276114464
afw,2020,1071501663.5929499865
afw,2021,1003857316.8640568256
afw,2022,1196956709.2838115692
afw,2023,1236342442.7121865749
arb,2005,3682105587.6409878731
arb,2006,6177803516.6440095901
arb,2007,7894183926.7274045944
arb,2008,10862282724.3912124634
arb,2009,11224517459.6432952881
arb,2010,8165915839.9229202271
arb,2011,8539972754.5896625519
arb,2012,8891420290.2080039978
arb,2013,8660053785.0059833527
arb,2014,9089382145.7739486694
arb,2015,8060731156.6553010941
arb,2016,8218966477.3096313477
arb,2017,7692846385.3159580231
arb,2018,10474645963.1868591309
arb,2019,11869760949.7113780975
arb,2020,12982517589.2144260406
arb,2021,12214932463.4584350586
arb,2022,14272769624.2804088593
arb,2023,23528023871.6681900024
arb,2024,24029288201.4281616211
css,1993,118842592.5925924778
css,1994,155225055.5555554330
css,1995,173332870.3703703284
css,1996,224838904.7173970342
css,1997,229390567.9048812091
css,1998,242912262.9224272072
css,1999,281763259.2592589855
css,2000,197742978.1660245061
css,2001,180697763.7329132855
css,2002,160935241.2282881439
css,2003,163614772.8299293220
css,2004,173715814.3908774555
css,2005,188266626.7442470789
css,2006,170519477.7626006901
css,2007,158581257.4824474454
css,2008,161560555.9384370744
css,2009,170942601.5951454341
css,2010,170824702.7521675527
css,2011,160564622.3192845285
css,2012,184733140.7681365311
css,2013,100693417.6236913949
css,2014,105209884.7893331945
css,2015,98626864.7355121225
css,2016,109243767.6053411961
css,2017,97725790.4157973975
css,2018,82964114.5347933173
css,2019,91483910.9390023053
css,2020,100411341.7683289647
css,2021,178138718.3856250048
css,2022,195583667.4851966500
css,2023,226082950.9412387609
css,2024,205841209.9250501096
ceb,1994,978009076.3656276464
ceb,1995,1218108799.8022673130
ceb,1996,889571774.5239307880
ceb,1997,1045615591.1420379877
ceb,1998,1175677177.4724860191
ceb,1999,1244318889.4759497643
ceb,2000,1323989418.3549768925
ceb,2001,1622910320.0475487709
ceb,2002,1733723519.8042607307
ceb,2003,2070880107.5686299801
ceb,2004,2499115411.6793909073
ceb,2005,3783018324.3152990341
ceb,2006,5036091508.1921815872
ceb,2007,6426212368.4476680756
ceb,2008,9618581122.9223594666
ceb,2009,9035873121.0020961761
ceb,2010,9664184975.9204406738
ceb,2011,11613024876.7693042755
ceb,2012,12485935813.0072708130
ceb,2013,14442624937.4688739777
ceb,2014,16527657723.5454807281
ceb,2015,16005310200.3355178833
ceb,2016,19293011093.8362388611
ceb,2017,23302500602.1941452026
ceb,2018,28092144746.6763381958
ceb,2019,30332418618.9714050293
ceb,2020,33449832916.7095489502
ceb,2021,40816434558.9160385132
ceb,2022,46930137384.7725296021
ceb,2023,54514500251.6373901367
ceb,2024,60260871823.9000854492
ear,2002,16856486693.4727249146
ear,2003,19819529554.3309707642
ear,2004,27206821593.1945457458
ear,2005,34305520880.2983283997
ear,2006,43695824255.6276016235
ear,2007,54523308510.2553405762
ear,2008,69238548753.7764282227
ear,2009,66867731297.3598632812
ear,2010,75132001738.9835662842
ear,2011,87175068669.2838287354
ear,2012,94172926882.0260925293
ear,2013,101128241559.0758056641
ear,2014,106140880009.3908233643
ear,2015,107864297389.8685150146
ear,2016,113295987472.6710052490
ear,2017,116190269252.6157989502
ear,2018,129115719748.3869171143
ear,2019,144542263996.7173156738
ear,2020,154490076642.9665222168
ear,2021,186741485527.4305725098
ear,2022,220803036536.9000854492
ear,2023,245158115271.1479187012
ear,2024,268408436811.4656066895
eas,2004,10195624254.5783596039
eas,2005,11149335854.6200981140
eas,2006,13870277127.6703891754
eas,2007,17544833046.5005569458
eas,2008,21691759796.0635566711
eas,2009,21851972612.3880043030
eas,2010,27371811728.0227279663
eas,2011,34700565649.6720199585
eas,2012,40013862537.9069137573
eas,2013,43254613315.5011520386
eas,2014,48545125453.7641525269
eas,2015,53809608136.4309692383
eas,2016,60724827525.3075866699
eas,2017,65653563410.6112442017
eas,2018,73704854528.0421295166
eas,2019,82641617583.8519134521
eas,2020,94104239301.1101531982
eas,2021,118830578975.8289947510
eas,2022,125343413536.2573547363
eap,2004,4720038968.5908346176
eap,2005,5564583231.7289152145
eap,2006,7427324307.2939701080
eap,2007,10207493592.5117568970
eap,2008,12912021850.3413639069
eap,2009,13335831002.8927631378
eap,2010,16708911616.0077743530
eap,2011,21466929321.0859642029
eap,2012,24185199122.7035827637
eap,2013,25132193718.6888237000
eap,2014,28461215583.3408927917
eap,2015,32669615583.9894752502
eap,2016,35398388623.2072296143
eap,2017,36930383249.1977233887
eap,2018,40901994638.6175308228
eap,2019,46321135152.3302993774
eap,2020,50047294602.7750625610
eap,2021,62645253123.5051498413
eap,2022,69225399240.5087127686
tea,2005,5565788009.9449405670
tea,2006,7429147314.1487312317
tea,2007,10209591270.7905368805
tea,2008,12914273910.9912033081
tea,2009,13338269294.1874103546
tea,2010,16711493423.9468421936
tea,2011,21469614850.7695465088
tea,2012,24188003590.6943969727
tea,2013,25135209212.2780609131
tea,2014,28464488499.9357109070
tea,2015,32673249128.0168800354
tea,2016,35398529623.2072296143
tea,2017,36930505249.1977233887
tea,2018,40902140638.6175308228
tea,2019,46321383152.3302993774
tea,2020,50047436602.7750625610
tea,2021,62645417123.5051498413
tea,2022,69225578240.5087127686
emu,1993,4124707299.4743409157
emu,1994,5263287614.6691684723
emu,1995,8573375807.1606836319
emu,1996,9483743849.1304073334
emu,1997,10854227034.1449794769
emu,1998,12831534707.4124031067
emu,1999,22227213969.7721710205
emu,2000,20367046273.4621963501
emu,2001,24278686734.7250099182
emu,2002,30239557672.0260810852
emu,2003,39350474664.6710433960
emu,2004,46756471513.8376007080
emu,2005,74608848292.5180206299
emu,2006,84408599017.6294555664
emu,2007,100593739710.1857757568
emu,2008,119813947783.8933258057
emu,2009,115068691627.2648925781
emu,2010,119576243198.8881072998
emu,2011,136331947236.7332458496
emu,2012,134741402701.6155548096
emu,2013,159283812051.1391296387
emu,2014,187777758260.8220520020
emu,2015,168302789836.5436706543
emu,2016,183984219773.6638793945
emu,2017,213664548785.6882019043
emu,2018,264744344779.1306762695
emu,2019,294122739692.9796752930
emu,2020,328505624992.3959960938
emu,2021,405402989959.1112060547
emu,2022,406566893755.7232055664
emu,2023,462295099480.3735961914
emu,2024,531688731670.6397094727
ecs,2002,48416949927.4754333496
ecs,2003,62445723263.1530609131
ecs,2005,109401477630.3211059570
ecs,2006,125295250057.9163818359
ecs,2007,150816692762.8699340820
ecs,2008,177724232736.7634582520
ecs,2009,169925237241.9006042480
ecs,2010,179192439177.7648010254
ecs,2011,206630271137.3056945801
ecs,2012,205606142829.2387084961
ecs,2013,240257999218.7042846680
ecs,2014,278277325142.2700195312
ecs,2015,256851694659.2868041992
ecs,2016,272737157314.1756286621
ecs,2017,313168371472.4157104492
ecs,2018,374718311110.4629516602
ecs,2019,408909654762.3140869141
ecs,2020,453225725501.6250000000
ecs,2021,551267621586.4890136719
ecs,2022,562640784568.5367431641
ecs,2023,636873931785.0616455078
ecs,2024,725594747702.1054687500
eca,2002,406410689.5989665985
eca,2003,744375986.0671938658
eca,2004,993069495.5253219604
eca,2005,1192241735.5744783878
eca,2006,1345077024.5899131298
eca,2007,2006199645.9924104214
eca,2008,2793470731.8099417686
eca,2009,2937805992.7081775665
eca,2010,3016908932.7449626923
eca,2011,3619005694.4951968193
eca,2012,4182410042.3710098267
eca,2013,5777459722.1765184402
eca,2014,6374855327.0174083710
eca,2015,6218227163.9607181549
eca,2016,6688473180.2944116592
eca,2017,7807824304.2569169998
eca,2018,9675595306.0705394745
eca,2019,11527411883.7209777832
eca,2020,13612162521.2657718658
eca,2021,17770727473.4644355774
eca,2022,17551643823.1412010193
eca,2023,20560996879.1392898560
eca,2024,22305283665.1779670715
tec,1998,1621262087.2273631096
tec,1999,1528064323.3900771141
tec,2000,1422521830.1136689186
tec,2001,1613488343.1354029179
tec,2002,1762390095.3577637672
tec,2003,2388896289.8460226059
tec,2004,2956694888.6111059189
tec,2005,4022151882.4526319504
tec,2006,5230114999.8666238785
tec,2007,7546801539.4326486588
tec,2008,10040046551.2863044739
tec,2009,9418905429.5141754150
tec,2010,10218894879.6263351440
tec,2011,12290124217.9957675934
tec,2012,13753204637.2567005157
tec,2013,17072787951.0515365601
tec,2014,19574441917.2718772888
tec,2015,18989864870.9061813354
tec,2016,21402366566.3758468628
tec,2017,25318905582.7010269165
tec,2018,30994914812.2137985229
tec,2019,34727785099.5417327881
tec,2020,39101971017.1594085693
tec,2021,48898207734.0906066895
tec,2022,51334339011.3977050781
tec,2023,57143256162.5841674805
tec,2024,61728933971.1987075806
euu,1994,6440799854.9617071152
euu,1995,10142283835.0949859619
euu,1996,11047557926.9353637695
euu,1997,12686370795.2565689087
euu,1998,15142521193.6651706696
euu,1999,24509833258.4637184143
euu,2000,23012454402.9162063599
euu,2001,27628802110.4465103149
euu,2002,33567011806.8004074097
euu,2003,43385680957.3815917969
euu,2004,52341486675.0376510620
euu,2005,83761504610.1259765625
euu,2006,95867645973.5508728027
euu,2007,116883594204.7645568848
euu,2008,139784333947.8338928223
euu,2009,133820256327.0704345703
euu,2010,138804677321.1672058105
euu,2011,160643175068.7652282715
euu,2012,159645023209.3031005859
euu,2013,189240704297.2558288574
euu,2014,221609233587.8781127930
euu,2015,200875331924.7900085449
euu,2016,217644875234.8496398926
euu,2017,252521755847.8489990234
euu,2018,308437418254.7616577148
euu,2019,342616540577.2177734375
euu,2020,379669569539.3661499023
euu,2021,466811797308.3278198242
euu,2022,472151101642.8703002930
euu,2023,536462490018.7302246094
euu,2024,612356321997.3387451172
fcs,2007,1458977384.7638514042
fcs,2008,1867939251.7817888260
fcs,2009,2155605032.3881611824
fcs,2010,2422188024.3074522018
fcs,2011,3395483636.3886923790
fcs,2012,3410853163.4999108315
fcs,2013,4040914774.8172101974
fcs,2014,4435084313.2840404510
fcs,2015,4311268585.1243352890
fcs,2016,4415661675.6022024155
fcs,2017,4751259412.6423320770
fcs,2018,5579349974.3121814728
fcs,2019,6253164307.2131910324
fcs,2020,6579316659.5923118591
fcs,2021,8409451951.7118616104
fcs,2022,8948172030.5261077881
hpc,2005,781876719.1064956188
hpc,2006,936806255.0456768274
hpc,2007,1108623868.3891375065
hpc,2008,1546485417.2833127975
