economy,year,er_gdp_fwtl_m3_kd
afe,1974,4.8562727868
afe,1975,4.9002750024
afe,1976,5.8413725394
afe,1977,6.0032460117
afe,1978,6.0198516554
afe,1979,6.0252916944
afe,1980,2.7481087051
afe,1981,2.8815170361
afe,1982,5.9478579040
afe,1983,6.0063640599
afe,1984,0.8105818112
afe,1985,1.1747146780
afe,1986,1.2355991830
afe,1987,3.3835717847
afe,1988,3.5604187233
afe,1989,3.6563096854
afe,1990,7.9960838364
afe,1991,7.9842748989
afe,1992,7.5984810798
afe,1993,7.5186780796
afe,1994,7.6877210591
afe,1995,8.2635963071
afe,1996,8.5399983978
afe,1997,8.6256506626
afe,1998,8.6286263234
afe,1999,8.7108954055
afe,2000,8.8136027939
afe,2001,8.8275643194
afe,2002,8.3592321524
afe,2003,8.3765317255
afe,2004,8.6667593084
afe,2005,9.0295849943
afe,2006,9.5352940891
afe,2007,10.0914813034
afe,2008,10.3988959021
afe,2009,10.4304328517
afe,2010,10.8750076295
afe,2011,11.3393098120
afe,2012,8.8768530237
afe,2013,9.3332973702
afe,2014,9.4514812237
afe,2015,9.4744250846
afe,2016,9.4948968559
afe,2017,9.7324139144
afe,2018,9.9292455778
afe,2019,10.0546294075
afe,2020,9.6526055378
afe,2021,10.0455215805
afe,2022,10.3852084977
afw,1970,34.2766621316
afw,1971,33.5241871552
afw,1972,30.5390503806
afw,1973,29.4800489975
afw,1974,29.6683940829
afw,1975,24.5523736524
afw,1976,22.4517772898
afw,1977,21.8254064933
afw,1978,22.5583683657
afw,1979,21.0002942564
afw,1980,10.3623150635
afw,1981,8.7266376844
afw,1982,7.4127401507
afw,1983,6.4480622347
afw,1984,6.1605464074
afw,1985,7.2933597914
afw,1986,7.5441389819
afw,1987,16.5855319467
afw,1988,16.0954959616
afw,1989,15.4990902288
afw,1990,15.5591010172
afw,1991,15.0682262340
afw,1992,14.7617649129
afw,1993,13.8655752020
afw,1994,13.1942954159
afw,1995,12.8599313931
afw,1996,12.8996565976
afw,1997,12.9589161622
afw,1998,12.8916835849
afw,1999,12.6219257604
afw,2000,12.6558007972
afw,2001,12.8723251353
afw,2002,13.7763693310
afw,2003,14.3290589329
afw,2004,15.2597859564
afw,2005,15.8861664939
afw,2006,16.5681903550
afw,2007,17.3182489007
afw,2008,18.2357671293
afw,2009,19.1762404311
afw,2010,20.3391555617
afw,2011,21.2783656850
afw,2012,22.3004365294
afw,2013,23.5774935108
afw,2014,24.8527120649
afw,2015,25.3009102763
afw,2016,25.2807484791
afw,2017,25.9618391165
afw,2018,25.5252327802
afw,2019,26.1989634490
afw,2020,25.8931431063
afw,2021,26.9660066557
afw,2022,28.0313855866
arb,1970,19.4780590725
arb,1971,16.4484382086
arb,1972,20.0065595700
arb,1973,19.8664256113
arb,1974,20.4655896174
arb,1975,1.9276279625
arb,1976,2.2028614656
arb,1977,2.2927465138
arb,1978,2.4382914986
arb,1979,2.6040819472
arb,1980,3.7499493232
arb,1981,3.7082141847
arb,1982,3.7144516974
arb,1983,3.6264551042
arb,1984,3.7007260316
arb,1985,3.7370171035
arb,1986,3.5778273139
arb,1987,3.5473994877
arb,1988,3.6575173557
arb,1989,3.7212685900
arb,1990,4.2364466241
arb,1991,4.1664223617
arb,1992,5.7236884415
arb,1993,5.9877362925
arb,1994,5.9928521330
arb,1995,5.9837776693
arb,1996,6.0836481741
arb,1997,6.1991417876
arb,1998,6.3006845594
arb,1999,6.3118682111
arb,2000,6.9186132121
arb,2001,6.9829630663
arb,2002,6.9728345406
