economy,year,en_atm_co2e_sf_zs
afe,1990,93.8390500471
afe,1991,98.9273790468
afe,1992,94.3618947600
afe,1993,101.4772208140
afe,1994,101.8843152047
afe,1995,102.2701809549
afe,1996,99.6373863543
afe,1997,97.3619261634
afe,1998,92.9752545659
afe,1999,100.0894968282
afe,2000,99.1289604327
afe,2001,89.5515718976
afe,2002,84.0663324840
afe,2003,86.9237014894
afe,2004,86.7137545827
afe,2005,85.2550104504
afe,2006,85.1729072808
afe,2007,83.5996961809
afe,2008,83.1499143397
afe,2009,84.2829151857
afe,2010,79.2935950627
afe,2011,79.3750175406
afe,2012,75.2750469947
afe,2013,72.3149947858
afe,2014,73.5295293638
afe,2015,70.5930516436
afe,2016,72.2439474916
afw,1990,0.4299696329
afw,1991,0.4129494815
afw,1992,0.3006084091
afw,1993,0.2313187315
afw,1994,0.2882213961
afw,1995,0.2693900517
afw,1996,0.2202733177
afw,1997,0.2000738411
afw,1998,0.2288553420
afw,1999,0.2146202770
afw,2000,0.1670150253
afw,2001,0.1652782476
afw,2002,0.4736617065
afw,2003,0.4161755876
afw,2004,0.4946739968
afw,2005,0.4180329597
afw,2006,0.4920617371
afw,2007,0.6976082576
afw,2008,0.6296531412
afw,2009,0.7610927206
afw,2010,0.6687267013
afw,2011,0.8099136421
afw,2012,0.7436312816
afw,2013,0.6783919875
afw,2014,0.9236731141
afw,2015,1.0116241906
afw,2016,1.2490789575
arb,1990,1.6790412696
arb,1991,1.6541791435
arb,1992,1.3661937877
arb,1993,1.4335901103
arb,1994,1.5172870401
arb,1995,1.4216446821
arb,1996,1.6440667600
arb,1997,1.4515260377
arb,1998,1.5985249418
arb,1999,1.5323350660
arb,2000,1.7032392180
arb,2001,1.8666127028
arb,2002,1.9243308728
arb,2003,1.8079504030
arb,2004,1.7693046204
arb,2005,1.7328678689
arb,2006,1.7479102329
arb,2007,1.6748848427
arb,2008,1.5512811665
arb,2009,1.3007551995
arb,2010,1.4215577349
arb,2011,1.0716777698
arb,2012,1.2175667494
arb,2013,1.2860314402
arb,2014,1.5195663664
arb,2015,1.4500010736
arb,2016,1.4081813466
css,1990,0.5198833221
css,1991,0.5012237817
css,1992,0.6033601084
css,1993,0.5611404931
css,1994,0.5657055218
css,1995,0.5828825307
css,1996,0.6486283539
css,1997,0.6677234454
css,1998,0.6578055418
css,1999,0.6656365350
css,2000,0.6770108584
css,2001,0.4697111013
css,2002,0.7548987254
css,2003,0.6742522092
css,2004,0.5171939683
css,2005,0.4363691390
css,2006,0.1980055222
css,2007,0.2382726076
css,2008,0.3378538074
css,2009,0.2910402200
css,2010,0.3039212725
css,2011,0.5268074291
css,2012,0.4607252186
css,2013,0.5736135534
css,2014,0.6751802286
css,2015,0.6528455625
css,2016,0.5186604490
ceb,1990,62.5839006838
ceb,1991,63.8199792057
ceb,1992,63.9687325064
ceb,1993,63.5607131132
ceb,1994,60.8513089586
ceb,1995,60.7981890340
ceb,1996,59.5860001354
ceb,1997,60.1845602985
ceb,1998,58.1448584520
ceb,1999,57.6105404931
ceb,2000,57.9212742437
ceb,2001,57.5082616950
ceb,2002,57.3031941414
ceb,2003,56.6826860228
ceb,2004,55.1918463312
ceb,2005,54.8170344903
ceb,2006,56.0967920519
ceb,2007,55.5349553779
ceb,2008,54.9504436837
ceb,2009,54.0197413364
ceb,2010,55.1232924240
ceb,2011,56.1039192786
ceb,2012,54.0959828189
ceb,2013,55.9306324169
ceb,2014,54.5259722273
ceb,2015,53.3611221388
ceb,2016,52.1193515452
ear,1990,33.3726886990
ear,1991,33.6050846142
ear,1992,31.1374542764
ear,1993,32.1839952892
ear,1994,32.2486796279
ear,1995,31.9363682299
ear,1996,32.2463787401
ear,1997,32.0514289135
ear,1998,31.0997623988
