economy,year,dt_nfl_imfc_cd
eap,1975,1967000.0000000000
eap,1976,660000.0000000000
eap,1977,-280000.0000000000
eap,1978,7621890.7999999998
eap,1979,5699394.7999999998
eap,1980,3831674.8999999999
eap,1981,3201811.7000000002
eap,1982,968000.0000000000
eap,1983,3026000.0000000000
eap,1984,1389761.6000000001
eap,1985,-2257587.2999999998
eap,1986,-4388334.5000000000
eap,1987,-11212854.1999999993
eap,1988,-7308592.1999999993
eap,1989,3625298.0000000009
eap,1990,-2172228.1000000001
eap,1991,10743097.9000000004
eap,1992,8031908.6000000006
eap,1993,8189842.0000000000
eap,1994,8399046.8000000007
eap,1995,16018993.4000000004
eap,1996,5537108.0999999996
eap,1997,3232435.5000000000
eap,1998,-6361929.5999999996
eap,1999,-8015654.9000000004
eap,2000,-7733326.2999999998
eap,2001,-3564659.0000000000
eap,2002,2618222.1000000001
eap,2003,-2688493.6000000001
eap,2004,-7823544.0000000000
eap,2005,-6065958.0000000000
eap,2006,-3256224.7999999998
eap,2007,-2979117.3999999999
eap,2008,-4296493.5000000000
eap,2009,-5589956.5000000000
eap,2010,-5529979.5000000000
eap,2011,-4999933.4000000004
eap,2012,-3469326.7000000002
eap,2013,-1376855.2000000000
eap,2021,0.0000000000
eap,2022,0.0000000000
eap,2023,-4626482.2000000002
eca,1992,13646638.0999999996
eca,1993,4800797.4000000004
eca,1995,-1184962.5000000000
eca,1996,-8279530.0000000000
eca,1997,4188818.0000000000
eca,1998,-1165471.8999999999
eca,2001,-5618157.2000000002
eca,2002,-5714250.2999999998
eca,2006,3582877.2999999998
eca,2007,3727723.8999999999
eca,2008,3849139.7000000002
eca,2009,1878743.7000000000
eca,2010,-154119.2000000000
eca,2011,-799421.7000000000
eca,2012,-1398452.7000000000
eca,2013,-2004494.5000000000
eca,2014,69416781.4000000060
eca,2015,104318732.2999999970
eca,2016,158106646.5000000000
eca,2017,78166286.7000000030
eca,2018,-6275845.5000000000
eca,2019,-19734582.3999999985
eca,2020,155446791.9000000060
eca,2021,-63340467.6000000015
eca,2022,-65891565.8999999985
eca,2023,-112142832.5000000000
idx,1970,0.0000000000
idx,1971,-3490000.0000000000
idx,1972,65956206.0000000000
idx,1973,1452257.5000000000
idx,1974,6499845.0000000000
idx,1975,11735400.0000000000
idx,1976,1843115.8000000000
idx,1977,5316911.5000000000
idx,1978,85778120.9000000060
idx,1979,112326976.7000000030
idx,1980,102117132.9000000060
idx,1981,394051414.0000000000
idx,1982,128084296.0999999940
idx,1983,166257738.9000000060
idx,1984,2154303.0000000014
idx,1985,-61652440.7000000030
idx,1986,-104168422.5000000000
idx,1987,-29653953.2000000030
idx,1988,41462210.0000000075
idx,1989,139007300.6000000238
idx,1990,2776626.7000000020
idx,1991,116563133.7000000030
idx,1992,76622886.6000000089
idx,1993,22903629.5999999978
idx,1994,157021361.0999999940
idx,1995,55979994.2000000030
idx,1996,21911791.5000000000
idx,1997,41599201.5000000000
idx,1998,19361383.6999999993
idx,1999,-9593874.5000000000
idx,2000,34992165.0000000075
idx,2001,67680143.5000000000
idx,2002,48217666.7999999970
idx,2003,-7016151.0000000019
idx,2004,20075135.3999999985
idx,2005,8411008.5999999959
idx,2006,-52964873.2000000030
idx,2007,-19576914.6000000015
idx,2008,393108608.2000001073
idx,2009,305544185.5000000596
idx,2010,149065296.4000000060
idx,2011,52129548.4000000060
idx,2012,53024790.7000000030
idx,2013,45401267.9000000060
idx,2014,144529143.0000000298
idx,2015,244057703.5999999940
idx,2016,81012610.6999999881
idx,2017,84993200.2999999970
idx,2018,121029509.7999999970
idx,2019,310053874.6000000238
idx,2020,1489272375.7999999523
idx,2021,138090282.3999999762
idx,2022,529679222.3999999762
idx,2023,153503689.6000000238
lac,1971,-3490000.0000000000
lac,1972,-1899794.0000000000
lac,1973,546257.5000000000
lac,1974,6499845.0000000000
lac,1975,9768400.0000000000
lac,1976,1183115.8000000000
lac,1977,-1898920.0000000000
lac,1978,3662671.7000000002
lac,1979,10320572.5999999996
lac,1980,16316841.1999999993
lac,1981,198098.0000000000
lac,1982,-113647.5000000000
lac,1983,-573200.2000000000
lac,1984,-1638657.8000000000
lac,1985,-5059491.0999999996
lac,1986,-7502506.2999999998
lac,1987,-32246654.3999999985
lac,1988,-30384328.6000000015
lac,1989,-5754644.7000000002
