economy,year,ic_elc_time
afe,2009,143.7500000000
afe,2010,129.8750000000
afe,2011,134.2083333333
afe,2012,144.1600000000
afe,2013,142.6000000000
afe,2014,138.7600000000
afe,2015,113.9565217391
afe,2016,109.8260869565
afe,2017,106.5217391304
afe,2018,105.5652173913
afe,2019,104.0000000000
afw,2009,174.3333333333
afw,2010,154.2857142857
afw,2011,145.5238095238
afw,2012,138.6666666667
afw,2013,129.1109090909
afw,2014,124.6109090909
afw,2015,122.1563636364
afw,2016,121.5654545455
afw,2017,120.7018181818
afw,2018,117.7422727273
afw,2019,115.4000000000
arb,2009,77.1000000000
arb,2010,77.1000000000
arb,2011,74.3500000000
arb,2012,79.2857142857
arb,2013,80.0952380952
arb,2014,81.6666666667
arb,2015,79.1000000000
arb,2016,76.8500000000
arb,2017,75.9500000000
arb,2018,69.5500000000
arb,2019,64.1000000000
css,2009,63.8333333333
css,2010,62.5833333333
css,2011,64.5384615385
css,2012,64.5384615385
css,2013,64.5384615385
css,2014,64.5384615385
css,2015,62.2307692308
css,2016,62.2307692308
css,2017,62.2307692308
css,2018,62.2307692308
css,2019,61.0000000000
ceb,2009,135.5454545455
ceb,2010,135.5454545455
ceb,2011,129.6363636364
ceb,2012,130.3636363636
ceb,2013,124.3636363636
ceb,2014,118.8181818182
ceb,2015,112.9090909091
ceb,2016,122.8181818182
ceb,2017,122.7272727273
ceb,2018,122.7272727273
ceb,2019,121.4545454545
ear,2009,94.1111111111
ear,2010,93.8333333333
ear,2011,93.1851851852
ear,2012,90.7857142857
ear,2013,103.4032786885
ear,2014,94.7727868852
ear,2015,87.9681666667
ear,2016,86.3250000000
ear,2017,84.5033333333
ear,2018,81.5076666667
ear,2019,77.5440000000
eas,2009,86.4800000000
eas,2010,86.4800000000
eas,2011,84.2000000000
eas,2012,78.5000000000
eas,2013,91.6862068966
eas,2014,75.2220689655
eas,2015,70.4862068966
eas,2016,69.5320689655
eas,2017,68.5551724138
eas,2018,63.4793103448
eas,2019,62.3496551724
eap,2009,96.9411764706
eap,2010,96.9411764706
eap,2011,97.8823529412
eap,2012,89.0000000000
eap,2013,107.3000000000
eap,2014,83.4270000000
eap,2015,77.4600000000
eap,2016,77.4940000000
eap,2017,76.0600000000
eap,2018,69.4000000000
eap,2019,67.9620000000
tea,2009,98.5000000000
tea,2010,98.5000000000
tea,2011,99.3888888889
tea,2012,90.8947368421
tea,2013,108.1428571429
tea,2014,85.4066666667
tea,2015,79.7238095238
tea,2016,79.7561904762
tea,2017,78.3904761905
tea,2018,72.0476190476
tea,2019,70.6780952381
emu,2009,108.7777777778
emu,2010,108.7777777778
emu,2011,107.3684210526
emu,2012,107.3157894737
emu,2013,105.8421052632
emu,2014,92.9473684211
emu,2015,85.4210526316
emu,2016,83.9473684211
emu,2017,81.3684210526
emu,2018,78.8421052632
emu,2019,78.6842105263
ecs,2009,123.0212765957
ecs,2010,121.9787234043
ecs,2011,120.5957446809
ecs,2012,115.1458333333
ecs,2013,108.7795918367
ecs,2014,102.4122448980
ecs,2015,96.7448979592
ecs,2016,95.2653061224
ecs,2017,91.6326530612
ecs,2018,87.5800000000
ecs,2019,85.6740000000
eca,2009,152.5789473684
eca,2010,150.0000000000
eca,2011,149.3684210526
eca,2012,140.2105263158
