economy,year,ic_imp_csdc_cd
afe,2014,256.9323475000
afe,2015,258.6550536000
afe,2016,258.6550536000
afe,2017,258.6550536000
afe,2018,258.6550536000
afe,2019,258.6550536000
afw,2014,319.6880454545
afw,2015,319.6880454545
afw,2016,311.7335000000
afw,2017,311.7335000000
afw,2018,311.7335000000
afw,2019,319.6880454545
arb,2014,279.2334700000
arb,2015,280.2223523810
arb,2016,296.8890190476
arb,2017,296.8890190476
arb,2018,296.8890190476
arb,2019,291.0135619048
css,2014,132.8418769231
css,2015,132.8418769231
css,2016,130.3846153846
css,2017,130.3846153846
css,2018,130.3846153846
css,2019,130.3846153846
ceb,2014,0.0000000000
ceb,2015,0.0000000000
ceb,2016,0.0000000000
ceb,2017,0.0000000000
ceb,2018,0.0000000000
ceb,2019,0.0000000000
ear,2014,167.1797853333
ear,2015,167.1797853333
ear,2016,174.4317436667
ear,2017,173.5865053333
ear,2018,171.2282270000
ear,2019,164.4120172881
eas,2014,102.6501037931
eas,2015,102.6501037931
eas,2016,105.9259658621
eas,2017,105.9259658621
eas,2018,104.2486244828
eas,2019,104.2486244828
eap,2014,116.7287147619
eap,2015,116.7287147619
eap,2016,121.2525242857
eap,2017,121.2525242857
eap,2018,118.9361957143
eap,2019,118.9361957143
tea,2014,116.7287147619
tea,2015,116.7287147619
tea,2016,121.2525242857
tea,2017,121.2525242857
tea,2018,118.9361957143
tea,2019,118.9361957143
emu,2014,6.5789473684
emu,2015,6.5789473684
emu,2016,6.5789473684
emu,2017,6.5789473684
emu,2018,6.5789473684
emu,2019,6.5789473684
ecs,2014,44.4353740816
ecs,2015,44.4353740816
ecs,2016,44.4353740816
ecs,2017,44.4353740816
ecs,2018,43.0866666000
ecs,2019,42.0866666000
eca,2014,101.3333331579
eca,2015,101.3333331579
eca,2016,101.3333331579
eca,2017,101.3333331579
eca,2018,98.7017542105
eca,2019,96.0701752632
tec,2014,87.5151513636
tec,2015,87.5151513636
tec,2016,87.5151513636
tec,2017,87.5151513636
tec,2018,85.2424240909
tec,2019,82.9696968182
euu,2014,4.6296296296
euu,2015,4.6296296296
euu,2016,4.6296296296
euu,2017,4.6296296296
euu,2018,4.6296296296
euu,2019,4.6296296296
fcs,2014,338.2719581818
fcs,2015,337.1463123529
fcs,2016,334.7933711765
fcs,2017,334.7933711765
fcs,2018,333.3227829412
fcs,2019,331.3022612121
hpc,2014,320.7579137838
hpc,2015,320.2116528947
hpc,2016,315.6063897368
hpc,2017,315.6063897368
hpc,2018,315.6063897368
hpc,2019,320.2116528947
hic,2014,75.3649237288
hic,2015,75.3649237288
hic,2016,74.8234932203
hic,2017,74.8234932203
hic,2018,74.0264350000
hic,2019,71.9700250000
ibd,2014,121.0121094030
ibd,2015,121.0121094030
ibd,2016,125.6117079104
ibd,2017,125.6117079104
ibd,2018,122.0275347761
ibd,2019,117.8158307576
ibt,2014,188.6410526087
ibt,2015,189.4421961151
ibt,2016,191.0837292086
ibt,2017,190.7188781295
ibt,2018,188.9912551079
ibt,2019,188.3680033333
idb,2014,208.7333333333
idb,2015,208.7333333333
idb,2016,208.7333333333
idb,2017,205.3523800000
idb,2018,205.3523800000
idb,2019,202.0190466667
idx,2014,264.1723916071
idx,2015,264.8009461404
idx,2016,263.3974373684
idx,2017,263.3974373684
idx,2018,263.3974373684
idx,2019,266.4676128070
ida,2014,252.4599145070
ida,2015,253.1201934722
ida,2016,252.0090823611
ida,2017,251.3047170833
ida,2018,251.3047170833
ida,2019,253.0408281944
lte,2014,114.8417004167
lte,2015,114.8417004167
lte,2016,114.8417004167
lte,2017,114.8417004167
lte,2018,113.8283066667
lte,2019,113.8283066667
lcn,2014,115.4141387879
lcn,2015,115.4141387879
lcn,2016,114.4461266667
lcn,2017,114.4461266667
lcn,2018,114.4461266667
lcn,2019,105.5225681250
lac,2014,77.9191900000
lac,2015,77.9191900000
lac,2016,77.9191900000
lac,2017,77.9191900000
lac,2018,77.9191900000
lac,2019,77.9191900000
tla,2014,101.1222193333
tla,2015,101.1222193333
tla,2016,100.0574060000
tla,2017,100.0574060000
tla,2018,100.0574060000
tla,2019,89.7145579310
ldc,2014,286.1848809524
ldc,2015,286.5061627907
ldc,2016,284.6456976744
ldc,2017,284.6456976744
ldc,2018,284.6456976744
ldc,2019,288.7154651163
lmy,2014,194.5316603150
lmy,2015,195.3556317188
lmy,2016,197.3877996875
lmy,2017,196.9915942188
lmy,2018,195.1155035938
lmy,2019,196.0920660938
lic,2014,395.8468954545
lic,2015,391.6796391304
lic,2016,384.0709434783
lic,2017,384.0709434783
lic,2018,384.0709434783
lic,2019,391.6796391304
lmc,2014,212.6483801852
lmc,2015,212.6483801852
lmc,2016,220.7061116667
lmc,2017,219.7669579630
lmc,2018,216.2207227778
lmc,2019,215.2947968519
mea,2014,246.9268050000
mea,2015,246.9268050000
mea,2016,264.4268050000
mea,2017,264.4268050000
mea,2018,259.0934700000
mea,2019,252.9242400000
mna,2014,276.5833333333
mna,2015,276.5833333333
mna,2016,305.7500000000
mna,2017,305.7500000000
mna,2018,296.8611083333
mna,2019,296.8611083333
tmn,2014,294.0000000000
tmn,2015,294.0000000000
tmn,2016,325.8181818182
tmn,2017,325.8181818182
tmn,2018,316.1212090909
tmn,2019,316.1212090909
mic,2014,152.3513253333
mic,2015,152.3513253333
mic,2016,156.4953015238
mic,2017,156.0123081905
mic,2018,153.7252643810
mic,2019,153.2490739048
nac,2014,131.2500000000
nac,2015,131.2500000000
nac,2016,131.2500000000
nac,2017,131.2500000000
nac,2018,131.2500000000
nac,2019,131.2500000000
oed,2014,28.3750000000
oed,2015,28.3750000000
oed,2016,28.3750000000
oed,2017,28.3750000000
oed,2018,28.3750000000
oed,2019,28.3750000000
oss,2014,98.7659746154
oss,2015,98.7659746154
oss,2016,98.7659746154
oss,2017,98.7659746154
oss,2018,98.7659746154
oss,2019,98.7659746154
pss,2014,130.5555555556
pss,2015,130.5555555556
pss,2016,130.5555555556
pss,2017,130.5555555556
