economy,year,ge_per_rnk_upper
afg,1996,1.6393442154
afg,1998,2.7322404385
afg,2000,2.7322404385
afg,2002,8.6486482620
afg,2003,29.1891899109
afg,2004,36.3184089661
afg,2005,21.5686283112
afg,2006,14.1463413239
afg,2007,16.9902915955
afg,2008,13.1067962646
afg,2009,12.4401912689
afg,2010,12.9186601639
afg,2011,13.2701425552
afg,2012,15.1658763885
afg,2013,14.6919431686
afg,2014,16.3461532593
afg,2015,14.7619047165
afg,2016,18.5714282990
afg,2017,15.2380952835
afg,2018,11.9047622681
afg,2019,12.3809528351
afg,2020,11.4285717010
afg,2021,11.4285717010
afg,2022,8.4905662537
alb,1996,38.2513656616
alb,1998,46.4480857849
alb,2000,38.2513656616
alb,2002,47.0270271301
alb,2003,54.0540542603
alb,2004,57.7114410400
alb,2005,44.1176452637
alb,2006,45.8536567688
alb,2007,52.4271850586
alb,2008,56.7961158752
alb,2009,58.8516731262
alb,2010,58.3732070923
alb,2011,60.6635055542
alb,2012,59.2417068481
alb,2013,55.9241714478
alb,2014,65.8653869629
alb,2015,66.6666641235
alb,2016,67.1428604126
alb,2017,67.6190490723
alb,2018,68.0952377319
alb,2019,64.7619018555
alb,2020,60.9523811340
alb,2021,66.6666641235
alb,2022,68.3962249756
dza,1996,21.8579235077
dza,1998,33.3333320618
dza,2000,31.1475410461
dza,2002,45.9459457397
dza,2003,45.4054069519
dza,2004,48.2587051392
dza,2005,50.4901962280
dza,2006,52.1951217651
dza,2007,50.9708747864
dza,2008,47.0873794556
dza,2009,50.2392349243
dza,2010,54.5454559326
dza,2011,48.8151664734
dza,2012,52.6066360474
dza,2013,51.1848335266
dza,2014,55.7692298889
dza,2015,50.4761886597
dza,2016,47.1428565979
dza,2017,44.2857131958
dza,2018,47.1428565979
dza,2019,42.8571434021
dza,2020,46.6666679382
dza,2021,41.9047622681
dza,2022,48.1132087708
asm,2004,70.1492538452
asm,2005,73.0392150879
asm,2006,80.0000000000
asm,2007,87.3786392212
asm,2008,84.4660186768
asm,2009,84.2105255127
asm,2010,84.6889953613
asm,2011,84.3601913452
asm,2012,82.4644546509
asm,2013,81.9905242920
asm,2014,86.5384597778
asm,2015,85.2380981445
asm,2016,84.7619018555
asm,2017,85.7142868042
asm,2018,86.6666641235
asm,2019,85.2380981445
asm,2020,90.0000000000
asm,2021,90.9523773193
asm,2022,91.0377349854
and,1996,91.2568283081
and,1998,95.6284179688
and,2000,97.2677612305
and,2002,94.0540542603
and,2003,97.2972946167
and,2004,99.5024871826
and,2005,95.5882339478
and,2006,100.0000000000
and,2007,99.0291290283
and,2008,99.5145645142
and,2009,99.5215301514
and,2010,99.5215301514
and,2011,99.5260696411
and,2012,99.0521316528
and,2013,99.5260696411
and,2014,100.0000000000
and,2015,100.0000000000
and,2016,100.0000000000
and,2017,100.0000000000
and,2018,100.0000000000
