economy,year,si_pov_gini
alb,1996,27.0000000000
alb,2002,31.7000000000
alb,2005,30.6000000000
alb,2008,30.0000000000
alb,2012,29.0000000000
alb,2014,34.6000000000
alb,2015,32.8000000000
alb,2016,33.7000000000
alb,2017,33.1000000000
alb,2018,30.1000000000
alb,2019,30.1000000000
alb,2020,29.4000000000
dza,1988,40.2000000000
dza,1995,35.3000000000
dza,2011,27.6000000000
ago,2000,52.0000000000
ago,2008,42.7000000000
ago,2018,51.3000000000
arg,1980,40.8000000000
arg,1986,42.8000000000
arg,1987,45.3000000000
arg,1991,46.8000000000
arg,1992,45.5000000000
arg,1993,44.9000000000
arg,1994,45.9000000000
arg,1995,48.9000000000
arg,1996,49.5000000000
arg,1997,49.1000000000
arg,1998,50.7000000000
arg,1999,49.8000000000
arg,2000,51.1000000000
arg,2001,53.3000000000
arg,2002,53.8000000000
arg,2003,50.9000000000
arg,2004,48.4000000000
arg,2005,47.7000000000
arg,2006,46.3000000000
arg,2007,46.2000000000
arg,2008,44.9000000000
arg,2009,43.7000000000
arg,2010,43.6000000000
arg,2011,42.6000000000
arg,2012,41.3000000000
arg,2013,40.9000000000
arg,2014,41.6000000000
arg,2016,42.0000000000
arg,2017,41.1000000000
arg,2018,41.3000000000
arg,2019,42.9000000000
arg,2020,42.3000000000
arg,2021,42.0000000000
arm,1999,36.2000000000
arm,2001,35.4000000000
arm,2002,34.8000000000
arm,2003,33.0000000000
arm,2004,37.5000000000
arm,2005,36.0000000000
arm,2006,29.7000000000
arm,2007,31.2000000000
arm,2008,29.2000000000
arm,2009,28.0000000000
arm,2010,30.0000000000
arm,2011,29.4000000000
arm,2012,29.6000000000
arm,2013,30.6000000000
arm,2014,31.5000000000
arm,2015,32.4000000000
arm,2016,32.5000000000
arm,2017,33.6000000000
arm,2018,34.4000000000
arm,2019,30.0000000000
arm,2020,25.1000000000
arm,2021,27.9000000000
aus,1981,31.3000000000
aus,1985,32.5000000000
aus,1989,33.2000000000
aus,1995,32.6000000000
aus,2001,33.5000000000
aus,2003,33.5000000000
aus,2004,33.1000000000
aus,2008,35.4000000000
aus,2010,34.7000000000
aus,2014,34.4000000000
aus,2016,33.7000000000
aus,2018,34.3000000000
aut,1994,30.8000000000
aut,1995,29.9000000000
aut,1996,29.3000000000
aut,1997,29.1000000000
aut,1998,31.3000000000
aut,1999,29.7000000000
aut,2000,29.0000000000
aut,2003,29.5000000000
aut,2004,29.8000000000
aut,2005,28.7000000000
aut,2006,29.6000000000
aut,2007,30.6000000000
aut,2008,30.4000000000
aut,2009,31.5000000000
aut,2010,30.3000000000
aut,2011,30.8000000000
aut,2012,30.5000000000
aut,2013,30.8000000000
aut,2014,30.5000000000
aut,2015,30.5000000000
aut,2016,30.8000000000
aut,2017,29.7000000000
aut,2018,30.8000000000
aut,2019,30.2000000000
aut,2020,29.8000000000
aze,1995,34.7000000000
aze,2001,36.5000000000
aze,2002,25.3000000000
aze,2003,26.8000000000
aze,2004,26.6000000000
aze,2005,26.6000000000
bgd,1983,25.9000000000
bgd,1985,26.9000000000
bgd,1988,28.8000000000
bgd,1991,27.6000000000
bgd,1995,32.9000000000
bgd,2000,33.4000000000
bgd,2005,33.2000000000
bgd,2010,32.1000000000
bgd,2016,32.4000000000
bgd,2022,31.8000000000
blr,1998,32.0000000000
blr,1999,31.7000000000
blr,2000,31.2000000000
blr,2001,30.6000000000
blr,2002,30.3000000000
blr,2003,28.8000000000
blr,2004,26.5000000000
blr,2005,27.6000000000
blr,2006,28.3000000000
blr,2007,29.6000000000
blr,2008,27.8000000000
blr,2009,27.7000000000
blr,2010,28.6000000000
blr,2011,27.2000000000
blr,2012,26.5000000000
blr,2013,26.6000000000
blr,2014,27.2000000000
blr,2015,25.6000000000
blr,2016,25.3000000000
blr,2017,25.4000000000
blr,2018,25.2000000000
blr,2019,25.3000000000
blr,2020,24.4000000000
bel,1985,25.2000000000
bel,1988,25.7000000000
bel,1992,25.0000000000
bel,1995,28.4000000000
bel,1997,26.8000000000
bel,2000,33.1000000000
bel,2003,28.1000000000
bel,2004,30.5000000000
bel,2005,29.3000000000
bel,2006,28.1000000000
bel,2007,29.2000000000
bel,2008,28.4000000000
bel,2009,28.6000000000
bel,2010,28.4000000000
bel,2011,28.1000000000
bel,2012,27.5000000000
bel,2013,27.7000000000
bel,2014,28.1000000000
bel,2015,27.7000000000
bel,2016,27.6000000000
bel,2017,27.4000000000
bel,2018,27.2000000000
bel,2019,27.2000000000
bel,2020,26.0000000000
blz,1993,60.3000000000
blz,1994,60.9000000000
blz,1996,56.6000000000
blz,1997,60.4000000000
blz,1998,54.9000000000
blz,1999,53.3000000000
ben,2003,38.6000000000
ben,2011,43.4000000000
ben,2015,47.8000000000
ben,2018,37.9000000000
btn,2003,40.9000000000
btn,2007,38.1000000000
btn,2012,38.8000000000
btn,2017,37.4000000000
btn,2022,28.5000000000
bol,1997,58.2000000000
bol,1999,58.1000000000
bol,2000,61.6000000000
bol,2001,57.4000000000
bol,2002,59.3000000000
bol,2004,55.0000000000
bol,2005,58.5000000000
bol,2006,56.7000000000
bol,2007,54.5000000000
bol,2008,50.8000000000
bol,2009,49.2000000000
bol,2011,46.1000000000
bol,2012,46.6000000000
bol,2013,47.6000000000
bol,2014,47.8000000000
bol,2015,46.7000000000
bol,2016,45.2000000000
bol,2017,44.6000000000
bol,2018,42.6000000000
bol,2019,41.6000000000
bol,2020,43.6000000000
bol,2021,40.9000000000
bih,2001,30.0000000000
bih,2004,34.0000000000
bih,2007,33.1000000000
bih,2011,33.0000000000
bwa,1985,54.2000000000
bwa,1993,60.8000000000
bwa,2002,64.7000000000
bwa,2009,60.5000000000
bwa,2015,53.3000000000
bra,1981,57.9000000000
bra,1982,58.4000000000
bra,1983,59.0000000000
bra,1984,58.4000000000
bra,1985,55.6000000000
bra,1986,58.5000000000
bra,1987,59.7000000000
bra,1988,61.4000000000
bra,1989,63.3000000000
bra,1990,60.5000000000
bra,1992,53.2000000000
bra,1993,60.1000000000
bra,1995,59.6000000000
bra,1996,59.9000000000
bra,1997,59.8000000000
bra,1998,59.6000000000
bra,1999,59.0000000000
bra,2001,58.4000000000
bra,2002,58.1000000000
bra,2003,57.6000000000
bra,2004,56.5000000000
bra,2005,56.3000000000
bra,2006,55.6000000000
bra,2007,54.9000000000
bra,2008,54.0000000000
bra,2009,53.7000000000
bra,2011,52.9000000000
bra,2012,53.4000000000
bra,2013,52.7000000000
bra,2014,52.0000000000
bra,2015,51.9000000000
bra,2016,53.3000000000
bra,2017,53.3000000000
bra,2018,53.9000000000
bra,2019,53.5000000000
bra,2020,48.9000000000
bra,2021,52.9000000000
bgr,2006,35.7000000000
bgr,2007,36.1000000000
bgr,2008,33.6000000000
bgr,2009,33.8000000000
bgr,2010,35.7000000000
bgr,2011,34.3000000000
bgr,2012,36.0000000000
bgr,2013,36.6000000000
bgr,2014,37.4000000000
bgr,2015,38.6000000000
bgr,2016,40.6000000000
bgr,2017,40.4000000000
bgr,2018,41.3000000000
bgr,2019,40.3000000000
bgr,2020,40.5000000000
bfa,1994,48.1000000000
bfa,1998,49.9000000000
bfa,2003,43.3000000000
bfa,2009,39.8000000000
bfa,2014,35.3000000000
bfa,2018,43.0000000000
bdi,1992,33.3000000000
bdi,1998,42.3000000000
bdi,2006,33.4000000000
bdi,2013,38.6000000000
cpv,2001,52.5000000000
cpv,2007,47.2000000000
cpv,2015,42.4000000000
cmr,1996,44.4000000000
cmr,2001,42.1000000000
cmr,2007,42.8000000000
cmr,2014,46.6000000000
can,1971,37.3000000000
can,1973,34.9000000000
can,1975,34.1000000000
can,1977,33.7000000000
can,1979,33.5000000000
can,1981,33.0000000000
can,1982,32.9000000000
can,1984,33.5000000000
can,1985,33.2000000000
can,1986,31.7000000000
can,1987,31.7000000000
can,1988,31.2000000000
can,1989,31.0000000000
can,1990,31.4000000000
can,1991,32.0000000000
can,1992,31.6000000000
can,1993,31.7000000000
can,1994,31.3000000000
can,1995,31.5000000000
can,1996,32.8000000000
can,1997,33.1000000000
can,1998,33.2000000000
can,1999,33.1000000000
can,2000,33.4000000000
can,2001,33.6000000000
can,2002,33.6000000000
