economy,year,per_si_allsi_cov_pop_tot
afg,2007,0.5390368797
alb,2008,45.9388082961
alb,2012,36.2550631549
alb,2015,3.6904891986
alb,2016,4.2242748645
alb,2017,44.3389184403
alb,2018,44.4567077947
ago,2018,3.4005826853
arg,2006,22.3380953362
arg,2010,29.5752810173
arg,2011,29.3321188100
arg,2012,28.9695600572
arg,2013,30.5905578011
arg,2014,31.4423561133
arg,2016,34.6782291982
arg,2017,35.3628127834
arg,2018,33.9098504720
arg,2019,34.3003378479
arg,2020,31.1778247995
arg,2021,31.7598011977
arg,2022,31.5987423157
arm,2008,49.9908614974
arm,2009,51.2840018603
arm,2010,52.1061101893
arm,2011,52.8797109236
arm,2012,53.3627593751
arm,2013,53.0315119461
arm,2014,54.7513338155
arm,2015,53.4184288139
arm,2016,51.8917553263
arm,2017,55.0573689593
arm,2018,52.3299844672
arm,2019,50.3475843276
arm,2020,50.4366743542
arm,2021,51.3995560941
arm,2022,60.2331271678
aze,2015,50.6120971908
bgd,2005,1.6476463533
bgd,2010,1.4986919122
bgd,2016,0.9855416642
bgd,2022,1.1852264463
blr,2008,43.0853285776
blr,2009,40.8850369141
blr,2010,42.3895135053
blr,2012,47.9254706372
blr,2013,48.6874961519
blr,2014,47.1448030326
blr,2015,49.6906123079
blr,2016,49.9879494760
blr,2017,50.8206488444
blr,2018,49.1037869529
blr,2019,47.6670050066
blz,2009,28.2128417520
ben,2003,6.6269809072
ben,2018,2.0236528443
ben,2021,2.1083189370
btn,2007,1.4301490402
btn,2012,0.7122409162
btn,2017,0.8928466648
btn,2022,1.8298659904
bol,2006,8.0923747442
bol,2007,8.0862357117
bol,2008,8.2173613279
bol,2009,8.3929104823
bol,2011,8.3640602790
bol,2012,8.5498429622
bol,2014,6.9944037557
bol,2015,6.7328451493
bol,2016,7.0471135592
bol,2017,6.5368478107
bol,2018,6.8236094938
bol,2019,7.9076231434
bol,2020,8.1427534589
bol,2021,6.8055023953
bih,2007,37.8104979584
bih,2015,40.1629566998
bwa,2015,3.7678166128
bra,2006,30.1009390022
bra,2009,27.9467696414
bra,2011,28.3104496206
bra,2012,28.3446475182
bra,2015,30.5353119183
bra,2016,29.6319126382
bra,2017,30.2720284521
bra,2018,30.8578785525
bra,2019,30.5058151279
bra,2020,26.0327016302
bra,2021,26.5834439167
bra,2022,28.2796050307
