economy,year,en_ghg_co2_rt_gdp_kd
afe,1970,1.0550054773
afe,1971,0.9957140711
afe,1972,1.0025951396
afe,1973,1.0473352836
afe,1974,1.0208157574
afe,1975,1.0632011008
afe,1976,1.1018882049
afe,1977,1.0866949266
afe,1978,0.9857701834
afe,1979,0.9814401159
afe,1980,0.9421964713
afe,1981,0.9428323963
afe,1982,0.9391832730
afe,1983,0.9478170577
afe,1984,0.9696361536
afe,1985,0.9933312486
afe,1986,0.9736311651
afe,1987,0.9940124355
afe,1988,0.9691131685
afe,1989,0.9367215451
afe,1990,0.9674073655
afe,1991,0.9483748942
afe,1992,0.9531363578
afe,1993,0.9614351583
afe,1994,0.9648575972
afe,1995,0.9736036861
afe,1996,0.9573077901
afe,1997,0.9593031251
afe,1998,0.9599356542
afe,1999,0.9074233487
afe,2000,0.8926414486
afe,2001,0.8863810042
afe,2002,0.8795255538
afe,2003,0.8983131593
afe,2004,0.9160421554
afe,2005,0.8872418057
afe,2006,0.8466884411
afe,2007,0.8277523483
afe,2008,0.8368642853
afe,2009,0.7927517903
afe,2010,0.7724178594
afe,2011,0.7311196112
afe,2012,0.7348044103
afe,2013,0.7341468331
afe,2014,0.7317935158
afe,2015,0.6964160175
afe,2016,0.6850724592
afe,2017,0.6770396936
afe,2018,0.6674768113
afe,2019,0.6631844034
afe,2020,0.6399695634
afe,2021,0.6288885749
afe,2022,0.5935247434
afe,2023,0.5828769906
afe,2024,0.5804565601
afw,1970,0.2554337596
afw,1971,0.3074682287
afw,1972,0.3676421128
afw,1973,0.4604577334
afw,1974,0.5200692291
afw,1975,0.4251218916
afw,1976,0.4446629504
afw,1977,0.3715045376
afw,1978,0.3937464645
afw,1979,0.4950769620
afw,1980,0.4487202726
afw,1981,0.4149877495
afw,1982,0.4116985446
afw,1983,0.4476998971
afw,1984,0.4512957179
afw,1985,0.4464230920
afw,1986,0.4295717882
afw,1987,0.4091055810
afw,1988,0.4208567404
afw,1989,0.4343658967
afw,1990,0.3891764287
afw,1991,0.4044675765
afw,1992,0.4278499465
afw,1993,0.4269121126
afw,1994,0.4145305265
afw,1995,0.4441169258
afw,1996,0.4912186180
afw,1997,0.4684214270
afw,1998,0.4356282045
afw,1999,0.4351986110
afw,2000,0.4485096790
afw,2001,0.4520945457
afw,2002,0.3852909654
afw,2003,0.3958237013
afw,2004,0.3636710099
afw,2005,0.3467354116
afw,2006,0.3140959221
afw,2007,0.2884271205
afw,2008,0.2879691763
afw,2009,0.2579400836
afw,2010,0.2714639548
afw,2011,0.2759217776
afw,2012,0.2675327790
afw,2013,0.2759921698
afw,2014,0.2754593207
afw,2015,0.2695481419
afw,2016,0.2827036834
afw,2017,0.2709927220
afw,2018,0.2790589779
afw,2019,0.2821843150
afw,2020,0.2898493009
afw,2021,0.3056775923
