economy,year,ic_exp_tmdc
afe,2014,85.5180973333
afe,2015,86.1973734400
afe,2016,85.7973734400
afe,2017,82.4251512000
afe,2018,71.6118180000
afe,2019,71.6118180000
afw,2014,82.2504350000
afw,2015,79.2049804545
afw,2016,78.6595259091
afw,2017,74.7634213636
afw,2018,74.1984850000
afw,2019,72.1530304545
arb,2014,80.7641045000
arb,2015,80.3229566667
arb,2016,79.5202357143
arb,2017,78.0440452381
arb,2018,77.0440452381
arb,2019,74.6287013333
css,2014,52.0963653846
css,2015,46.5579038462
css,2016,45.0414200000
css,2017,43.1952661538
css,2018,43.1952661538
css,2019,42.7692307692
ceb,2014,0.9545454545
ceb,2015,0.9545454545
ceb,2016,0.9545454545
ceb,2017,0.9545454545
ceb,2018,0.9545454545
ceb,2019,0.9545454545
ear,2014,67.3352256500
ear,2015,65.3852256500
ear,2016,64.9704041500
ear,2017,63.1778115500
ear,2018,59.4237148833
ear,2019,49.3068286949
eas,2014,53.3897879310
eas,2015,53.3897879310
eas,2016,51.7085148276
eas,2017,50.5228382759
eas,2018,50.0893296552
eas,2019,48.4341572414
eap,2014,63.4704633333
eap,2015,63.4704633333
eap,2016,61.3868004762
eap,2017,61.3868004762
eap,2018,60.7881457143
eap,2019,58.5024314286
tea,2014,63.4704633333
tea,2015,63.4704633333
tea,2016,61.3868004762
tea,2017,61.3868004762
tea,2018,60.7881457143
tea,2019,58.5024314286
emu,2014,2.1578947368
emu,2015,2.1578947368
emu,2016,2.1578947368
emu,2017,2.1578947368
emu,2018,2.1578947368
emu,2019,2.1578947368
ecs,2014,16.7397164694
ecs,2015,15.3315532041
ecs,2016,13.9549297347
ecs,2017,13.9549297347
ecs,2018,12.1195151400
ecs,2019,12.0195151400
eca,2014,41.5261108947
eca,2015,37.8945319474
eca,2016,34.3442924737
eca,2017,34.3442924737
eca,2018,30.1697766842
eca,2019,29.9066187895
tec,2014,35.9316412273
tec,2015,32.7952775909
tec,2016,29.7291616818
tec,2017,29.7291616818
tec,2018,26.1238980455
tec,2019,25.8966253182
euu,2014,1.7407407407
euu,2015,1.7407407407
euu,2016,1.7407407407
euu,2017,1.7407407407
euu,2018,1.7407407407
euu,2019,1.7407407407
fcs,2014,109.5871385714
fcs,2015,108.3624958333
fcs,2016,107.4980166667
fcs,2017,106.8869055556
fcs,2018,102.1990741667
fcs,2019,87.2476191429
hpc,2014,94.6754078378
hpc,2015,93.1181602632
hpc,2016,92.1006155263
hpc,2017,87.1936602632
hpc,2018,82.0533094737
hpc,2019,82.0533094737
hic,2014,14.8635695862
hic,2015,14.0359833793
hic,2016,13.7970671724
hic,2017,12.3766426897
hic,2018,11.8363606102
hic,2019,10.8404168475
ibd,2014,59.2004902353
ibd,2015,58.3034314118
ibd,2016,56.1743446471
ibd,2017,54.5044100000
ibd,2018,51.5999725000
ibd,2019,43.8056437313
ibt,2014,69.4158814203
ibt,2015,68.2366304748
ibt,2016,66.9287042158
ibt,2017,64.9141728777
ibt,2018,61.4207953237
ibt,2019,57.0338445652
idb,2014,66.8083566667
idb,2015,66.8083566667
idb,2016,66.2940706667
idb,2017,64.4274040000
idb,2018,58.3777773333
idb,2019,52.1777773333
idx,2014,82.7569627273
idx,2015,80.6809455357
idx,2016,80.1575605357
idx,2017,77.6849837500
idx,2018,74.1611742857
idx,2019,74.1611742857
ida,2014,79.3394042857
ida,2015,77.7501169014
ida,2016,77.2286542254
ida,2017,74.8840866197
ida,2018,70.8266538028
ida,2019,69.5167946479
lte,2014,37.9794616667
lte,2015,36.7086283333
lte,2016,34.1648179167
lte,2017,32.9773179167
lte,2018,32.7154064583
lte,2019,32.3253601667
lcn,2014,58.5848596667
lcn,2015,55.3121323939
lcn,2016,53.9268508788
lcn,2017,51.5632145152
lcn,2018,51.5632145152
lcn,2019,35.3139880937
lac,2014,48.0600414348
lac,2015,45.4513457826
lac,2016,43.4637679565
lac,2017,41.1159418696
lac,2018,41.1159418696
lac,2019,39.4637679565
tla,2014,60.6015874333
tla,2015,58.6015874333
tla,2016,57.0777777667
tla,2017,54.4777777667
tla,2018,54.4777777667
tla,2019,36.8390804483
ldc,2014,88.2690385714
ldc,2015,87.0418516279
ldc,2016,86.7090711628
ldc,2017,83.4889711628
ldc,2018,77.2021495349
ldc,2019,77.2021495349
lmy,2014,69.4811609844
lmy,2015,68.2099891938
lmy,2016,66.8006733023
lmy,2017,64.8160232558
lmy,2018,61.0518412403
lmy,2019,59.9757172093
lic,2014,102.1558370833
lic,2015,103.0096036000
lic,2016,101.8629356000
lic,2017,96.6043636000
lic,2018,88.7910304000
lic,2019,88.7910304000
lmc,2014,73.7281070185
lmc,2015,70.8021810926
lmc,2016,69.9694735000
lmc,2017,67.8851113519
lmc,2018,62.7615113519
lmc,2019,60.9870669074
mea,2014,73.6442310000
mea,2015,73.5942310000
mea,2016,72.8129140000
mea,2017,71.6129140000
mea,2018,66.2129140000
mea,2019,63.5518029000
mna,2014,100.2939566667
mna,2015,100.2106233333
mna,2016,99.6465233333
mna,2017,99.6465233333
mna,2018,92.3965233333
mna,2019,92.3965233333
tmn,2014,102.8661345455
