economy,year,sh_mlr_tret_zs
afe,2000,35.4910790967
afe,2010,32.6360229938
afe,2019,24.0761659059
afw,2010,39.7719881987
afw,2019,38.2693087013
ear,2019,16.4756051111
hpc,2000,37.3058832471
hpc,2010,32.8509297653
idb,2019,26.5962205195
idx,2010,27.8250520020
ida,2010,30.9535963885
ldc,2010,27.8627031239
lic,2000,31.0369491556
lic,2010,32.5737382987
lmc,2019,24.1242686116
pre,2010,40.3688248825
sas,2000,12.0000000000
sas,2019,21.5460299303
tsa,2000,12.0000000000
tsa,2019,21.5460299303
ssf,2010,35.7964871299
ssf,2019,30.5347129645
ssa,2010,35.7964871299
ssa,2019,30.5347129645
tss,2010,35.7964871299
tss,2019,30.5347129645
afg,2015,11.8000000000
ago,2001,63.0000000000
ago,2007,29.8000000000
ago,2011,28.3000000000
ago,2016,18.1000000000
arm,2016,9.3000000000
aze,2000,1.0000000000
aze,2006,0.0000000000
bgd,2011,0.6000000000
bgd,2014,5.0000000000
ben,2001,63.3000000000
ben,2006,54.0000000000
ben,2012,38.4000000000
ben,2014,25.9000000000
ben,2018,17.5000000000
bfa,2003,49.6000000000
bfa,2006,48.0000000000
bfa,2010,35.1000000000
bfa,2014,49.2000000000
bfa,2018,51.1000000000
bdi,2000,31.0000000000
bdi,2005,30.0000000000
bdi,2010,17.2000000000
bdi,2012,25.4000000000
bdi,2017,47.0000000000
khm,2005,0.2000000000
khm,2010,0.2000000000
khm,2014,0.3000000000
cmr,2000,66.0000000000
cmr,2004,66.3000000000
cmr,2006,58.0000000000
cmr,2011,23.1000000000
cmr,2014,38.2000000000
cmr,2018,32.7000000000
caf,2000,69.0000000000
caf,2006,57.0000000000
caf,2010,34.1000000000
tcd,2000,32.0000000000
tcd,2004,53.0000000000
tcd,2010,42.7000000000
tcd,2015,26.9000000000
col,2000,0.4000000000
col,2005,0.1000000000
col,2010,3.6000000000
com,2000,63.0000000000
com,2012,26.7000000000
cod,2001,52.0000000000
cod,2007,29.8000000000
cod,2010,39.1000000000
cod,2014,29.2000000000
cog,2005,48.0000000000
cog,2012,25.0000000000
civ,2000,58.0000000000
civ,2004,58.0000000000
civ,2006,36.0000000000
civ,2012,17.5000000000
dji,2006,10.0000000000
dji,2009,0.9000000000
dom,2002,0.6000000000
dom,2007,0.6000000000
dom,2013,14.9000000000
gnq,2000,49.0000000000
gnq,2011,33.2000000000
eri,2002,3.6000000000
eri,2008,13.1000000000
eri,2010,1.5000000000
swz,2000,26.0000000000
swz,2007,0.6000000000
swz,2010,1.7000000000
eth,2000,3.0000000000
eth,2005,3.7000000000
eth,2007,10.0000000000
eth,2011,3.6000000000
eth,2016,7.7000000000
gab,2012,25.9000000000
gmb,2000,55.0000000000
gmb,2006,63.0000000000
gmb,2010,30.2000000000
gmb,2013,6.7000000000
gmb,2020,3.5000000000
gha,1998,61.0000000000
gha,2000,61.0000000000
gha,2003,62.8000000000
gha,2006,61.0000000000
gha,2008,43.0000000000
gha,2011,52.6000000000
gha,2014,48.5000000000
gha,2016,50.1000000000
gha,2019,45.9000000000
gtm,2015,0.4000000000
gin,2003,56.0000000000
gin,2005,43.5000000000
gin,2007,74.0000000000
gin,2012,28.1000000000
gin,2018,24.8000000000
gin,2021,31.4000000000
gnb,2000,58.0000000000
gnb,2006,46.0000000000
gnb,2010,51.2000000000
gnb,2014,28.0000000000
guy,2000,3.0000000000
guy,2009,6.4000000000
guy,2014,7.4000000000
hti,2000,11.7000000000
hti,2006,5.1000000000
hti,2012,2.5000000000
hti,2017,1.1000000000
hnd,2006,0.5000000000
hnd,2012,0.2000000000
ind,2000,12.0000000000
ind,2006,8.4000000000
ind,2016,20.1000000000
ind,2021,25.2000000000
idn,2000,4.0000000000
idn,2003,0.7000000000
idn,2007,0.8000000000
idn,2012,0.8000000000
idn,2017,0.2000000000
irq,2000,1.0000000000
ken,1998,40.0000000000
ken,2000,65.0000000000
ken,2003,26.2000000000
ken,2009,23.2000000000
ken,2014,27.0000000000
ken,2015,27.1000000000
ken,2020,20.2000000000
lao,2000,9.0000000000
lao,2006,8.0000000000
lao,2012,1.9000000000
lbr,2007,58.8000000000
lbr,2009,67.2000000000
lbr,2011,57.1000000000
lbr,2013,55.7000000000
lbr,2016,65.5000000000
lbr,2020,52.1000000000
mdg,2000,61.0000000000
mdg,2004,34.2000000000
mdg,2009,19.7000000000
mdg,2011,19.8000000000
mdg,2013,11.2000000000
mdg,2016,10.1000000000
mdg,2021,15.3000000000
mwi,2000,24.4000000000
mwi,2004,28.4000000000
mwi,2006,25.0000000000
mwi,2010,43.4000000000
mwi,2012,32.5000000000
mwi,2014,42.4000000000
mwi,2016,37.6000000000
mwi,2017,29.4000000000
mli,2001,38.4000000000
mli,2003,38.0000000000
mli,2006,31.7000000000
mli,2010,34.8000000000
mli,2013,22.5000000000
mli,2015,28.7000000000
mli,2018,18.7000000000
mrt,2004,33.0000000000
mrt,2007,21.0000000000
mrt,2011,19.7000000000
mrt,2021,15.3000000000
moz,2003,14.9000000000
moz,2007,23.0000000000
moz,2008,36.7000000000
moz,2011,29.9000000000
moz,2015,38.4000000000
moz,2018,32.7000000000
mmr,2016,0.8000000000
nam,2000,14.4000000000
nam,2006,9.8000000000
nam,2007,9.8000000000
nam,2009,20.3000000000
nam,2013,8.4000000000
npl,2006,0.1000000000
npl,2011,24.2000000000
npl,2016,2.0000000000
nic,2001,1.8000000000
ner,2000,48.0000000000
ner,2006,33.0000000000
ner,2012,19.2000000000
nga,2003,34.3000000000
nga,2008,33.2000000000
nga,2010,49.1000000000
nga,2011,44.6000000000
nga,2013,32.7000000000
nga,2014,27.3000000000
nga,2015,41.2000000000
nga,2018,43.5000000000
pak,2007,3.3000000000
pak,2013,3.4000000000
pak,2018,9.2000000000
png,2018,21.3000000000
per,2006,30.3000000000
per,2008,53.4000000000
per,2009,52.2000000000
per,2010,54.8000000000
per,2011,53.4000000000
per,2012,53.0000000000
phl,2003,0.2000000000
phl,2008,0.0000000000
phl,2013,0.1000000000
phl,2017,0.3000000000
rwa,2000,6.3000000000
rwa,2005,15.5000000000
rwa,2008,5.6000000000
rwa,2010,10.8000000000
rwa,2013,12.0000000000
rwa,2015,11.4000000000
rwa,2017,19.6000000000
rwa,2020,8.1000000000
stp,2000,61.0000000000
stp,2003,61.0000000000
stp,2006,25.0000000000
stp,2009,8.4000000000
stp,2014,1.4000000000
sen,2000,36.0000000000
sen,2005,26.8000000000
sen,2006,20.0000000000
