economy,year,dc_dac_czel_cd
afe,2005,2770000.0163167720
afe,2006,4300000.0603497028
afe,2007,4570000.0301003465
afe,2008,7059999.9614059888
afe,2009,7029999.8857080946
afe,2010,5589999.9942630492
afe,2011,7000000.0093132239
afe,2012,5649999.8904764671
afe,2013,5619999.9339878540
afe,2014,5049999.8927116375
afe,2015,4570000.0356882848
afe,2016,5089999.9924004106
afe,2017,6450000.0122934543
afe,2018,7729999.9408423938
afe,2019,8829999.9330192823
afw,2005,1239999.9909102924
afw,2006,1440000.0125169756
afw,2007,2019999.9883770931
afw,2008,2379999.9691545963
afw,2009,2519999.9921023846
afw,2010,1940000.0013411040
afw,2011,1070000.0021606684
afw,2012,1420000.0204145894
afw,2013,1000000.0111758712
afw,2014,1330000.0093877318
afw,2015,369999.9954551458
afw,2016,440000.0013411042
afw,2017,2089999.9979883404
afw,2018,3939999.9622255601
afw,2019,4409999.9107420389
arb,2005,9680000.1207739115
arb,2006,15800000.2000481281
arb,2007,4820000.0282376986
arb,2008,9199999.8651444912
arb,2009,5049999.9541789303
arb,2010,3419999.9701231718
arb,2011,4949999.9675899781
arb,2012,6209999.8854100658
arb,2013,4929999.9754875861
arb,2014,3309999.9874830246
arb,2015,7379999.9859183962
arb,2016,8260000.1022219695
arb,2017,13030000.1259893198
arb,2018,8160000.0429898538
arb,2019,11240000.2013891861
arb,2020,12670000.1396238841
arb,2021,18089999.7428059690
arb,2022,11050000.0007450487
css,2005,170000.0017881390
css,2006,219999.9988079070
css,2007,610000.0068545340
css,2008,559999.9707192187
css,2009,620000.0047683720
css,2010,579999.9833106990
css,2011,170000.0017881390
css,2012,9999.9997764826
css,2013,59999.9986588955
css,2014,80000.0000745058
css,2015,49999.9988824129
css,2017,9999.9997764826
css,2019,19999.9995529652
css,2020,9999.9997764826
ceb,2005,109999.9994039540
ceb,2006,500000.0000000000
ceb,2007,389999.9856948850
ceb,2008,449999.9880790710
ceb,2009,379999.9952316280
ceb,2010,400000.0059604640
ear,2005,10769999.9753385801
ear,2006,11240000.0561028738
ear,2007,11599999.9623745643
ear,2008,16759999.8824298289
ear,2009,15539999.8500943221
ear,2010,14150000.0674277563
ear,2011,13419999.9906122703
ear,2012,13069999.7711926717
ear,2013,12669999.8714029752
ear,2014,9569999.8941272423
ear,2015,12749999.9292194769
ear,2016,13400000.1419335641
ear,2017,17279999.9900162183
ear,2018,20580000.0261515342
ear,2019,22390000.1887231991
ear,2020,20639999.9819696099
ear,2021,24429999.5955079794
ear,2022,16079999.7951835319
eas,2005,7019999.8784810295
eas,2006,9189999.9678134900
eas,2007,10419999.9384582005
eas,2008,12880000.0902264994
eas,2009,15959999.8537450992
eas,2010,11750000.1620501000
eas,2011,9269999.9660253506
eas,2012,8099999.9772757292
eas,2013,7975797.0114151202
eas,2014,5331905.0315767499
eas,2015,3850521.9125654502
eas,2016,4676160.0081808902
eas,2017,4132343.0230840994
eas,2018,4473365.9531921102
eas,2019,4399168.9579561399
eas,2020,4307665.1282608500
eas,2021,5862620.9152862402
eas,2022,3472275.0671207900
eas,2023,4403720.0186867304
eap,2005,7019999.8784810295
eap,2006,9189999.9678134900
eap,2007,10419999.9384582005
eap,2008,12880000.0902264994
eap,2009,15959999.8537450992
eap,2010,11750000.1620501000
eap,2011,9269999.9660253506
eap,2012,8099999.9772757292
eap,2013,7975797.0114151202
eap,2014,5331905.0315767499
eap,2015,3850521.9125654502
eap,2016,4676160.0081808902
eap,2017,4132343.0230840994
eap,2018,4473365.9531921102
eap,2019,4399168.9579561399
eap,2020,4307665.1282608500
eap,2021,5862620.9152862402
eap,2022,3472275.0671207900
eap,2023,4403720.0186867304
tea,2005,6939999.8802691717
tea,2006,9079999.9684095401
tea,2007,10189999.9342858847
tea,2008,12420000.0818818752
tea,2009,15709999.8611956816
tea,2010,11620000.1668185107
tea,2011,9169999.9645352382
tea,2012,8019999.9772012308
tea,2013,7929999.9289214686
tea,2014,5309999.9874830153
tea,2015,3849999.9344348852
tea,2016,4680000.1114606783
tea,2017,4129999.9933689823
tea,2018,4469999.9839067496
tea,2019,4399999.9649822777
tea,2020,4309999.8850375414
tea,2021,5859999.9547004662
tea,2022,3480000.0209361347
ecs,2005,18859999.8503923006
ecs,2006,18550000.2596526965
ecs,2007,23939999.5654821023
ecs,2008,27819999.9574571997
ecs,2009,34250000.1192092970
ecs,2010,28029999.9304115996
ecs,2011,22170000.0278652012
ecs,2012,21900000.3002584018
ecs,2013,21590135.0546628013
ecs,2014,20228615.8893257007
ecs,2015,20689094.8312356994
ecs,2016,19916018.1302576996
ecs,2017,20935987.7202659994
ecs,2018,27335875.2224593982
ecs,2019,48688269.5350795984
ecs,2020,24520600.8590757996
ecs,2021,25598497.2115839012
ecs,2022,49217347.0656853020
ecs,2023,40230485.4951798990
eca,2005,18859999.8503923006
eca,2006,18550000.2596526965
eca,2007,23939999.5654821023
eca,2008,27819999.9574571997
eca,2009,34250000.1192092970
eca,2010,28029999.9304115996
eca,2011,22170000.0278652012
eca,2012,21900000.3002584018
eca,2013,21590135.0546628013
eca,2014,20228615.8893257007
eca,2015,20689094.8312356994
eca,2016,19916018.1302576996
eca,2017,20935987.7202659994
eca,2018,27335875.2224593982
eca,2019,48688269.5350795984
eca,2020,24520600.8590757996
eca,2021,25598497.2115839012
