year,country,dt_amt_prop_cd
1970,eap,68890000.0
1971,eap,50585000.0
1972,eap,70611000.0
1973,eap,156150000.0
1974,eap,167329000.0
1975,eap,260780000.0
1976,eap,288006000.0
1977,eap,421368000.0
1978,eap,474780000.0
1979,eap,842756000.0
1980,eap,589790000.0
1981,eap,1376416000.0
1982,eap,1490856000.0
1983,eap,1860413000.0
1984,eap,1890024000.0
1985,eap,2372850000.0
1986,eap,2930158000.0
1987,eap,2800728000.0
1988,eap,3008627000.0
1989,eap,3205410000.0
1990,eap,3221850000.0
1991,eap,3469984000.0
1992,eap,4435590000.0
1993,eap,4496927000.0
1994,eap,5122084000.0
1995,eap,6133745000.0
1996,eap,4634205000.0
1997,eap,4468527000.0
1998,eap,3579109000.0
1999,eap,3670168000.0
2000,eap,4168110000.0
2001,eap,4298652000.0
2002,eap,4160328000.0
2003,eap,4195349000.0
2004,eap,2492426000.0
2005,eap,3926245000.0
2006,eap,4458934000.0
2007,eap,2636529000.0
2008,eap,3798305000.0
2009,eap,4087580000.0
2010,eap,4911015000.0
2011,eap,5059661000.0
2012,eap,3307792000.0
2013,eap,508514000.0
2014,eap,2266903000.0
2015,eap,2107551000.0
1970,eca,111748000.0
1971,eca,68685000.0
1972,eca,83751000.0
1973,eca,72440000.0
1974,eca,164784000.0
1975,eca,160482000.0
1976,eca,71464000.0
1977,eca,112454000.0
1978,eca,50207000.0
1979,eca,79908000.0
1980,eca,85694000.0
1981,eca,300231000.0
1982,eca,506946000.0
1983,eca,249770000.0
1984,eca,680457000.0
1985,eca,937047000.0
1986,eca,918213000.0
1987,eca,1339116000.0
1988,eca,2038745000.0
1989,eca,1649727000.0
1990,eca,1126097000.0
1991,eca,1111271000.0
1992,eca,929507000.0
1993,eca,853699000.0
1994,eca,811176000.0
1995,eca,1188038000.0
1996,eca,1109709000.0
1997,eca,1348128000.0
1998,eca,1366807000.0
1999,eca,1477748000.0
2000,eca,1673948000.0
2001,eca,1343680000.0
2002,eca,1190359000.0
2003,eca,1362592000.0
2004,eca,1087124000.0
2005,eca,794404000.0
2006,eca,639302000.0
2007,eca,474949000.0
2008,eca,447105000.0
2009,eca,353581000.0
2010,eca,280603000.0
2011,eca,164295000.0
2012,eca,180823000.0
2013,eca,1152573000.0
2014,eca,205640000.0
2015,eca,150290000.0
1970,lac,263405992.4
1971,lac,309825826.4
1972,lac,378627720.2
1973,lac,456127225.4
1974,lac,617838967.8
1975,lac,692808708.1
