year,country,st_int_rcpt_cd
1995,arb,13068836996.4931
1996,arb,14521503564.6258
1997,arb,15038338138.5374
1998,arb,15068719786.4898
1999,arb,16589303938.5682
2000,arb,17285373898.2171
2001,arb,17788633052.885
2002,arb,22554158680.9976
2003,arb,27537333757.4289
2004,arb,34784721046.1975
2005,arb,37950162067.1826
2006,arb,43123403955.0975
2007,arb,52880260434.1198
2008,arb,59793795329.9752
2009,arb,60322432303.9329
2010,arb,69852262692.5049
2011,arb,61607688412.8741
2012,arb,67607414758.221
2013,arb,65790546870.5911
1995,css,4291000000.0
1996,css,4557000000.0
1997,css,4783000000.0
1998,css,4909000000.0
1999,css,5247000000.0
2000,css,5520000000.0
2001,css,5213000000.0
2002,css,5283000000.0
2003,css,5695000000.0
2004,css,6238000000.0
2005,css,6927000000.0
2006,css,7350000000.0
2007,css,7675000000.0
2008,css,7652000000.0
2009,css,7087000000.0
2010,css,7360000000.0
2011,css,7400979955.456571
2012,css,7651550957.29886
2013,css,7600653722.54965
1995,ceb,17794000000.0
1996,ceb,22759000000.0
1997,ceb,23151100000.0
1998,ceb,23159400000.0
1999,ceb,20280000000.0
2000,ceb,20255000000.0
2001,ceb,20507000000.0
2002,ceb,21253000000.0
2003,ceb,26165000000.0
2004,ceb,30731000000.0
2005,ceb,35500000000.0
2006,ceb,39900000000.0
2007,ceb,49250000000.0
2008,ceb,58450000000.0
2009,ceb,48855000000.0
2010,ceb,46984000000.0
2011,ceb,53219000000.0
2012,ceb,50064000000.0
2013,ceb,53293000000.0
1995,eas,82240614735.7388
1996,eas,92064841619.1464
1997,eas,89939426054.4647
1998,eas,78615394015.3406
1999,eas,87072946023.5478
2000,eas,94191761549.2185
2001,eas,96503274662.9461
2002,eas,105999785547.13301
2003,eas,107169989899.89099
2004,eas,139955418541.31
2005,eas,151968434485.686
2006,eas,166974898524.83
2007,eas,200048692896.51898
2008,eas,221685776896.66602
2009,eas,210589802252.585
2010,eas,259824361989.463
2011,eas,303421605124.255
2012,eas,332355776726.543
2013,eas,360761048561.175
1995,eap,31318460942.1413
1996,eap,36223182810.3502
1997,eap,37792911633.5424
1998,eap,32145523147.0807
1999,eap,38224820308.0366
2000,eap,43013968645.4224
2001,eap,46005403525.5919
2002,eap,51160997062.887
2003,eap,45166017496.7953
2004,eap,61345374347.4472
2005,eap,67061577942.3938
2006,eap,80562858364.7173
2007,eap,97897873868.9203
2008,eap,104042659908.533
2009,eap,95084093147.6158
2010,eap,111622792274.032
2011,eap,127723070248.956
2012,eap,140257124284.63
2013,eap,153491449152.27
1995,emu,164613793000.0
1996,emu,170216330000.0
1997,emu,162559000000.0
1998,emu,173101000000.0
1999,emu,185833000000.0
2000,emu,182209000000.0
2001,emu,183207000000.0
2002,emu,194497000000.0
2003,emu,227985000000.0
2004,emu,263241000000.0
2005,emu,274858000000.0
2006,emu,297408000000.0
2007,emu,336364000000.0
2008,emu,363922000000.0
2009,emu,316367000000.0
2010,emu,311871000000.0
2011,emu,353993000000.0
2012,emu,338173000000.0
2013,emu,362353000000.0
1995,ecs,240112623376.035
1996,ecs,254828111664.406
1997,ecs,249036454407.928
1998,ecs,261823762664.151
1999,ecs,265656972969.816
2000,ecs,263380128038.73
2001,ecs,265679029591.78198
2002,ecs,283211036333.26
2003,ecs,329373374840.399
2004,ecs,384530399481.97
2005,ecs,409813483777.40796
2006,ecs,445592072443.74396
2007,ecs,511021393080.856
2008,ecs,558376287414.836
2009,ecs,483926676312.258
2010,ecs,483641294911.685
2011,ecs,553248746167.769
2012,ecs,536950197310.481
2013,ecs,576421493158.134
1995,eca,7392693902.1963
1996,eca,8390033039.827821
1997,eca,10162437856.2225
1998,eca,11067878450.8157
1999,eca,8952739566.189259
2000,eca,12015736082.9
2001,eca,14954933481.3874
2002,eca,17537176755.6639
2003,eca,20196552391.3129
2004,eca,26406485058.543
2005,eca,33467660231.9566
2006,eca,33956475281.0388
2007,eca,41316216756.2232
2008,eca,50221807753.2823
2009,eca,45744667895.1614
2010,eca,45984980058.9282
2011,eca,53648468181.0952
2012,eca,56830379563.602
2013,eca,61811991205.7143
1995,euu,215716793000.0
1996,euu,227008330000.0
1997,euu,220363100000.0
1998,euu,233129400000.0
1999,euu,242639000000.0
2000,euu,238222000000.0
2001,euu,236107000000.0
2002,euu,250643000000.0
2003,euu,292548000000.0
2004,euu,339532000000.0
2005,euu,356975000000.0
2006,euu,389900000000.0
2007,euu,443738000000.0
2008,euu,476947000000.0
2009,euu,410708000000.0
2010,euu,407831000000.0
2011,euu,462720000000.0
2012,euu,443625000000.0
2013,euu,475169000000.0
1995,fcs,3566880427.9813104
1996,fcs,3609032641.3769
1997,fcs,3722468599.1319704
1998,fcs,4080700657.4589295
1999,fcs,3608220833.77553
2000,fcs,3542908383.43494
2001,fcs,3435541087.02138
2002,fcs,7194083579.0708
2003,fcs,10065127272.6413
2004,fcs,10645833127.7282
2005,fcs,11086708184.704
2006,fcs,11220583294.5279
2007,fcs,13669179022.188
2008,fcs,15699645140.0056
2009,fcs,17906249641.0468
2010,fcs,22164956125.3396
2011,fcs,16176141657.7372
2012,fcs,17800083492.6884
2013,fcs,17728681063.4085
1995,hpc,2251162119.91758
1996,hpc,2525622236.77503
1997,hpc,2493487019.9172897
1998,hpc,2924418248.0534
1999,hpc,3180075574.59837
2000,hpc,3148025922.61893
2001,hpc,3694131604.70883
2002,hpc,3942747937.52979
2003,hpc,4642460321.355479
2004,hpc,5349638305.28914
2005,hpc,6542594024.34815
2006,hpc,7370713033.148709
2007,hpc,8935958693.41338
2008,hpc,10261488203.8234
2009,hpc,9703562343.92705
2010,hpc,9964518385.06607
2011,hpc,12477268746.849
2012,hpc,15130537498.7784
2013,hpc,16137696364.298
1995,hic,408155089560.585
1996,hic,437456522404.80896
1997,hic,432471848978.182
1998,hic,438303905693.36896
1999,hic,455138623330.84705
2000,hic,463587596812.818
2001,hic,448529191071.572
2002,hic,461607681980.432
2003,hic,510601939524.615
2004,hic,599790169761.737
2005,hic,633954690906.318
2006,hic,680795541457.464
2007,hic,780224159408.772
2008,hic,858498460687.035
2009,hic,762314385829.805
2010,hic,824343575012.857
2011,hic,940158056603.198
2012,hic,954712558414.0391
2013,hic,1018325200883.81
1995,noc,50155665794.7058
1996,noc,57725825900.8466
1997,noc,55089330386.8985
1998,noc,50778186839.867
1999,noc,48679688320.8325
2000,noc,51528448821.9212
2001,noc,54167345969.1329
2002,noc,56870776475.0817
2003,noc,60104292449.5376
2004,noc,76034912925.8155
2005,noc,83718965271.0654
2006,noc,95596527931.1202
2007,noc,114844749986.363
2008,noc,131029425007.081
2009,noc,122608232452.805
2010,noc,150855693675.28302
2011,noc,185364017967.458
2012,noc,200139333232.714
2013,noc,221231283299.57
1995,oec,357832793000.0
1996,oec,379824330000.0
1997,oec,377346000000.0
1998,oec,387159000000.0
1999,oec,405814000000.0
2000,oec,411540000000.0
2001,oec,394165000000.0
2002,oec,404611000000.0
2003,oec,450176000000.0
2004,oec,523422000000.0
2005,oec,549911000000.0
2006,oec,584897000000.0
2007,oec,665125000000.0
2008,oec,727270000000.0
2009,oec,639638000000.0
2010,oec,673769000000.0
2011,oec,755468000000.0
2012,oec,755359000000.0
2013,oec,798056000000.0
1995,lcn,28024947512.7377
1996,lcn,30738992587.2949
1997,lcn,33187390821.3431
1998,lcn,35089803396.6473
1999,lcn,36034060775.9153
2000,lcn,39211697309.8062
2001,lcn,38792777404.3698
2002,lcn,37604514070.703
2003,lcn,41165083014.5174
2004,lcn,46714272381.055
2005,lcn,52739758247.8736
2006,lcn,57138372934.7784
2007,lcn,62775898745.2875
2008,lcn,67254846574.3318
2009,lcn,61782789029.2007
2010,lcn,65147677243.221
2011,lcn,70527893104.7874
2012,lcn,75338410699.3704
2013,lcn,79399679808.2164
1995,lac,16072000000.0
1996,lac,17881000000.0
1997,lac,19739000000.0
1998,lac,20963000000.0
1999,lac,22224000000.0
2000,lac,24598000000.0
2001,lac,24257000000.0
2002,lac,24758000000.0
2003,lac,27316000000.0
2004,lac,30821000000.0
2005,lac,35194000000.0
2006,lac,38156700000.0
2007,lac,41519600000.0
2008,lac,45090800000.0
2009,lac,41458100000.0
2010,lac,43293700000.0
2011,lac,46779500000.0
2012,lac,50955700000.0
2013,lac,55309100000.0
1995,ldc,2675313959.55907
1996,ldc,2901843404.69987
1997,ldc,2722606136.7051396
1998,ldc,2983645171.62877
1999,ldc,3280639678.03207
2000,ldc,3357065174.9705896
2001,ldc,3772594950.3883204
2002,ldc,4097829018.0429797
2003,ldc,4442665835.68215
2004,ldc,5507956506.6382
2005,ldc,6442031673.20154
2006,ldc,7441352272.783529
2007,ldc,9645974028.28587
2008,ldc,12009959440.3319
2009,ldc,12106655083.842
2010,ldc,13448984872.5959
2011,ldc,15815377661.4312
2012,ldc,18908895678.3595
2013,ldc,22140288905.4509
1995,lmy,75269667719.2295
1996,lmy,84955902714.3452
1997,lmy,91185188424.2389
1998,lmy,88440289867.4585
1999,lmy,95125631478.1815
2000,lmy,105396279869.029
2001,lmy,111612474472.309
2002,lmy,125126725664.31699
2003,lmy,133689248964.81699
2004,lmy,167303751342.453
2005,lmy,190701845710.863
2006,lmy,214643350863.554
2007,lmy,255363177044.0
2008,lmy,280967037356.235
2009,lmy,261751178316.835
2010,lmy,294821642139.12
2011,lmy,318089051313.072
2012,lmy,342308726918.601
2013,lmy,363017580465.926
1995,lic,2364652249.5633397
1996,lic,2596946164.33717
1997,lic,2371789408.39548
1998,lic,2474074964.2276
1999,lic,2863075339.88463
2000,lic,2847059274.1737
2001,lic,3354551684.6413302
2002,lic,3495160024.07618
2003,lic,3829921522.1452103
2004,lic,4989813987.29818
2005,lic,5538427475.88144
2006,lic,6758974260.663421
2007,lic,8149507067.617841
2008,lic,9768802599.5142
2009,lic,10050070480.9094
2010,lic,11105780175.3973
2011,lic,13814428533.0079
2012,lic,15755786052.1245
1995,lmc,19588214209.0764
1996,lmc,22786423281.2477
1997,lmc,25070784887.8381
1998,lmc,21758515659.838
1999,lmc,25069906497.109
2000,lmc,25972180757.2267
2001,lmc,26017941431.4895
