year,country,bn_kac_eoms_cd
2008,afg,1467388474.0
2009,afg,2525196689.0
2010,afg,3600055267.0
2011,afg,4239357589.0
2012,afg,7420014963.0
2013,afg,5467317482.0
2005,alb,204064733.5
2006,alb,236978079.8
2007,alb,185538118.8
2008,alb,-33215570.25
2009,alb,417629872.3
2010,alb,431442464.6
2011,alb,307319120.4
2012,alb,346176976.3
2013,alb,403807953.1
2014,alb,455829914.2
2005,dza,-203000000.0
2006,dza,-1962000000.0
2007,dza,-1300631435.0
2008,dza,-3378375023.0
2009,dza,-2131346932.0
2010,dza,-1406039728.0
2011,dza,-187184894.7
2012,dza,-2586170274.0
2013,dza,-1043130106.0
2005,ago,-574188695.3
2006,ago,266513336.8
2007,ago,-1640997029.0
2008,ago,-1235920458.0
2009,ago,457377953.4
2010,ago,239709966.1
2011,ago,-17469749.4
2012,ago,-326436522.0
2013,ago,-54836575.69
2005,atg,-7362741.852
2006,atg,-6987331.481
2007,atg,-4003991.852
2008,atg,10399664.07
2009,atg,-1182224.074
2010,atg,22844810.88
2011,atg,-13086360.6
2012,atg,31532396.14
2013,atg,34070249.54
2005,arg,110080000.0
2006,arg,1162644535.0
2007,arg,63187408.44
2008,arg,1062600000.0
2009,arg,2321751795.0
2010,arg,-608274304.1
2011,arg,-4193855088.0
2012,arg,-3176313587.0
2013,arg,-5632431494.0
2014,arg,-519819417.2
2005,arm,-163436538.9
2006,arm,-128086679.7
2007,arm,28275760.48
2008,arm,-41387321.55
2009,arm,-102405793.8
2010,arm,-155885095.2
2011,arm,-36655956.44
2012,arm,190700801.2
2013,arm,-300833365.6
2014,arm,-65569729.59
2005,abw,26711321.22
2006,abw,3501114.623
2007,abw,4469273.743
2008,abw,-8603351.955
2009,abw,-118996615.1
2010,abw,10949720.67
2011,abw,-1117318.436
2012,abw,-1844386.819
2013,abw,-5586592.179
2005,aus,1268797953.0
2006,aus,1356186808.0
2007,aus,1433380749.0
2008,aus,1347438100.0
2009,aus,984679405.4
2010,aus,866990425.4
2011,aus,-313999085.4
2012,aus,1113425025.0
2013,aus,118491333.1
2014,aus,518511318.5
2005,aut,-5729274460.0
2006,aut,4763901177.0
2007,aut,2004983206.0
2008,aut,-4295699065.0
2009,aut,2905178562.0
2010,aut,-6276014020.0
2011,aut,-293801176.6
2012,aut,968777022.9
2013,aut,6414237449.0
