year,country,dt_nfl_prop_cd
1970,eap,51060000.0
1971,eap,118954000.0
1972,eap,252032000.0
1973,eap,223612000.0
1974,eap,318809000.0
1975,eap,308198000.0
1976,eap,795566000.0
1977,eap,732735000.0
1978,eap,708664000.0
1979,eap,283993000.0
1980,eap,341185000.0
1981,eap,1141603000.0
1982,eap,1406177000.0
1983,eap,1832407000.0
1984,eap,1325813000.0
1985,eap,2380841000.0
1986,eap,570154000.0
1987,eap,-440850000.0
1988,eap,-36934000.0
1989,eap,972456000.0
1990,eap,1278483000.0
1991,eap,1241526000.0
1992,eap,5384856000.0
1993,eap,3302739000.0
1994,eap,3233856000.0
1995,eap,987951000.0
1996,eap,4606054000.0
1997,eap,5478388000.0
1998,eap,256552000.0
1999,eap,54988000.0
2000,eap,1857633000.0
2001,eap,-2146668000.0
2002,eap,-2192962000.0
2003,eap,-3535683000.0
2004,eap,-2081964000.0
2005,eap,-2487693000.0
2006,eap,-1265616000.0
2007,eap,-250500000.0
2008,eap,-2263974000.0
2009,eap,77722000.0
2010,eap,1126422000.0
2011,eap,-4544691000.0
2012,eap,-3307792000.0
2013,eap,5407826000.0
2014,eap,1983874000.0
1970,eca,-51037000.0
1971,eca,16387000.0
1972,eca,26352000.0
1973,eca,18856000.0
1974,eca,-62404000.0
1975,eca,-62977000.0
1976,eca,7702000.0
1977,eca,-10392000.0
1978,eca,67387000.0
1979,eca,67411000.0
1980,eca,572835000.0
1981,eca,120726000.0
1982,eca,218543000.0
1983,eca,299114000.0
1984,eca,-84693000.0
1985,eca,115352000.0
1986,eca,985831000.0
1987,eca,382289000.0
1988,eca,-479090000.0
1989,eca,-501105000.0
1990,eca,-560579000.0
1991,eca,793607000.0
1992,eca,238855000.0
1993,eca,1312542000.0
1994,eca,895131000.0
1995,eca,250354000.0
1996,eca,432114000.0
1997,eca,703355000.0
1998,eca,319193000.0
1999,eca,-143658000.0
2000,eca,-719401000.0
2001,eca,-790143000.0
2002,eca,-752771000.0
2003,eca,151174000.0
2004,eca,-796848000.0
2005,eca,-689137000.0
2006,eca,-499725000.0
2007,eca,-332377000.0
2008,eca,-288527000.0
2009,eca,-208323000.0
2010,eca,-65797000.0
2011,eca,-123366000.0
2012,eca,-106244000.0
2013,eca,-1008072000.0
2014,eca,-100468000.0
1970,lac,373888000.0
1971,lac,180456000.0
1972,lac,638409000.0
1973,lac,417212000.0
1974,lac,470121000.0
1975,lac,566915000.0
1976,lac,1080745000.0
