year,country,tx_qty_mrch_xd_wd
2000,afg,100.0
2001,afg,44.56239448109999
2002,afg,67.22074679970001
2003,afg,94.206458291
2004,afg,169.1938556797
2005,afg,195.62328292150002
2006,afg,188.65070345849998
2007,afg,184.3996956987
2008,afg,187.2887857653
2009,afg,144.2784662226
2010,afg,124.1042631384
2011,afg,102.2406223853
2012,afg,124.1217710352
2013,afg,149.8899162796
2000,alb,100.0
2001,alb,118.84286275
2002,alb,132.539950716
2003,alb,170.4793375991
2004,alb,216.5063120253
2005,alb,224.0681811076
2006,alb,256.94515962580004
2007,alb,328.6009968407
2008,alb,362.032652125
2009,alb,318.3623936013
2010,alb,409.2842166762
2011,alb,454.6390647249
2012,alb,462.69958184800004
2013,alb,560.5014823449
1980,dza,48.1723940336
1981,dza,47.49587594850001
1982,dza,52.4408696345
1983,dza,55.353174430299994
1984,dza,57.976724177
1985,dza,60.6164867795
1986,dza,64.6259834814
1987,dza,67.29436844909999
1988,dza,62.7952022648
1989,dza,72.6381240007
1990,dza,77.1939953811
1991,dza,74.99014251109999
1992,dza,77.9253271747
1993,dza,77.20021318170001
1994,dza,74.0966996946
1995,dza,78.22800755829999
1996,dza,84.37659338350001
1997,dza,90.2663587375
1998,dza,93.1345790468
1999,dza,91.8068844166
2000,dza,100.0
2001,dza,88.4628580767
2002,dza,99.52319091790001
2003,dza,98.6584308658
2004,dza,108.6314993909
2005,dza,109.66929822600001
2006,dza,105.6654351675
2007,dza,108.82673703459999
2008,dza,100.3416501659
2009,dza,89.4072377977
2010,dza,97.835272262
2011,dza,95.47995661879999
2012,dza,90.0053128337
2013,dza,83.9148473712
2000,asm,100.0
2001,asm,96.25668544620001
2002,asm,122.3999540092
2003,asm,119.1049272541
2004,asm,105.1523312094
2005,asm,89.4978264444
2006,asm,62.4334693123
2007,asm,44.1499304873
2008,asm,41.1258282401
2009,asm,61.3892848539
2010,asm,36.968997450799996
2011,asm,32.6950123652
2012,asm,48.629718256400004
2013,asm,42.0949704149
2000,ado,100.0
2001,ado,116.73339812719999
2002,ado,143.19535872790001
2003,ado,197.65819830330003
2004,ado,266.3347329507
2005,ado,288.9376222921
2006,ado,263.5640635912
2007,ado,224.7942177365
2008,ado,158.5752585909
2009,ado,101.1078941455
2010,ado,85.0111597258
2011,ado,118.6688803707
2012,ado,170.0835925165
2013,ado,191.8059279026
1985,ago,46.1117873572
1986,ago,29.2990105075
1987,ago,47.283151262
1988,ago,49.1591031612
1989,ago,51.421816642399996
1990,ago,59.79847027140001
1991,ago,45.3623580883
1992,ago,100.8116696609
1993,ago,63.1365378731
1994,ago,79.3436867823
1995,ago,74.6024992589
1996,ago,71.4722684092
1997,ago,91.6101449623
1998,ago,104.0213889682
1999,ago,103.33629502870001
2000,ago,100.0
2001,ago,93.8671004151
2002,ago,118.0432107111
2003,ago,116.7756177353
2004,ago,127.1491543286
2005,ago,162.53169607520002
2006,ago,179.2309310809
2007,ago,226.16492403040002
2008,ago,239.85744142400003
2009,ago,237.79947906
2010,ago,231.2184247268
2011,ago,226.20390592360002
2012,ago,235.1152016629
2013,ago,234.0057417822
2000,atg,100.0
2001,atg,87.3590542191
2002,atg,83.6827753748
2003,atg,97.0271184984
2004,atg,119.30697684530001
2005,atg,174.97299021650002
2006,atg,141.44129278280002
2007,atg,101.0694264064
2008,atg,91.0054912618
2009,atg,70.11758744689999
2010,atg,61.7386116531
2011,atg,69.5752377205
2012,atg,73.9302537153
2013,atg,82.1956591847
1980,arg,35.8260551098
1981,arg,43.9368957956
1982,arg,42.568954235999996
1983,arg,40.7516174847
1984,arg,42.748102873
1985,arg,39.8433051137
1986,arg,30.9683799111
1987,arg,29.0911186601
1988,arg,44.4602788477
1989,arg,47.850659068599995
1990,arg,62.526099996199996
1991,arg,48.8947072575
1992,arg,47.8846625757
1993,arg,50.8158694175
1994,arg,56.7276926063
1995,arg,73.0124210731
1996,arg,77.925915938
1997,arg,92.05588385780001
1998,arg,101.3651951733
1999,arg,97.23945998200001
2000,arg,100.0
2001,arg,104.2811397527
2002,arg,104.7511974062
2003,arg,111.1869944987
2004,arg,118.200730382
2005,arg,135.9125603843
2006,arg,144.4262493793
2007,arg,155.0648632096
2008,arg,155.7935115086
2009,arg,148.8810265272
2010,arg,173.0392858969
2011,arg,180.6818305548
2012,arg,171.6071470213
2013,arg,177.89639994689998
2000,arm,100.0
2001,arm,119.3441949143
2002,arm,179.0353876403
2003,arm,230.1872430795
2004,arm,212.37046315130002
2005,arm,269.8888000388
2006,arm,226.715564797
2007,arm,246.1306281092
2008,arm,194.96393108790002
2009,arm,144.5697869982
2010,arm,177.2537778349
2011,arm,202.13096558380002
2012,arm,221.6812551938
2013,arm,253.50640584389998
2000,abw,100.0
2001,abw,104.8077315775
2002,abw,67.6694116764
2003,abw,79.0404851064
2004,abw,104.0644816561
2005,abw,91.2223209853
2006,abw,82.3227374987
2007,abw,83.6994685805
2008,abw,66.816332594
2009,abw,36.9819764175
2010,abw,4.3546487343999996
2011,abw,63.4021639144
2012,abw,16.5416993881
2013,abw,4.6346190777
2000,aus,100.0
2001,aus,101.0881444092
2002,aus,101.7933207416
2003,aus,100.25533931049999
2004,aus,104.96071763049999
2005,aus,108.63487942120001
2006,aus,110.89262746709998
2007,aus,113.6513019467
2008,aus,120.14639490530001
2009,aus,114.16818171790001
2010,aus,128.7302356315
2011,aus,129.2400222034
2012,aus,132.4939152296
2013,aus,140.7749490956
2000,aut,100.0
2001,aut,106.6194583858
2002,aut,113.43508558200001
2003,aut,118.3955591544
2004,aut,129.7030616142
2005,aut,132.70246063049998
2006,aut,138.4545537206
2007,aut,146.9535293799
2008,aut,147.6267625515
2009,aut,120.6103557766
2010,aut,138.6302655199
2011,aut,146.9689577236
2012,aut,146.9071369461
2013,aut,148.821470219
2000,aze,100.0
2001,aze,149.54818051889998
2002,aze,140.3094848092
2003,aze,145.96768261620002
2004,aze,160.6866413282
2005,aze,253.8736492952
2006,aze,360.95220812019994
2007,aze,537.9789959697
2008,aze,571.2912993712999
2009,aze,600.9581253047
2010,aze,596.328069237
2011,aze,573.7517330641
2012,aze,534.3832997128
2013,aze,526.0154692446
2000,bhs,100.0
2001,bhs,80.8704200068
2002,bhs,88.8158154759
2003,bhs,76.3908322764
2004,bhs,77.59034252100001
2005,bhs,81.5859923972
2006,bhs,95.0963987167
2007,bhs,101.8356552907
2008,bhs,99.942388576
2009,bhs,91.5739533399
2010,bhs,77.1514843494
2011,bhs,72.1711660707
2012,bhs,83.4344051838
2013,bhs,84.1100904999
2000,bhr,100.0
2001,bhr,95.65190790780001
2002,bhr,103.80627071059999
2003,bhr,107.3301242549
2004,bhr,102.66677130629999
2005,bhr,109.3706593715
2006,bhr,106.2473607302
2007,bhr,110.7545007058
2008,bhr,113.9531037396
2009,bhr,104.4470566842
2010,bhr,107.57283562479999
2011,bhr,117.7183472221
2012,bhr,123.41241238479999
2013,bhr,111.3502083216
1980,bgd,14.455171148900002
1981,bgd,16.045770059200002
1982,bgd,16.471228578199998
1983,bgd,16.173905589100002
1984,bgd,20.2160332251
1985,bgd,18.148738112100002
1986,bgd,18.836411169
1987,bgd,21.941373482399996
1988,bgd,24.9063936282
1989,bgd,25.1743681959
1990,bgd,32.2445366516
1991,bgd,31.0488795927
1992,bgd,39.0273827923
1993,bgd,43.4114988312
1994,bgd,51.9743185444
1995,bgd,68.6355555854
1996,bgd,68.8497599972
1997,bgd,78.7847942259
1998,bgd,81.1571475423
1999,bgd,85.2966869141
2000,bgd,100.0
2001,bgd,96.437536584
2002,bgd,98.295829758
2003,bgd,111.4475426384
2004,bgd,130.7054055151
2005,bgd,144.9922491743
2006,bgd,184.52119332240002
2007,bgd,191.8784930935
2008,bgd,226.9115290401
2009,bgd,218.7673125532
2010,bgd,269.4279144528
2011,bgd,311.775515192
2012,bgd,316.3642902181
2013,bgd,376.011637577
2000,brb,100.0
2001,brb,98.7526281801
2002,brb,94.658493241
2003,brb,87.9127779342
2004,brb,84.9829840268
2005,brb,89.391621046
2006,brb,114.3765608314
2007,brb,110.2207481508
2008,brb,87.41073055700001
2009,brb,72.5832033832
2010,brb,76.7223052006
2011,brb,72.28228242979999
2012,brb,87.2083115332
2013,brb,74.1058900078
2000,blr,100.0
2001,blr,105.2679007727
2002,blr,115.52200555370001
2003,blr,131.1157660753
2004,blr,158.2408052367
2005,blr,153.3762946177
2006,blr,174.4841563618
2007,blr,193.2679137023
2008,blr,206.8974894524
2009,blr,166.9056832109
2010,blr,176.9252608504
2011,blr,242.1038063614
2012,blr,270.27495173029996
2013,blr,217.75330923049998
2000,bel,100.0
2001,bel,102.3995017565
2002,bel,111.1295656092
2003,bel,111.1946022586
2004,bel,119.4286804141
2005,bel,123.3654619318
2006,bel,129.140359447
2007,bel,135.7011991282
2008,bel,133.44164803709998
2009,bel,118.62537509959999
2010,bel,128.0687035188
2011,bel,133.24072856950002
2012,bel,132.01107911379998
2013,bel,135.3082826491
2000,blz,100.0
2001,blz,84.38277186260001
2002,blz,148.9308228283
2003,blz,167.9521826211
2004,blz,153.5737553215
2005,blz,145.974940704
2006,blz,164.4173906039
2007,blz,158.336065619
2008,blz,156.1608822645
2009,blz,136.66849218139998
2010,blz,150.9063625533
2011,blz,161.21755841549998
2012,blz,173.81558562939998
2013,blz,163.9610277154
1980,ben,28.085806186
