year,country,sl_emp_mpyr_fe_zs
1995,css,1.63731920502536
1996,css,1.6614360156911998
1997,css,1.92803915442481
1998,css,1.6264271347800299
1997,ceb,1.70794705547109
1998,ceb,1.8876544245474198
1999,ceb,1.85815835813725
2000,ceb,1.89247103696089
2001,ceb,1.9194987768283
2002,ceb,2.01387889673908
2003,ceb,1.94834068732654
2004,ceb,2.1850346038846697
2005,ceb,2.19005099212283
2006,ceb,2.20512470364462
2007,ceb,2.1146848472437503
2008,ceb,2.0575974773194297
2009,ceb,2.11017177870422
2010,ceb,2.14279013299192
2011,ceb,2.1990340100196297
2012,ceb,2.18588948094277
2013,ceb,2.14428685491604
2014,ceb,2.11060994722296
1991,emu,1.83337779096175
1992,emu,3.20737429953008
1993,emu,3.03692934111288
1994,emu,3.2214514264495997
1995,emu,3.1883432033317
1996,emu,3.19520908033485
1997,emu,3.2165624593116804
1998,emu,3.16432711786609
1999,emu,3.35005489437698
2000,emu,3.34224081365643
2001,emu,3.2340309908656204
2002,emu,3.1287546677890097
2003,emu,3.1410157976591098
2004,emu,2.8141195456564803
2005,emu,2.69166392624846
2006,emu,2.7475253174580097
2007,emu,2.7445636093721606
2008,emu,2.79704052434862
2009,emu,2.7227852334915297
2010,emu,2.7131793484761397
2011,emu,2.70120407532169
2012,emu,2.7042846603629
2013,emu,2.75142596327058
2014,emu,2.6767311874161
1995,ecs,1.95915488088714
1996,ecs,2.0195111317736103
1997,ecs,2.2774907739545296
1998,ecs,2.27638369959117
1999,ecs,2.2296139398331802
2000,ecs,2.22392780400864
2001,ecs,2.19620029706678
2002,ecs,2.16461426356565
2003,ecs,2.1401252074690498
2004,ecs,2.05818778532436
2005,ecs,1.99625935322678
2006,ecs,1.96680249748063
2007,ecs,2.03055296966413
2008,ecs,2.02511792627752
2009,ecs,1.94112486683918
2010,ecs,2.0643011164335303
2011,ecs,1.95378207002088
2012,ecs,1.9636111087038501
2013,ecs,1.9573993402486003
2014,ecs,2.15690294602366
2009,eca,1.4893047910108999
2011,eca,1.56243220394427
2012,eca,1.59485078046852
2013,eca,1.51144173723537
1991,euu,1.9961070226608
1992,euu,2.80022971403958
1993,euu,2.5453527475402002
1994,euu,2.6659013587391898
1995,euu,2.6472592914559
1996,euu,2.6325237783999103
1997,euu,2.65232354168681
1998,euu,2.65366296618488
1999,euu,2.74103537022213
2000,euu,2.77263046496936
2001,euu,2.686150989666
2002,euu,2.66784428173489
2003,euu,2.66839105009308
2004,euu,2.50838696516073
2005,euu,2.4066702580137003
2006,euu,2.45158566136778
2007,euu,2.4355097020135497
2008,euu,2.4509015914364403
2009,euu,2.4083266022020497
2010,euu,2.4211363976774196
2011,euu,2.3960877959628304
2012,euu,2.40778103900734
2013,euu,2.42983122814694
2014,euu,2.37362921737257
1992,noc,0.32317295677168395
1993,noc,0.5371546820504021
1994,noc,0.629499740749734
1995,noc,0.608330183824877
1996,noc,0.719647336453778
1997,noc,1.25307790754749
1998,noc,1.2803198542725902
1999,noc,1.09402056731732
2000,noc,1.01868365377226
2001,noc,1.4479828157748402
2002,noc,1.37703131387653
2003,noc,1.2068654054566101
2004,noc,1.30679908689323
2005,noc,1.3753149282367803
2006,noc,1.3334020557967199
2007,noc,1.4704089274533
2008,noc,1.54581066310381
2009,noc,1.41838400959932
2010,noc,1.3675361998653102
2011,noc,1.34698691414232
2012,noc,1.35989083820739
2013,noc,1.35979608493397
1995,lcn,2.2213583940370603
1996,lcn,2.3354307843792297
2000,lcn,2.16295953259575
2001,lcn,2.5545338372329303
2002,lcn,2.5163458241348398
2003,lcn,2.52954396271325
2004,lcn,2.6007712778505696
2005,lcn,2.6923151145790603
2006,lcn,2.76811945827713
2007,lcn,2.60048478992641
2008,lcn,2.80876442004789
2009,lcn,2.7404849099646604
2011,lcn,2.3867446168575097
2012,lcn,2.6004997519784503
1992,lac,1.7777099426858798
1993,lac,1.94130897016641
1995,lac,2.2236551994332
1996,lac,2.35876952828024
2000,lac,2.10832876207402
2001,lac,2.5342919659390697
2002,lac,2.5645149751417997
2003,lac,2.58518430599477
2004,lac,2.65161162688408
2005,lac,2.7551216523538304
2006,lac,2.8577013085279797
2007,lac,2.64794631929814
2008,lac,2.82987389120566
2009,lac,2.73992333860294
2011,lac,2.41112828328263
2012,lac,2.65925912820562
2000,lmc,0.559045625591104
2005,lmc,0.755383304458749
2007,mna,1.85306730141217
1994,sas,0.703590631161702
2000,sas,0.348971492694726
2005,sas,0.42847636935614397
2010,sas,0.36866285637048796
2007,alb,0.6000000238418579
2008,alb,0.6000000238418579
2009,alb,0.400000005960464
2010,alb,0.5
2011,alb,1.20000004768372
2012,alb,1.0
2013,alb,1.0
2001,dza,1.89999997615814
2003,dza,1.79999995231628
2004,dza,1.29999995231628
2011,dza,1.5
2013,dza,1.89999997615814
2014,dza,1.29999995231628
1990,asm,1.20000004768372
1991,atg,2.5
2001,atg,2.4000000953674303
1990,arg,2.79999995231628
1991,arg,2.0
1992,arg,2.4000000953674303
1993,arg,3.20000004768372
1994,arg,2.4000000953674303
1995,arg,2.2999999523162797
1996,arg,2.4000000953674303
1997,arg,2.4000000953674303
1998,arg,2.4000000953674303
1999,arg,2.5
2000,arg,2.9000000953674303
2001,arg,2.4000000953674303
2002,arg,1.89999997615814
2003,arg,2.2000000476837203
2004,arg,2.4000000953674303
2005,arg,2.4000000953674303
2006,arg,2.5
2007,arg,2.5999999046325697
2008,arg,2.9000000953674303
2009,arg,3.0
2010,arg,2.9000000953674303
2011,arg,2.5999999046325697
2012,arg,2.70000004768372
2013,arg,2.5999999046325697
2008,arm,0.100000001490116
2009,arm,0.100000001490116
2010,arm,0.100000001490116
2011,arm,0.30000001192092896
2012,arm,0.30000001192092896
2013,arm,0.200000002980232
1991,abw,2.2999999523162797
1994,abw,5.300000190734861
2000,abw,3.9000000953674303
2007,abw,2.5
2010,abw,3.70000004768372
1995,aut,2.70000004768372
1996,aut,2.70000004768372
1997,aut,2.9000000953674303
1998,aut,3.0999999046325697
1999,aut,3.0
2000,aut,3.0999999046325697
2001,aut,3.0
2002,aut,3.0
2003,aut,3.0
2004,aut,2.2000000476837203
2005,aut,2.2999999523162797
2006,aut,2.5999999046325697
2007,aut,2.5999999046325697
2008,aut,2.5999999046325697
2009,aut,2.5999999046325697
2010,aut,2.5999999046325697
2011,aut,2.4000000953674303
2012,aut,2.2999999523162797
2013,aut,2.2999999523162797
2014,aut,2.4000000953674303
2003,aze,4.30000019073486
2004,aze,4.30000019073486
2005,aze,3.29999995231628
2006,aze,0.800000011920928
2007,aze,1.29999995231628
2008,aze,0.8999999761581421
2009,aze,9.30000019073486
2010,aze,9.39999961853027
2011,aze,7.900000095367429
2012,aze,8.5
2013,aze,8.699999809265138
2002,bhr,0.699999988079071
2003,bhr,0.6000000238418579
2004,bhr,0.699999988079071
2005,bhr,0.6000000238418579
2006,bhr,0.6000000238418579
2007,bhr,0.6000000238418579
2008,bhr,0.6000000238418579
2009,bhr,0.6000000238418579
2010,bhr,0.6000000238418579
1996,bgd,0.100000001490116
2000,bgd,0.100000001490116
2003,bgd,0.200000002980232
2005,bgd,0.100000001490116
2010,bgd,0.200000002980232
2011,bgd,1.70000004768372
1990,brb,0.6000000238418579
1991,brb,0.400000005960464
1992,brb,0.200000002980232
1993,brb,0.5
1994,brb,0.400000005960464
1995,brb,0.200000002980232
1996,brb,0.200000002980232
1997,brb,0.200000002980232
1998,brb,0.5
1999,brb,0.200000002980232
2000,brb,0.200000002980232
2001,brb,0.30000001192092896
2002,brb,0.200000002980232
2003,brb,0.5
2004,brb,0.5
2013,brb,0.6000000238418579
2009,blr,0.699999988079071
1983,bel,0.5
1984,bel,0.5
1985,bel,0.5
1986,bel,0.5
1987,bel,0.400000005960464
1988,bel,0.400000005960464
1989,bel,0.5
1990,bel,0.6000000238418579
1991,bel,0.400000005960464
1992,bel,0.5
1993,bel,0.800000011920928
1994,bel,0.5
1995,bel,0.699999988079071
1996,bel,0.6000000238418579
1997,bel,0.400000005960464
1998,bel,0.800000011920928
1999,bel,2.2999999523162797
2000,bel,2.2999999523162797
2001,bel,2.0
2002,bel,2.09999990463257
2003,bel,2.09999990463257
2004,bel,2.2000000476837203
2005,bel,2.2999999523162797
2006,bel,2.4000000953674303
2007,bel,2.2999999523162797
2008,bel,2.09999990463257
2009,bel,2.2999999523162797
2010,bel,2.4000000953674303
2011,bel,1.89999997615814
2012,bel,2.09999990463257
2013,bel,2.2999999523162797
2014,bel,2.4000000953674303
1995,blz,2.70000004768372
1996,blz,3.9000000953674303
2005,blz,4.5
2010,ben,0.5
2009,bmu,3.20000004768372
2010,bmu,1.89999997615814
2012,bmu,8.199999809265138
2006,btn,0.0
2009,btn,0.200000002980232
2010,btn,0.100000001490116
2011,btn,0.200000002980232
2012,btn,18.2000007629395
1989,bol,0.800000011920928
1990,bol,1.5
1991,bol,1.79999995231628
1992,bol,2.5999999046325697
1993,bol,2.9000000953674303
1994,bol,3.5
1995,bol,3.29999995231628
1996,bol,3.79999995231628
1997,bol,2.79999995231628
1999,bol,1.39999997615814
2000,bol,1.0
2001,bol,1.39999997615814
2002,bol,2.0
2003,bol,1.89999997615814
2004,bol,1.89999997615814
2005,bol,2.9000000953674303
2006,bol,2.09999990463257
2007,bol,3.20000004768372
2008,bol,2.9000000953674303
2009,bol,2.70000004768372
2011,bol,3.0
1984,bwa,0.5
1994,bwa,1.20000004768372
2006,bwa,2.5
2010,bwa,2.09999990463257
1990,bra,2.09999990463257
1992,bra,1.60000002384186
1993,bra,1.60000002384186
1995,bra,2.0
1996,bra,2.09999990463257
2000,bra,2.0
2001,bra,2.4000000953674303
2002,bra,2.70000004768372
2003,bra,2.5
2004,bra,2.5
2005,bra,2.5999999046325697
2006,bra,2.79999995231628
2007,bra,2.4000000953674303
2008,bra,2.9000000953674303
2009,bra,2.70000004768372
2011,bra,2.2999999523162797
2012,bra,2.5999999046325697
2013,bra,2.5
1991,brn,0.5
2000,bgr,1.29999995231628
2001,bgr,1.79999995231628
2002,bgr,1.89999997615814
2003,bgr,1.89999997615814
2004,bgr,2.2000000476837203
2005,bgr,2.2999999523162797
2006,bgr,2.2000000476837203
2007,bgr,2.2999999523162797
2008,bgr,2.2999999523162797
2009,bgr,2.09999990463257
2010,bgr,2.4000000953674303
2011,bgr,2.2999999523162797
2012,bgr,2.2000000476837203
2013,bgr,2.2999999523162797
2014,bgr,2.2000000476837203
1985,bfa,0.0
1994,bfa,0.0
2006,bfa,0.400000005960464
2008,bdi,0.100000001490116
2000,cpv,1.60000002384186
2000,khm,0.0
2001,khm,0.100000001490116
2008,khm,0.100000001490116
2009,khm,0.30000001192092896
2010,khm,0.200000002980232
2011,khm,0.0
2012,khm,0.0
1996,cmr,1.60000002384186
2001,cmr,1.1000000238418601
2010,cmr,1.60000002384186
2007,cym,2.5999999046325697
2008,cym,2.70000004768372
2011,cym,2.5
2012,cym,2.2000000476837203
2013,cym,2.5
1993,tcd,0.100000001490116
1990,chl,1.39999997615814
1992,chl,2.2000000476837203
1994,chl,2.2999999523162797
1992,col,2.0
1993,col,2.0
1994,col,2.79999995231628
1995,col,2.5
1996,col,2.79999995231628
1997,col,2.79999995231628
1998,col,2.4000000953674303
1999,col,2.9000000953674303
2000,col,2.5
2001,col,2.79999995231628
2002,col,2.9000000953674303
2003,col,2.5999999046325697
2004,col,3.20000004768372
2005,col,3.0999999046325697
2006,col,3.0999999046325697
2007,col,3.20000004768372
2008,col,2.5999999046325697
2009,col,2.9000000953674303
2010,col,2.79999995231628
2011,col,2.9000000953674303
2012,col,2.9000000953674303
2013,col,2.9000000953674303
2005,cog,0.5
1987,cri,1.5
1988,cri,2.2999999523162797
1989,cri,1.60000002384186
1990,cri,1.89999997615814
1991,cri,2.09999990463257
1992,cri,1.79999995231628
1993,cri,2.2999999523162797
1994,cri,3.70000004768372
1995,cri,3.20000004768372
1996,cri,4.40000009536743
1997,cri,3.5999999046325697
1998,cri,4.0
1999,cri,4.40000009536743
2000,cri,2.9000000953674303
2001,cri,4.90000009536743
2003,cri,4.90000009536743
2004,cri,4.40000009536743
2005,cri,4.30000019073486
2006,cri,4.699999809265139
2007,cri,4.0
2008,cri,4.30000019073486
2009,cri,4.0
2010,cri,1.79999995231628
2011,cri,2.2000000476837203
2012,cri,2.0
2013,cri,2.2000000476837203
2002,civ,0.400000005960464
2012,civ,0.5
1996,hrv,3.20000004768372
1997,hrv,2.79999995231628
1998,hrv,3.20000004768372
1999,hrv,3.29999995231628
2000,hrv,3.20000004768372
2001,hrv,2.5
2002,hrv,3.70000004768372
2003,hrv,2.79999995231628
2004,hrv,2.79999995231628
2005,hrv,2.9000000953674303
2006,hrv,3.20000004768372
2007,hrv,3.0
2008,hrv,3.0
2009,hrv,2.5999999046325697
2010,hrv,2.9000000953674303
2011,hrv,3.0
2012,hrv,2.9000000953674303
2013,hrv,2.4000000953674303
2014,hrv,3.0999999046325697
1999,cyp,1.20000004768372
2000,cyp,1.60000002384186
2001,cyp,1.79999995231628
2002,cyp,1.29999995231628
2003,cyp,1.20000004768372
2004,cyp,1.70000004768372
2005,cyp,2.09999990463257
2006,cyp,1.70000004768372
2007,cyp,1.79999995231628
2008,cyp,1.29999995231628
2009,cyp,1.60000002384186
2010,cyp,1.39999997615814
2011,cyp,1.60000002384186
2012,cyp,1.39999997615814
2013,cyp,1.29999995231628
2014,cyp,1.0
1993,cze,1.39999997615814
1994,cze,1.60000002384186
1995,cze,2.09999990463257
1996,cze,2.09999990463257
1997,cze,2.2000000476837203
1998,cze,2.2000000476837203
1999,cze,2.09999990463257
2000,cze,2.2000000476837203
2001,cze,2.09999990463257
2002,cze,2.09999990463257
2003,cze,2.09999990463257
2004,cze,2.09999990463257
2005,cze,2.0
2006,cze,2.2000000476837203
2007,cze,1.89999997615814
2008,cze,1.89999997615814
2009,cze,2.0
2010,cze,1.79999995231628
2011,cze,1.79999995231628
2012,cze,1.79999995231628
2013,cze,1.89999997615814
2014,cze,1.70000004768372
1983,dnk,3.20000004768372
1984,dnk,1.39999997615814
1985,dnk,1.39999997615814
1986,dnk,1.5
1987,dnk,1.20000004768372
1988,dnk,1.20000004768372
1989,dnk,1.29999995231628
1990,dnk,1.29999995231628
1991,dnk,1.29999995231628
1992,dnk,1.29999995231628
1993,dnk,1.20000004768372
1994,dnk,1.60000002384186
1995,dnk,1.79999995231628
1996,dnk,1.5
1997,dnk,1.60000002384186
1998,dnk,1.79999995231628
1999,dnk,1.70000004768372
2000,dnk,1.5
2001,dnk,1.20000004768372
2002,dnk,1.79999995231628
2003,dnk,2.0
2004,dnk,1.29999995231628
2005,dnk,1.29999995231628
2006,dnk,1.79999995231628
2007,dnk,1.70000004768372
2008,dnk,1.70000004768372
2009,dnk,1.70000004768372
2010,dnk,1.60000002384186
2011,dnk,1.70000004768372
2012,dnk,1.60000002384186
2013,dnk,1.70000004768372
2014,dnk,1.70000004768372
1996,dji,0.8999999761581421
1991,dma,4.59999990463257
1997,dma,6.300000190734861
1999,dma,2.5999999046325697
2001,dma,3.29999995231628
1991,dom,1.1000000238418601
1992,dom,1.60000002384186
1993,dom,1.60000002384186
1994,dom,1.1000000238418601
1995,dom,1.70000004768372
1996,dom,2.0
1997,dom,1.20000004768372
1998,dom,1.89999997615814
1999,dom,2.79999995231628
2000,dom,1.79999995231628
2001,dom,2.2999999523162797
2002,dom,2.09999990463257
2003,dom,1.79999995231628
2004,dom,3.0
2005,dom,2.9000000953674303
2006,dom,2.9000000953674303
2007,dom,2.5
2008,dom,2.9000000953674303
2009,dom,2.70000004768372
2010,dom,2.2000000476837203
2011,dom,2.09999990463257
2012,dom,2.2000000476837203
2013,dom,2.5999999046325697
1988,ecu,4.800000190734861
1989,ecu,3.9000000953674303
1990,ecu,2.70000004768372
1991,ecu,3.5
1992,ecu,4.19999980926514
1993,ecu,5.699999809265139
1994,ecu,5.0
1995,ecu,4.19999980926514
1996,ecu,4.19999980926514
1997,ecu,4.5
1998,ecu,4.59999990463257
1999,ecu,4.800000190734861
2000,ecu,2.09999990463257
2001,ecu,3.0999999046325697
2003,ecu,3.4000000953674303
2004,ecu,4.30000019073486
2005,ecu,3.9000000953674303
2006,ecu,3.70000004768372
2007,ecu,3.0
2008,ecu,2.9000000953674303
2009,ecu,2.2999999523162797
2010,ecu,1.89999997615814
2011,ecu,2.0
2012,ecu,2.2000000476837203
2013,ecu,1.60000002384186
1993,egy,4.19999980926514
1994,egy,4.40000009536743
1995,egy,5.599999904632571
1997,egy,4.5
1998,egy,5.699999809265139
1999,egy,5.900000095367429
2000,egy,4.5
2001,egy,6.400000095367429
2002,egy,5.699999809265139
2003,egy,4.30000019073486
