country,year,fb_cbk_brwr_p3
arb,2008,130.697627955
arb,2009,109.097413671
arb,2010,119.549032298
arb,2011,119.679305086
arb,2012,105.579551406
arb,2013,111.215940678
ceb,2012,444.207019241
ceb,2013,432.182788227
ceb,2014,433.591209257
eap,2013,292.583341011
eca,2007,71.6112572261
eca,2008,138.848917568
eca,2009,106.046209199
eca,2010,126.866730681
eca,2011,139.266425068
eca,2012,152.780908264
eca,2013,220.562822121
eca,2014,240.232413255
fcs,2008,7.99385531568
fcs,2009,11.3286711732
fcs,2010,12.0323285801
fcs,2011,15.6690109652
fcs,2012,18.5823107099
fcs,2013,17.5774100022
hpc,2009,12.8744764964
hpc,2010,13.9836012573
lcn,2005,95.2839788274
lcn,2006,125.008621325
lcn,2007,143.059813827
lcn,2008,155.432720603
lcn,2009,158.683927413
lcn,2010,179.151035762
lcn,2011,191.982673249
lcn,2012,200.293766059
lcn,2013,211.321563168
lcn,2014,227.997157137
lac,2006,102.287221315
lac,2007,112.764051147
lac,2008,128.580448779
lac,2009,139.623607689
lac,2010,139.015106125
lac,2011,151.848343953
lac,2012,171.43213907
lac,2013,184.807776543
lac,2014,208.135002046
ldc,2010,13.0843644895
ldc,2012,9.87564647343
ldc,2013,14.110475354
lmy,2008,66.2937587593
lmy,2009,66.6783702949
lmy,2010,57.6704832003
lmy,2011,82.3372988052
lmy,2012,82.4473069561
lmy,2013,85.6532325043
lmy,2014,106.50941183
lic,2010,8.62123131358
lmc,2008,63.3578975656
lmc,2009,43.3777027778
lmc,2010,40.2300174679
lmc,2011,56.6844507744
lmc,2012,48.0790380204
lmc,2013,46.1922068408
lmc,2014,79.0813204275
mea,2008,155.135832273
mea,2009,149.949147765
mea,2010,158.513073129
mea,2011,157.197597919
mea,2012,136.646256934
mea,2013,145.222433943
mna,2008,96.9637257697
mna,2009,72.1057426355
mna,2010,82.1014640826
mna,2011,89.5008995356
mna,2012,81.605615098
mna,2013,107.751967186
mic,2007,74.0539605455
mic,2008,106.526083068
mic,2009,86.375171048
mic,2010,94.6898108735
mic,2011,121.072113521
mic,2012,140.390507658
mic,2013,127.09549209
mic,2014,159.416811405
oss,2004,53.0649856511
oss,2005,32.0284257226
oss,2006,47.5093001833
oss,2007,38.7501894227
oss,2008,44.1051647971
oss,2009,44.0298834042
oss,2010,44.0045329575
oss,2011,69.8329628198
oss,2012,69.8812772612
oss,2013,117.060585766
oss,2014,111.140997568
sst,2005,32.0284257226
sst,2006,47.5093001833
sst,2007,38.7501894227
sst,2008,44.1051647971
sst,2009,44.0298834042
sst,2010,44.0045329575
sst,2011,69.8329628198
sst,2012,69.8812772612
sst,2013,117.060585766
sas,2008,31.0918661351
sas,2009,28.520700697
sas,2010,28.6417455564
sas,2011,26.009200764
sas,2012,25.1476421324
sas,2013,23.9661706144
sas,2014,23.3407624467
ssf,2009,17.8050388335
ssf,2010,19.9038183455
ssf,2011,18.3320592164
ssf,2012,21.4591389527
ssf,2013,22.9624648648
ssa,2009,17.8050388335
ssa,2010,19.9038183455
ssa,2011,18.3320592164
ssa,2012,21.4591389527
ssa,2013,22.9624648648
umc,2007,127.899947079
umc,2008,158.770978605
umc,2009,165.627904339
umc,2010,185.153940167
umc,2011,186.954870928
umc,2012,219.43813832
umc,2013,217.256040706
umc,2014,255.532251723
wld,2009,96.6093496158
wld,2010,85.2865148564
wld,2011,127.129681504
wld,2012,143.665748593
wld,2013,147.174552035
afg,2008,3.49682002432
afg,2009,4.10932467559
afg,2010,3.9169884402
afg,2011,3.79487740864
afg,2012,4.31330534444
afg,2013,3.95796987248
afg,2014,3.19753345771
alb,2004,14.2577176034
alb,2005,32.3686919286
alb,2006,65.4653049545
alb,2007,76.496663865
alb,2008,107.273756918
alb,2009,106.046209199
alb,2010,126.866730681
alb,2011,139.266425068
alb,2012,152.780908264
alb,2013,147.174552035
alb,2014,155.352376037
dza,2004,25.195138228
dza,2005,22.4872323302
dza,2006,22.5141904684
dza,2007,26.7717021162
dza,2008,27.8604186824
dza,2009,33.6424007354
dza,2010,33.5117931473
dza,2011,37.7987479155
dza,2012,41.2197917796
dza,2013,43.713508158
dza,2014,41.3429317725
ago,2013,16.9629104388
ago,2014,20.0591408214
arg,2004,166.227311194
arg,2005,189.091886463
arg,2006,221.914266495
arg,2007,254.691670662
arg,2008,284.137140576
arg,2009,294.97155982
arg,2010,303.143926446
arg,2011,325.39108038
arg,2012,347.559740565
arg,2013,344.473673836
arg,2014,356.932015828
aze,2005,20.6293361131
aze,2006,34.4924801383
aze,2007,59.9306461783
aze,2008,78.1500408943
aze,2009,68.9558267744
aze,2010,82.0215076231
aze,2011,110.567844779
aze,2012,152.152221873
aze,2013,236.105496447
aze,2014,288.703017209
bgd,2004,63.4932128438
bgd,2005,65.5016919526
bgd,2006,66.3464935289
bgd,2007,65.9316321696
bgd,2008,66.2937587593
bgd,2009,65.5582294917
bgd,2010,66.4933382132
bgd,2011,86.7424263818
bgd,2012,85.1341907333
bgd,2013,85.6532325043
bgd,2014,81.3447350427
bel,2007,551.267586681
bel,2008,561.126221034
bel,2009,567.000052064
bel,2010,568.253780744
bel,2011,694.915468892
bel,2012,709.345716821
bel,2013,708.393990286
bel,2014,703.478751657
blz,2004,197.258131346
blz,2005,330.140628734
blz,2006,250.338031924
blz,2007,281.722854311
blz,2008,319.738546513
blz,2009,356.072627415
blz,2010,334.4060453
blz,2011,238.0454974
blz,2012,220.203685673
blz,2013,182.205802634
blz,2014,205.293070785
bol,2004,36.5191329564
bol,2005,51.2995917358
bol,2006,59.7114441879
bol,2007,68.9355251669
bol,2008,63.3578975656
bol,2009,66.6783702949
bol,2010,85.2865148564
bol,2011,94.7318079529
bol,2012,111.486097815
bol,2013,128.370337805
bol,2014,150.61669275
bih,2007,249.149775007
bih,2008,258.062879752
bih,2009,253.892642032
bih,2010,252.516071277
bih,2011,258.354815914
bih,2012,264.984374149
bih,2013,280.586158212
bih,2014,268.422273124
bwa,2004,141.286306345
bwa,2005,146.317966945
bwa,2006,156.112277012
bwa,2007,181.452993858
bwa,2008,221.650221593
bwa,2009,242.522935552
bwa,2010,187.527758797
bwa,2011,164.478140743
bwa,2012,219.43813832
bwa,2013,201.816961382
bwa,2014,191.378011356
bra,2007,96.8694445878
bra,2008,105.778409219
bra,2009,151.739950486
bra,2010,206.974503274
bra,2011,237.569315293
bra,2012,374.5943367
bra,2013,399.143224893
bra,2014,405.030199356
brn,2008,658.667124869
brn,2009,730.01608505
brn,2010,575.733557173
brn,2011,552.232743865
