year,country,dt_nfl_ifad_cd
1979,arb,200000.0
1980,arb,6150000.0
1981,arb,8080000.0
1982,arb,19420000.0
1983,arb,24110000.0
1984,arb,21410000.0
1985,arb,39120000.0
1986,arb,47320000.0
1987,arb,52050000.0
1988,arb,9780000.0
1989,arb,16820000.0
1990,arb,37810000.0
1991,arb,10080000.0
1992,arb,10170000.0
1993,arb,16100000.0
1994,arb,3950000.0
1995,arb,10770000.0
1996,arb,22540000.0
1997,arb,6530000.0
1998,arb,11220000.0
1999,arb,13200000.0
2000,arb,18660000.0
2001,arb,7020000.0
2002,arb,6950000.0
2003,arb,6530000.0
2004,arb,7230000.0
2005,arb,18900000.0
2006,arb,7570000.0
2007,arb,24330000.0
2008,arb,52530000.0
2009,arb,16520000.0
2010,arb,16740000.0
2011,arb,20360000.0
2012,arb,20060000.0
2013,arb,18820000.0
1981,css,170000.0
1982,css,300000.0
1983,css,480000.0
1984,css,2150000.0
1985,css,1780000.0
1986,css,3820000.0
1987,css,3780000.0
1988,css,910000.0
1989,css,2510000.0
1990,css,1760000.0
1991,css,600000.0
1992,css,-620000.0
1993,css,-30000.0
1994,css,-590000.0
1995,css,-410000.0
1996,css,-1090000.0
1997,css,-320000.0
1998,css,-1130000.0
1999,css,-190000.0
2000,css,-420000.0
2001,css,850000.0
2002,css,-880000.0
2003,css,140000.0
2004,css,20000.0
2005,css,640000.0
2006,css,810000.0
2007,css,3540000.0
2008,css,-310000.0
2009,css,640000.0
2010,css,-330000.0
2011,css,130000.0
2012,css,-330000.0
2013,css,800000.0
2000,ceb,2600000.0
2003,ceb,1470000.0
2004,ceb,830000.0
1979,eas,300000.0
1980,eas,1690000.0
1981,eas,4250000.0
1982,eas,13010000.0
1983,eas,13880000.0
1984,eas,35660000.0
1985,eas,41780000.0
1986,eas,41910000.0
1987,eas,57170000.0
1988,eas,18760000.0
1989,eas,18070000.0
1990,eas,33530000.0
1991,eas,18310000.0
1992,eas,7990000.0
1993,eas,13910000.0
1994,eas,14810000.0
1995,eas,6460000.0
1996,eas,24950000.0
1997,eas,33880000.0
1998,eas,31540000.0
1999,eas,23450000.0
2000,eas,17220000.0
2001,eas,43050000.0
2002,eas,28160000.0
2003,eas,21830000.0
2004,eas,17630000.0
2005,eas,33960000.0
2006,eas,36490000.0
2007,eas,61070000.0
2008,eas,49200000.0
2009,eas,36640000.0
2010,eas,56160000.0
2011,eas,94600000.0
2012,eas,82230000.0
2013,eas,62630000.0
1979,eap,300000.0
1980,eap,1690000.0
1981,eap,4250000.0
1982,eap,13010000.0
1983,eap,13880000.0
1984,eap,35660000.0
1985,eap,41780000.0
1986,eap,41910000.0
1987,eap,57170000.0
1988,eap,18760000.0
1989,eap,18070000.0
1990,eap,33530000.0
1991,eap,18310000.0
1992,eap,7990000.0
1993,eap,13910000.0
1994,eap,14810000.0
1995,eap,10680000.0
1996,eap,24950000.0
1997,eap,33880000.0
1998,eap,31540000.0
1999,eap,23450000.0
2000,eap,17220000.0
2001,eap,43050000.0
2002,eap,28160000.0
2003,eap,21830000.0
2004,eap,17630000.0
2005,eap,33960000.0
2006,eap,36490000.0
2007,eap,61070000.0
2008,eap,49200000.0
2009,eap,36640000.0
2010,eap,56160000.0
2011,eap,94600000.0
2012,eap,82230000.0
2013,eap,62630000.0
1986,emu,150000.0
1988,emu,-70000.0
1979,ecs,0.0
1980,ecs,0.0
1981,ecs,0.0
1982,ecs,0.0
1983,ecs,1980000.0
1984,ecs,2290000.0
1985,ecs,2490000.0
1986,ecs,3810000.0
1987,ecs,2450000.0
1988,ecs,240000.0
1989,ecs,0.0
1990,ecs,2240000.0
1991,ecs,-690000.0
1992,ecs,-240000.0
1993,ecs,1750000.0
1994,ecs,400000.0
1995,ecs,-959999.9
1996,ecs,6670000.0
1997,ecs,480000.1
1998,ecs,11510000.0
1999,ecs,30280000.0
2000,ecs,17280000.0
2001,ecs,9150000.0
2002,ecs,12930000.0
2003,ecs,20150000.0
2004,ecs,21100000.0
2005,ecs,15980000.0
2006,ecs,18580000.0
2007,ecs,18440000.0
2008,ecs,51510000.0
2009,ecs,21500000.0
2010,ecs,28030000.0
2011,ecs,20420000.0
2012,ecs,24620000.0
2013,ecs,29930000.0
1979,eca,0.0
1980,eca,0.0
1981,eca,0.0
1982,eca,0.0
1983,eca,1980000.0
1984,eca,2290000.0
1985,eca,2490000.0
1986,eca,3660000.0
1987,eca,2450000.0
1988,eca,310000.0
1989,eca,0.0
1990,eca,2240000.0
1991,eca,-690000.0
1992,eca,-240000.0
1993,eca,1750000.0
1994,eca,400000.0
1995,eca,-959999.9
1996,eca,6670000.0
1997,eca,480000.1
1998,eca,11510000.0
1999,eca,30280000.0
2000,eca,17280000.0
2001,eca,9150000.0
2002,eca,12930000.0
2003,eca,20150000.0
2004,eca,21100000.0
2005,eca,15980000.0
2006,eca,18580000.0
2007,eca,18440000.0
2008,eca,51510000.0
2009,eca,21500000.0
2010,eca,28030000.0
2011,eca,20420000.0
2012,eca,24620000.0
2013,eca,29930000.0
1986,euu,150000.0
1988,euu,-70000.0
2000,euu,2600000.0
2003,euu,1470000.0
2004,euu,830000.0
1979,fcs,200000.0
1980,fcs,3300000.0
1981,fcs,8860000.0
1982,fcs,13620000.0
1983,fcs,20620000.0
1984,fcs,28180000.0
1985,fcs,48060000.0
1986,fcs,54410000.0
1987,fcs,69070000.0
1988,fcs,23110000.0
1989,fcs,25590000.0
1990,fcs,42150000.0
1991,fcs,15140000.0
1992,fcs,13440000.0
1993,fcs,19010000.0
1994,fcs,15680000.0
1995,fcs,10930000.0
1996,fcs,36780000.0
1997,fcs,10510000.0
1998,fcs,25180000.0
1999,fcs,22790000.0
2000,fcs,30430000.0
2001,fcs,26060000.0
2002,fcs,22580000.0
2003,fcs,17480000.0
2004,fcs,20760000.0
2005,fcs,28410000.0
2006,fcs,19960000.0
2007,fcs,58380000.0
2008,fcs,80420000.0
2009,fcs,46730000.0
2010,fcs,55320000.0
2011,fcs,65140000.0
2012,fcs,99300000.0
2013,fcs,104030000.0
1979,hpc,1100000.0
1980,hpc,16340000.0
1981,hpc,11900000.0
1982,hpc,21680000.0
1983,hpc,42520000.0
1984,hpc,44310000.0
1985,hpc,84400000.0
1986,hpc,101990000.0
1987,hpc,135420000.0
1988,hpc,47800000.0
1989,hpc,46910000.0
1990,hpc,92260000.0
1991,hpc,41840000.0
1992,hpc,29970000.0
1993,hpc,31510000.0
1994,hpc,29250000.0
1995,hpc,52800000.0
1996,hpc,70960000.0
1997,hpc,39720000.0
1998,hpc,56600000.0
1999,hpc,47800000.0
2000,hpc,73600000.0
2001,hpc,82150000.0
2002,hpc,76460000.0
2003,hpc,81350000.0
2004,hpc,99550000.0
2005,hpc,104130000.0
2006,hpc,108920000.0
2007,hpc,185080000.0
2008,hpc,198550000.0
2009,hpc,123120000.0
2010,hpc,130140000.0
2011,hpc,158090000.0
2012,hpc,276240000.0
2013,hpc,266140000.0
1979,hic,0.0
1980,hic,0.0
1981,hic,0.0
1982,hic,0.0
1983,hic,0.0
1984,hic,0.0
1985,hic,0.0
1986,hic,150000.0
1987,hic,320000.0
1988,hic,210000.0
1989,hic,260000.0
1990,hic,340000.0
1991,hic,810000.0
1992,hic,1210000.0
1993,hic,2440000.0
1994,hic,700000.0
1995,hic,-1290000.0
1996,hic,3680000.0
1997,hic,2170000.0
1998,hic,-610000.0
1999,hic,1400000.0
2000,hic,190000.0
2001,hic,-790000.0
2002,hic,-960000.0
2003,hic,290000.0
2004,hic,-3700000.0
2005,hic,-960000.0
2006,hic,-490000.0
2007,hic,-380000.0
2008,hic,0.0
2009,hic,260000.0
2010,hic,-210000.0
2011,hic,-580000.0
2012,hic,-1090000.0
2013,hic,-770000.0
1986,noc,150000.0
1987,noc,320000.0
1988,noc,210000.0
1989,noc,260000.0
1990,noc,340000.0
1991,noc,810000.0
1992,noc,1210000.0
1993,noc,2440000.0
1994,noc,700000.0
1995,noc,-1290000.0
1996,noc,3680000.0
1997,noc,1070000.0
1998,noc,-100000.0
1999,noc,410000.0
2000,noc,-500000.0
2001,noc,-320000.0
2002,noc,-490000.0
2003,noc,800000.0
2004,noc,-1440000.0
2005,noc,-960000.0
2006,noc,-490000.0
2007,noc,-380000.0
2008,noc,0.0
2009,noc,260000.0
2010,noc,-210000.0
2011,noc,-580000.0
2012,noc,-1090000.0
2013,noc,-770000.0
1997,oec,1100000.0
1998,oec,-510000.0
1999,oec,990000.0
2000,oec,690000.0
2001,oec,-470000.0
2002,oec,-470000.0
2003,oec,-510000.0
2004,oec,-2260000.0
1979,lcn,0.0
1980,lcn,13110000.0
1981,lcn,7760000.0
1982,lcn,8220000.0
1983,lcn,23580000.0
1984,lcn,16680000.0
1985,lcn,30040000.0
1986,lcn,36970000.0
1987,lcn,50890000.0
1988,lcn,5260000.0
1989,lcn,8830000.0
1990,lcn,28180000.0
1991,lcn,2790000.0
1992,lcn,-6960000.0
1993,lcn,5770000.0
1994,lcn,6780000.0
1995,lcn,4140000.0
1996,lcn,6050000.0
1997,lcn,14820000.0
1998,lcn,-12770000.0
1999,lcn,16520000.0
2000,lcn,16250000.0
2001,lcn,28590000.0
2002,lcn,16970000.0
2003,lcn,8869999.0
2004,lcn,-2440000.0
2005,lcn,4400000.0
2006,lcn,17950000.0
2007,lcn,24630000.0
2008,lcn,36950000.0
2009,lcn,9710000.0
2010,lcn,17660000.0
2011,lcn,21250000.0
2012,lcn,20640000.0
2013,lcn,20160000.0
1979,lac,0.0
1980,lac,13110000.0
1981,lac,7760000.0
1982,lac,8220000.0
1983,lac,23580000.0
1984,lac,16680000.0
1985,lac,30040000.0
1986,lac,36970000.0
1987,lac,50890000.0
1988,lac,5260000.0
1989,lac,8830000.0
1990,lac,28180000.0
1991,lac,2790000.0
1992,lac,-6960000.0
1993,lac,4680000.0
1994,lac,6330000.0
1995,lac,2420000.0
1996,lac,3630000.0
1997,lac,12720000.0
1998,lac,-11480000.0
1999,lac,15040000.0
2000,lac,16030000.0
2001,lac,29280000.0
2002,lac,17810000.0
2003,lac,8459999.0
2004,lac,1070000.0
2005,lac,5230000.0
2006,lac,18200000.0
2007,lac,24650000.0
2008,lac,36780000.0
2009,lac,9310000.0
2010,lac,17470000.0
2011,lac,21600000.0
2012,lac,21730000.0
2013,lac,20640000.0
1979,ldc,1100000.0
1980,ldc,12920000.0
1981,ldc,24450000.0
1982,ldc,29510000.0
1983,ldc,55520000.0
1984,ldc,61230000.0
1985,ldc,107480000.0
1986,ldc,124660000.0
1987,ldc,160210000.0
1988,ldc,56850000.0
1989,ldc,66370000.0
1990,ldc,120110000.0
1991,ldc,43220000.0
1992,ldc,39120000.0
1993,ldc,43740000.0
1994,ldc,35830000.0
1995,ldc,53220000.0
1996,ldc,74230000.0
1997,ldc,44640000.0
1998,ldc,72050000.0
1999,ldc,53380000.0
2000,ldc,79770000.0
2001,ldc,88340000.0
2002,ldc,75660000.0
2003,ldc,84830000.0
2004,ldc,108890000.0
2005,ldc,116190000.0
2006,ldc,113060000.0
2007,ldc,200910000.0
2008,ldc,200790000.0
2009,ldc,131030000.0
2010,ldc,152200000.0
2011,ldc,181040000.0
2012,ldc,295580000.0
2013,ldc,283000000.0
1979,lic,900000.0
1980,lic,11020000.0
1981,lic,20520000.0
1982,lic,21420000.0
1983,lic,41910000.0
1984,lic,48250000.0
1985,lic,88940000.0
1986,lic,102810000.0
1987,lic,123460000.0
1988,lic,43370000.0
1989,lic,50310000.0
1990,lic,93760000.0
1991,lic,40510000.0
1992,lic,34340000.0
1993,lic,29270000.0
1994,lic,24810000.0
1995,lic,38140000.0
1996,lic,50470000.0
1997,lic,34260000.0
1998,lic,67870000.0
1999,lic,51780000.0
2000,lic,72400000.0
2001,lic,80520000.0
2002,lic,66970000.0
2003,lic,67920000.0
2004,lic,82410000.0
2005,lic,93680000.0
2006,lic,92110000.0
2007,lic,170610000.0
2008,lic,162460000.0
2009,lic,110370000.0
2010,lic,128250000.0
