year,country,ny_gns_ictr_gn_zs
1976,arb,52.6015760987002
1977,arb,38.7553601106012
1978,arb,32.5836458446551
1979,arb,38.4521376671302
1980,arb,45.048758340583
1981,arb,41.5201127955973
1982,arb,31.723652410047197
1983,arb,28.4257648002961
1984,arb,25.6326778356942
1985,arb,21.6820600251759
1986,arb,18.7635845081297
1987,arb,20.368007571982897
1988,arb,19.6970532087363
1989,arb,19.303011586631698
1991,arb,9.29229717255892
1992,arb,20.67287449571
1993,arb,19.5250476986405
1994,arb,19.1850549674647
1995,arb,20.714960613698498
1996,arb,22.507497071016697
1997,arb,22.537367762887396
1998,arb,18.4603547771638
1999,arb,22.4218753870396
2000,arb,27.029353520644
2001,arb,24.970981472862896
2002,arb,24.2688188211656
2003,arb,28.3640102467204
2004,arb,33.1720108536063
2005,arb,39.2977345678436
2006,arb,42.1033827540373
2007,arb,41.8840736373906
2008,arb,44.935723978705
2009,arb,29.261736432891603
2010,arb,34.007822180637696
2011,arb,40.3554750729551
2012,arb,38.8077235045547
2013,arb,37.6701329607179
1976,css,21.2011219260655
1977,css,27.7862748403529
1978,css,29.5222516235182
1979,css,27.9248149562046
1980,css,28.771130256468503
1981,css,25.239979545725003
1982,css,17.0352820032729
1983,css,13.3926032176566
1984,css,13.927980030799699
1985,css,17.8783659987135
1986,css,15.0318065491097
1987,css,16.8293293633057
1988,css,17.1037579898087
1989,css,22.217237272238897
1990,css,24.743127701504
1991,css,22.2030253918382
1992,css,26.6616595523524
1993,css,23.5642272112645
1994,css,25.2017386687875
1995,css,24.8404644644871
1996,css,25.228045671449298
1997,css,19.649080877632198
1998,css,19.899911565854897
1999,css,21.452444893262
2000,css,21.08578431506
2001,css,21.4648021426408
2002,css,18.520747284371602
2003,css,22.104760580357198
2004,css,22.564007407286603
2005,css,29.0487895944093
2006,css,31.297719879320503
2007,css,24.0010118069106
2008,css,24.2357141389393
2009,css,17.3549377538144
2010,css,20.600960845498896
2011,css,17.2333730166967
1980,ceb,38.3291349553069
1981,ceb,36.419727523943294
1982,ceb,35.193441586740796
1983,ceb,33.423053985957
1984,ceb,35.411845679189796
1985,ceb,31.9565831773758
1986,ceb,32.331391830083106
1987,ceb,30.671623807598802
1988,ceb,33.2896644796283
1990,ceb,19.159606005512604
1991,ceb,18.3822239808342
1992,ceb,15.227838209341
1993,ceb,17.6875127843063
1994,ceb,21.4577833930244
1995,ceb,22.4910832094958
1996,ceb,22.472254029271998
1997,ceb,22.123221672000103
1998,ceb,22.554226763240298
1999,ceb,21.1316464966444
2000,ceb,21.2521189294741
2001,ceb,20.989141822799002
2002,ceb,20.372335602465398
2003,ceb,19.7275686266941
2004,ceb,19.6345420656569
2005,ceb,20.4811082725361
2006,ceb,21.058074758378197
2007,ceb,21.6136713507115
2008,ceb,21.497037048540303
2009,ceb,20.3884855285973
2010,ceb,20.160795880430697
2011,ceb,21.1740422497937
2012,ceb,21.1316950479604
2013,ceb,21.8965404997223
1977,eas,30.4396655708751
1978,eas,30.773379905001
1979,eas,29.986459142877397
1980,eas,29.5198257085989
1981,eas,29.7143646695358
1982,eas,29.2305277969649
1983,eas,28.8861731860678
1984,eas,29.705991672413102
1985,eas,30.4664578390595
1986,eas,31.300164460290198
1987,eas,31.533947662368302
1988,eas,32.689390570616105
1989,eas,32.871924540226395
1990,eas,32.9703746403843
1991,eas,32.9510006814424
1992,eas,32.4577508045526
1993,eas,32.1395037745573
1994,eas,31.4257511984415
1995,eas,31.1321451008221
1996,eas,30.916330489331603
1997,eas,31.3969084927842
1998,eas,30.840292634573
1999,eas,29.1957667099343
2000,eas,29.499100346726102
2001,eas,28.7644561175982
2002,eas,28.8075302184653
2003,eas,30.119587817484497
2004,eas,31.1474594498421
2005,eas,31.8034300521861
2006,eas,33.7729089697064
2007,eas,35.210228885029004
2008,eas,35.6462285132955
2009,eas,35.27336069610379
2010,eas,35.816944837456205
2011,eas,35.2323694280426
2012,eas,36.106379162523
2013,eas,37.2717672600696
1982,eap,29.4532208576611
1983,eap,30.196456436587702
1984,eap,30.2413306928656
1985,eap,29.5752512369344
1986,eap,30.280480772570897
1987,eap,31.596553428741398
1988,eap,32.3009435022669
1989,eap,32.9778916487142
1990,eap,34.1019846776568
1991,eap,33.3910412168682
1992,eap,33.8592692801258
1993,eap,36.9045753852051
1994,eap,37.8751357466527
1995,eap,37.744167708139
1996,eap,36.4907326719515
1997,eap,37.4811360542555
1998,eap,37.6454175961623
1999,eap,35.42980489002821
2000,eap,35.057653324292104
2001,eap,35.2650305035702
2002,eap,36.5669206603828
2003,eap,40.1014552853116
2004,eap,41.609409654965894
2005,eap,43.233429623274
2006,eap,45.8436205980296
2007,eap,46.0164774768486
2008,eap,47.195468419228
2009,eap,48.144666927746
2010,eap,47.2156512824679
2011,eap,45.823101110619106
2012,eap,46.5454072886983
2013,eap,46.5403654363836
1975,emu,24.129071123325
1976,emu,24.5154671005696
1977,emu,24.2902210121707
1978,emu,24.5630267908383
1979,emu,24.551431019679104
1980,emu,23.5032112989223
1981,emu,21.5848149657603
1982,emu,21.1967717411718
1983,emu,21.366740745715603
1984,emu,21.7507618047302
1985,emu,21.7054189056618
1986,emu,22.5324069617027
1987,emu,22.1430370075109
1988,emu,23.128027793373104
1989,emu,23.437112143241
1990,emu,23.674478230334703
1991,emu,22.9737363675925
1992,emu,22.2510278169038
1993,emu,21.795013141423397
1994,emu,21.9050186450491
1995,emu,22.8112306228061
1996,emu,22.5304055436367
1997,emu,23.014407958141604
1998,emu,23.2952794580191
1999,emu,23.281655370706396
2000,emu,23.2898464056432
2001,emu,23.1219549910214
2002,emu,23.035411448456998
2003,emu,22.599773018947502
2004,emu,23.405286417271
2005,emu,22.835917318056396
2006,emu,23.548239190566896
2007,emu,24.3094107847798
2008,emu,23.079272292944303
2009,emu,20.7322214632182
2010,emu,21.346994493127
2011,emu,22.1225316326219
2012,emu,21.8944772071643
2013,emu,22.0065288634972
2014,emu,22.586681087943
1975,ecs,24.136558025988197
1976,ecs,24.6327876371728
1977,ecs,24.2115751944486
1978,ecs,24.279499509902397
1979,ecs,24.033763579333897
1980,ecs,23.4207266218906
1981,ecs,21.719172893769898
1982,ecs,21.325504868864698
1983,ecs,21.5274291178892
1984,ecs,22.108733446420604
1985,ecs,22.0306278978525
1986,ecs,22.449411760705104
1987,ecs,22.243435681536397
1988,ecs,23.0272195504054
1989,ecs,23.1467567123103
1990,ecs,23.051064924732398
1991,ecs,22.096782813584298
1992,ecs,21.2726112010832
1993,ecs,20.9101783607693
1994,ecs,21.954745271049102
1995,ecs,22.799623522054
1996,ecs,22.5157749189221
1997,ecs,22.660817212426895
1998,ecs,22.858466341013603
1999,ecs,22.7285234634119
2000,ecs,23.1955142743851
2001,ecs,22.972655280057502
2002,ecs,22.570706835328302
2003,ecs,22.334294035535603
2004,ecs,22.914661542867602
2005,ecs,22.8674921786997
2006,ecs,23.550758388528102
2007,ecs,23.9364812618735
2008,ecs,23.217746217848703
2009,ecs,20.465479125103
2010,ecs,21.590645045885502
2011,ecs,22.635216889421102
2012,ecs,22.1711284322537
2013,ecs,21.7380188215208
2014,ecs,21.2166472458766
1974,eca,16.1060673018447
1975,eca,14.8807022401991
1976,eca,16.3449261925095
1977,eca,15.195451118515
1978,eca,13.0373196178344
1979,eca,12.8790683365493
1980,eca,18.8084097031084
1981,eca,19.8152351450341
1982,eca,20.1159672673239
1983,eca,17.4990522469835
1984,eca,18.624370113942103
1985,eca,18.294001122149
1986,eca,20.072163462905397
1993,eca,21.3152067052895
1994,eca,23.865063393414896
1995,eca,20.8389483116121
1996,eca,18.8316155371006
1997,eca,18.6754095130687
1998,eca,21.3510687376382
1999,eca,18.809777329665803
2000,eca,18.6904878633758
2001,eca,19.283165795781898
2002,eca,19.8578406055451
2003,eca,17.6236368442277
2004,eca,18.803345540025102
2005,eca,19.057780888221604
2006,eca,20.114462295027103
2007,eca,18.9888062232998
2008,eca,20.8981882798619
2009,eca,17.805728121704302
2010,eca,18.4838147893045
2011,eca,19.7186349502143
2012,eca,19.008724656041398
2013,eca,17.954124461668002
2014,eca,17.900973468743
1971,euu,27.5849085137286
1975,euu,24.254067128729897
1976,euu,24.7765633130725
1977,euu,24.4100145170726
1978,euu,24.509496341975698
1979,euu,24.287488335036603
1980,euu,23.2062505240268
1981,euu,21.2920549287408
1982,euu,20.8864067211408
1983,euu,21.1629648107329
1984,euu,21.644744103094396
1985,euu,21.556578966711303
1986,euu,22.0652292568187
1987,euu,21.722552405742302
1988,euu,22.492486605418897
1989,euu,22.666824286180702
1990,euu,22.598129613629
1991,euu,21.687051098268103
1992,euu,20.908839908232
1993,euu,20.4649297271117
1994,euu,21.0981067945852
1995,euu,22.218079998607102
1996,euu,22.0307627396692
1997,euu,22.337529032931
1998,euu,22.6170439452658
1999,euu,22.2612140197023
2000,euu,22.319909071610397
2001,euu,22.1618944855911
2002,euu,21.976192025502602
2003,euu,21.722948696645002
2004,euu,22.1840043545622
2005,euu,21.8846545233245
2006,euu,22.4499261990142
2007,euu,23.096694017853498
2008,euu,21.993924325673298
2009,euu,19.7490086508097
2010,euu,20.407693338595198
2011,euu,21.2155555225005
2012,euu,20.720487956756
2013,euu,20.810431557266
2014,euu,21.1895178579929
1991,fcs,5.25158122682534
1992,fcs,8.01144360797619
1993,fcs,10.027676646144402
1994,fcs,15.4937887134199
2000,fcs,16.46013884833
2001,fcs,16.459406233948
2002,fcs,14.748362577440501
2003,fcs,14.843758389417902
2004,fcs,17.299004044804303
2005,fcs,21.396689422435397
2006,fcs,28.7243505923015
2007,fcs,31.195237798316498
2008,fcs,33.4816338004075
2009,fcs,12.0977673881131
2010,fcs,15.727509487889302
2011,fcs,19.900657446431
2012,fcs,18.504033207674
1978,hpc,13.6879512001579
1979,hpc,12.173625867842901
1980,hpc,7.691631490825079
1981,hpc,8.108027261227441
1982,hpc,8.43774062863204
1983,hpc,9.39592165754962
1984,hpc,10.3449474460755
1985,hpc,9.55451140886789
1986,hpc,10.289469343978801
1987,hpc,9.803708913137529
1988,hpc,7.62078847952529
1989,hpc,7.54218030262404
1990,hpc,9.59332954922609
1991,hpc,7.94232112809747
1992,hpc,8.75827497862262
1993,hpc,8.59104461272791
1994,hpc,12.632871549116302
1995,hpc,10.7781455540641
1996,hpc,11.3493991821637
1997,hpc,11.9211556592232
1998,hpc,13.3325217606688
1999,hpc,12.3332654349037
2000,hpc,13.2819238402967
2001,hpc,13.040107306136198
2002,hpc,14.0016128680425
2003,hpc,13.5391674658566
2004,hpc,16.0931025597834
2005,hpc,15.9289054186271
2006,hpc,16.909946352336398
2007,hpc,17.4078943411339
2008,hpc,16.1328909019729
2009,hpc,14.8900329981964
2010,hpc,16.870147014991602
2011,hpc,17.2846860082517
2012,hpc,16.2473317926188
2013,hpc,13.83858684254
1971,hic,23.925183113188897
1972,hic,24.0112344610662
1973,hic,25.228588972355197
1974,hic,25.000118596795
1975,hic,23.4387310030666
1976,hic,24.113306699364802
1977,hic,25.065779838789503
1978,hic,25.511573845307
1979,hic,25.508897328031395
1980,hic,24.839895323503498
1981,hic,24.5696635624014
1982,hic,22.983028713574
1983,hic,22.1421719775068
1984,hic,23.384149212095497
1985,hic,22.8890855726517
1986,hic,22.8897515672935
1987,hic,23.168984842580198
1988,hic,24.3076224822441
1989,hic,24.102431531556302
1990,hic,23.612353145756302
1991,hic,23.097342588783302
1992,hic,22.4951216772193
1993,hic,22.2324616864498
1994,hic,22.7037480716588
1995,hic,23.346023231529603
1996,hic,23.262606407228603
1997,hic,23.6075659088071
1998,hic,23.3345672576226
1999,hic,22.9984200172647
2000,hic,23.363938665136104
2001,hic,22.3029927345558
2002,hic,21.5841602690003
2003,hic,21.4845171979184
2004,hic,22.145641681236896
2005,hic,22.3786784154987
2006,hic,23.1757474622678
2007,hic,23.058411869740098
2008,hic,22.100153549683103
2009,hic,19.5122760923157
2010,hic,20.7448102562669
2011,hic,21.5829028068621
2012,hic,21.8684149590442
2013,hic,21.5744400564045
1976,noc,44.4627087766725
1977,noc,39.5829259477835
1978,noc,34.0187397551828
1979,noc,36.8741820775439
1980,noc,40.6006099860235
1981,noc,37.6650495499415
1982,noc,28.945110235690198
1983,noc,25.379461109056
1984,noc,26.011901712469697
1985,noc,24.6418686820553
1986,noc,22.4533058532719
1987,noc,24.421512433017302
1994,noc,25.4850335729316
1995,noc,25.585909053266803
1996,noc,25.9528558521678
1997,noc,25.0040117136899
1998,noc,23.0635005247745
1999,noc,25.9587270091825
2000,noc,29.112908282031
2001,noc,26.989624165021
2002,noc,28.854524221398396
2003,noc,30.4236345918086
2004,noc,32.3318285776032
2005,noc,34.7044529120319
2006,noc,35.6338657900676
2007,noc,34.6516871193308
2008,noc,35.32557140525321
2009,noc,27.394192617863997
2010,noc,31.762289787356302
2011,noc,34.7113965520817
2012,noc,33.3991819736957
2013,noc,31.468528112391
2014,noc,29.030970974751202
1970,oec,23.075622776489897
1971,oec,23.753766499096898
1972,oec,23.7795378019859
1973,oec,25.013763671729002
1974,oec,23.9676348634875
1975,oec,22.679488730528604
1976,oec,23.1460886482604
1977,oec,24.4522758645552
1978,oec,25.177681992209802
1979,oec,24.9998606450519
1980,oec,24.027339750093898
1981,oec,23.838191677457104
1982,oec,22.6678776080107
1983,oec,21.975831269891895
1984,oec,23.268613288551503
1985,oec,22.8315410259303
1986,oec,22.9053461781513
1987,oec,23.1286464802747
1988,oec,24.2577440767415
1989,oec,24.092228807611104
1990,oec,23.6116117843529
1991,oec,23.310012957020998
1992,oec,22.485716401709105
1993,oec,22.2096878363115
1994,oec,22.5439375983426
1995,oec,23.2204314272465
1996,oec,23.107852066853102
1997,oec,23.5215668564102
1998,oec,23.3511043449196
1999,oec,22.8309193515066
2000,oec,23.009825147130602
2001,oec,22.012114424493603
2002,oec,21.1931514295175
2003,oec,21.006349141391603
2004,oec,21.5424450181013
2005,oec,21.5429300097402
2006,oec,22.226572919429998
2007,oec,22.0745544147476
2008,oec,20.811330823840198
2009,oec,18.826067356676
2010,oec,19.655357302226502
2011,oec,20.132487743113998
2012,oec,20.502402336756
2013,oec,20.4615545770522
1976,lcn,24.1731643312465
1977,lcn,23.549670896326603
1978,lcn,22.698152644570698
1979,lcn,21.9632256131998
1980,lcn,22.3261198887084
1981,lcn,21.4951870183412
1982,lcn,19.036364662398697
1983,lcn,18.7943670270805
1984,lcn,19.2959099706213
1985,lcn,20.982213880140396
1986,lcn,17.9726641785466
1987,lcn,20.988132108246802
1988,lcn,22.797609455922498
1989,lcn,26.8108638837974
1990,lcn,19.9162598323921
1991,lcn,18.3873694753172
1992,lcn,17.746689040374
1993,lcn,17.5483600995899
1994,lcn,17.881258022211302
1995,lcn,16.9192804055497
1996,lcn,16.3428888042156
1997,lcn,16.2796659991684
1998,lcn,16.0788325110032
1999,lcn,16.7082819219397
2000,lcn,17.6871713945792
2001,lcn,16.9292276190672
2002,lcn,18.0859283302154
2003,lcn,19.531848601804498
2004,lcn,21.215706211917897
2005,lcn,21.443534706178802
2006,lcn,22.496953552390398
2007,lcn,22.2318778081519
2008,lcn,21.982380519903604
2009,lcn,18.8170469549749
2010,lcn,21.3602016902996
2011,lcn,21.094607647807898
2012,lcn,19.9175441087858
2013,lcn,18.534065780367502
2014,lcn,17.7160218529731
1977,lac,19.3173121647498
1978,lac,19.693567856100103
