year,country,dt_dod_dppg_cd
1970,eap,3923496000.0
1971,eap,5182515000.0
1972,eap,6386142000.0
1973,eap,7892937000.0
1974,eap,9548896000.0
1975,eap,12128485000.0
1976,eap,15479275000.0
1977,eap,18997253000.0
1978,eap,23265922000.0
1979,eap,26249445000.0
1980,eap,31823281000.0
1981,eap,41942295000.0
1982,eap,50044863000.0
1983,eap,59702593000.0
1984,eap,64228252000.0
1985,eap,79849654000.0
1986,eap,102499941000.0
1987,eap,128959002000.0
1988,eap,131894849000.0
1989,eap,156914355000.0
1990,eap,172958109000.0
1991,eap,183897327000.0
1992,eap,196194048000.0
1993,eap,216154833000.0
1994,eap,241557938000.0
1995,eap,255381751000.0
1996,eap,255655549000.0
1997,eap,265144809000.0
1998,eap,274504841000.0
1999,eap,287660758000.0
2000,eap,270995513000.0
2001,eap,262944371000.0
2002,eap,267053616000.0
2003,eap,271823750000.0
2004,eap,276804908000.0
2005,eap,277303229000.0
2006,eap,284921212000.0
2007,eap,295255078000.0
2008,eap,317927259000.0
2009,eap,344653951000.0
2010,eap,372489662000.0
2011,eap,371512542000.0
2012,eap,405744423000.0
2013,eap,416539108000.0
2014,eap,431858885000.0
1970,eca,3116648000.0
1971,eca,3655203000.0
1972,eca,4163884000.0
1973,eca,4873417000.0
1974,eca,5372062000.0
1975,eca,5671395000.0
1976,eca,6710363000.0
1977,eca,8003901000.0
1978,eca,10542393000.0
1979,eca,17880890000.0
1980,eca,26760780000.0
1981,eca,29321045000.0
1982,eca,30637258000.0
1983,eca,32633356000.0
1984,eca,33898854000.0
1985,eca,40326950000.0
1986,eca,48693867000.0
1987,eca,59216420000.0
1988,eca,58228005000.0
1989,eca,58531364000.0
1990,eca,61869579000.0
1991,eca,61563063000.0
1992,eca,63351824000.0
1993,eca,73902965000.0
1994,eca,79257691000.0
1995,eca,86556621000.0
1996,eca,85401499000.0
1997,eca,86868274000.0
1998,eca,93557749000.0
1999,eca,97486575000.0
2000,eca,104104606000.0
