country,year,it_net_secr_p6
arb,2003,1.17802265743
arb,2005,2.56689075139
arb,2006,2.6731021913
arb,2007,3.67297983109
arb,2008,4.4222016727
arb,2009,5.70504888358
arb,2010,8.81573085086
arb,2011,11.364232583
arb,2012,13.1855078118
arb,2013,14.4441906694
arb,2014,19.1260110973
css,2001,21.2520170441
css,2003,40.2845626558
css,2004,57.329509546
css,2005,60.3832362885
css,2006,65.107762327
css,2007,77.6371302996
css,2008,84.0810736606
css,2009,73.8776442352
css,2010,111.896167359
css,2011,125.857348815
css,2012,114.63135651
css,2013,106.224086376
css,2014,115.062903192
ceb,2001,11.176911221
ceb,2003,11.5439712298
ceb,2004,16.7182298742
ceb,2005,23.3401453304
ceb,2006,34.7077698234
ceb,2007,53.192028312
ceb,2008,77.1925788662
ceb,2009,104.265575209
ceb,2010,172.97056188
ceb,2011,225.449646101
ceb,2012,266.983355937
ceb,2013,273.96563678
ceb,2014,356.481782693
eas,2001,5.8516197819
eas,2003,11.1986378641
eas,2004,17.0408137832
eas,2005,24.2902213978
eas,2006,30.9625116069
eas,2007,48.4190838067
eas,2008,61.3999169342
eas,2009,70.2001899234
eas,2010,91.4240817852
eas,2011,132.44758668
eas,2012,136.488950141
eas,2013,112.090707901
eas,2014,131.486517348
eap,2001,0.340384148408
eap,2003,0.403711729237
eap,2004,0.612905452983
eap,2005,0.799744583391
eap,2006,1.00631436202
eap,2007,1.38367559076
eap,2008,1.85243323938
eap,2009,2.1908519631
eap,2010,3.20522739505
eap,2011,4.193043332
eap,2012,5.15000123841
eap,2013,5.60251605382
eap,2014,8.85454960824
emu,2001,37.6382404672
emu,2003,59.1998050879
emu,2004,100.589247615
emu,2005,143.145056687
emu,2006,178.604466371
emu,2007,253.105081072
emu,2008,314.759809995
emu,2009,374.876244049
emu,2010,536.904657247
emu,2011,642.224213129
emu,2012,688.95671162
emu,2013,662.507173667
emu,2014,829.978849506
ecs,2001,28.3620718871
ecs,2003,47.3571454314
ecs,2004,76.4764245419
ecs,2005,104.914964585
ecs,2006,129.866977286
ecs,2007,182.571489451
ecs,2008,227.945303542
ecs,2009,208.960746781
ecs,2010,382.759789556
ecs,2011,454.254988351
ecs,2012,470.22410848
ecs,2013,435.628068655
ecs,2014,530.402198441
eca,2001,1.86667129027
eca,2003,2.70634615249
eca,2004,4.85240412912
eca,2005,6.80337352587
eca,2006,9.50736336
eca,2007,14.7928544212
eca,2008,21.7754884956
eca,2009,25.3864793232
eca,2010,38.8474129809
eca,2011,56.1662470794
eca,2012,52.4194838294
eca,2013,33.9066032024
eca,2014,46.7707084721
euu,2001,42.7137586121
euu,2003,73.8285834629
euu,2004,120.226685076
euu,2005,165.980106332
euu,2006,206.655368334
euu,2007,289.212354576
euu,2008,359.042645366
euu,2009,338.143749324
euu,2010,604.358236413
euu,2011,715.655530455
euu,2012,742.346689697
euu,2013,689.210258971
euu,2014,832.08266007
fcs,2005,0.337044969206
fcs,2006,0.333905935812
fcs,2007,0.399378420519
fcs,2008,0.550532868723
fcs,2009,0.554612745247
fcs,2010,0.894614393255
fcs,2011,1.15702051284
fcs,2012,1.43700645909
fcs,2013,1.44170152763
fcs,2014,1.79516934205
hpc,2006,0.314299813427
hpc,2007,0.449181439377
hpc,2008,0.481063055935
hpc,2009,0.545656973444
hpc,2010,0.819660933659
hpc,2011,1.02140991219
hpc,2012,1.25638511507
hpc,2013,1.27391039818
hpc,2014,1.62395127975
hic,2001,91.3921760884
hic,2003,163.087643418
hic,2004,239.391440476
hic,2005,296.066426403
hic,2006,344.404204028
hic,2007,452.902651325
hic,2008,526.983521116
hic,2009,565.683839744
hic,2010,747.119120155
hic,2011,886.195721143
hic,2012,880.280608796
hic,2013,779.957986031
hic,2014,927.982652539
noc,2001,8.87608468989
noc,2003,12.5492476687
noc,2004,17.9031319562
noc,2005,21.2263645475
noc,2006,24.3007057753
noc,2007,31.6369612303
noc,2008,38.652126989
noc,2009,45.4575620259
noc,2010,65.1230017156
noc,2011,81.6835281668
noc,2012,92.4721327222
noc,2013,100.158310939
noc,2014,134.420066127
oec,2001,115.878521496
oec,2003,206.983689548
oec,2004,304.922467838
oec,2005,377.402993994
oec,2006,439.344703799
oec,2007,578.248286689
oec,2008,673.137364949
oec,2009,730.414248535
oec,2010,953.102435656
oec,2011,1130.10001467
oec,2012,1120.04220076
oec,2013,988.122890363
oec,2014,1171.5085148
lcn,2001,4.208535122
lcn,2003,6.34619799959
lcn,2004,8.83056389695
lcn,2005,10.9607199563
lcn,2006,12.4360640902
lcn,2007,15.9807351882
lcn,2008,18.7336104339
lcn,2009,20.2813923851
lcn,2010,27.9940532697
lcn,2011,36.9256498338
lcn,2012,38.5195641524
lcn,2013,39.3893991591
lcn,2014,49.3992196064
lac,2001,3.52228194095
lac,2003,5.73140970756
lac,2004,7.85051160927
lac,2005,10.0253077996
lac,2006,11.5421851047
lac,2007,14.9030346513
lac,2008,17.5941210619
lac,2009,19.4430719292
lac,2010,26.7541541659
lac,2011,35.7562985592
lac,2012,36.4767691142
lac,2013,37.1356805446
lac,2014,46.7274233864
ldc,2004,0.123245380789
ldc,2005,0.173478049742
ldc,2006,0.149261351481
ldc,2007,0.28029793064
ldc,2008,0.335315703244
ldc,2009,0.415243223971
ldc,2010,0.582947240215
ldc,2011,0.796380164056
ldc,2012,0.936416268781
ldc,2013,0.938351678509
ldc,2014,1.18782192269
lmy,2001,0.755835659794
lmy,2003,1.09903983389
lmy,2004,1.57315611024
lmy,2005,2.00232518692
lmy,2006,2.37129832362
lmy,2007,3.21200345639
lmy,2008,4.08008640007
lmy,2009,4.60541012336
