country,year,dc_dac_dnkl_cd
arb,1965,270000.0
arb,1966,600000.0
arb,1967,590000.0
arb,1968,520000.0
arb,1969,2480000.0
arb,1970,7120000.0
arb,1971,2890000.0
arb,1972,870000.0
arb,1973,6630000.0
arb,1974,4880000.0
arb,1975,12350000.0
arb,1976,10180000.0
arb,1977,7220000.0
arb,1978,8340000.0
arb,1979,14490000.0
arb,1980,29010000.0
arb,1981,21420000.0
arb,1982,12690000.0
arb,1983,25050000.0
arb,1984,7160000.0
arb,1985,8040000.0
arb,1986,29330000.0
arb,1987,73720000.0
arb,1988,35120000.0
arb,1989,52760000.0
arb,1990,62060000.0
arb,1991,42640000.0
arb,1992,35520000.0
arb,1993,37220000.0
arb,1994,32730000.0
arb,1995,31900000.0
arb,1996,37030000.0
arb,1997,38150000.0
arb,1998,45210000.0
arb,1999,54520000.0
arb,2000,60320000.0
arb,2001,34500000.0
arb,2002,22690000.0
arb,2003,50700000.0
arb,2004,37290000.0
arb,2005,75260000.0
arb,2006,115280000.0
arb,2007,139200000.0
arb,2008,161390000.0
arb,2009,119280000.0
arb,2010,155060000.0
arb,2011,102080000.0
arb,2012,135410000.0
arb,2013,162770000.0
css,1979,150000.0
css,1980,80000.0
css,1981,80000.0
css,1983,20000.0
css,1992,110000.0
css,1993,140000.0
css,1994,350000.0
css,1995,170000.0
css,1996,40000.0
css,1997,2920000.0
css,2000,380000.0
css,2002,1140000.0
css,2003,-10000.0
ceb,1990,7080000.0
ceb,1991,23260000.0
ceb,1992,40400000.0
ceb,1994,12200000.0
ceb,1995,35110000.0
ceb,1996,30470000.0
ceb,1997,43400000.0
ceb,1998,66140000.0
ceb,1999,94940000.0
ceb,2000,69350000.0
ceb,2001,80480000.0
ceb,2002,61310000.0
ceb,2003,58260000.0
ceb,2004,35360000.0
ceb,2005,350000.0
ceb,2006,580000.0
ceb,2007,1050000.0
ceb,2008,840000.0
ceb,2009,1180000.0
ceb,2010,510000.0
eas,1960,520000.0
eas,1961,570000.0
eas,1962,560000.0
eas,1963,0.0
eas,1964,0.0
eas,1965,720000.0
eas,1966,270000.0
eas,1967,560000.0
eas,1968,1050000.0
eas,1969,1330000.0
eas,1970,2130000.0
eas,1971,6470000.0
eas,1972,9330000.0
eas,1973,5370000.0
eas,1974,13980000.0
eas,1975,15930000.0
eas,1976,18940000.0
eas,1977,14300000.0
eas,1978,43220000.0
eas,1979,39060000.0
eas,1980,29200000.0
eas,1981,24050000.0
eas,1982,15570000.0
eas,1983,10290000.0
eas,1984,7610000.0
eas,1985,20760000.0
eas,1986,32240000.0
eas,1987,32860000.0
eas,1988,26300000.0
eas,1989,23460000.0
eas,1990,22390000.0
eas,1991,22160000.0
eas,1992,35740000.0
eas,1993,27470000.0
eas,1994,43010000.0
eas,1995,56160000.0
eas,1996,96200000.0
eas,1997,105270000.0
eas,1998,60340000.0
eas,1999,95070000.0
eas,2000,66460000.0
eas,2001,116530000.0
eas,2002,106950000.0
eas,2003,86070000.0
eas,2004,137550000.0
eas,2005,153190000.0
eas,2006,123570000.0
eas,2007,103470000.0
eas,2008,139760000.0
eas,2009,128770000.0
eas,2010,119150000.0
eas,2011,124710000.0
eas,2012,90160000.0
eas,2013,74200000.0
eap,1960,0.0
eap,1961,60000.0
eap,1962,0.0
eap,1963,0.0
eap,1964,0.0
eap,1965,150000.0
eap,1966,160000.0
eap,1967,120000.0
eap,1968,630000.0
eap,1969,1030000.0
eap,1970,2100000.0
eap,1971,5680000.0
eap,1972,8080000.0
eap,1973,4390000.0
eap,1974,13930000.0
eap,1975,15880000.0
eap,1976,18940000.0
eap,1977,14440000.0
eap,1978,43260000.0
eap,1979,39050000.0
eap,1980,29160000.0
eap,1981,24020000.0
eap,1982,15670000.0
eap,1983,10400000.0
eap,1984,7680000.0
eap,1985,20660000.0
eap,1986,32360000.0
eap,1987,33000000.0
eap,1988,26460000.0
eap,1989,23390000.0
eap,1990,22570000.0
eap,1991,19520000.0
eap,1992,35920000.0
eap,1993,27640000.0
eap,1994,43080000.0
eap,1995,56160000.0
eap,1996,96200000.0
eap,1997,105270000.0
eap,1998,60330000.0
eap,1999,95070000.0
eap,2000,66460000.0
eap,2001,116530000.0
eap,2002,106950000.0
eap,2003,86070000.0
eap,2004,137550000.0
eap,2005,153190000.0
eap,2006,123570000.0
eap,2007,103470000.0
eap,2008,139760000.0
eap,2009,128770000.0
eap,2010,119150000.0
eap,2011,124710000.0
eap,2012,90160000.0
eap,2013,74200000.0
emu,1974,240000.0
emu,1975,120000.0
emu,1976,30000.0
emu,1977,20000.0
emu,1979,20000.0
emu,1980,20000.0
emu,1990,260000.0
emu,1991,4980000.0
emu,1992,21090000.0
emu,1994,1680000.0
emu,1995,9440000.0
emu,1996,13690000.0
emu,1997,24740000.0
emu,1998,35580000.0
emu,1999,54790000.0
emu,2000,37440000.0
emu,2001,52070000.0
emu,2002,34870000.0
emu,2003,36590000.0
emu,2004,20140000.0
ecs,1960,0.0
ecs,1961,460000.0
ecs,1962,-120000.0
ecs,1963,-100000.0
ecs,1964,-300000.0
ecs,1965,420000.0
ecs,1966,250000.0
ecs,1967,370000.0
ecs,1968,100000.0
ecs,1969,-30000.0
ecs,1970,330000.0
ecs,1971,350000.0
ecs,1972,-120000.0
ecs,1973,-130000.0
ecs,1974,220000.0
ecs,1975,90000.0
ecs,1976,110000.0
ecs,1977,1780000.0
ecs,1978,830000.0
ecs,1979,160000.0
ecs,1980,20000.0
ecs,1981,0.0
ecs,1982,10000.0
ecs,1983,130000.0
ecs,1984,-180000.0
ecs,1985,-200000.0
ecs,1986,-260000.0
ecs,1987,-310000.0
ecs,1988,0.0
ecs,1989,-150000.0
ecs,1990,7670000.0
ecs,1991,27900000.0
ecs,1992,55980000.0
ecs,1993,111320000.0
ecs,1994,84140000.0
ecs,1995,144970000.0
ecs,1996,114200000.0
ecs,1997,100970000.0
ecs,1998,129280000.0
ecs,1999,132840000.0
ecs,2000,146750000.0
ecs,2001,154470000.0
ecs,2002,143120000.0
ecs,2003,135500000.0
ecs,2004,75520000.0
ecs,2005,26490000.0
ecs,2006,24150000.0
ecs,2007,31610000.0
ecs,2008,32930000.0
ecs,2009,27370000.0
ecs,2010,25100000.0
ecs,2011,36340000.0
ecs,2012,-6689999.0
ecs,2013,28170000.0
eca,1960,0.0
eca,1961,460000.0
eca,1962,-120000.0
eca,1963,-100000.0
eca,1964,-300000.0
eca,1965,420000.0
eca,1966,250000.0
eca,1967,370000.0
eca,1968,100000.0
eca,1969,-30000.0
eca,1970,330000.0
eca,1971,350000.0
eca,1972,-120000.0
eca,1973,-130000.0
eca,1974,-10000.0
eca,1975,0.0
eca,1976,120000.0
eca,1977,1790000.0
eca,1978,830000.0
eca,1979,160000.0
eca,1980,20000.0
eca,1981,0.0
eca,1982,10000.0
eca,1983,130000.0
eca,1984,-180000.0
eca,1985,-200000.0
eca,1986,-260000.0
eca,1987,-310000.0
eca,1988,0.0
eca,1989,-150000.0
eca,1990,1550000.0
eca,1991,5650000.0
eca,1992,10990000.0
eca,1993,111320000.0
eca,1994,68210000.0
eca,1995,113960000.0
eca,1996,71640000.0
eca,1997,42980000.0
eca,1998,54500000.0
eca,1999,49660000.0
eca,2000,74660000.0
eca,2001,69830000.0
eca,2002,78180000.0
eca,2003,50630000.0
eca,2004,44960000.0
eca,2005,26140000.0
eca,2006,23570000.0
eca,2007,30560000.0
eca,2008,32090000.0
eca,2009,26190000.0
eca,2010,24590000.0
eca,2011,36340000.0
eca,2012,-6689999.0
eca,2013,28170000.0
euu,1974,240000.0
euu,1975,120000.0
euu,1976,30000.0
euu,1977,20000.0
euu,1979,20000.0
euu,1980,20000.0
euu,1990,7080000.0
euu,1991,23260000.0
euu,1992,40400000.0
euu,1994,12200000.0
euu,1995,35110000.0
euu,1996,30470000.0
