year,country,ag_lnd_crel_ha
1961,arb,18584301.0
1962,arb,19335702.0
1963,arb,20300188.0
1964,arb,19962877.0
1965,arb,19846778.0
1966,arb,18323303.0
1967,arb,20784080.0
1968,arb,20149935.0
1969,arb,20271727.0
1970,arb,21401250.0
1971,arb,19903648.0
1972,arb,21784102.0
1973,arb,21422455.0
1974,arb,22051547.0
1975,arb,22776328.0
1976,arb,24418324.0
1977,arb,22227956.0
1978,arb,23263857.0
1979,arb,22086289.0
1980,arb,22988703.0
1981,arb,23489576.0
1982,arb,22694791.0
1983,arb,23674984.0
1984,arb,21963384.0
1985,arb,27775078.0
1986,arb,26029916.0
1987,arb,23937943.0
1988,arb,26634546.5
1989,arb,26154005.0
1990,arb,26065693.0
1991,arb,29643317.0
1992,arb,31237238.0
1993,arb,28286368.0
1994,arb,31400104.0
1995,arb,27216384.0
1996,arb,31857270.0
1997,arb,28521838.0
1998,arb,31484947.0
1999,arb,26677918.0
2000,arb,24860609.0
2001,arb,27716508.0
2002,arb,26238911.0
2003,arb,31029617.0
2004,arb,27149561.5
2005,arb,34602579.6
2006,arb,30375661.6
2007,arb,29828264.5
2008,arb,27089471.9
2009,arb,29181211.0
2010,arb,27768872.1
2011,arb,29577266.0
2012,arb,25559482.0
2013,arb,29972572.0
1961,css,158392.0
1962,css,148791.0
1963,css,130596.0
1964,css,200536.0
1965,css,173582.0
1966,css,188809.0
1967,css,170175.0
1968,css,170386.0
1969,css,165791.0
1970,css,173107.0
1971,css,167711.0
1972,css,145418.0
1973,css,163729.0
1974,css,193154.0
1975,css,219368.0
1976,css,183009.0
1977,css,220640.0
1978,css,200459.0
1979,css,176562.0
1980,css,184953.0
1981,css,183342.0
1982,css,192061.0
1983,css,170727.0
1984,css,197076.0
1985,css,180084.0
1986,css,184016.0
1987,css,175254.0
1988,css,171509.0
1989,css,170863.0
1990,css,129883.0
1991,css,166770.0
1992,css,183327.0
1993,css,194428.0
1994,css,190263.0
1995,css,230103.0
1996,css,233407.0
1997,css,232637.0
1998,css,211283.0
1999,css,225526.0
2000,css,186394.0
2001,css,201289.0
2002,css,178609.0
2003,css,209161.0
2004,css,193795.0
2005,css,180504.0
2006,css,174668.0
2007,css,182334.0
2008,css,196824.0
2009,css,213588.0
2010,css,226432.7
2011,css,236456.5
2012,css,231535.0
2013,css,264462.0
1961,ceb,21920693.0
1962,ceb,21236875.0
1963,ceb,21145481.0
1964,ceb,21185616.0
1965,ceb,20812888.0
1966,ceb,20702896.0
1967,ceb,20410239.0
1968,ceb,20563246.0
1969,ceb,20639176.0
1970,ceb,19430278.0
1971,ceb,19976693.0
1972,ceb,20160224.0
1973,ceb,19392896.0
1974,ceb,19325646.0
1975,ceb,19483010.0
1976,ceb,19467094.0
1977,ceb,19554794.0
1978,ceb,19312801.0
1979,ceb,19307307.0
1980,ceb,19294125.0
1981,ceb,19008710.0
1982,ceb,19132879.0
1983,ceb,19199745.0
1984,ceb,19400857.0
1985,ceb,19208071.0
1986,ceb,19419666.0
1987,ceb,19183704.0
1988,ceb,19318443.0
1989,ceb,19385047.0
1990,ceb,19068729.0
1991,ceb,19903026.0
1992,ceb,22062075.0
1993,ceb,25480837.0
1994,ceb,25553129.0
1995,ceb,24827768.0
1996,ceb,24123089.0
1997,ceb,25468984.0
1998,ceb,24849284.0
1999,ceb,23035551.0
2000,ceb,23986644.0
2001,ceb,25221718.0
2002,ceb,23892607.0
2003,ceb,22380146.0
2004,ceb,24146236.0
2005,ceb,23550638.3
2006,ceb,22536061.0
2007,ceb,22247313.0
2008,ceb,23298913.0
2009,ceb,23417510.0
2010,ceb,21859595.0
2011,ceb,22117526.0
2012,ceb,22653203.0
2013,ceb,22590827.0
1961,eas,141735231.0
1962,eas,143904251.0
1963,eas,143940531.0
1964,eas,148667477.0
1965,eas,146717665.0
1966,eas,152165484.0
1967,eas,149673067.0
1968,eas,151493422.0
1969,eas,150886927.0
1970,eas,150410107.0
1971,eas,154299410.0
1972,eas,152334069.0
1973,eas,156649367.0
1974,eas,155705376.0
1975,eas,158461184.0
1976,eas,158999550.0
1977,eas,160131516.0
1978,eas,162336193.0
