country,year,is_air_good_mt_k1
arb,1970,199.300006166
arb,1971,271.000002339
arb,1972,355.100004606
arb,1973,492.900011353
arb,1974,556.599987798
arb,1975,654.799992949
arb,1976,838.300001725
arb,1977,885.100014508
arb,1978,929.699997939
arb,1979,1108.2000233
arb,1980,1143.29997523
arb,1981,1221.70000346
arb,1982,1373.69999772
arb,1983,1626.69997078
arb,1984,1638.2999939
arb,1985,1387.70000864
arb,1986,1307.70000535
arb,1987,1569.80001956
arb,1988,1748.30002314
arb,1989,1923.00001726
arb,1990,1753.59998856
arb,1991,1562.20000086
arb,1992,1970.60001636
arb,1993,2225.69998056
arb,1994,2637.09997064
arb,1995,2924.40007296
arb,1996,2919.99997789
arb,1997,3156.5000599
arb,1998,3255.20001298
arb,1999,3685.19997293
arb,2000,4069.469
arb,2001,3977.352
arb,2002,4574.315
arb,2003,5348.805
arb,2004,6842.743
arb,2005,2972.683
arb,2006,3062.396
arb,2007,3535.07
arb,2008,3886.941
arb,2009,14557.538
arb,2010,15792.0945598
arb,2011,17136.9274516
arb,2012,19711.7646195
arb,2013,22210.9606439
arb,2014,24999.5958327
css,1970,13.399999857
css,1971,17.2000002861
css,1972,21.4000003337
css,1973,19.7000005245
css,1974,28.999999404
css,1975,32.8000000119
css,1976,38.0999996066
css,1977,41.5000000149
css,1978,34.6999999881
css,1979,40.1000005603
css,1980,34.8999999165
css,1981,26.3999994396
css,1982,22.0999999569
css,1983,29.7000002042
css,1984,41.800000541
css,1985,45.8000002429
css,1986,46.8999995365
css,1987,52.9000004902
css,1988,59.6999997348
css,1989,48.8999988288
css,1990,52.1999990196
css,1991,54.8000013083
css,1992,55.099998489
css,1993,43.3000000567
css,1994,84.4000011535
css,1995,85.9999972433
css,1996,76.399998054
css,1997,73.9999999553
css,1998,104.299998835
css,1999,119.900000051
css,2000,108.797
css,2001,99.33
css,2002,118.334
css,2003,109.331
css,2004,108.483
css,2005,91.545
css,2006,88.815
css,2007,90.58
css,2008,94.014
css,2009,116.23
css,2010,43.365855596
css,2011,43.017394955
css,2012,44.2651508207
css,2013,76.747930995
css,2014,76.5480938704
ceb,1970,36.0000000001
ceb,1971,37.8999996184
ceb,1972,40.0999994277
ceb,1973,42.1000008583
ceb,1974,44.0
ceb,1975,45.4000000953
ceb,1976,47.3000001908
ceb,1977,52.1999998093
ceb,1978,56.1999998093
ceb,1979,59.4000015259
ceb,1980,56.3000001907
ceb,1981,54.6999998092
ceb,1982,46.5000000001
ceb,1983,44.0
ceb,1984,51.5000000001
ceb,1985,53.1000008583
ceb,1986,54.1000003815
ceb,1987,55.1000003815
ceb,1988,58.3000011443
ceb,1989,74.0999984742
ceb,1990,91.0000019073
ceb,1991,84.7999978065
ceb,1992,108.699999526
ceb,1993,133.700000107
ceb,1994,153.199999362
ceb,1995,177.099996574
ceb,1996,169.999999061
ceb,1997,204.800002173
ceb,1998,207.474003794
ceb,1999,181.219004754
ceb,2000,190.892
ceb,2001,150.13
ceb,2002,140.548
ceb,2003,154.178
ceb,2004,159.906
ceb,2005,151.235
ceb,2006,169.074
ceb,2007,219.086
ceb,2008,192.783
ceb,2009,124.73
ceb,2010,122.821185505
ceb,2011,86.142056868
ceb,2012,123.186723539
ceb,2013,133.824823
ceb,2014,144.723101481
eas,1974,1698.10001481
eas,1975,2060.50003186
eas,1976,2437.50008252
eas,1977,2708.99998928
eas,1978,3379.09997568
eas,1979,4124.30003653
eas,1980,4709.59993477
eas,1981,5348.30003309
eas,1982,5812.09987215
eas,1983,6584.70000632
eas,1984,7531.50010057
eas,1985,7906.0998601
eas,1986,9023.0000824
eas,1987,10622.0998169
eas,1988,11930.5002439
eas,1989,13090.6002199
eas,1990,13594.3997677
eas,1991,14609.3998165
eas,1992,16374.7000911
eas,1993,18872.2001811
eas,1994,21147.7995886
eas,1995,23599.1997422
eas,1996,25932.1995864
eas,1997,31943.4003235
eas,1998,32666.4000977
eas,1999,36237.6995225
eas,2000,38573.525
eas,2001,36488.609
eas,2002,40720.428
eas,2003,40567.062
eas,2004,46352.984
eas,2005,48131.62
eas,2006,49776.649
eas,2007,56456.284
eas,2008,53813.636
eas,2009,67950.026
eas,2010,73273.1972218
eas,2011,71121.1409025
eas,2012,61888.1566564
eas,2013,60604.7232213
eas,2014,64193.8760087
eap,1974,222.599999547
eap,1975,326.399995238
eap,1976,386.000006229
eap,1977,402.29999233
eap,1978,497.500000097
eap,1979,568.399996854
eap,1980,756.400014117
eap,1981,920.800002567
eap,1982,1007.40001253
eap,1983,1155.80001242
eap,1984,1329.60002132
eap,1985,1420.00000039
eap,1986,1669.49999085
eap,1987,2086.80000596
eap,1988,2485.20001192
eap,1989,2505.50000592
eap,1990,2856.40000615
eap,1991,3421.79999351
eap,1992,3885.5000484
eap,1993,4320.00003159
eap,1994,4956.09990442
eap,1995,5285.20004737
eap,1996,5778.19992971
eap,1997,6480.9001023
eap,1998,6136.19986422
eap,1999,7219.49984594
eap,2000,8423.739
eap,2001,8617.874
eap,2002,9708.185
eap,2003,10566.154
eap,2004,12562.301
eap,2005,13284.68
eap,2006,13538.228
eap,2007,17479.306
eap,2008,17224.466
eap,2009,17877.874
eap,2010,24366.0272845
eap,2011,23662.5340567
eap,2012,22329.8808856
eap,2013,22744.7012447
eap,2014,24458.4151479
emu,1970,2043.60001588
emu,1971,2242.10004652
emu,1972,2607.89998508
emu,1973,3171.79996896
emu,1974,3627.99999702
emu,1975,3602.60002482
emu,1976,4219.80004406
emu,1977,4937.20000362
emu,1978,5371.70006728
emu,1979,5909.59997845
emu,1980,6085.200068
emu,1981,6351.99988842
emu,1982,6635.60008359
emu,1983,7520.89992404
emu,1984,8528.00001526
emu,1985,8943.20004129
emu,1986,9793.39986229
emu,1987,10795.6000986
emu,1988,11804.6001191
emu,1989,12764.9000549
emu,1990,13342.6001902
emu,1991,13067.6002326
emu,1992,13409.5998798
emu,1993,14222.3999935
emu,1994,16226.6997822
emu,1995,17768.8999791
emu,1996,18483.99978
emu,1997,21413.6999961
emu,1998,20890.9998098
emu,1999,22222.1001854
emu,2000,25164.862
emu,2001,24043.929
emu,2002,24508.79
emu,2003,25032.953
emu,2004,27564.471
emu,2005,28024.167
emu,2006,29269.73
emu,2007,30571.642
emu,2008,30003.59
emu,2009,33975.319
emu,2010,28324.3551039
emu,2011,28745.8567332
emu,2012,27061.648691
emu,2013,27504.17511
emu,2014,27877.3355373
ecs,1992,19901.5000407
ecs,1993,22543.3000481
ecs,1994,25777.1000357
ecs,1995,27975.6000525
ecs,1996,29574.7999159
ecs,1997,31775.80004
ecs,1998,29670.5738538
ecs,1999,31304.2194139
ecs,2000,34864.484
ecs,2001,32576.112
ecs,2002,32960.843
ecs,2003,33998.28
ecs,2004,37192.491
ecs,2005,37482.744
ecs,2006,39367.532
ecs,2007,39949.088
ecs,2008,40790.377
ecs,2009,45222.186
ecs,2010,40845.0574695
ecs,2011,42284.6587192
ecs,2012,41214.6666098
ecs,2013,41996.0386359
ecs,2014,42881.0090443
eca,1992,274.699998855
eca,1993,265.899993837
eca,1994,333.200005092
eca,1995,357.799997941
eca,1996,341.900003075
eca,1997,393.199994683
eca,1998,517.80000335
eca,1999,521.899995863
eca,2000,586.49
eca,2001,592.997
eca,2002,604.129
eca,2003,642.764
eca,2004,565.214
eca,2005,562.12
eca,2006,646.407
eca,2007,619.213
eca,2008,685.983
eca,2009,1052.312
eca,2010,1449.77433976
eca,2011,1864.45724487
eca,2012,2207.68370942
eca,2013,2555.3396346
eca,2014,2939.80123401
euu,1970,2756.80003953
euu,1971,3009.40007055
euu,1972,3559.59996009
euu,1973,4268.69999576
euu,1974,4756.09998786
euu,1975,4668.00003254
euu,1976,5389.40007019
euu,1977,6257.49997902
euu,1978,6893.70002437
euu,1979,7535.40000439
euu,1980,7860.80009413
euu,1981,8284.49989128
euu,1982,8481.30011106
euu,1983,9571.19997287
euu,1984,11061.5999146
euu,1985,11582.9001398
euu,1986,12684.9999084
euu,1987,13990.4000959
euu,1988,15285.8001676
euu,1989,16593.3000107
euu,1990,17574.000102
euu,1991,17481.7001266
euu,1992,18445.8000652
euu,1993,20068.599995
euu,1994,23104.5999828
euu,1995,25095.5000734
euu,1996,26686.4998799
euu,1997,28556.6001082
euu,1998,26249.1738319
euu,1999,27811.0193855
euu,2000,30996.641
euu,2001,29182.796
euu,2002,30033.047
euu,2003,30763.332
euu,2004,33846.707
euu,2005,34167.588
euu,2006,35637.214
euu,2007,36879.863
euu,2008,36416.296
euu,2009,40685.74
euu,2010,34516.1114798
euu,2011,35098.1682303
euu,2012,33417.8872674
euu,2013,33659.7767113
euu,2014,33935.2761998
fcs,1970,205.900006488
fcs,1971,266.000001892
fcs,1972,344.800005548
fcs,1973,477.000012569
fcs,1974,544.899990015
fcs,1975,611.499993652
fcs,1976,742.700000033
fcs,1977,717.700012147
fcs,1978,702.399994291
fcs,1979,822.600023396
fcs,1980,780.499977522
fcs,1981,732.199995868
fcs,1982,716.69999434
fcs,1983,834.999974541
fcs,1984,742.90001066
fcs,1985,460.400001854
fcs,1986,292.000002019
fcs,1987,536.000002772
fcs,1988,655.200013593
fcs,1989,653.90000172
fcs,1990,514.400008574
fcs,1991,445.00000824
fcs,1992,421.799994461
fcs,1993,401.999995425
fcs,1994,464.399994187
fcs,2001,367.189000095
fcs,2010,325.318286873
fcs,2011,346.409116075
fcs,2012,353.42908346
fcs,2013,299.553866194
fcs,2014,273.14221562
hpc,1970,145.700000688
hpc,1971,160.199998215
hpc,1972,164.599999778
hpc,1973,189.200002305
hpc,1974,245.200002983
hpc,1975,263.700000793
hpc,1976,296.100001067
hpc,1977,317.70000054
hpc,1978,355.799999111
hpc,1979,435.500003361
hpc,1980,441.000001103
hpc,1981,466.600001551
hpc,1982,472.800000802
hpc,1983,435.699999824
hpc,1984,473.599994674
hpc,1985,508.700001053
hpc,1986,463.800006285
hpc,1987,507.700001292
hpc,1988,488.199992791
hpc,1989,513.00000082
hpc,1990,480.400002822
hpc,1991,401.700005129
hpc,1992,408.699999303
hpc,1993,422.100002281
hpc,1994,481.299997918
hpc,1995,488.299999825
hpc,1996,496.199995495
hpc,1997,504.299996532
hpc,1998,453.99999553
hpc,1999,427.899999231
hpc,2000,402.358
hpc,2001,318.929000095
hpc,2010,664.206385217
hpc,2011,772.913921664
hpc,2012,981.170513826
hpc,2013,1014.70610817
hpc,2014,1157.50492688
hic,1970,9450.00023496
hic,1971,10321.8998774
hic,1972,11862.8999204
hic,1973,13828.6000996
hic,1974,14853.499907
hic,1975,14761.9001411
hic,1976,16416.4003483
hic,1977,18224.2001041
hic,1978,20100.699777
hic,1979,21881.1996795
hic,1980,22807.9003804
hic,1981,23852.5002923
hic,1982,24213.1997499
hic,1983,27189.3999522
hic,1984,30964.5995584
hic,1985,31231.3001472
hic,1986,34254.5000281
hic,1987,38432.7001081
hic,1988,42959.2000246
hic,1989,46782.0002699
hic,1990,48199.4002938
hic,1991,48070.9001332
hic,1992,52143.1996475
hic,1993,58046.6001349
hic,1994,66213.8004489
hic,1995,71563.300297
hic,1996,77275.0999739
hic,1997,89245.2011025
hic,1998,88519.9744347
hic,1999,94496.5183318
hic,2000,102423.286
hic,2001,95183.094
hic,2002,100997.369
