country,year,sl_uem_totl_zs
arb,1991,12.5581053439
arb,1992,12.8631854065
arb,1993,13.1494536566
arb,1994,13.4361265726
arb,1995,13.7491456721
arb,1996,13.6014937491
arb,1997,13.1549745543
arb,1998,13.3099432767
arb,1999,12.5603653749
arb,2000,13.4943845859
arb,2001,13.2759945345
arb,2002,13.3190895401
arb,2003,13.8214405731
arb,2004,13.1466743227
arb,2005,12.140755394
arb,2006,11.3296420809
arb,2007,10.8955350201
arb,2008,10.5047973916
arb,2009,10.3132695577
arb,2010,10.3339787298
arb,2011,11.3353286827
arb,2012,11.4559253084
arb,2013,11.4107789064
arb,2014,11.5246568678
css,1991,15.2357648267
css,1992,16.2078298138
css,1993,16.5873932757
css,1994,15.6582600726
css,1995,15.2457134292
css,1996,14.8869205868
css,1997,14.6650550814
css,1998,13.8117508839
css,1999,13.6832833943
css,2000,13.2818162084
css,2001,12.1671530432
css,2002,11.9967552226
css,2003,11.5501553717
css,2004,10.4338284487
css,2005,9.94887968691
css,2006,8.85532115597
css,2007,8.20197665822
css,2008,8.65861634774
css,2009,9.95916305095
css,2010,10.4622890182
css,2011,10.271484158
css,2012,10.8930427521
css,2013,11.0549871547
css,2014,10.405483147
ceb,1991,10.2246309318
ceb,1992,10.432972045
ceb,1993,11.722765802
ceb,1994,11.7622338264
ceb,1995,10.9060691843
ceb,1996,9.94685767766
ceb,1997,9.26056868529
ceb,1998,9.17608183707
ceb,1999,10.4896992274
ceb,2000,12.321542802
ceb,2001,13.3046662734
ceb,2002,13.7363794991
ceb,2003,13.0219330464
ceb,2004,12.8652120206
ceb,2005,11.9788047828
ceb,2006,10.0592303369
ceb,2007,7.77802537762
ceb,2008,6.58866446898
ceb,2009,8.49834525321
ceb,2010,9.94450173699
ceb,2011,9.78744790778
ceb,2012,9.98880021644
ceb,2013,10.1037288742
ceb,2014,9.06419083914
eas,1991,4.66869250678
eas,1992,4.03404173103
eas,1993,4.1433917853
eas,1994,4.17311425857
eas,1995,4.19596098636
eas,1996,4.2937523709
eas,1997,4.37127165354
eas,1998,4.76196071807
eas,1999,4.83418886549
eas,2000,4.6638405216
eas,2001,4.88088020564
eas,2002,4.87999544195
eas,2003,4.83891269273
eas,2004,4.84671156304
eas,2005,4.67118278937
eas,2006,4.5085435782
