year,country,dt_nfl_pcbo_cd
1970,eap,475031000.0
1971,eap,545188000.0
1972,eap,908155000.0
1973,eap,643897000.0
1974,eap,1552912000.0
1975,eap,2540366000.0
1976,eap,2131130000.0
1977,eap,1552495000.0
1978,eap,1649090000.0
1979,eap,3587803000.0
1980,eap,5405201000.0
1981,eap,4832079000.0
1982,eap,4957777000.0
1983,eap,5422187000.0
1984,eap,3729216000.0
1985,eap,1615767000.0
1986,eap,2804680000.0
1987,eap,3589228000.0
1988,eap,3119051000.0
1989,eap,4056445000.0
1990,eap,6736392000.0
1991,eap,6295110000.0
1992,eap,11811040000.0
1993,eap,3541577000.0
1994,eap,4917631000.0
1995,eap,8430131000.0
1996,eap,13598008000.0
1997,eap,8806947000.0
1998,eap,-6888146000.0
1999,eap,-12733454000.0
2000,eap,-10182976000.0
2001,eap,-13438360000.0
2002,eap,-11561939000.0
2003,eap,-9665779000.0
2004,eap,629067000.0
2005,eap,-667405000.0
2006,eap,10067746000.0
2007,eap,13292916000.0
2008,eap,17151762000.0
2009,eap,-3863123000.0
2010,eap,20809455000.0
2011,eap,25349799000.0
2012,eap,18804890000.0
2013,eap,24847613000.0
2014,eap,35160358000.0
1970,eca,206079000.0
1971,eca,462657000.0
1972,eca,639742000.0
1973,eca,653419000.0
1974,eca,405562000.0
1975,eca,616559000.0
1976,eca,1145649000.0
1977,eca,2091827000.0
1978,eca,1988817000.0
1979,eca,6169303000.0
1980,eca,4180149000.0
1981,eca,1912207000.0
1982,eca,1153960000.0
1983,eca,1214173000.0
1984,eca,-115507000.0
1985,eca,171731000.0
1986,eca,1339222000.0
1987,eca,279747000.0
1988,eca,108334000.0
1989,eca,290156000.0
1990,eca,-534857000.0
1991,eca,-949903000.0
1992,eca,1575973000.0
1993,eca,3685038000.0
1994,eca,166500000.0
1995,eca,1058386000.0
1996,eca,1027193000.0
1997,eca,4192150000.0
1998,eca,5248192000.0
1999,eca,6708448000.0
2000,eca,4746555000.0
2001,eca,1635904000.0
2002,eca,11666213000.0
2003,eca,23041936000.0
2004,eca,26285676000.0
2005,eca,33372230000.0
2006,eca,70702091000.0
2007,eca,88809712000.0
2008,eca,89454642000.0
2009,eca,12677192000.0
2010,eca,7049174000.0
2011,eca,27222811000.0
2012,eca,16704975000.0
2013,eca,28410144000.0
2014,eca,19352081000.0
1970,lac,1529527000.0
1971,lac,1855502000.0
1972,lac,4149519000.0
1973,lac,4512798000.0
1974,lac,9602301000.0
1975,lac,9533797000.0
1976,lac,10094854000.0
1977,lac,9888871000.0
1978,lac,12303630000.0
1979,lac,10303362000.0
1980,lac,10881665000.0
1981,lac,20267545000.0
1982,lac,16071173000.0
1983,lac,7924203000.0
1984,lac,7772189000.0
1985,lac,793517000.0
1986,lac,934303000.0
1987,lac,3290951000.0
1988,lac,1967258000.0
1989,lac,-5234918000.0
1990,lac,3637905000.0
1991,lac,902578000.0
1992,lac,2640052000.0
1993,lac,-1014279000.0
1994,lac,2295661000.0
1995,lac,10891774000.0
1996,lac,12583354000.0
1997,lac,25034068000.0
1998,lac,29900657000.0
1999,lac,-2673436000.0
2000,lac,-843912000.0
2001,lac,568407000.0
2002,lac,-10030592000.0
2003,lac,-7485144000.0
2004,lac,2134968000.0
2005,lac,-3530267000.0
2006,lac,17741572000.0
2007,lac,30936934000.0
2008,lac,33525657000.0
2009,lac,2035169000.0
2010,lac,23157528000.0
2011,lac,45943288000.0
2012,lac,36736131000.0
2013,lac,63815283000.0
2014,lac,80022723000.0
1970,lmy,2939899000.0
1971,lmy,3397131000.0
1972,lmy,6238671000.0
1973,lmy,7540377000.0
1974,lmy,13070451000.0
1975,lmy,16116358000.0
1976,lmy,16700881000.0
1977,lmy,19258580000.0
1978,lmy,24282515000.0
1979,lmy,26971964000.0
1980,lmy,27732408000.0
1981,lmy,32421484000.0
1982,lmy,30390991000.0
1983,lmy,19631972000.0
1984,lmy,15476050000.0
1985,lmy,5564480000.0
1986,lmy,11321020000.0
1987,lmy,13326622000.0
1988,lmy,14893915000.0
1989,lmy,3801216000.0
1990,lmy,11789240000.0
1991,lmy,5222258000.0
1992,lmy,19706082000.0
1993,lmy,10648005000.0
1994,lmy,9072403000.0
1995,lmy,22543397000.0
1996,lmy,24556181000.0
1997,lmy,36157172000.0
1998,lmy,25392723000.0
1999,lmy,-12996803000.0
2000,lmy,-7778723000.0
2001,lmy,-13486462000.0
2002,lmy,-11298507000.0
2003,lmy,11457814000.0
2004,lmy,30097046000.0
2005,lmy,36533954000.0
2006,lmy,107648102000.0
2007,lmy,156636133000.0
2008,lmy,152357242000.0
2009,lmy,20360996000.0
2010,lmy,61919575000.0
2011,lmy,120238991000.0
2012,lmy,104332641000.0
2013,lmy,165644028000.0
2014,lmy,172691585000.0
1970,lic,48866000.0
1971,lic,187092000.0
1972,lic,241267000.0
1973,lic,453494000.0
1974,lic,515031000.0
1975,lic,292925000.0
1976,lic,500878000.0
1977,lic,613555000.0
1978,lic,1246503000.0
1979,lic,1157772000.0
1980,lic,1069664000.0
1981,lic,1101271000.0
1982,lic,869136000.0
1983,lic,556656000.0
1984,lic,184006000.0
1985,lic,-5291000.0
1986,lic,-10507000.0
1987,lic,326128000.0
1988,lic,163400000.0
1989,lic,136513000.0
1990,lic,160973000.0
1991,lic,478024000.0
1992,lic,48693000.0
1993,lic,-106690000.0
1994,lic,-500495000.0
1995,lic,-142969000.0
1996,lic,-459477000.0
1997,lic,319905000.0
1998,lic,-302357000.0
1999,lic,-128142000.0
2000,lic,-114674000.0
2001,lic,-184238000.0
2002,lic,-172581000.0
2003,lic,228374000.0
2004,lic,-1834000.0
