year,country,sl_fam_0714_fe_zs
2011,afg,74.31
2005,alb,96.3
2010,alb,98.23
2001,ago,81.2
2004,arg,60.41
2012,arg,95.39
2010,arm,95.72
2005,aze,96.3
2006,bgd,73.2
2005,blr,84.5
2012,blr,82.87
2012,ben,80.57
2009,bol,91.27
2006,bih,94.36
2011,bra,58.27
2006,bfa,95.2
2010,bfa,89.6
2010,bdi,85.12
2009,khm,85.04
2012,khm,75.67
2007,cmr,88.71
2011,cmr,71.29
2006,caf,71.63
2010,caf,85.01
2004,tcd,76.25
2010,tcd,63.83
2009,col,71.21
2012,col,73.06
2010,zar,80.9
2005,cog,86.34
2012,cog,83.59
2011,cri,85.1
2006,civ,89.52
2012,civ,85.89
2009,dom,41.0
2011,ecu,84.32
2005,egy,91.74
2009,egy,27.91
2011,slv,86.13
2012,slv,87.55
2011,eth,90.37
2012,gab,82.96
2006,geo,78.0
2006,gha,76.87
2006,gtm,77.98
2012,gtm,79.28
2010,gin,91.65
2012,gin,86.84
2006,gnb,88.45
2006,hti,84.15
2012,hti,80.85
2007,hnd,72.36
2011,hnd,69.13
2013,hnd,74.88
2010,ind,64.4
2012,ind,60.78
2010,idn,83.11
2006,irq,92.45
2011,irq,88.56
2005,jam,81.0
2011,jam,80.41
2007,jor,76.69
2006,kaz,72.5
2007,kgz,98.09
2006,lao,91.25
2010,lao,78.29
2000,lso,84.58
2010,lbr,81.32
2006,mkd,86.1
2011,mkd,71.78
2007,mdg,91.04
2006,mwi,75.31
2007,mli,77.83
2013,mli,82.6
2007,mrt,91.29
2011,mex,62.41
2009,mda,99.14
2007,mng,94.51
2012,mng,98.34
2008,moz,91.53
1999,nam,96.5
1999,npl,92.9
2008,npl,92.51
2005,nic,89.78
2010,nic,85.38
2009,ner,93.18
2012,ner,72.08
2007,nga,83.09
2011,pak,78.39
2008,pan,78.6
2010,pan,85.63
2012,pan,80.32
2005,pry,53.17
2007,per,90.25
2001,phl,75.9
2011,phl,78.35
2000,rom,95.22
2008,rwa,72.78
2010,rwa,82.78
2011,sen,85.51
2005,srb,94.12
2008,sle,71.37
2010,sle,64.66
2013,sle,63.07
2006,som,93.13
1999,zaf,84.39
2008,ssd,73.67
2009,lka,95.86
2008,sdn,66.38
2010,swz,78.35
2006,syr,80.37
2005,tjk,70.49
2006,tza,40.05
2011,tza,93.54
2005,tha,78.76
2006,tha,78.76
2010,tgo,88.64
2006,tto,23.54
2012,tun,82.37
2006,tur,63.73
2006,uga,96.95
2012,uga,86.47
2005,ukr,78.99
2012,ukr,91.79
2009,ury,45.34
2005,uzb,80.19
2006,uzb,80.19
2006,ven,48.54
2011,vnm,85.52
2012,vnm,86.71
2006,yem,90.49
2010,yem,97.67
2008,zmb,93.55
1999,zwe,67.5
