country,year,eg_use_pcap_kg_oe
arb,1971,410.003086504
arb,1972,412.571505503
arb,1973,443.055398408
arb,1974,460.061898886
arb,1975,484.556287912
arb,1976,525.493843218
arb,1977,561.888127956
arb,1978,627.609992155
arb,1979,729.124994532
arb,1980,791.286855723
arb,1981,883.740033457
arb,1982,954.795092553
arb,1983,999.468860384
arb,1984,990.687110796
arb,1985,1011.72743852
arb,1986,1033.78443152
arb,1987,1087.39746878
arb,1988,1149.04754136
arb,1989,1175.71146736
arb,1990,1077.85990545
arb,1991,1093.65056544
arb,1992,1149.07213166
arb,1993,1180.72974964
arb,1994,1212.26122502
arb,1995,1268.89503307
arb,1996,1295.36045075
arb,1997,1302.96659139
arb,1998,1301.23644211
arb,1999,1285.48092129
arb,2000,1295.75367169
arb,2001,1337.19721936
arb,2002,1395.46958802
arb,2003,1392.60769055
arb,2004,1434.84067148
arb,2005,1482.94367699
arb,2006,1534.62095378
arb,2007,1574.79086947
arb,2008,1668.6599109
arb,2009,1715.09748902
arb,2010,1786.12635325
arb,2011,1747.42922347
arb,2012,1843.4987718
css,1990,1854.4129953
css,2004,3126.98466065
css,2005,3432.33538867
css,2006,3768.15275508
css,2007,3922.17442862
ceb,1971,2611.20962236
ceb,1972,2666.51415248
ceb,1973,2769.2400971
ceb,1974,2785.95192496
ceb,1975,2925.68362506
ceb,1976,3055.99119838
ceb,1977,3195.30598842
ceb,1978,3347.35221986
ceb,1979,3407.48630027
ceb,1980,3403.12367505
ceb,1981,3263.07114755
ceb,1982,3337.52764477
ceb,1983,3320.96792181
ceb,1984,3291.37344381
ceb,1985,3366.21317282
ceb,1986,3433.73048469
ceb,1987,3516.41453538
ceb,1988,3497.11507575
ceb,1989,3371.98024384
ceb,1990,3085.27941837
ceb,1991,2829.15011359
ceb,1992,2619.56158319
ceb,1993,2601.98064595
ceb,1994,2496.17918885
ceb,1995,2600.71287515
ceb,1996,2691.09174597
ceb,1997,2634.34521607
ceb,1998,2516.14655828
ceb,1999,2391.09752776
ceb,2000,2376.65031492
ceb,2001,2450.81977728
ceb,2002,2477.87561196
ceb,2003,2562.781396
ceb,2004,2570.5136778
ceb,2005,2607.17894496
ceb,2006,2681.06417098
ceb,2007,2688.81427472
ceb,2008,2697.28368494
ceb,2009,2518.25269919
ceb,2010,2627.41448438
ceb,2011,2634.83485204
ceb,2012,2560.36269596
eas,1971,658.85638313
eas,1972,679.199664357
eas,1973,711.716522428
eas,1974,711.526755108
eas,1975,725.037438763
eas,1976,747.431429372
eas,1977,783.935334404
eas,1978,815.952076933
eas,1979,834.031875676
eas,1980,822.975116884
eas,1981,805.423094209
eas,1982,811.732091255
eas,1983,821.104834459
eas,1984,856.581674353
eas,1985,862.795517669
eas,1986,880.442827674
eas,1987,901.109193377
eas,1988,938.343983239
eas,1989,956.16601587
eas,1990,1015.26688683
eas,1991,1005.25821115
eas,1992,1027.94719953
eas,1993,1066.35733347
eas,1994,1101.01855976
eas,1995,1146.59950344
eas,1996,1173.32140239
eas,1997,1181.77238952
eas,1998,1161.06644071
eas,1999,1182.99928383
eas,2000,1229.76261897
eas,2001,1235.16281923
eas,2002,1273.39259318
eas,2003,1358.18641764
eas,2004,1475.99650522
eas,2005,1532.40769345
eas,2006,1606.34374022
eas,2007,1655.29993049
eas,2008,1683.06339526
eas,2009,1740.03949072
eas,2010,1880.13902512
eas,2011,1955.95002228
eas,2012,2018.97737938
eap,1971,443.880748556
eap,1972,453.187701698
eap,1973,460.178983728
eap,1974,461.76189637
eap,1975,494.673886804
eap,1976,503.103631797
eap,1977,536.74186722
eap,1978,570.095840501
eap,1979,575.323370947
eap,1980,569.455230422
eap,1981,561.287108894
eap,1982,568.662879012
eap,1983,580.423553451
eap,1984,601.201484818
eap,1985,609.716054381
eap,1986,623.413398758
eap,1987,640.895802621
eap,1988,662.47090111
eap,1989,669.219606657
eap,1990,711.408625776
eap,1991,694.930645983
eap,1992,708.214459118
eap,1993,739.57390089
eap,1994,759.94881455
eap,1995,802.691804797
eap,1996,818.704274138
eap,1997,817.129139792
eap,1998,807.851800273
eap,1999,819.216035856
eap,2000,858.3496081
eap,2001,868.936778306
eap,2002,908.277508974
eap,2003,1002.37947944
eap,2004,1121.16202487
eap,2005,1192.11878055
eap,2006,1273.44374481
eap,2007,1325.05514823
eap,2008,1365.41849466
eap,2009,1447.82334544
eap,2010,1576.31403345
eap,2011,1677.29841515
eap,2012,1753.13766566
emu,1960,1402.87312379
emu,1961,1454.22588627
emu,1962,1566.55425905
emu,1963,1685.16465802
emu,1964,1761.17848472
emu,1965,1815.53663127
emu,1966,1864.04212448
emu,1967,1940.64561941
emu,1968,2092.59717063
emu,1969,2262.28442452
emu,1970,2745.7636726
emu,1971,2782.21971694
emu,1972,2920.56198646
emu,1973,3108.28638359
emu,1974,3064.90461667
emu,1975,2930.94434138
emu,1976,3139.9523794
emu,1977,3103.93570333
emu,1978,3221.87990119
emu,1979,3351.84382973
emu,1980,3290.51360895
emu,1981,3180.72647448
emu,1982,3071.76594502
emu,1983,3095.1523222
emu,1984,3199.83085002
emu,1985,3296.84383585
emu,1986,3327.82413377
emu,1987,3397.8019227
emu,1988,3424.38203072
emu,1989,3486.38817054
emu,1990,3509.75977116
emu,1991,3557.82194432
emu,1992,3470.2554826
emu,1993,3434.13949878
emu,1994,3417.91955819
emu,1995,3518.02563814
emu,1996,3622.46912245
emu,1997,3611.03827037
emu,1998,3666.97173841
emu,1999,3656.340324
emu,2000,3692.51107898
emu,2001,3775.78017484
emu,2002,3753.21408699
emu,2003,3808.18974484
emu,2004,3843.0478165
emu,2005,3828.9167461
emu,2006,3819.97480283
emu,2007,3739.83421186
emu,2008,3712.75215745
emu,2009,3496.32586192
emu,2010,3618.75813349
emu,2011,3478.87775807
emu,2012,3446.58312957
emu,2013,3408.10957429
ecs,1990,3756.60196278
ecs,1991,3724.69378707
ecs,1992,3505.2239465
ecs,1993,3380.79697107
ecs,1994,3194.58149143
ecs,1995,3208.07339492
ecs,1996,3245.58632428
ecs,1997,3181.09411837
ecs,1998,3173.51593686
ecs,1999,3168.87744128
ecs,2000,3192.45804355
ecs,2001,3238.83737383
ecs,2002,3238.64960812
ecs,2003,3321.22528785
ecs,2004,3350.60727836
ecs,2005,3348.29462207
ecs,2006,3390.68902872
ecs,2007,3361.64885873
ecs,2008,3365.6415323
ecs,2009,3144.4859887
ecs,2010,3310.82216934
ecs,2011,3286.87535421
ecs,2012,3285.26877006
eca,1990,2876.24556139
eca,1991,2742.12044277
eca,1992,2450.00497576
eca,1993,2231.79435184
eca,1994,1998.03893978
eca,1995,1979.64290223
eca,1996,1922.70676838
eca,1997,1864.34012323
eca,1998,1838.25484441
eca,1999,1770.05181972
eca,2000,1785.02178456
eca,2001,1768.63008117
eca,2002,1831.89576765
eca,2003,1911.35944222
eca,2004,1953.23991946
eca,2005,1944.75643668
eca,2006,2017.57729501
eca,2007,2060.28926993
eca,2008,2066.26823345
eca,2009,1862.01202009
eca,2010,1982.83475273
eca,2011,2056.94329009
eca,2012,2040.63449017
euu,1960,1720.3166262
euu,1961,1761.40644932
euu,1962,1869.0381177
euu,1963,1979.02551556
euu,1964,2045.7549888
euu,1965,2095.11535927
euu,1966,2138.18988899
euu,1967,2203.48404256
euu,1968,2337.95990363
euu,1969,2507.8630807
euu,1970,2893.78944024
euu,1971,2909.72954022
euu,1972,3014.12203345
euu,1973,3175.81179502
euu,1974,3121.95620794
euu,1975,3041.74642292
euu,1976,3222.3034994
euu,1977,3234.3857739
euu,1978,3337.78479393
euu,1979,3462.39773345
euu,1980,3369.38842398
euu,1981,3256.81006359
euu,1982,3196.65070916
euu,1983,3204.90275609
euu,1984,3270.42095351
euu,1985,3383.16851714
euu,1986,3428.20485438
euu,1987,3490.27898751
euu,1988,3505.82179982
euu,1989,3511.01983383
euu,1990,3441.07312627
euu,1991,3438.99647288
euu,1992,3348.06184344
euu,1993,3332.15989175
euu,1994,3310.24343661
euu,1995,3397.60405941
euu,1996,3508.79162992
euu,1997,3468.85672013
euu,1998,3485.29980627
euu,1999,3450.55049195
euu,2000,3468.71613757
euu,2001,3542.68986781
euu,2002,3523.21897778
euu,2003,3582.01878517
euu,2004,3605.939865
euu,2005,3600.64378649
