year,country,dt_nfl_unai_cd
2005,arb,1600000.0
2006,arb,1480000.0
2007,arb,5490000.0
2008,arb,2280000.0
2009,arb,2740000.0
2010,arb,2720000.0
2011,arb,3530000.0
2012,arb,2970000.0
2013,arb,2800000.0
2005,css,980000.0
2006,css,1020000.0
2007,css,5030000.0
2008,css,1720000.0
2009,css,1620000.0
2010,css,1680000.0
2011,css,1480000.0
2012,css,1240000.0
2013,css,1480000.0
2005,ceb,50000.0
2006,ceb,80000.0
2007,ceb,180000.0
2008,ceb,80000.0
2009,ceb,70000.0
2010,ceb,70000.0
2005,eas,5100000.0
2006,eas,5170000.0
2007,eas,12750000.0
2008,eas,7840000.0
2009,eas,6570000.0
2010,eas,10940000.0
2011,eas,10770000.0
2012,eas,8370000.0
2013,eas,8710000.0
2005,eap,5100000.0
2006,eap,5170000.0
2007,eap,12750000.0
2008,eap,7840000.0
2009,eap,6570000.0
2010,eap,10940000.0
2011,eap,10770000.0
2012,eap,8370000.0
2013,eap,8710000.0
2005,ecs,2440000.0
2006,ecs,1890000.0
2007,ecs,3270000.0
2008,ecs,2810000.0
2009,ecs,2900000.0
2010,ecs,3220000.0
2011,ecs,4070000.0
2012,ecs,3900000.0
2013,ecs,3380000.0
2005,eca,2390000.0
2006,eca,1810000.0
2007,eca,3090000.0
2008,eca,2730000.0
2009,eca,2830000.0
2010,eca,3150000.0
2011,eca,4070000.0
2012,eca,3900000.0
2013,eca,3380000.0
2005,euu,50000.0
2006,euu,80000.0
2007,euu,180000.0
2008,euu,80000.0
2009,euu,70000.0
2010,euu,70000.0
2005,fcs,5950000.0
2006,fcs,4940000.0
2007,fcs,12130000.0
2008,fcs,8760000.0
2009,fcs,9450000.0
2010,fcs,9350000.0
2011,fcs,13080000.0
2012,fcs,11100000.0
2013,fcs,15140000.0
2005,hpc,12110000.0
2006,hpc,12760000.0
2007,hpc,27340000.0
2008,hpc,16890000.0
2009,hpc,20150000.0
2010,hpc,21390000.0
2011,hpc,25220000.0
2012,hpc,22420000.0
2013,hpc,26300000.0
2005,hic,510000.0
2006,hic,730000.0
2007,hic,3430000.0
2008,hic,920000.0
2009,hic,1330000.0
2010,hic,1130000.0
2011,hic,310000.0
2012,hic,160000.0
2013,hic,140000.0
2005,noc,430000.0
2006,noc,700000.0
2007,noc,3360000.0
2008,noc,780000.0
2009,noc,1010000.0
2010,noc,780000.0
2011,noc,50000.0
2012,noc,40000.0
2013,noc,20000.0
2005,oec,80000.0
2006,oec,30000.0
2007,oec,70000.0
2008,oec,140000.0
2009,oec,320000.0
2010,oec,350000.0
2011,oec,260000.0
2012,oec,120000.0
2013,oec,120000.0
2005,lcn,5320000.0
2006,lcn,5340000.0
2007,lcn,14160000.0
2008,lcn,6920000.0
2009,lcn,9940000.0
2010,lcn,12440000.0
2011,lcn,14570000.0
2012,lcn,13030000.0
2013,lcn,13480000.0
2005,lac,5010000.0
2006,lac,4720000.0
2007,lac,10910000.0
2008,lac,6080000.0
2009,lac,8680000.0
2010,lac,11380000.0
2011,lac,14260000.0
2012,lac,12870000.0
2013,lac,13340000.0
2005,ldc,13230000.0
2006,ldc,12400000.0
2007,ldc,29390000.0
2008,ldc,18080000.0
2009,ldc,20380000.0
2010,ldc,20690000.0
2011,ldc,27180000.0
2012,ldc,23870000.0
2013,ldc,29010000.0
2005,lmy,122400000.0
2006,lmy,179960000.0
2007,lmy,189670000.0
2008,lmy,208030000.0
2009,lmy,241700000.0
2010,lmy,244630000.0
2011,lmy,265160000.0
2012,lmy,241810000.0
2013,lmy,246300000.0
2005,lic,11030000.0
2006,lic,10200000.0
2007,lic,23170000.0
2008,lic,15870000.0
2009,lic,18820000.0
2010,lic,18050000.0
2011,lic,24070000.0
2012,lic,20660000.0
2013,lic,25420000.0
2005,lmc,11840000.0
2006,lmc,12130000.0
2007,lmc,25330000.0
2008,lmc,15320000.0
2009,lmc,17260000.0
2010,lmc,19870000.0
2011,lmc,24160000.0
2012,lmc,21270000.0
2013,lmc,24400000.0
2005,mea,910000.0
2006,mea,740000.0
2007,mea,2680000.0
2008,mea,980000.0
2009,mea,2470000.0
2010,mea,4320000.0
2011,mea,10040000.0
2012,mea,4390000.0
2013,mea,4410000.0
2005,mna,840000.0
2006,mna,740000.0
2007,mna,2680000.0
2008,mna,980000.0
2009,mna,2470000.0
2010,mna,4320000.0
2011,mna,10040000.0
2012,mna,4390000.0
2013,mna,4410000.0
2005,mic,20330000.0
2006,mic,23700000.0
2007,mic,48780000.0
2008,mic,25320000.0
2009,mic,28660000.0
2010,mic,34570000.0
2011,mic,53360000.0
2012,mic,39680000.0
2013,mic,42920000.0
2005,oed,160000.0
2006,oed,260000.0
2007,oed,310000.0
2008,oed,200000.0
2009,oed,380000.0
2010,oed,530000.0
2011,oed,360000.0
2012,oed,130000.0
2013,oed,130000.0
2005,oss,2300000.0
2006,oss,2080000.0
2007,oss,4150000.0
2008,oss,2760000.0
2009,oss,4270000.0
2010,oss,3620000.0
2011,oss,5460000.0
2012,oss,4090000.0
2013,oss,5350000.0
2005,pss,240000.0
2006,pss,340000.0
2007,pss,1140000.0
2008,pss,480000.0
2009,pss,550000.0
2010,pss,580000.0
2011,pss,800000.0
2012,pss,720000.0
2013,pss,640000.0
2005,sst,3520000.0
2006,sst,3440000.0
2007,sst,10320000.0
2008,sst,4960000.0
2009,sst,6440000.0
2010,sst,5880000.0
2011,sst,7740000.0
2012,sst,6050000.0
2013,sst,7470000.0
2005,sas,2440000.0
2006,sas,2070000.0
2007,sas,5490000.0
2008,sas,2630000.0
2009,sas,3310000.0
2010,sas,3110000.0
2011,sas,4420000.0
2012,sas,3460000.0
2013,sas,3170000.0
2005,ssf,15830000.0
2006,ssf,19190000.0
2007,ssf,45550000.0
2008,ssf,20930000.0
2009,ssf,32340000.0
2010,ssf,36080000.0
2011,ssf,40900000.0
2012,ssf,40750000.0
2013,ssf,48690000.0
2005,ssa,15750000.0
2006,ssa,19160000.0
2007,ssa,45550000.0
2008,ssa,20930000.0
2009,ssa,32340000.0
2010,ssa,36080000.0
2011,ssa,40900000.0
2012,ssa,40750000.0
2013,ssa,48690000.0
2005,umc,8490000.0
2006,umc,11080000.0
2007,umc,22360000.0
2008,umc,10000000.0
2009,umc,10020000.0
2010,umc,11940000.0
2011,umc,18140000.0
2012,umc,15690000.0
2013,umc,15630000.0
2005,wld,122910000.0
2006,wld,180690000.0
2007,wld,193100000.0
2008,wld,208950000.0
2009,wld,243030000.0
2010,wld,245760000.0
2011,wld,265470000.0
2012,wld,241970000.0
2013,wld,246440000.0
2005,alb,80000.0
2006,alb,60000.0
2007,alb,100000.0
2008,alb,100000.0
2010,alb,80000.0
2005,dza,90000.0
2006,dza,90000.0
2007,dza,710000.0
2008,dza,130000.0
2009,dza,50000.0
2010,dza,150000.0
2011,dza,380000.0
2012,dza,230000.0
2013,dza,220000.0
2005,ago,430000.0
2006,ago,450000.0
2007,ago,810000.0
2008,ago,460000.0
2009,ago,600000.0
2010,ago,700000.0
2011,ago,790000.0
2012,ago,510000.0
2013,ago,760000.0
2006,atg,0.0
2007,atg,40000.0
2005,arg,450000.0
2006,arg,330000.0
2007,arg,440000.0
2008,arg,890000.0
2009,arg,300000.0
2010,arg,520000.0
2011,arg,730000.0
2012,arg,650000.0
