year,country,se_prm_tcaq_fe_zs
2004,arb,98.9845123291016
2005,arb,95.4495468139648
2006,arb,92.7382125854492
2007,arb,91.4484634399414
2008,arb,91.42810821533199
2011,arb,84.4739990234375
2012,arb,81.94419860839841
2013,arb,83.7004318237305
1998,css,77.7091827392578
1999,css,75.1809463500977
2000,css,75.9556121826172
2001,css,76.2973403930664
2002,css,77.04393005371091
2003,css,77.8622665405273
2004,css,76.5012969970703
2005,css,76.4418411254883
2006,css,74.8778991699219
2007,css,75.70481872558591
2008,css,75.0148086547852
2009,css,76.0913009643555
2010,css,76.9960479736328
2011,css,78.666389465332
2012,css,78.8843612670898
2013,css,77.24754333496091
2000,fcs,87.7239990234375
2001,fcs,86.5306015014648
2002,fcs,87.56192016601558
2003,fcs,87.4954681396484
2005,fcs,85.9382705688477
2007,fcs,84.9584274291992
2008,fcs,83.9211196899414
2009,fcs,83.06333923339841
2010,fcs,81.7427291870117
2011,fcs,81.2115173339844
2012,fcs,81.1362991333008
2013,fcs,79.1285171508789
2000,hpc,92.0061416625977
2001,hpc,90.5169219970703
2002,hpc,87.5780181884766
2003,hpc,86.9471588134766
2004,hpc,85.7363662719727
2005,hpc,85.2471084594727
2006,hpc,83.78688049316409
2007,hpc,84.0299835205078
2008,hpc,79.8505783081055
2009,hpc,79.700080871582
2010,hpc,73.624168395996
2011,hpc,75.5193099975585
2012,hpc,76.4819869995117
2013,hpc,74.5038375854492
2008,noc,87.0205230712891
2009,noc,88.0058135986328
2010,noc,87.2741165161133
2011,noc,86.87230682373051
2012,noc,86.0392913818359
2013,noc,95.3215179443359
2001,ldc,82.1813507080078
2002,ldc,82.0935363769531
2003,ldc,80.4176712036133
2004,ldc,79.5443496704102
2005,ldc,79.3185272216797
2006,ldc,83.0899124145508
2007,ldc,82.2351837158203
2008,ldc,80.1169815063477
2009,ldc,80.7230682373047
2010,ldc,75.8973770141602
2011,ldc,75.4761199951172
2012,ldc,76.921989440918
2013,ldc,75.5262222290039
2001,lic,86.6585693359375
2002,lic,85.7188034057617
2003,lic,84.17259216308591
2004,lic,83.5702667236328
2005,lic,85.0821990966797
2006,lic,86.4465789794922
2007,lic,86.64550018310551
2008,lic,84.0201797485352
2009,lic,83.26341247558591
2010,lic,76.6820373535156
2011,lic,78.9987716674805
2012,lic,81.3072967529297
2013,lic,78.8195724487305
2002,mea,99.7874069213867
2003,mea,99.84454345703129
2004,mea,99.7283706665039
2005,mea,96.8251800537109
2006,mea,94.8294219970703
2007,mea,94.2586288452148
2008,mea,94.6424331665039
2009,mea,96.3315963745117
2010,mea,95.2819366455078
2011,mea,87.91332244873051
2012,mea,85.3518905639648
2013,mea,87.1872787475585
2005,mna,98.4607772827148
2006,mna,96.37828826904301
2007,mna,95.44640350341801
2008,mna,95.3170700073242
2012,mna,81.9004135131835
2013,mna,84.38916015625
1998,oss,86.6532821655273
1999,oss,86.1517715454102
2000,oss,85.6031799316406
2001,oss,85.6540222167969
2002,oss,85.27838134765629
2003,oss,85.2912292480469
2004,oss,86.11367797851558
2005,oss,84.4759979248047
2006,oss,85.9290924072266
2007,oss,86.16162109375
2008,oss,83.14788818359379
2009,oss,83.0627899169922
2010,oss,82.780387878418
2011,oss,82.7111129760742
2012,oss,80.70790100097659
2013,oss,80.9391784667969
2007,pss,91.4539566040039
2008,pss,87.3749237060547
2009,pss,84.5113983154297
2010,pss,80.3024597167969
2011,pss,77.9924011230469
2012,pss,75.1367721557617
2013,pss,80.20263671875
1998,sst,83.49693298339841
1999,sst,82.72496032714841
2000,sst,83.0626983642578
2001,sst,83.01402282714841
2002,sst,83.0047302246094
2003,sst,83.1796798706055
2004,sst,82.97801208496091
2005,sst,82.0849914550781
2006,sst,82.3613662719727
2007,sst,82.9731369018555
2008,sst,80.7344207763672
2009,sst,80.83612060546879
2010,sst,80.6862335205078
2011,sst,81.0505676269531
2012,sst,79.6876983642578
2013,sst,79.7012405395508
2001,ssf,85.7344207763672
2002,ssf,84.8103866577148
2003,ssf,83.3195724487305
2004,ssf,80.16351318359379
2005,ssf,79.1868667602539
2006,ssf,79.8734436035156
2007,ssf,77.6836166381835
2008,ssf,78.32720947265629
2009,ssf,79.4105911254883
2010,ssf,75.631950378418
2011,ssf,75.6963272094727
2012,ssf,75.6175079345703
2013,ssf,73.1356964111328
2001,ssa,85.7272872924805
2002,ssa,84.81329345703129
2003,ssa,83.3309326171875
2004,ssa,80.17376708984379
2005,ssa,79.2000274658203
2006,ssa,79.8897705078125
2007,ssa,77.711311340332
2008,ssa,78.353660583496
2009,ssa,79.4417495727539
2010,ssa,75.65203857421879
2011,ssa,75.7122421264648
2012,ssa,75.6403503417969
2013,ssa,73.1546325683594
2013,alb,27.253910064697298
1999,dza,95.71005249023442
2000,dza,96.65149688720699
2001,dza,97.3095016479492
2002,dza,98.24667358398442
2003,dza,98.7896270751953
2004,dza,99.0578994750977
2005,dza,98.9478378295898
2006,dza,99.59680938720699
2007,dza,98.1626968383789
2006,ado,100.0
2007,ado,100.0
2008,ado,100.0
2009,ado,100.0
2010,ado,100.0
2011,ado,100.0
2012,ado,100.0
2013,ado,100.0
2011,ago,51.451820373535206
2000,atg,43.69287109375
2007,atg,67.0020065307617
2008,atg,52.9318504333496
2009,atg,56.66667175292971
2010,atg,54.609928131103494
2011,atg,65.8357772827148
2012,atg,61.781608581543
1999,arm,89.3924102783203
2004,arm,66.4997024536133
2005,arm,77.9163131713867
1999,abw,100.0
2000,abw,100.0
2001,abw,100.0
2002,abw,100.0
2004,abw,100.0
2005,abw,100.0
2006,abw,100.0
2007,abw,100.0
2008,abw,100.0
2009,abw,100.0
2010,abw,100.0
2011,abw,100.0
2012,abw,99.8031463623047
1999,aze,99.97695922851558
2000,aze,99.92259979248051
2001,aze,99.9439315795898
2002,aze,100.0
2003,aze,99.6694183349609
2004,aze,99.86981201171879
2005,aze,99.9889068603516
2006,aze,99.9785003662109
2007,aze,100.0
2008,aze,99.9529800415039
2010,aze,99.98703002929692
2011,aze,99.9921722412109
2012,aze,99.99459838867192
1999,bhs,59.0163917541504
2002,bhs,95.18518829345699
2004,bhs,91.8080520629883
2006,bhs,92.9592437744141
2008,bhs,91.2936477661133
2009,bhs,85.8155975341797
2011,bhr,80.7170181274414
2012,bhr,82.7767715454102
2013,bhr,83.0418701171875
2005,bgd,54.403018951415994
2006,bgd,53.970100402832
2007,bgd,57.247440338134794
2008,bgd,57.4074897766113
2009,bgd,63.089298248290994
2011,bgd,55.982799530029205
2005,brb,72.0175399780273
2007,brb,69.77703857421879
2008,brb,59.9851493835449
2009,brb,58.313438415527294
2010,brb,59.546451568603494
2011,brb,56.8012008666992
2002,blr,97.9065475463867
2003,blr,97.7444229125977
2004,blr,98.53128051757808
2005,blr,99.7957763671875
2006,blr,99.62708282470699
2007,blr,99.80870819091801
2009,blr,99.86517333984379
2012,blr,99.6416473388672
2013,blr,99.6264114379883
2000,blz,55.700328826904205
2001,blz,42.4006195068359
2003,blz,42.59376907348629
2004,blz,51.712779998779205
2006,blz,40.4613494873047
2007,blz,40.5272789001465
2008,blz,42.9522094726563
2009,blz,43.6049995422363
2010,blz,46.1672515869141
2011,blz,48.442909240722706
2012,blz,56.1070785522461
2013,blz,50.9133796691895
1999,ben,77.2100601196289
2000,ben,69.9870986938477
2003,ben,85.01312255859379
2004,ben,82.0518112182617
2009,ben,44.9422607421875
2010,ben,44.7357597351074
2011,ben,47.1855316162109
2001,bmu,100.0
2002,bmu,100.0
2003,bmu,100.0
2004,bmu,100.0
2005,bmu,100.0
2006,bmu,100.0
2011,bmu,100.0
2012,bmu,100.0
2013,bmu,75.0
1998,btn,93.89313
1999,btn,100.0
2000,btn,94.81066131591801
2001,btn,90.7360382080078
2005,btn,94.685203552246
2006,btn,92.0343780517578
2000,bol,93.48922729492192
1998,bwa,92.89234
1999,bwa,92.2839202880859
2000,bwa,90.5687408447266
2001,bwa,90.787742614746
2002,bwa,90.0942535400391
2003,bwa,90.7839584350585
2004,bwa,92.9850921630859
2005,bwa,91.991600036621
2006,bwa,95.1745986938477
2007,bwa,97.56884765625
2008,bwa,98.80264282226558
2009,bwa,99.5544815063477
2012,bwa,99.48013305664058
2005,brn,82.1130676269531
2006,brn,81.9022903442383
2007,brn,80.1791687011719
2008,brn,81.4856262207031
2009,brn,81.4880065917969
2010,brn,85.564567565918
2011,brn,86.5437164306641
2012,brn,86.1347274780273
2013,brn,83.1552505493164
2001,bfa,81.35321044921879
2003,bfa,89.9102020263672
2004,bfa,91.91232299804692
2005,bfa,91.3515625
2006,bfa,90.5674819946289
2007,bfa,91.4018707275391
2008,bfa,91.303611755371
2009,bfa,91.00131225585942
2012,bfa,98.23458862304692
2013,bfa,89.7207794189453
2005,bdi,90.8767471313477
2007,bdi,93.5268402099609
2009,bdi,94.1942291259766
2012,bdi,96.6606216430664
2002,cpv,66.9811325073242
2003,cpv,73.7047882080078
2004,cpv,76.57359313964841
2005,cpv,81.3478927612305
2006,cpv,83.8269882202148
2007,cpv,85.1466369628906
2008,cpv,86.82949829101558
2009,cpv,88.45220947265629
2010,cpv,91.4862213134766
2011,cpv,93.3000030517578
2012,cpv,95.71286010742192
2012,khm,100.0
2013,khm,100.0
2003,cmr,70.8011932373047
2004,cmr,68.5913467407227
2005,cmr,68.0555572509766
2006,cmr,67.32147216796879
2010,cmr,61.0448188781738
2011,cmr,71.5678329467773
2012,cmr,78.4193496704102
1999,cym,98.3783798217773
2000,cym,99.51455688476558
