country,year,se_prm_tenr_fe
arb,1970,42.842918396
arb,1971,42.8226394653
arb,1972,44.1631889343
arb,1973,45.3538284302
arb,1974,45.9324302673
arb,1975,47.7712898254
arb,1976,49.407081604
arb,1977,50.5801200867
arb,1978,51.6624794006
arb,1979,53.9179916382
arb,1980,55.5058708191
arb,1981,56.1497001648
arb,1982,56.9480781555
arb,1983,57.9474906921
arb,1984,59.2652511597
arb,1985,60.0531387329
arb,1986,61.3417282104
arb,1987,62.8946113586
arb,1988,63.9937095642
arb,1989,64.1557312012
arb,1990,65.3060913086
arb,1991,66.5696334839
arb,1992,62.6560783386
arb,1993,63.5247306824
arb,1994,67.3979873657
arb,1995,65.9064025879
arb,1996,69.8870391846
arb,1997,70.5726470947
arb,1998,71.6549682617
arb,1999,73.1583786011
arb,2000,74.3205566406
arb,2001,75.9881820679
arb,2002,77.1851119995
arb,2003,77.7919311523
arb,2004,78.418586731
arb,2005,78.7103271484
arb,2006,79.6472396851
arb,2007,79.7593688965
arb,2008,80.8666305542
arb,2009,81.2913818359
arb,2010,82.6464309692
arb,2011,82.7406387329
arb,2012,84.4750137329
arb,2013,83.4875030518
css,1970,93.4837493896
css,1971,93.8839569092
css,1972,94.0180587769
css,1973,93.5283813477
css,1974,94.7273406982
css,1975,92.3125610352
css,1976,91.2501525879
css,1977,93.4809799194
css,1978,93.9281387329
css,1979,94.1789321899
css,1980,93.294708252
css,1981,94.0795516968
css,1982,95.2264709473
css,1983,95.8537368774
css,1984,95.4579772949
css,1985,95.2143707275
css,1986,95.1543579102
css,1987,96.1434326172
css,1988,95.950088501
css,1989,97.1214981079
css,1990,96.1828079224
css,1991,94.5412216187
css,1992,93.835899353
css,1993,93.2043380737
css,1994,93.3184127808
css,1995,93.5039672852
css,1996,93.8228912354
css,1997,94.0433502197
css,1998,94.9826889038
css,1999,95.2285614014
css,2000,95.1718673706
css,2001,94.4376373291
css,2002,94.1432037354
css,2003,93.8969116211
css,2004,94.523979187
css,2005,93.9893722534
css,2006,93.3007125854
css,2007,92.9460830688
css,2008,93.4064102173
css,2009,92.6530685425
css,2010,93.0269622803
css,2011,92.8297424316
css,2012,91.6446685791
css,2013,91.0663909912
ceb,1997,93.5749969482
ceb,1998,95.76512146
ceb,1999,95.1270904541
ceb,2000,95.4748001099
ceb,2001,95.9855422974
ceb,2002,96.2770462036
ceb,2003,96.3172683716
ceb,2004,95.814666748
ceb,2005,95.7959899902
ceb,2006,95.5738220215
ceb,2007,96.142829895
ceb,2008,96.2266464233
ceb,2009,96.4382095337
ceb,2010,96.6987991333
ceb,2011,96.4432830811
ceb,2012,96.034362793
ceb,2013,95.8660430908
eas,1986,89.2612915039
eas,1987,93.4979629517
eas,1988,94.9888687134
eas,1989,94.1820983887
