year,country,ny_gds_totl_zs
1976,arb,44.28409462358971
1977,arb,38.19817116808029
1978,arb,33.131879228302104
1979,arb,35.762809102488205
1980,arb,41.5250600019015
1981,arb,37.8020186636136
1982,arb,29.0038652102281
1983,arb,25.320845165647803
1984,arb,23.2107337206685
1985,arb,19.5833793649777
1986,arb,15.4614336304756
1987,arb,17.6539625684218
1988,arb,17.3242132944631
1989,arb,17.195905595137802
1990,arb,18.072215091521898
1991,arb,9.91453922868996
1992,arb,19.1175865295569
1993,arb,19.7179983623671
1994,arb,22.1070702558327
1995,arb,22.8363867870896
1996,arb,24.5376156288823
1997,arb,24.882478084409104
1998,arb,20.188348472614397
1999,arb,25.075311810192105
2000,arb,32.6063750832247
2001,arb,30.1418576652886
2002,arb,29.9346464681305
2003,arb,33.2756602333937
2004,arb,34.918746771184104
2005,arb,38.91024849856429
2006,arb,40.974594758722795
2007,arb,40.7665498821004
2008,arb,43.41746557993179
2009,arb,34.686359882541
2010,arb,37.5374797951639
2011,arb,41.453205391709204
2012,arb,41.2425371457536
2013,arb,39.3068954441408
2014,arb,35.570318096225904
1977,css,26.693682205332603
1978,css,26.0284069292698
1979,css,24.5994047639329
1980,css,25.8500072440318
1981,css,21.9609236590627
1982,css,16.564150530803
1983,css,16.5851908338626
1984,css,18.0973986636663
1985,css,20.1199042846945
1986,css,19.6689067401635
1987,css,20.9603004591127
1988,css,18.8436206565351
1989,css,22.328675615042897
1990,css,24.918324019643897
1991,css,22.221550284787604
1992,css,24.803535747797298
1993,css,21.6203999743196
1994,css,24.5212736569701
1995,css,23.758636027779
1996,css,23.2825623060773
1997,css,20.280044756516197
1998,css,22.438398073067603
1999,css,23.3081325113975
2000,css,23.9933631202355
2001,css,24.9276864197159
2002,css,19.3798235047187
2003,css,22.7528056896974
2004,css,21.6969473387343
2005,css,27.5216489492447
2006,css,29.050707744071197
2007,css,21.587830700538603
2008,css,19.668861081394102
2009,css,16.4497002187998
2010,css,18.5391963048462
2011,css,16.1646818686332
2012,css,13.5810711328513
2013,css,13.5369935677444
2014,css,12.474074559128402
1990,ceb,27.30745197488
1991,ceb,21.759808593379102
1992,ceb,19.452852012472103
1993,ceb,18.6495929707882
1994,ceb,21.0662511021281
1995,ceb,21.808320911174196
1996,ceb,21.318142165073603
1997,ceb,21.380426363770002
1998,ceb,21.7136921901513
1999,ceb,20.4998265062567
2000,ceb,20.885927899496103
2001,ceb,20.661479910962502
2002,ceb,19.8735043070111
2003,ceb,19.7531894275583
2004,ceb,21.1064975435591
2005,ceb,21.676821641669303
2006,ceb,22.73654069467
2007,ceb,24.228626221668
2008,ceb,23.5246495191317
2009,ceb,22.130783520142003
2010,ceb,22.5333822620361
2011,ceb,23.622432627095197
2012,ceb,23.493624425373202
2013,ceb,24.1286716496579
2014,ceb,24.8002941311498
1970,eas,33.4841580113019
1971,eas,32.8931241505415
1972,eas,32.571036127869604
1973,eas,33.8539297605089
1974,eas,32.7219967018542
1975,eas,30.7266732450064
1976,eas,31.231786727624502
1977,eas,31.5309853917134
1978,eas,32.1748324140652
1979,eas,31.648299477472502
1980,eas,31.0081631456092
1981,eas,30.7854419325183
1982,eas,30.418137156729603
1983,eas,29.9916195757336
1984,eas,30.817004810053703
1985,eas,31.0976064924193
1986,eas,31.763906309123698
1987,eas,32.3801461545847
1988,eas,33.2272272789695
1989,eas,33.285209943912896
1990,eas,33.655903370571
1991,eas,33.746650070597404
1992,eas,33.1375569556263
1993,eas,33.5019220287307
1994,eas,33.0248997213709
1995,eas,32.938398723965996
1996,eas,32.1734775617268
1997,eas,32.3784316909685
1998,eas,31.639469620008697
1999,eas,29.9844913404695
2000,eas,30.1507678970429
2001,eas,29.078442699177298
2002,eas,28.9077584870226
2003,eas,29.9504943992427
2004,eas,30.7719473276105
2005,eas,30.908213036406803
2006,eas,31.7026633186297
2007,eas,32.0318238065629
2008,eas,31.3828501768432
2009,eas,30.2050030938076
2010,eas,30.789824228347303
2011,eas,29.580831752512804
2012,eas,29.4899313076227
2013,eas,29.1903671442761
1960,eap,34.172870435309704
1961,eap,21.1520431285042
1962,eap,16.1942668606929
1963,eap,21.108942479790002
1964,eap,23.3203000754841
1965,eap,24.5652297012401
1966,eap,26.391663453309
1967,eap,21.781559251139
1968,eap,23.014703211788696
1969,eap,23.584453738225104
1970,eap,29.8039660426643
1971,eap,30.925684796556396
1972,eap,29.6295342977632
1973,eap,31.7104225340526
1974,eap,31.592912985716602
1975,eap,32.724119006321104
1976,eap,32.0722695608454
1977,eap,32.7588708467675
1978,eap,34.639684968127106
1979,eap,34.0031780568504
1980,eap,33.5284884262473
1981,eap,31.7639660001968
1982,eap,32.435856552006996
1983,eap,32.4757278756008
1984,eap,32.5811078046902
1985,eap,31.590688874164602
1986,eap,31.905555350405002
1987,eap,33.5040111249212
1988,eap,33.8332059823826
1989,eap,34.083159988354396
1990,eap,35.6997179747871
1991,eap,35.830194846961206
1992,eap,36.1660469956466
1993,eap,39.180557838618995
1994,eap,39.8027178854345
1995,eap,40.3989409332337
1996,eap,38.7427045307644
1997,eap,39.1371762569346
1998,eap,38.299915726726
1999,eap,36.0803473204175
2000,eap,35.3911320256239
2001,eap,35.5821944714859
2002,eap,36.7098951136029
2003,eap,39.348307086159394
2004,eap,40.6193699541536
2005,eap,42.255545952264704
