year,country,dt_ntr_blat_cd
1970,eap,385341000.0
1971,eap,295296000.0
1972,eap,481638000.0
1973,eap,480000000.0
1974,eap,450781000.0
1975,eap,385942000.0
1976,eap,566303000.0
1977,eap,713658000.0
1978,eap,684238000.0
1979,eap,754417000.0
1980,eap,760952000.0
1981,eap,1656092000.0
1982,eap,1285339000.0
1983,eap,1596517000.0
1984,eap,2044374000.0
1985,eap,499467000.0
1986,eap,263386000.0
1987,eap,795835000.0
1988,eap,678915000.0
1989,eap,2122550000.0
1990,eap,1666937000.0
1991,eap,2029700000.0
1992,eap,3166049000.0
1993,eap,2573789000.0
1994,eap,494299000.0
1995,eap,3029438000.0
1996,eap,-715885000.0
1997,eap,4523372000.0
1998,eap,-900177000.0
1999,eap,2886837000.0
2000,eap,-884461000.0
2001,eap,153259000.0
2002,eap,-4741790000.0
2003,eap,-6745005000.0
2004,eap,-5084369000.0
2005,eap,-4219132000.0
2006,eap,-4331978000.0
2007,eap,-7487451000.0
2008,eap,-5757188000.0
2009,eap,-3809944000.0
2010,eap,-2099126000.0
2011,eap,-4552913000.0
2012,eap,-4143238000.0
2013,eap,-4353009000.0
2014,eap,-1328756000.0
1970,eca,125341000.0
1971,eca,186233000.0
1972,eca,263774000.0
1973,eca,330069000.0
1974,eca,118157000.0
1975,eca,83954000.0
1976,eca,202654000.0
1977,eca,61368000.0
1978,eca,401442000.0
1979,eca,483217000.0
1980,eca,1106443000.0
1981,eca,382122000.0
1982,eca,-581450000.0
1983,eca,-716203000.0
1984,eca,-395815000.0
1985,eca,-950548000.0
1986,eca,-192669000.0
1987,eca,-744736000.0
1988,eca,-875692000.0
1989,eca,-1931832000.0
1990,eca,-995149000.0
1991,eca,-913331000.0
1992,eca,-644484000.0
1993,eca,374614000.0
1994,eca,759965000.0
1995,eca,-511384000.0
1996,eca,-609932000.0
1997,eca,-595460000.0
1998,eca,-433348000.0
1999,eca,-836695000.0
2000,eca,-857980000.0
2001,eca,-755855000.0
2002,eca,-885783000.0
2003,eca,-1764975000.0
2004,eca,-1188856000.0
2005,eca,-1451292000.0
2006,eca,-1136855000.0
2007,eca,318429000.0
2008,eca,1390789000.0
2009,eca,2133342000.0
2010,eca,1197624000.0
2011,eca,112928000.0
2012,eca,-1803407000.0
2013,eca,-303816000.0
2014,eca,2765497000.0
1970,lac,267579000.0
1971,lac,126682000.0
1972,lac,240186000.0
1973,lac,286293000.0
1974,lac,828988000.0
1975,lac,1344190000.0
1976,lac,739673000.0
1977,lac,790906000.0
1978,lac,799584000.0
1979,lac,-189199000.0
1980,lac,1428010000.0
1981,lac,1884299000.0
1982,lac,746302000.0
1983,lac,1454200000.0
1984,lac,1234090000.0
1985,lac,1031897000.0
1986,lac,915172000.0
1987,lac,571570000.0
1988,lac,116229000.0
1989,lac,679024000.0
1990,lac,1253619000.0
1991,lac,-739141000.0
1992,lac,-1917055000.0
1993,lac,-2264983000.0
1994,lac,-4003644000.0
1995,lac,4331899000.0
1996,lac,-13451480000.0
1997,lac,-10113667000.0
1998,lac,-4918472000.0
1999,lac,-5381326000.0
2000,lac,-4901397000.0
2001,lac,-875372000.0
2002,lac,-2470772000.0
2003,lac,-3554457000.0
2004,lac,-3424008000.0
2005,lac,-4383311000.0
2006,lac,-4263908000.0
2007,lac,-4180605000.0
2008,lac,789731000.0
2009,lac,2078745000.0
2010,lac,3862690000.0
2011,lac,1974203000.0
2012,lac,2660247000.0
2013,lac,1841932000.0
2014,lac,862866000.0
1970,lmy,2264317000.0
1971,lmy,3039736000.0
1972,lmy,1833442000.0
1973,lmy,2188348000.0
1974,lmy,3874289000.0
1975,lmy,6969010000.0
1976,lmy,4682975000.0
1977,lmy,4942535000.0
1978,lmy,5166217000.0
1979,lmy,5372962000.0
1980,lmy,9128815000.0
1981,lmy,10335138000.0
1982,lmy,9223411000.0
1983,lmy,9138519000.0
1984,lmy,6154608000.0
1985,lmy,3908871000.0
1986,lmy,3794170000.0
1987,lmy,4777402000.0
1988,lmy,1191553000.0
1989,lmy,2831764000.0
1990,lmy,892332000.0
1991,lmy,1708030000.0
1992,lmy,427109000.0
1993,lmy,-352526000.0
1994,lmy,-6582542000.0
1995,lmy,-1375325000.0
1996,lmy,-24178444000.0
1997,lmy,-16289605000.0
1998,lmy,-12855741000.0
1999,lmy,-10763317000.0
2000,lmy,-14551532000.0
2001,lmy,-9527138000.0
2002,lmy,-13941454000.0
2003,lmy,-19848852000.0
2004,lmy,-17393418000.0
2005,lmy,-24662989000.0
2006,lmy,-27112120000.0
2007,lmy,-14766786000.0
2008,lmy,-8713359000.0
2009,lmy,1201296000.0
2010,lmy,7338780000.0
2011,lmy,1107740000.0
2012,lmy,2822314000.0
2013,lmy,14007421000.0
2014,lmy,7212205000.0
1970,lic,179450000.0
1971,lic,1019419000.0
1972,lic,286019000.0
1973,lic,549477000.0
1974,lic,1240189000.0
1975,lic,1044049000.0
1976,lic,666400000.0
1977,lic,520729000.0
1978,lic,794018000.0
1979,lic,1143282000.0
1980,lic,1007939000.0
1981,lic,2410682000.0
1982,lic,2715852000.0
1983,lic,1810605000.0
1984,lic,1932456000.0
1985,lic,1154257000.0
1986,lic,1490995000.0
1987,lic,1541636000.0
1988,lic,1006013000.0
1989,lic,1235791000.0
1990,lic,503307000.0
1991,lic,253598000.0
1992,lic,531186000.0
1993,lic,14454000.0
1994,lic,-194991000.0
1995,lic,-384010000.0
1996,lic,-373567000.0
1997,lic,-442753000.0
1998,lic,-535922000.0
1999,lic,-695890000.0
2000,lic,-550468000.0
2001,lic,-265900000.0
2002,lic,-168052000.0
2003,lic,-423726000.0
2004,lic,-173759000.0
2005,lic,-185547000.0
2006,lic,256166000.0
2007,lic,-110021000.0
2008,lic,552059000.0
2009,lic,688898000.0
2010,lic,1584491000.0
2011,lic,2520115000.0
2012,lic,3406326000.0
2013,lic,4892666000.0
2014,lic,6306976000.0
1970,lmc,1664963000.0
1971,lmc,1572441000.0
1972,lmc,892118000.0
1973,lmc,800997000.0
1974,lmc,1585355000.0
1975,lmc,4318188000.0
1976,lmc,3007765000.0
1977,lmc,2838204000.0
1978,lmc,2584784000.0
1979,lmc,2991885000.0
1980,lmc,5037032000.0
1981,lmc,5016872000.0
1982,lmc,5718691000.0
1983,lmc,5978109000.0
1984,lmc,2500074000.0
1985,lmc,3387309000.0
