country,year,gc_tax_expt_zs
afg,2006,0.100734030133
afg,2007,0.0136649158062
afg,2008,0.0194097678916
afg,2009,0.0173958543069
afg,2010,0.0294703894457
afg,2011,0.168341227201
afg,2012,0.207545503719
dza,2006,0.000577292210885
dza,2007,0.00228513973629
dza,2008,0.0154073955499
dza,2009,0.071185242397
dza,2010,0.000727196922503
dza,2011,0.0994513316057
ago,1999,0.0810784601677
ago,2000,0.094219566159
ago,2001,0.149738652987
ago,2002,0.175400511343
ago,2003,0.143788982881
ago,2004,0.112030111826
ago,2005,0.0221915145201
ago,2006,0.00749507470786
ago,2007,0.00601000081316
ago,2008,0.000505388949471
ago,2009,0.000632534801776
ago,2010,0.00072335531048
ago,2011,0.000570005940123
ago,2012,2.13222815967e-05
arg,2002,15.5020347255
arg,2003,17.9478748314
arg,2004,15.3068277006
aus,1999,0.00286989338346
aus,2005,0.00523724730282
aus,2006,0.00570920568637
aus,2007,0.00534393978143
aus,2008,0.00350067738107
aus,2009,0.00467625899281
aus,2010,0.00524028582016
aus,2011,0.00381856935563
aus,2012,0.00377519945637
aze,1995,16.1901206983
aze,1996,10.9966207682
aze,1997,2.71342732602
aze,2008,0.0121377636171
aze,2009,0.00398231850583
aze,2010,0.00387386689393
aze,2011,0.00314124613234
aze,2012,0.0114359230934
bhs,1990,1.43540669856
bhs,1991,1.79118548197
bhs,2000,1.51890926082
bhs,2001,1.63394707962
bhs,2002,1.63908991722
bhs,2003,1.43221264717
bhs,2004,1.54633077329
bhs,2005,1.57168007742
bhs,2006,1.16609510286
bhs,2007,1.16596731842
bhs,2008,1.15025139216
bhs,2009,1.13472765201
bhs,2010,1.27637951163
bhs,2011,19.5637456589
bhs,2012,25.9518503578
bgd,2001,0.00130316795457
bgd,2002,4.7551775443e-06
bgd,2007,8.88746563226e-05
bgd,2008,34.3348667432
bgd,2011,1.0056792644e-06
blr,1992,5.29100529101
blr,1993,16.6539634146
blr,1994,0.849266542531
blr,1995,3.02805642763
blr,1996,2.860921717
blr,2003,3.86679725347
blr,2004,3.1369420874
blr,2005,3.74084046912
blr,2006,3.44133392811
blr,2007,19.1740625254
blr,2008,24.7342651952
blr,2009,21.2959028867
blr,2010,5.95039732108
blr,2011,15.9841986253
blr,2012,13.6855775234
blz,1990,1.47085435092
blz,1991,1.5433305105
blz,1992,1.13053409993
blz,1993,1.12219223203
blz,1994,1.01914241629
blz,1995,1.18105327423
blz,1996,0.0047877815814
ben,2001,0.596890768679
ben,2002,0.575290393062
ben,2003,0.362171449485
ben,2004,0.279048185341
ben,2005,0.262707160401
ben,2006,0.583436830788
ben,2007,0.520841981336
ben,2008,0.63475209312
ben,2009,0.541703601341
ben,2010,0.353466313051
ben,2011,0.147093716035
ben,2012,0.0799045709994
btn,1993,0.357861775889
btn,1994,1.60937810451
btn,1995,1.75438596491
btn,1996,1.35039090263
btn,1997,2.62400736563
btn,1998,1.48147850994
btn,1999,1.56422815611
btn,2000,0.475443831875
btn,2001,0.68861182117
btn,2002,0.509155185067
btn,2003,0.0281180441929
btn,2004,0.0200686913292
btn,2005,0.0288640790517
btn,2006,0.00922895485217
btn,2007,0.000322678402839
btn,2008,0.0022573275239
bih,2006,0.00336032731614
bwa,1990,0.0226861423762
bwa,1991,0.0294536350695
bwa,1992,0.0205262941828
bwa,1993,0.020942408377
bwa,1994,0.0175638886449
bwa,1995,0.0227407104198
bwa,1996,0.0124631299074
bwa,2006,0.00226144858345
bwa,2007,0.00254823696751
bwa,2008,0.00806678318687
bwa,2009,0.00354203396561
bwa,2010,0.00824206908122
bwa,2011,0.0054737048852
bwa,2012,0.00752205025795
bra,1990,0.0734137388568
bra,1991,0.0265839610102
bra,1992,0.0019233969288
bra,1994,0.00096288789337
bra,1997,0.00298752553562
bgr,1997,0.390227143998
bgr,1998,0.0602669039039
bgr,1999,0.00159609201564
bgr,2000,0.00202270823024
bgr,2001,0.000281567376817
bdi,1991,3.34714993611
bdi,1992,3.24178562007
bdi,1993,2.10445874849
bdi,1994,15.4857800427
bdi,1995,11.8038058215
bdi,1996,3.67102211664
bdi,1997,1.7931492503
bdi,1998,7.9448854593
bdi,1999,0.0458635961743
khm,2002,8.89661919874
khm,2003,11.8859585059
khm,2004,8.32909972708
khm,2005,4.75642902472
khm,2006,4.77752306422
khm,2007,4.15293200507
khm,2008,2.6099452835
khm,2009,2.7761535675
khm,2010,2.5263841642
khm,2011,3.55637002609
khm,2012,2.57363328661
cmr,1990,1.88713814584
cmr,1991,1.22373508153
cmr,1992,1.29307578772
cmr,1993,1.44937193883
cmr,1994,4.53797077588
cmr,1995,10.8347451101
cmr,1998,6.70401436132
cmr,1999,3.86836278383
caf,2008,4.54410223113
caf,2009,2.64001041133
caf,2010,2.29662486884
caf,2011,2.45060443013
caf,2012,2.12518892072
chn,2005,-25.22424382
zar,1990,4.12169264691
zar,1991,4.71364221364
zar,1992,7.14793814789
zar,1993,12.4651709634
zar,1994,10.6543364647
zar,1995,2.55754475703
zar,1996,3.28570392399
zar,1997,1.92414431082
zar,1998,1.70478785112
zar,1999,1.28276631344
zar,2000,1.1186388589
zar,2001,1.064069868
zar,2002,3.00253057422
zar,2003,3.49729025027
zar,2004,2.9140043906
zar,2005,2.6925583687
zar,2006,2.08406410296
zar,2007,1.43516401927
zar,2008,1.25917561811
zar,2009,0.992808299277
zar,2010,0.823699154455
cog,2004,0.0504182169711
cog,2005,0.0453854465428
cog,2006,0.897052541649
cog,2007,0.445712650861
cog,2008,0.468062197169
cri,2008,0.189037776914
cri,2009,0.201288349218
cri,2010,0.154894962554
cri,2011,0.139708596233
cri,2012,0.122831099925
civ,2003,23.9391647761
civ,2004,25.4551313034
civ,2005,20.9958439898
civ,2006,19.3720040459
civ,2007,17.4431276393
civ,2008,14.1334100832
civ,2009,13.8148255629
civ,2010,13.3100586662
civ,2011,17.3840648618
civ,2012,12.2343300993
dom,2004,1.45548464182
dom,2005,0.009140771205
dom,2006,0.0390776289407
dom,2007,0.0380038110748
dom,2008,0.0544601634521
dom,2009,0.0600234037575
dom,2010,0.0604357922806
dom,2011,0.066666413554
ecu,1990,0.342465753425
ecu,1991,0.380021715527
