country,year,ne_gdi_ftot_kd
arb,2005,2.38902171903e+11
css,2005,12564106298.9
ceb,1991,89041609884.5
ceb,1992,93240702918.3
ceb,1993,94676855944.5
ceb,1994,1.04374752777e+11
ceb,1995,1.16451191436e+11
ceb,1996,1.31772766981e+11
ceb,1997,1.455491372e+11
ceb,1998,1.57152834245e+11
ceb,1999,1.5931318616e+11
ceb,2000,1.64903764374e+11
ceb,2001,1.6724827466e+11
ceb,2002,1.70281603525e+11
ceb,2003,1.77627648779e+11
ceb,2004,1.90444971832e+11
ceb,2005,2.0832998955e+11
ceb,2006,2.31078298277e+11
ceb,2007,2.73416177413e+11
ceb,2008,2.91703485018e+11
ceb,2009,2.45569049916e+11
ceb,2010,2.37852617727e+11
ceb,2011,2.50352080245e+11
ceb,2012,2.44417289354e+11
ceb,2013,2.42617653985e+11
ceb,2014,2.53338961228e+11
eas,1978,8.6402313847e+11
eas,1979,9.19536259985e+11
eas,1980,9.3287970787e+11
eas,1981,9.68551758008e+11
eas,1982,9.89576792979e+11
eas,1983,9.98038575143e+11
eas,1984,1.05200585397e+12
eas,1985,1.13458160986e+12
eas,1986,1.20105409772e+12
eas,1987,1.30964448469e+12
eas,1988,1.47389176455e+12
eas,1989,1.59327847129e+12
eas,1990,1.73900251131e+12
eas,1991,1.81890071821e+12
eas,1992,1.84652796222e+12
eas,1993,1.9211048191e+12
eas,1994,2.0029671677e+12
eas,1995,2.11671603968e+12
eas,1996,2.25675507353e+12
eas,1997,2.29615142898e+12
eas,1998,2.14162639511e+12
eas,1999,2.16789696211e+12
eas,2000,2.28713324192e+12
eas,2001,2.29189477809e+12
eas,2002,2.34652833246e+12
eas,2003,2.4946030255e+12
eas,2004,2.6420220751e+12
eas,2005,2.79053760077e+12
eas,2006,2.96559375108e+12
eas,2007,3.16130141425e+12
eas,2008,3.2539672831e+12
eas,2009,3.43059307528e+12
eas,2010,3.67825886552e+12
eas,2011,3.88280256784e+12
eas,2012,4.15162336956e+12
eas,2013,4.41932243532e+12
eap,1978,93246512831.3
eap,1979,97822324803.4
eap,1980,1.11336442041e+11
eap,1981,1.16980881143e+11
eap,1982,1.25552189596e+11
eap,1983,1.40939971575e+11
eap,1984,1.52409401165e+11
eap,1985,1.68237354606e+11
eap,1986,1.77673388361e+11
eap,1987,2.00376769374e+11
eap,1988,2.24683671906e+11
eap,1989,2.19991574242e+11
eap,1990,2.44341158249e+11
eap,1991,2.76176596096e+11
eap,1992,3.23401048885e+11
eap,1993,4.01734567661e+11
eap,1994,4.59939679619e+11
eap,1995,5.16339081488e+11
eap,1996,5.69924036577e+11
eap,1997,5.94938004857e+11
eap,1998,5.67017264088e+11
eap,1999,5.81848982562e+11
eap,2000,6.46380690324e+11
eap,2001,6.96889896577e+11
eap,2002,7.76484204015e+11
eap,2003,8.89798811994e+11
eap,2004,9.95257126299e+11
eap,2005,1.11148369032e+12
eap,2006,1.23668731458e+12
eap,2007,1.39424996582e+12
eap,2008,1.52115839478e+12
eap,2009,1.81126080072e+12
eap,2010,2.01912782142e+12
eap,2011,2.19247646944e+12
eap,2012,2.396997601e+12
eap,2013,2.60926662237e+12
eap,2014,2.78471208545e+12
emu,1970,1.08492679495e+12
emu,1971,1.134403477e+12
emu,1972,1.19395525609e+12
emu,1973,1.25493240906e+12
emu,1974,1.22673158202e+12
emu,1975,1.17498342129e+12
emu,1976,1.1979642746e+12
emu,1977,1.23175842846e+12
emu,1978,1.26246923463e+12
emu,1979,1.30769821067e+12
emu,1980,1.34721540988e+12
emu,1981,1.30414187445e+12
emu,1982,1.26970386949e+12
emu,1983,1.26578009837e+12
emu,1984,1.26435728471e+12
emu,1985,1.29450209145e+12
emu,1986,1.34750965085e+12
emu,1987,1.40824704832e+12
emu,1988,1.52228949967e+12
emu,1989,1.6309510557e+12
emu,1990,1.72412849273e+12
emu,1991,1.75303839021e+12
emu,1992,1.75398446412e+12
emu,1993,1.64933359262e+12
emu,1994,1.68632764121e+12
emu,1995,1.74210958894e+12
emu,1996,1.77784046865e+12
emu,1997,1.8307645255e+12
emu,1998,1.94346081759e+12
emu,1999,2.06198092047e+12
emu,2000,2.15982616217e+12
emu,2001,2.18848244588e+12
emu,2002,2.1672646048e+12
emu,2003,2.19814667993e+12
emu,2004,2.25737710278e+12
emu,2005,2.32341400205e+12
emu,2006,2.45415400553e+12
emu,2007,2.57101704458e+12
emu,2008,2.55393251569e+12
emu,2009,2.26781480511e+12
emu,2010,2.25885307372e+12
emu,2011,2.29449043256e+12
emu,2012,2.21820370932e+12
emu,2013,2.16069354951e+12
emu,2014,2.19181784934e+12
ecs,1970,1.83951966071e+12
ecs,1971,1.92135569499e+12
ecs,1972,2.00711278935e+12
ecs,1973,2.11268588143e+12
ecs,1974,2.06538702849e+12
ecs,1975,1.9848040926e+12
ecs,1976,2.02209492253e+12
ecs,1977,2.06279622263e+12
ecs,1978,2.10309199423e+12
ecs,1979,2.17577218721e+12
ecs,1980,2.2225713513e+12
ecs,1981,2.13992857909e+12
ecs,1982,2.10858517289e+12
ecs,1983,2.1232684279e+12
ecs,1984,2.15601892754e+12
ecs,1985,2.21771783327e+12
ecs,1986,2.31099091481e+12
ecs,1987,2.4287471243e+12
ecs,1988,2.62777743393e+12
ecs,1989,2.79994047014e+12
ecs,1990,2.91562649651e+12
ecs,1991,2.81780467943e+12
ecs,1992,2.64549988311e+12
ecs,1993,2.47194856485e+12
ecs,1994,2.47891263236e+12
ecs,1995,2.60195718435e+12
ecs,1996,2.65540050376e+12
ecs,1997,2.73313508819e+12
ecs,1998,2.88906994537e+12
ecs,1999,3.01699065297e+12
ecs,2000,3.17151832976e+12
ecs,2001,3.18416920387e+12
ecs,2002,3.1879620958e+12
ecs,2003,3.26452528388e+12
ecs,2004,3.40493023243e+12
ecs,2005,3.55064800123e+12
ecs,2006,3.79193531664e+12
ecs,2007,4.04325193859e+12
ecs,2008,4.03432691881e+12
ecs,2009,3.54332100224e+12
ecs,2010,3.59279270207e+12
ecs,2011,3.70528217073e+12
ecs,2012,3.65325629964e+12
ecs,2013,3.62217843971e+12
ecs,2014,3.69813480004e+12
eca,1990,1.90237997522e+11
eca,1991,1.63619177298e+11
eca,1992,1.48087873173e+11
eca,1993,1.3898393092e+11
eca,1994,1.12355429267e+11
eca,1995,1.11707340972e+11
eca,1996,1.16370426331e+11
eca,1997,1.30097794723e+11
eca,1998,1.27242759065e+11
eca,1999,1.15316223749e+11
eca,2000,1.3044646774e+11
eca,2001,1.13143612609e+11
eca,2002,1.27167125633e+11
eca,2003,1.4589674611e+11
eca,2004,1.7793761103e+11
eca,2005,2.04809833955e+11
eca,2006,2.38801643025e+11
eca,2007,2.73723866673e+11
eca,2008,2.81620865975e+11
eca,2009,2.21120364494e+11
eca,2010,2.51600089885e+11
eca,2011,2.81136129216e+11
eca,2012,2.80609284082e+11
eca,2013,2.87159349748e+11
eca,2014,2.79331353961e+11
euu,1970,1.38160415615e+12
euu,1971,1.43659743591e+12
euu,1972,1.50252372938e+12
euu,1973,1.58101190836e+12
euu,1974,1.54417631445e+12
euu,1975,1.48565309857e+12
euu,1976,1.51763679267e+12
euu,1977,1.54781279549e+12
euu,1978,1.58151405053e+12
euu,1979,1.63598014426e+12
euu,1980,1.66783483347e+12
euu,1981,1.59915704246e+12
euu,1982,1.57650750227e+12
euu,1983,1.58408495478e+12
euu,1984,1.60664330972e+12
euu,1985,1.65490190092e+12
euu,1986,1.72163381285e+12
euu,1987,1.81169039948e+12
euu,1988,1.96856704857e+12
euu,1989,2.10721872086e+12
euu,1990,2.1946902968e+12
euu,1991,2.18550655902e+12
euu,1992,2.18525599283e+12
euu,1993,2.0761291373e+12
euu,1994,2.14565850463e+12
euu,1995,2.27438459135e+12
euu,1996,2.34196652482e+12
euu,1997,2.4043944803e+12
euu,1998,2.55948239338e+12
euu,1999,2.69550059196e+12
euu,2000,2.82029162336e+12
euu,2001,2.84532675559e+12
euu,2002,2.83489107052e+12
euu,2003,2.88279524445e+12
euu,2004,2.97002540381e+12
euu,2005,3.07015406282e+12
euu,2006,3.24763054017e+12
euu,2007,3.43394395695e+12
euu,2008,3.40590062969e+12
euu,2009,3.00054388299e+12
euu,2010,3.00748120294e+12
euu,2011,3.06408469843e+12
euu,2012,2.98991941351e+12
euu,2013,2.94216151237e+12
euu,2014,3.02479428891e+12
fcs,2005,53514756008.9
hpc,1990,20641735750.2
hpc,1991,20793854679.2
hpc,1992,21176830457.7
hpc,1993,22117185878.3
hpc,1994,22799358317.7
hpc,1995,22681371713.9
hpc,1996,24715558408.6
hpc,1997,26489067283.9
hpc,1998,29285225819.3
hpc,1999,30423542529.7
hpc,2000,32452971201.1
hpc,2001,35616006201.1
hpc,2002,39712585839.9
hpc,2003,41591850627.2
hpc,2004,44750651939.8
hpc,2005,47856884903.5
hpc,2006,53407630944.2
hpc,2007,59907070093.8
hpc,2008,65884842152.9
hpc,2009,65528264087.6
hpc,2010,70283014047.2
hpc,2011,77922919248.5
hpc,2012,81835367164.8
hpc,2013,87862054776.0
hpc,2014,92337948851.0
hic,1966,2.28943060382e+12
hic,1967,2.40578011588e+12
hic,1968,2.63351150131e+12
hic,1969,2.86021063317e+12
hic,1970,3.19186217459e+12
hic,1971,3.30497591415e+12
hic,1972,3.51418467799e+12
hic,1973,3.75494212091e+12
hic,1974,3.6317320105e+12
hic,1975,3.49502052042e+12
hic,1976,3.63823489843e+12
hic,1977,3.82191574277e+12
hic,1978,4.04333481645e+12
hic,1979,4.23671433442e+12
hic,1980,4.2276953228e+12
hic,1981,4.21919698821e+12
hic,1982,4.11334900352e+12
hic,1983,4.19657703734e+12
hic,1984,4.46324145263e+12
hic,1985,4.6989359021e+12
hic,1986,4.89824429063e+12
hic,1987,5.13978768385e+12
hic,1988,5.52185368131e+12
hic,1989,5.85815757276e+12
hic,1990,6.07591389034e+12
hic,1991,5.98946019083e+12
hic,1992,5.88278800694e+12
hic,1993,5.7973187717e+12
hic,1994,5.96908818672e+12
hic,1995,6.24173894641e+12
hic,1996,6.53732649409e+12
