year,country,bm_gsr_insf_zs
2005,arb,8.783852570158201
2006,arb,10.1569965800304
2007,arb,6.437510154996951
2008,arb,6.14489568753698
2009,arb,6.12661583321676
2010,arb,7.24014758383081
2011,arb,7.03532117966072
2012,arb,7.621958448273231
2005,css,11.3959108988217
2006,css,11.1961624538444
2007,css,9.629796624035551
2008,css,10.6060299632455
2009,css,10.7588099462882
2010,css,12.812329634256301
2011,css,7.668552526448309
2005,ceb,5.628931689726301
2006,ceb,5.519068672436791
2007,ceb,4.85991786625917
2008,ceb,5.33212345561391
2009,ceb,6.373794446242941
2010,ceb,6.08786392581324
2011,ceb,6.199054483943219
2012,ceb,5.742609173941981
2013,ceb,5.3514452126444105
2014,ceb,5.2043226092246
2005,eas,4.51703772484297
2006,eas,5.40951414006768
2007,eas,5.42161824659029
2008,eas,5.41540671439309
2009,eas,5.6581398665647304
2010,eas,6.070662938276839
2011,eas,6.048430524586131
2012,eas,5.883161341966269
2013,eas,5.98135007231056
2005,eap,6.614693798821031
2006,eap,7.148054691834901
2007,eap,6.76887942028266
2008,eap,6.960522381018599
2009,eap,6.83770720936684
2010,eap,7.48008518868823
2011,eap,7.3705486090416805
2012,eap,7.058893009836741
2013,eap,6.898492926977309
2005,emu,7.486124557235381
2006,emu,8.6132514790838
2007,emu,8.895045566490019
2008,emu,9.04400539778853
2009,emu,8.92309566042441
2010,emu,9.30743277469808
2011,emu,9.1169771102073
2012,emu,9.059499056125519
2013,emu,9.620211896509689
2014,emu,9.806084904354089
2005,ecs,7.5502823027941295
2006,ecs,8.497859818421361
2007,ecs,8.54538595175617
2008,ecs,8.452059254180991
2009,ecs,8.55403512972299
2010,ecs,8.49268831847298
2011,ecs,8.37487394019064
2012,ecs,7.9309176533085
2013,ecs,8.10469547190624
2014,ecs,8.18292029677317
2005,eca,5.91701852456362
2006,eca,7.085328482088231
2007,eca,7.34420928955035
2008,eca,7.5290646790440094
2009,eca,8.45960750226528
2010,eca,7.237377038508839
2011,eca,7.53020900559135
2012,eca,7.12394360159701
2013,eca,7.349186315748691
2014,eca,7.828456417637151
2005,euu,7.756344232951321
2006,euu,8.72996461748266
2007,euu,8.74932239135967
2008,euu,8.788923232978231
2009,euu,8.862909648446351
2010,euu,9.00675468207519
2011,euu,8.923160425309131
2012,euu,8.59312462452939
2013,euu,8.72673622282011
2014,euu,8.85597091050982
2005,fcs,7.73492709148854
2006,fcs,8.02379243987571
2007,fcs,8.13898749706339
2008,fcs,8.561295047738321
2009,fcs,9.0862869573184
2010,fcs,11.6947767059661
2011,fcs,10.6962908796181
2012,fcs,13.8104620810712
2005,hpc,7.14997274908355
2006,hpc,6.255192456736769
2007,hpc,6.22503407624939
2008,hpc,6.256838175836481
2009,hpc,6.230522727942799
2010,hpc,6.221105219658099
2011,hpc,6.0212403683578
2012,hpc,6.10940452739085
2013,hpc,6.05147911621764
2005,hic,7.8365430217119005
2006,hic,9.05891818803249
2007,hic,9.132917187496119
2008,hic,9.10644815812539
2009,hic,9.57571098266966
2010,hic,9.410739419678551
2011,hic,8.9701352830197
2012,hic,8.52757325527575
2013,hic,8.544088180948071
2014,hic,8.453502650180921
2005,noc,6.0164160708883605
2006,noc,6.88052347065728
2007,noc,5.85506664686223
2008,noc,5.921969151059639
2009,noc,5.84147696908684
2010,noc,6.323411844776161
2011,noc,6.242327411033889
2012,noc,5.791379330919289
2013,noc,5.75419258346856
2005,oec,8.07385989509364
2006,oec,9.3715490210637
2007,oec,9.62195427897535
2008,oec,9.61328322477209
2009,oec,10.1747191826487
2010,oec,9.94035498592891
2011,oec,9.475914234511471
2012,oec,9.06771592779738
2013,oec,9.10648260609327
2014,oec,9.02098391639901
2005,lcn,9.07857166450897
2006,lcn,8.06491371872481
2007,lcn,7.95746246842292
2008,lcn,7.79744850165799
2009,lcn,9.6325563507721
2010,lcn,8.73393278186421
2011,lcn,8.70759370717106
2012,lcn,7.98154451508832
2013,lcn,8.24881649385393
2014,lcn,7.205350711005339
2005,lac,9.41491407783189
2006,lac,8.26561924196491
2007,lac,8.60170705043858
2008,lac,8.3823212955847
2009,lac,10.076219190506901
2010,lac,8.87871627496791
2011,lac,8.9036779480623
2012,lac,8.54056982032604
2013,lac,8.968508424798651
2014,lac,7.326597045031019
2005,ldc,5.342376235838071
2006,ldc,5.9005859935611
2007,ldc,5.315960011721139
2008,ldc,7.000860201555639
2009,ldc,4.85039981845241
2010,ldc,5.435223516160541
2011,ldc,3.9358222536753797
2012,ldc,4.2984947239693705
2013,ldc,5.636507178703621
2005,lmy,6.854353451631369
2006,lmy,7.123407093858969
2007,lmy,7.091297528536691
2008,lmy,7.342385523283191
2009,lmy,7.58545848620389
2010,lmy,7.89677861977831
2011,lmy,7.91806755292958
2012,lmy,7.58418458900352
2013,lmy,7.54427681606174
2005,lic,5.48591605389008
2006,lic,5.381993887642209
2007,lic,5.52917227425207
2008,lic,5.18238359594835
2009,lic,5.085190147394321
2010,lic,5.15657050251214
2011,lic,4.52962763720614
2012,lic,5.09952643785529
2005,lmc,5.86343515051577
2006,lmc,6.25852197582258
2007,lmc,6.8490524184535895
2008,lmc,7.4809524254701305
2009,lmc,8.1054458853349
2010,lmc,8.15659131905823
2011,lmc,8.819242143295929
2012,lmc,7.69147783475297
2013,lmc,8.1134478048508
2014,lmc,7.823028710694821
2005,mea,8.02057818571559
2006,mea,9.3886662695601
2007,mea,6.15218711701614
2008,mea,6.94315168299843
2009,mea,6.75332707800517
2010,mea,7.89860980389701
2011,mea,7.908159430261941
2012,mea,8.27954011011551
2005,mna,7.281633645578459
2006,mna,7.732602289539031
2007,mna,7.768056241808
2008,mna,7.89853065388023
2009,mna,8.16002634503828
2010,mna,10.044422476423199
2011,mna,9.20336320754787
2012,mna,11.347852947450399
2005,mic,6.88850350417373
2006,mic,7.166327042343509
2007,mic,7.1301169152229
2008,mic,7.399163812009139
2009,mic,7.654201559227281
2010,mic,7.972789943499941
2011,mic,8.01149448880331
2012,mic,7.655379961968269
2013,mic,7.5926502521577
2005,nac,12.5683879804316
2006,nac,14.743404784498901
2007,nac,16.3958652281894
2008,nac,16.8479895684492
2009,nac,18.332440698889698
2010,nac,17.1625412317925
2011,nac,15.2931886782549
2012,nac,14.686114968499
2013,nac,14.2695267220937
2014,nac,13.4945330867974
2005,oed,8.14848388432346
2006,oed,9.40334933970277
2007,oed,9.675362541740869
2008,oed,9.6537136744356
2009,oed,10.233786556311001
2010,oed,9.965733964748841
2011,oed,9.557318008127641
2012,oed,9.13750986611978
2013,oed,9.20982804234846
2014,oed,9.121226824811268
2005,oss,7.98877765917786
2006,oss,6.36333682554462
2007,oss,7.76795954500039
2008,oss,5.4349243777395
2009,oss,5.49116602233946
2010,oss,6.154591087302309
2011,oss,7.203291587108951
2012,oss,5.54185134245924
2013,oss,6.61620151081187
2005,pss,5.20533887602369
2006,pss,5.32729179946842
2007,pss,5.44032450900444
2008,pss,6.4595915638425705
2009,pss,5.013771613533089
2010,pss,5.273247761278481
2011,pss,5.65306994515637
2012,pss,5.854365370528849
2013,pss,2.96128857948915
2005,sst,9.479946763456189
2006,sst,8.874846959831151
2007,sst,8.52772528962618
2008,sst,7.90506160598827
2009,sst,7.70006870287546
2010,sst,8.71640271151173
2011,sst,7.34256596863953
2012,sst,7.355576208955469
2013,sst,7.40096478968366
2005,sas,6.319538266430629
2006,sas,7.2310838983817805
2007,sas,8.177408346882201
2008,sas,8.04545482926887
2009,sas,8.763113713227309
2010,sas,9.375736840383901
2011,sas,10.5495827356843
2012,sas,8.61877245453972
2013,sas,8.990311244697171
2014,sas,8.16531541060207
2005,ssf,5.14041350033149
2006,ssf,5.072256244178231
2007,ssf,4.58074715062933
2008,ssf,5.987938511365349
2009,ssf,4.39557921068418
2010,ssf,4.7927292644422
2011,ssf,4.48950775869801
2012,ssf,4.5217542324539695
2013,ssf,5.08038922212049
2005,ssa,5.12425927037996
2006,ssa,5.054557041194981
2007,ssa,4.44461799899564
2008,ssa,5.956995921996111
2009,ssa,4.35347078702929
2010,ssa,4.752534327916861
2011,ssa,4.46246402509315
2012,ssa,4.53242933199322
2013,ssa,5.09930101439216
2005,umc,7.4013732349077594
2006,umc,7.6459478492199
2007,umc,7.272810858847969
2008,umc,7.35777147880128
2009,umc,7.447584131706249
2010,umc,7.88289284524199
2011,umc,7.64568049320447
2012,umc,7.639604803020611
2013,umc,7.39975737073411
2005,wld,7.66349370794572
2006,wld,8.70488950760097
2007,wld,8.74367691749767
2008,wld,8.75040195905408
2009,wld,9.163621097214289
2010,wld,9.067674142159118
2011,wld,8.72540159428422
2012,wld,8.2977680096481
2013,wld,8.307368713467339
2014,wld,8.2816885527142
2008,afg,5.84570317249841
2009,afg,5.03955604550289
2010,afg,5.77741400630471
2011,afg,6.68969986628014
2012,afg,4.49992998221164
2013,afg,5.0568692601803304
2005,alb,3.4685628464307405
2006,alb,3.56690614500873
2007,alb,4.7099484315416
2008,alb,6.32103616911632
2009,alb,4.83405666586937
2010,alb,4.582213705748241
2011,alb,4.72573713529575
2012,alb,5.370091464102111
2013,alb,4.29781648771278
2014,alb,4.311479880355391
2005,dza,3.46257516068837
2006,dza,3.34918337812694
2007,dza,3.66853112832039
2008,dza,3.54054959732329
2009,dza,2.13556027189179
2010,dza,2.34279964989671
2011,dza,1.81527258891626
2012,dza,2.12498252550821
2013,dza,2.41681505161369
2005,ago,1.7615644870087201
2006,ago,5.59684950705832
2007,ago,4.49475622503625
2008,ago,9.192742353299689
2009,ago,4.0380264326608994
2010,ago,5.79860938623482
2011,ago,2.08934835233873
2012,ago,1.3689143290321202
2013,ago,4.1090801836326305
2005,atg,16.0440272952779
2006,atg,17.350988019691602
2007,atg,17.2837098116927
2008,atg,20.668286391985898
2009,atg,22.6090661905162
2010,atg,20.0782203664014
2011,atg,18.3844732406494
2012,atg,15.613793712553802
2013,atg,17.2752176903836
2005,arg,5.85736218618654
2006,arg,4.30830213924469
2007,arg,4.31623013166132
2008,arg,4.019782781736771
2009,arg,4.435296622138861
2010,arg,4.41234042901783
2011,arg,4.583935101340059
2012,arg,2.4251757262106697
2013,arg,2.21622866388706
2014,arg,2.5371255591077997
2005,arm,3.98860091417175
2006,arm,4.28166307243789
2007,arm,5.3826739102179095
2008,arm,6.74379027128181
2009,arm,5.868028849808559
2010,arm,5.213991362754929
2011,arm,4.80990935309548
2012,arm,4.35613803159744
2013,arm,4.128633950404399
2014,arm,3.8128347437814503
2005,abw,1.58820361437382
2006,abw,1.8095059426691398
2007,abw,1.9204779853742702
2008,abw,1.96326789133766
2009,abw,2.2747438898408503
2010,abw,2.04769736884054
2011,abw,1.47759656946547
2012,abw,2.2967355002543797
2013,abw,2.3718287523717403
2005,aus,4.0486659810981
2006,aus,4.25551707704056
2007,aus,4.15730670454523
2008,aus,3.25210929119483
2009,aus,2.35075842054055
2010,aus,2.28766437539592
2011,aus,2.90925303273695
2012,aus,2.38028162495875
2013,aus,3.0601221728799395
2014,aus,4.28658451002575
2005,aut,4.63181717123849
2006,aut,6.807181568293131
2007,aut,8.05939780725269
2008,aut,6.03563928200665
2009,aut,6.45081786522332
