year,country,se_sec_rept_zs
1972,arb,11.448542594909698
1973,arb,11.995566368103
1974,arb,11.6302099227905
1975,arb,11.4135408401489
1976,arb,10.783137321472198
1977,arb,10.6844062805176
1978,arb,10.9890718460083
1979,arb,11.3987579345703
1980,arb,13.207861900329599
1981,arb,13.079465866088901
1982,arb,13.158800125122099
1983,arb,12.6858777999878
1984,arb,12.4652795791626
1985,arb,12.1492214202881
1986,arb,11.8705577850342
1987,arb,12.6932792663574
1988,arb,12.314799308776902
1989,arb,12.7058839797974
1990,arb,12.728395462036099
1991,arb,12.6441974639893
1992,arb,12.6422472000122
1993,arb,12.342906951904302
1994,arb,12.255051612853999
1995,arb,12.1790256500244
1996,arb,12.0959815979004
1997,arb,12.4195947647095
1998,arb,12.3417806625366
1999,arb,12.2958278656006
2000,arb,12.501705169677699
2001,arb,11.3407754898071
2002,arb,11.2477807998657
2003,arb,10.483407974243198
2004,arb,10.4354362487793
2005,arb,10.327619552612301
2006,arb,9.81543827056885
2007,arb,9.22832489013672
2008,arb,9.43095016479492
2009,arb,9.455953598022461
2010,arb,10.3297576904297
2011,arb,9.678812980651859
2012,arb,9.2737398147583
2013,arb,9.64149475097656
1975,css,6.4731740951538095
1976,css,6.07187652587891
1977,css,5.01108503341675
1978,css,4.71426773071289
1979,css,4.42472457885742
1980,css,4.4083399772644
1981,css,3.1392064094543497
1982,css,3.34742259979248
1983,css,3.51821756362915
1984,css,3.5077507495880096
1985,css,3.68813252449036
1986,css,4.02877426147461
1987,css,4.26712512969971
1988,css,4.00233840942383
1989,css,3.8443913459777797
1990,css,3.5946779251098597
1991,css,3.3506042957305895
1992,css,3.7641875743866002
1993,css,3.5371706485748304
1994,css,3.4043276309967
1995,css,3.26907134056091
1996,css,3.13031911849976
1997,css,2.9088509082794203
1998,css,3.1351981163024902
1999,css,3.15773963928223
2000,css,3.2228548526763903
2001,css,3.16289210319519
2002,css,2.5946834087371804
2003,css,2.56608939170837
2004,css,2.85726809501648
2005,css,3.0246126651763903
2006,css,3.36388087272644
2007,css,3.6256475448608305
2008,css,3.87694692611694
2009,css,4.04114818572998
2010,css,3.72128629684448
2011,css,3.74519515037537
2012,css,3.76003098487854
1971,ceb,4.25957250595093
1972,ceb,4.29860734939575
1973,ceb,4.23016452789307
1974,ceb,3.76929831504822
1975,ceb,3.41940188407898
1976,ceb,3.18838262557983
1977,ceb,3.06572294235229
1978,ceb,2.88276553153992
1979,ceb,2.8822252750396697
1980,ceb,3.00692343711853
1981,ceb,3.2259957790374796
1982,ceb,3.42782115936279
1983,ceb,3.58196568489075
1984,ceb,3.61089301109314
1985,ceb,3.4924695491790803
1986,ceb,3.36288022994995
1987,ceb,3.2910897731781
1988,ceb,3.17215085029602
1989,ceb,3.29282140731812
1990,ceb,3.3025772571563703
