country,year,fr_inr_dpst
alb,1992,18.5
alb,1993,27.3333333333
alb,1994,19.8333333333
alb,1995,15.3
alb,1996,16.7833333333
alb,1997,27.2758333333
alb,1998,22.56
alb,1999,12.9458333333
alb,2000,8.3025
alb,2001,7.725
alb,2002,8.53833333333
alb,2003,8.37549739428
alb,2004,6.60669485084
alb,2005,5.08755087231
alb,2006,5.22742521888
alb,2007,5.65909853979
alb,2008,6.80274238794
alb,2009,6.77243622652
alb,2010,6.41754337282
alb,2011,5.86175264225
alb,2012,5.42490848079
alb,2013,4.16420494025
alb,2014,1.91472967615
dza,1980,3.0
dza,1981,3.0
dza,1982,3.0
dza,1983,3.0
dza,1984,3.0
dza,1985,3.0
dza,1986,4.0
dza,1987,4.0
dza,1988,4.0
dza,1989,8.0
dza,1990,8.0
dza,1991,8.0
dza,1992,8.0
dza,1993,8.0
dza,1994,12.0
dza,1995,16.5833333333
dza,1996,14.5
dza,1997,12.6041666667
dza,1998,9.125
dza,1999,8.25
dza,2000,7.5
dza,2001,6.25
dza,2002,5.33333333333
dza,2003,5.25
dza,2004,3.64583333333
dza,2005,1.9375
dza,2006,1.75
dza,2007,1.75
dza,2008,1.75
dza,2009,1.75
dza,2010,1.75
dza,2011,1.75
dza,2012,1.75
dza,2013,1.75
dza,2014,1.75
ago,1995,125.916666667
ago,1996,147.125
ago,1997,29.25
ago,1998,36.875
ago,1999,36.5725
ago,2000,39.5784
ago,2001,47.9087916667
ago,2002,48.6908333333
ago,2003,26.1725
ago,2004,15.439345527
ago,2005,13.3984966157
ago,2006,4.5003292095
ago,2007,6.75643368543
ago,2008,6.53807760064
ago,2009,7.58936660758
ago,2010,12.7562991888
ago,2011,6.30923166028
ago,2012,3.60364026675
ago,2013,3.14507073588
ago,2014,3.85850349158
atg,1980,6.0
atg,1981,6.299999999
atg,1982,7.5
atg,1983,11.4166666667
atg,1984,12.0
atg,1985,12.0
atg,1986,7.95833333333
atg,1987,7.64583333333
atg,1988,7.0
atg,1989,7.5
atg,1990,9.0
atg,1991,5.99536743
atg,1992,5.75261740316
atg,1993,5.00782550705
atg,1994,4.18785200663
atg,1995,4.02228160824
atg,1996,4.33129095419
atg,1997,4.3561052364
atg,1998,4.3443829187
atg,1999,4.44954829474
atg,2000,5.17721846073
atg,2001,4.48930797809
atg,2002,4.36396949801
atg,2003,4.85700062576
atg,2004,4.12193447108
atg,2005,3.85810817972
atg,2006,3.83455931319
atg,2007,3.5239239336
atg,2008,3.53720155682
atg,2009,3.48357886849
atg,2010,3.37030687183
atg,2011,3.37537690058
atg,2012,3.16043061577
atg,2013,3.04434917695
atg,2014,2.89335369018
arg,1977,115.430014089
arg,1978,131.715563142
arg,1979,117.287882704
arg,1980,79.6136498237
arg,1981,157.070958319
arg,1982,126.238543521
arg,1983,281.314376561
arg,1984,396.845330882
arg,1985,630.031144465
arg,1986,94.6859135585
arg,1987,175.945564586
arg,1988,371.846283395
arg,1989,17235.8149967
arg,1990,1517.87569735
arg,1991,61.6758333333
arg,1992,16.7791666667
arg,1993,11.3408333333
arg,1994,8.08333333333
arg,1995,11.9025
arg,1996,7.35666666667
arg,1997,6.96666666667
arg,1998,7.56166666667
arg,1999,8.04666666667
arg,2000,8.3378783344
arg,2001,16.1635974933
arg,2002,39.2484458175
arg,2003,10.1607006785
arg,2004,2.61496759139
arg,2005,3.76232304842
arg,2006,6.42137358814
arg,2007,7.97163225634
arg,2008,11.0493290172
arg,2009,11.6040351113
arg,2010,9.16684206721
arg,2011,10.6791717589
arg,2012,12.0234954622
arg,2013,14.8544545943
arg,2014,20.4176836843
arm,1995,63.18
arm,1996,32.1916666667
arm,1997,26.0766666667
arm,1998,24.9358333333
arm,1999,27.3491666667
arm,2000,18.0777357592
arm,2001,14.9016666667
arm,2002,9.5987677864
arm,2003,6.87450898517
arm,2004,4.89601729381
