country,year,bn_klt_dinv_cd
afg,2008,-87276201.0
afg,2009,-213670260.0
afg,2010,-75649209.0
afg,2011,-91227567.0
afg,2012,-94013759.0
afg,2013,-59602266.0
alb,2005,-258417488.7
alb,2006,-314638316.8
alb,2007,-647365283.8
alb,2008,-874269998.9
alb,2009,-951522038.6
alb,2010,-1043377670.0
alb,2011,-847551617.6
alb,2012,-835678925.8
alb,2013,-1225632063.0
alb,2014,-1058748498.0
dza,2005,-1101000000.0
dza,2006,-1762000000.0
dza,2007,-1539745128.0
dza,2008,-2320754664.0
dza,2009,-2532507565.0
dza,2010,-2080808789.0
dza,2011,-2037312385.0
dza,2012,-1541844615.0
dza,2013,-1961034642.0
ago,2005,1523198987.0
ago,2006,228299945.9
ago,2007,1805123607.0
ago,2008,890672963.9
ago,2009,-2198545055.0
ago,2010,4567640566.0
ago,2011,5116413414.0
ago,2012,9638709259.0
ago,2013,13164177546.0
atg,2005,-220963374.1
atg,2006,-358820163.7
atg,2007,-338204733.3
atg,2008,-158783774.4
atg,2009,-80646652.59
atg,2010,-96679207.78
atg,2011,-65160596.3
atg,2012,-129367138.9
atg,2013,-134288999.6
arg,2005,-3954190000.0
arg,2006,-3098630000.0
arg,2007,-4968920000.0
arg,2008,-8334630000.0
arg,2009,-3305612521.0
arg,2010,-6880957946.0
arg,2011,-9231930945.0
arg,2012,-14269084339.0
arg,2013,-10204004452.0
arg,2014,-4494864200.0
arm,2005,-287177717.9
arm,2006,-444595432.3
arm,2007,-653884497.0
arm,2008,-925045079.7
arm,2009,-709641619.6
arm,2010,-521376646.9
arm,2011,-437333958.8
arm,2012,-480833942.0
arm,2013,-353280983.7
arm,2014,-388308435.2
abw,2005,198934471.1
abw,2006,-233138804.5
abw,2007,510558659.2
abw,2008,-16089385.47
abw,2009,12122905.03
abw,2010,-184022346.4
abw,2011,-485027933.0
abw,2012,328826815.6
abw,2013,-163631284.9
aus,2005,-7620252751.0
aus,2006,-6470053661.0
aus,2007,-30020094089.0
aus,2008,-13272117217.0
aus,2009,-17218512630.0
aus,2010,-17142068311.0
aus,2011,-55460750262.0
aus,2012,-50313407488.0
aus,2013,-57442716640.0
aus,2014,-52892244073.0
aut,2005,193822310.2
aut,2006,5581271419.0
aut,2007,10177102307.0
aut,2008,21598079156.0
aut,2009,1264455428.0
aut,2010,7680910617.0
aut,2011,15145339304.0
aut,2012,13190722338.0
aut,2013,5686730030.0
aut,2014,4303046353.0
aze,2005,-459151000.0
aze,2006,1289475000.0
aze,2007,5034521000.0
aze,2008,540824000.0
aze,2009,-147181000.0
aze,2010,-331155000.0
aze,2011,-932582000.0
aze,2012,-812407000.0
aze,2013,-1141550000.0
aze,2014,-2443393000.0
bhs,2005,-563414700.0
bhs,2006,-706380000.0
bhs,2007,-713350000.0
bhs,2008,-860156197.0
bhs,2009,-663960000.0
bhs,2010,-871970000.0
bhs,2011,-666621000.0
bhs,2012,-526171000.0
bhs,2013,-382252000.0
bhs,2014,-251200000.0
bhr,2005,86771034.28
bhr,2006,-1934606677.0
bhr,2007,-87163578.61
bhr,2008,-173519631.1
bhr,2009,-2048638923.0
bhr,2010,178271544.0
bhr,2011,112765957.4
bhr,2012,31117021.28
bhr,2013,63563829.79
bgd,2005,-758530217.4
bgd,2006,-728615341.7
bgd,2007,-650180628.5
bgd,2008,-1023431798.0
bgd,2009,-804456857.7
bgd,2010,-858448052.8
bgd,2011,-1134654834.0
bgd,2012,-1256371170.0
bgd,2013,-1593295295.0
bgd,2014,-1577756794.0
brb,2005,-229131784.5
brb,2006,-297796463.5
brb,2007,-369465815.3
brb,2008,-468273111.7
brb,2009,-352359730.9
brb,2010,-329023165.8
blr,2005,-304100000.0
blr,2006,-354100000.0
blr,2007,-1792100000.0
blr,2008,-2157300000.0
blr,2009,-1774200000.0
blr,2010,-1342800000.0
blr,2011,-3876900000.0
blr,2012,-1308100000.0
blr,2013,-1983900000.0
blr,2014,-1799100000.0
bel,2005,-1139201857.0
bel,2006,-8688143202.0
bel,2007,-13095644187.0
bel,2008,32847748785.0
bel,2009,-61786380962.0
bel,2010,-53443937320.0
bel,2011,-31908772417.0
bel,2012,24487525091.0
bel,2013,-4358022366.0
bel,2014,13744220861.0
blz,2005,-125927475.8
blz,2006,-108256902.2
blz,2007,-139387819.3
blz,2008,-166910700.1
blz,2009,-108378836.0
blz,2010,-95328799.77
blz,2011,-94715507.95
blz,2012,-193325682.3
blz,2013,-91563206.3
blz,2014,-138362416.5
ben,2005,-53428819.13
ben,2006,-54929323.53
ben,2007,-261336701.3
ben,2008,-173827794.6
ben,2009,-103099138.9
ben,2010,-194717291.1
ben,2011,-101441761.9
ben,2012,-241229097.0
bmu,2006,200070000.0
bmu,2007,-512299998.1
bmu,2008,151362971.9
bmu,2009,81724155.04
bmu,2010,-236611007.8
bmu,2011,-78844721.36
bmu,2012,192813471.5
bmu,2013,-4328580.312
btn,2006,-6122702.143
btn,2007,-73855769.76
btn,2008,-3144001.019
btn,2009,-18299707.23
btn,2010,-75274009.03
btn,2011,-31141614.86
btn,2012,-24380673.57
btn,2013,-49784378.01
btn,2014,-8379987.387
bol,2005,241620000.0
bol,2006,-277763457.0
bol,2007,-363294241.5
bol,2008,-509335605.2
bol,2009,-420040000.0
bol,2010,-650803350.5
bol,2011,-858666303.7
bol,2012,-1059965391.0
bol,2013,-1749612614.0
bol,2014,-72595676.52
bih,2005,-607373915.4
bih,2006,-764131962.5
bih,2007,-1777373275.0
bih,2008,-965405030.8
bih,2009,-231998611.5
bih,2010,-362660381.9
bih,2011,-476436501.7
bih,2012,-333364821.1
bih,2013,-292703150.3
bih,2014,-566248722.3
bwa,2005,-222704709.5
bwa,2006,-436885495.9
bwa,2007,-463034403.7
bwa,2008,-612317194.6
bwa,2009,-123017966.6
bwa,2010,-134832420.1
bwa,2011,-1103159379.0
bwa,2012,-138417741.4
bwa,2013,-189141462.6
bra,2005,-12549590735.0
bra,2006,9420275577.0
bra,2007,-27518241273.0
bra,2008,-24601090274.0
bra,2009,-36032806300.0
bra,2010,-36918923577.0
bra,2011,-67689141256.0
bra,2012,-68093253945.0
bra,2013,-67490979373.0
bra,2014,-71114873164.0
brn,2005,-175068516.6
brn,2006,-70382447.54
brn,2007,-257635717.5
brn,2008,-222184549.5
brn,2009,-325586827.8
brn,2012,-859061564.7
bgr,2005,-4004786052.0
bgr,2006,-7582756076.0
bgr,2007,-12903082289.0
bgr,2008,-9179244610.0
bgr,2009,-3535417639.0
bgr,2010,-1285676036.0
bgr,2011,-1638723488.0
bgr,2012,-1026167347.0
bgr,2013,-1252275554.0
bgr,2014,-1216390000.0
bfa,2005,-34347098.01
bfa,2006,-34500556.94
bfa,2007,-336931341.5
bfa,2008,-103839781.7
bfa,2009,-71077878.92
bfa,2010,-38150366.72
bdi,2005,-584701.6926
bdi,2006,-31593.77819
bdi,2007,-465213.1473
bdi,2008,-3251690.822
bdi,2009,-348404.5346
bdi,2010,-780582.0036
bdi,2011,-3354999.181
bdi,2012,-604919.6515
bdi,2013,-6718064.165
cpv,2005,-80440643.36
cpv,2006,-131815477.7
cpv,2007,-191516813.9
cpv,2008,-213833531.9
cpv,2009,-125193356.9
cpv,2010,-116171216.8
cpv,2011,-100816372.5
cpv,2012,-66152875.46
cpv,2013,-65947156.92
cpv,2014,-72197486.07
khm,2005,-372902190.6
khm,2006,-474827561.7
khm,2007,-866193488.0
khm,2008,-794691393.1
khm,2009,-492241224.0
khm,2010,-714619115.6
khm,2011,-766295466.5
khm,2012,-1404797865.0
khm,2013,-1298791014.0
cmr,2005,-257175721.1
cmr,2006,-64376815.28
cmr,2007,-197036396.9
cmr,2008,-23117191.84
cmr,2009,-809089563.8
cmr,2010,-35250979.23
cmr,2011,-465562144.5
cmr,2012,-809721895.1
cmr,2013,-704766767.1
can,2005,1725069777.0
can,2006,-13941631258.0
can,2007,-55286434401.0
can,2008,18567341650.0
can,2009,16775357301.0
can,2010,6623329810.0
can,2011,11774674034.0
can,2012,14789834048.0
can,2013,-20485783143.0
can,2014,-789862234.7
chl,2005,-4801086424.0
chl,2006,-5126929295.0
chl,2007,-9960808985.0
chl,2008,-7108656694.0
chl,2009,-5654591898.0
chl,2010,-6264493086.0
chl,2011,-3191966837.0
chl,2012,-7901680314.0
chl,2013,-8955646050.0
chl,2014,-9950175145.0
chn,2005,-90379127564.0
chn,2006,-1.0015e+11
