year,country,dt_ntr_prop_cd
1970,eap,40761000.0
1971,eap,107741000.0
1972,eap,237785000.0
1973,eap,205860000.0
1974,eap,290219000.0
1975,eap,245264000.0
1976,eap,707567000.0
1977,eap,605677000.0
1978,eap,505691000.0
1979,eap,-80960000.0
1980,eap,-2350000.0
1981,eap,384322000.0
1982,eap,620075000.0
1983,eap,976209000.0
1984,eap,231729000.0
1985,eap,1339245000.0
1986,eap,-529939000.0
1987,eap,-1772041000.0
1988,eap,-1405801000.0
1989,eap,-536530000.0
1990,eap,-194046000.0
1991,eap,-376240000.0
1992,eap,3677891000.0
1993,eap,1851977000.0
1994,eap,1278832000.0
1995,eap,-1074590000.0
1996,eap,2546854000.0
1997,eap,3263544000.0
1998,eap,-1691325000.0
1999,eap,-1501286000.0
2000,eap,414728000.0
2001,eap,-3382724000.0
2002,eap,-3182556000.0
2003,eap,-4859703000.0
2004,eap,-2878736000.0
2005,eap,-3009008000.0
2006,eap,-1781142000.0
2007,eap,-1042397000.0
2008,eap,-3090349000.0
2009,eap,-466370000.0
2010,eap,665291000.0
2011,eap,-5064800000.0
2012,eap,-3607559000.0
2013,eap,5294375000.0
2014,eap,1828857000.0
1970,eca,-89358000.0
1971,eca,-11281000.0
1972,eca,3656000.0
1973,eca,-10703000.0
1974,eca,-94752000.0
1975,eca,-90874000.0
1976,eca,-20909000.0
1977,eca,-38508000.0
1978,eca,43849000.0
1979,eca,39200000.0
1980,eca,492749000.0
1981,eca,-14083000.0
1982,eca,20922000.0
1983,eca,78063000.0
1984,eca,-347140000.0
1985,eca,-138237000.0
1986,eca,684308000.0
1987,eca,-81981000.0
1988,eca,-945568000.0
1989,eca,-901352000.0
1990,eca,-864138000.0
1991,eca,495848000.0
1992,eca,-70510000.0
1993,eca,991718000.0
1994,eca,534287000.0
1995,eca,-239251000.0
1996,eca,-82597000.0
1997,eca,207495000.0
1998,eca,-169281000.0
1999,eca,-610777000.0
2000,eca,-1085688000.0
2001,eca,-1172931000.0
2002,eca,-1043211000.0
2003,eca,-96204000.0
2004,eca,-1039305000.0
2005,eca,-913485000.0
2006,eca,-699641000.0
2007,eca,-525927000.0
2008,eca,-455194000.0
2009,eca,-341629000.0
2010,eca,-178172000.0
2011,eca,-231862000.0
2012,eca,-213127000.0
2013,eca,-1072564000.0
2014,eca,-123909000.0
1970,lac,285956000.0
1971,lac,73895000.0
1972,lac,508890000.0
1973,lac,241125000.0
1974,lac,266170000.0
1975,lac,327540000.0
1976,lac,783203000.0
1977,lac,733160000.0
1978,lac,341688000.0
1979,lac,259318000.0
1980,lac,571362000.0
1981,lac,70141000.0
1982,lac,1135892000.0
1983,lac,691633000.0
1984,lac,-413574000.0
1985,lac,-207280000.0
1986,lac,369785000.0
1987,lac,296963000.0
1988,lac,-239174000.0
1989,lac,47240000.0
1990,lac,-284011000.0
1991,lac,-1789341000.0
1992,lac,-2123819000.0
1993,lac,-2028498000.0
1994,lac,-2495716000.0
1995,lac,-1605028000.0
1996,lac,-1619350000.0
1997,lac,-1432154000.0
1998,lac,-2126637000.0
1999,lac,229943000.0
2000,lac,-1802521000.0
2001,lac,-1846975000.0
2002,lac,-1144195000.0
2003,lac,-453827000.0
2004,lac,-436444000.0
2005,lac,-440241000.0
2006,lac,-696944000.0
2007,lac,-510567000.0
2008,lac,-460944000.0
2009,lac,-550265000.0
2010,lac,812966000.0
2011,lac,-484567000.0
2012,lac,9565155000.0
2013,lac,247948000.0
2014,lac,4710624000.0
1970,lmy,771037000.0
1971,lmy,381159000.0
1972,lmy,859979000.0
1973,lmy,455860000.0
1974,lmy,1129666000.0
1975,lmy,2176666000.0
1976,lmy,2996759000.0
1977,lmy,3690487000.0
1978,lmy,3302211000.0
1979,lmy,2454068000.0
1980,lmy,3138744000.0
1981,lmy,1958859000.0
1982,lmy,4497192000.0
1983,lmy,2957265000.0
1984,lmy,664416000.0
1985,lmy,26885000.0
1986,lmy,690046000.0
1987,lmy,-950543000.0
1988,lmy,611451000.0
1989,lmy,-1042310000.0
1990,lmy,-1956548000.0
1991,lmy,-4175561000.0
1992,lmy,495094000.0
1993,lmy,2593340000.0
1994,lmy,-732491000.0
1995,lmy,-3866439000.0
1996,lmy,-3007287000.0
1997,lmy,-1755382000.0
1998,lmy,-8411171000.0
1999,lmy,-4991978000.0
2000,lmy,-3625152000.0
2001,lmy,-8413461000.0
2002,lmy,-7441282000.0
2003,lmy,-6529111000.0
2004,lmy,-5635612000.0
2005,lmy,-6155456000.0
2006,lmy,-5576344000.0
2007,lmy,-4396320000.0
2008,lmy,-5892265000.0
2009,lmy,-1798815000.0
2010,lmy,603052000.0
2011,lmy,-6571554000.0
2012,lmy,5953800000.0
2013,lmy,5054833000.0
2014,lmy,7670013000.0
1970,lic,3193000.0
1971,lic,97080000.0
1972,lic,93872000.0
1973,lic,114967000.0
1974,lic,224229000.0
1975,lic,208966000.0
1976,lic,382556000.0
1977,lic,544823000.0
1978,lic,775386000.0
1979,lic,575073000.0
1980,lic,386736000.0
1981,lic,514575000.0
1982,lic,512934000.0
1983,lic,182459000.0
1984,lic,-1460000.0
1985,lic,-55552000.0
1986,lic,-79475000.0
1987,lic,28551000.0
1988,lic,-148890000.0
1989,lic,-180968000.0
1990,lic,-9094000.0
1991,lic,-772000.0
1992,lic,-125808000.0
1993,lic,-83778000.0
1994,lic,-198068000.0
1995,lic,-101273000.0
1996,lic,-145792000.0
1997,lic,-42156000.0
1998,lic,-29577000.0
1999,lic,-187832000.0
2000,lic,-46641000.0
2001,lic,5540000.0
2002,lic,-34918000.0
2003,lic,249519000.0
2004,lic,71701000.0
2005,lic,70464000.0
2006,lic,-84872000.0
2007,lic,-66122000.0
2008,lic,-56030000.0
2009,lic,1038036000.0
2010,lic,364273000.0
2011,lic,-105710000.0
2012,lic,-106319000.0
2013,lic,501339000.0
2014,lic,338489000.0
1970,lmc,338721000.0
1971,lmc,98259000.0
1972,lmc,173143000.0
1973,lmc,-141088000.0
1974,lmc,515762000.0
1975,lmc,1093652000.0
1976,lmc,976900000.0
1977,lmc,1242355000.0
1978,lmc,547719000.0
1979,lmc,236636000.0
1980,lmc,2092148000.0
1981,lmc,1440981000.0
1982,lmc,3777689000.0
1983,lmc,2611701000.0
1984,lmc,1625313000.0
1985,lmc,247842000.0
1986,lmc,217604000.0
1987,lmc,-155052000.0
1988,lmc,1665806000.0
1989,lmc,-1153490000.0
1990,lmc,-1932375000.0
1991,lmc,-2331061000.0
1992,lmc,-1446054000.0
1993,lmc,299398000.0
1994,lmc,-590493000.0
1995,lmc,-2327257000.0
1996,lmc,-2400829000.0
1997,lmc,-2553933000.0
1998,lmc,-2794708000.0
1999,lmc,-1038468000.0
2000,lmc,-198697000.0
2001,lmc,-1243716000.0
2002,lmc,-1203197000.0
2003,lmc,-218924000.0
2004,lmc,-1680654000.0
2005,lmc,-1906592000.0
2006,lmc,-680025000.0
2007,lmc,-1513554000.0
2008,lmc,-1062577000.0
2009,lmc,-79004000.0
2010,lmc,89101000.0
2011,lmc,-667388000.0
2012,lmc,-683472000.0
2013,lmc,-1185642000.0
2014,lmc,2496081000.0
1970,mna,224674000.0
1971,mna,136476000.0
1972,mna,17430000.0
1973,mna,159594000.0
1974,mna,307499000.0
1975,mna,1020247000.0
1976,mna,1114195000.0
1977,mna,1671777000.0
1978,mna,1614444000.0
1979,mna,1512655000.0
1980,mna,513967000.0
1981,mna,598446000.0
1982,mna,517645000.0
1983,mna,332380000.0
1984,mna,885382000.0
1985,mna,-682469000.0
1986,mna,-284549000.0
1987,mna,358015000.0
1988,mna,1020278000.0
1989,mna,314218000.0
1990,mna,-432907000.0
1991,mna,-1479693000.0
1992,mna,-418220000.0
1993,mna,282685000.0
1994,mna,327343000.0
1995,mna,-943347000.0
1996,mna,-2365043000.0
1997,mna,-1981532000.0
1998,mna,-2308458000.0
1999,mna,-1938049000.0
2000,mna,-1397878000.0
2001,mna,-945624000.0
2002,mna,-815630000.0
2003,mna,-40186000.0
2004,mna,-371304000.0
2005,mna,-1111616000.0
2006,mna,-1518334000.0
2007,mna,-1373332000.0
2008,mna,-1571446000.0
2009,mna,-1115505000.0
2010,mna,-898082000.0
2011,mna,-749920000.0
2012,mna,-329125000.0
2013,mna,-211757000.0
2014,mna,-254093000.0
1970,mic,767844000.0
1971,mic,284079000.0
1972,mic,766107000.0
1973,mic,340893000.0
1974,mic,905437000.0
1975,mic,1967700000.0
1976,mic,2614203000.0
1977,mic,3145664000.0
1978,mic,2526825000.0
1979,mic,1878995000.0
1980,mic,2752008000.0
1981,mic,1444284000.0
1982,mic,3984258000.0
1983,mic,2774806000.0
1984,mic,665876000.0
1985,mic,82437000.0
1986,mic,769521000.0
1987,mic,-979094000.0
1988,mic,760341000.0
1989,mic,-861342000.0
1990,mic,-1947454000.0
1991,mic,-4174789000.0
1992,mic,620902000.0
1993,mic,2677118000.0
1994,mic,-534423000.0
1995,mic,-3765166000.0
1996,mic,-2861495000.0
1997,mic,-1713226000.0
1998,mic,-8381594000.0
1999,mic,-4804146000.0
2000,mic,-3578511000.0
2001,mic,-8419001000.0
2002,mic,-7406364000.0
2003,mic,-6778630000.0
2004,mic,-5707313000.0
2005,mic,-6225920000.0
2006,mic,-5491472000.0
2007,mic,-4330198000.0
2008,mic,-5836235000.0
2009,mic,-2836851000.0
2010,mic,238779000.0
2011,mic,-6465844000.0
2012,mic,6060119000.0
2013,mic,4553494000.0
2014,mic,7331524000.0
1970,sas,31699000.0
1971,sas,10549000.0
1972,sas,-62938000.0
1973,sas,-87518000.0
1974,sas,85326000.0
1975,sas,1352000.0
1976,sas,-15334000.0
1977,sas,-45325000.0
1978,sas,-81395000.0
1979,sas,-42956000.0
1980,sas,43910000.0
1981,sas,42739000.0
1982,sas,326788000.0
1983,sas,93927000.0
1984,sas,411885000.0
1985,sas,96705000.0
1986,sas,434000000.0
1987,sas,-230187000.0
1988,sas,1935308000.0
1989,sas,-443151000.0
1990,sas,-428205000.0
1991,sas,-464199000.0
1992,sas,-177203000.0
1993,sas,1247052000.0
1994,sas,812433000.0
1995,sas,-16098000.0
1996,sas,-365096000.0
1997,sas,-1558758000.0
1998,sas,-1465337000.0
1999,sas,-642667000.0
2000,sas,406899000.0
2001,sas,-601988000.0
2002,sas,-257552000.0
2003,sas,-119989000.0
2004,sas,-368254000.0
2005,sas,-209448000.0
2006,sas,187632000.0
2007,sas,77131000.0
2008,sas,-97684000.0
2009,sas,-82067000.0
2010,sas,-265645000.0
2011,sas,-49703000.0
2012,sas,-245095000.0
2013,sas,-57080000.0
2014,sas,-88076000.0
1970,ssa,277305000.0
1971,ssa,63779000.0
1972,ssa,155156000.0
1973,ssa,-52498000.0
1974,ssa,275204000.0
1975,ssa,673137000.0
1976,ssa,428037000.0
1977,ssa,763706000.0
1978,ssa,877934000.0
1979,ssa,766811000.0
1980,ssa,1519106000.0
1981,ssa,877294000.0
1982,ssa,1875870000.0
1983,ssa,785053000.0
1984,ssa,-103866000.0
1985,ssa,-381079000.0
1986,ssa,16441000.0
1987,ssa,478688000.0
1988,ssa,246408000.0
1989,ssa,477265000.0
1990,ssa,246759000.0
1991,ssa,-561936000.0
1992,ssa,-393045000.0
1993,ssa,248406000.0
1994,ssa,-1189670000.0
1995,ssa,11875000.0
1996,ssa,-1122055000.0
1997,ssa,-253977000.0
1998,ssa,-650133000.0
1999,ssa,-529142000.0
2000,ssa,-160692000.0
2001,ssa,-463219000.0
2002,ssa,-998138000.0
2003,ssa,-959202000.0
2004,ssa,-541569000.0
2005,ssa,-471658000.0
2006,ssa,-1067915000.0
2007,ssa,-1021228000.0
2008,ssa,-216648000.0
2009,ssa,757021000.0
2010,ssa,466694000.0
2011,ssa,9298000.0
2012,ssa,783551000.0
2013,ssa,853911000.0
2014,ssa,1596610000.0
1970,umc,429123000.0
1971,umc,185820000.0
1972,umc,592964000.0
1973,umc,481981000.0
1974,umc,389675000.0
1975,umc,874048000.0
1976,umc,1637303000.0
1977,umc,1903309000.0
1978,umc,1979106000.0
