year,country,bm_gsr_gnfs_cd
2005,arb,452080646484.856
2006,arb,525418122247.49396
2007,arb,654547434557.4971
2008,arb,841499256587.558
2009,arb,761606989412.984
2010,arb,826591620556.423
2011,arb,900983338142.495
2012,arb,1012946230435.49
2013,arb,1072133360502.12
2005,css,23660157854.1
2006,css,26373458809.6
2007,css,29958622910.6
2008,css,34761373295.6
2009,css,26155150621.4
2010,css,26325025868.4
2011,css,38380076410.707
2005,ceb,435175931900.0
2006,ceb,535785912350.0
2007,ceb,697126856308.0
2008,ceb,857394828142.0
2009,ceb,620940979372.0
2010,ceb,698671306174.0
2011,ceb,832664505524.0
2012,ceb,792964052666.0
2013,ceb,825806937541.0
2014,ceb,858656859104.6659
2005,eas,2976215520401.48
2006,eas,3391542202039.94
2007,eas,3899563873458.46
2008,eas,4625459880769.38
2009,eas,3791132574461.71
2010,eas,4930809866339.96
2011,eas,6045558181698.78
2012,eas,6397281859304.56
2013,eas,6551514590457.65
2014,eas,6568883751964.13
2005,eap,1097136838942.28
2006,eap,1265097788694.79
2007,eap,1524286384618.36
2008,eap,1842111216479.18
2009,eap,1596776382804.47
2010,eap,2155187213760.63
2011,eap,2698885661989.06
2012,eap,2921716895944.25
2013,eap,3115943277709.63
2005,emu,3644610278532.0
2006,emu,4143232562055.0
2007,emu,4883887905308.0
2008,emu,5521197061784.0
2009,emu,4322974195423.0
2010,emu,4756520419596.0
2011,emu,5524258034195.0
2012,emu,5190297707382.0
2013,emu,5348304638669.0
2014,emu,5454581304894.71
2005,ecs,5632414051595.5
2006,ecs,6477238238400.94
2007,ecs,7676881148294.14
2008,ecs,8752992699654.87
2009,ecs,6754214263166.4
2010,ecs,7571242138286.25
2011,ecs,8896688909714.62
2012,ecs,8546148944899.7
2013,ecs,8837315006662.08
2014,ecs,8883475412080.19
2005,eca,316944491586.658
2006,eca,390285207813.115
2007,eca,508754173794.899
2008,eca,630595918364.836
2009,eca,436973611381.66705
2010,eca,523961673775.239
2011,eca,664920480066.562
2012,eca,675512585159.837
2013,eca,700383668200.1489
2014,eca,666436057402.058
2005,euu,4923250147326.0
2006,euu,5637774219006.0
2007,euu,6620005617323.0
2008,euu,7456528621244.0
