year,country,sl_tlf_acti_zs
1990,arb,51.058656500314505
1991,arb,50.470813450131
1992,arb,50.225849251995605
1993,arb,50.53849923727589
1994,arb,50.9556012612467
1995,arb,50.9604468829488
1996,arb,50.8973967573767
1997,arb,50.678242342903005
1998,arb,50.4081408198309
1999,arb,50.72385574500029
2000,arb,50.544693190128605
2001,arb,50.158120399058596
2002,arb,50.0138885135124
2003,arb,50.49212902994329
2004,arb,50.85037334810001
2005,arb,51.123250363649305
2006,arb,50.8709772845879
2007,arb,51.340094880871106
2008,arb,51.544869779696796
2009,arb,51.6326153237356
2010,arb,51.852547326251205
2011,arb,52.129743023352496
2012,arb,52.361722043727795
2013,arb,52.81130498419889
2014,arb,53.039709484717704
1990,css,70.3580997605348
1991,css,69.74201676897721
1992,css,70.2147596728396
1993,css,70.52610492610509
1994,css,70.9389822376037
1995,css,70.70934078973521
1996,css,70.5014657156283
1997,css,69.9825052551756
1998,css,69.4107917855918
1999,css,69.2326655712222
2000,css,69.0951594893507
2001,css,68.9547388920333
2002,css,68.8170477914648
2003,css,68.9868190398667
2004,css,69.2637444218935
2005,css,69.7233713500358
2006,css,69.79688672613871
2007,css,69.8903133462248
2008,css,69.99448179477679
2009,css,68.9960726598183
2010,css,68.64602717825521
2011,css,68.7541240959135
2012,css,68.9343468482938
2013,css,68.95839082476961
2014,css,69.0021143269198
1990,ceb,69.5364642885508
1991,ceb,69.5249891819547
1992,ceb,69.2119573477037
1993,ceb,68.6615463107296
1994,ceb,68.0913486294005
1995,ceb,67.6013280436886
1996,ceb,67.32556937236279
1997,ceb,67.1123190209968
1998,ceb,66.74243692956199
1999,ceb,66.3806400077394
2000,ceb,66.3629862281447
2001,ceb,66.19124745586471
2002,ceb,64.8971158354845
2003,ceb,64.729441787341
2004,ceb,64.8679234291566
2005,ceb,64.618734479397
2006,ceb,64.9092903475879
2007,ceb,64.8790290750963
2008,ceb,65.29121254767
2009,ceb,65.6730826688152
2010,ceb,66.125843768356
2011,ceb,66.2969306917162
2012,ceb,67.1048961986769
2013,ceb,67.4810364063945
2014,ceb,67.8070552558835
