year,country,ic_cus_durs_ex
2013,arb,8.21818181818182
2013,css,7.6692307692307695
2013,ceb,3.59090909090909
2013,eas,7.4083333333333306
2013,eap,7.4083333333333306
2013,emu,2.92
2013,ecs,4.45
2013,eca,4.70526315789474
2013,euu,3.49166666666667
2013,fcs,8.89
2013,hpc,10.855555555555599
2013,hic,5.92380952380952
2013,noc,6.55
2013,oec,5.0888888888888895
2013,lcn,9.36451612903225
2013,lac,9.754545454545449
2013,ldc,9.62333333333333
2013,lmy,8.18316831683168
2013,lic,9.32
2013,lmc,8.4780487804878
2013,mea,6.27272727272727
2013,mna,6.44
2013,mic,7.90246913580247
2013,oed,5.36363636363636
2013,oss,7.5
2013,pss,10.65
2013,sst,8.092
2013,sas,8.742857142857138
2013,ssf,9.93548387096774
2013,ssa,9.93548387096774
2013,umc,7.3125
2013,wld,7.794262295081969
2008,afg,14.6
2014,afg,8.1
2005,alb,1.4
2007,alb,1.9
2013,alb,1.2
2007,dza,14.1
2010,ago,6.7
2010,atg,6.4
2006,arg,5.5
2010,arg,7.3
2002,arm,3.3
2005,arm,4.9
2009,arm,3.3
2013,arm,8.6
2002,aze,2.2
2005,aze,1.4
2009,aze,1.9
2010,bhs,6.1
2007,bgd,8.4
2013,bgd,7.0
2010,brb,6.5
2002,blr,2.2
2005,blr,3.2
2008,blr,2.6
2013,blr,2.4
2010,blz,6.2
2009,ben,7.0
2009,btn,2.2
2015,btn,12.7
2006,bol,15.3
2010,bol,12.4
2002,bih,3.2
2005,bih,2.1
2009,bih,1.3
2013,bih,2.8
2006,bwa,1.4
2010,bwa,6.2
2009,bra,16.4
2002,bgr,6.9
2005,bgr,2.1
2007,bgr,2.6
2009,bgr,4.2
2013,bgr,2.3
2006,bfa,2.8
2009,bfa,7.4
2014,bdi,20.6
2007,khm,1.5
2013,khm,2.0
2006,cmr,4.3
2009,cmr,15.1
2011,caf,9.5
2009,tcd,11.8
2006,chl,5.8
2010,chl,10.8
2012,chn,7.6
2006,col,7.0
2010,col,8.6
2006,zar,3.6
2010,zar,18.0
2013,zar,6.3
2005,cri,3.5
2010,cri,10.0
2009,civ,16.6
2002,hrv,2.7
2005,hrv,2.0
2007,hrv,1.3
2013,hrv,1.8
2002,cze,3.8
2005,cze,2.4
2009,cze,5.7
2013,cze,11.4
2013,dji,10.4
2010,dma,4.8
2010,dom,6.7
2006,ecu,7.0
2010,ecu,18.2
2007,egy,5.8
2008,egy,6.2
2013,egy,7.4
2006,slv,2.5
2010,slv,3.7
2009,eri,9.6
2002,est,2.5
2005,est,1.7
2009,est,1.8
2013,est,2.0
2006,eth,4.3
2011,eth,15.8
2009,fji,11.6
2009,gab,3.8
2006,gmb,5.0
2002,geo,3.9
2005,geo,3.5
2008,geo,3.8
2013,geo,2.9
2005,deu,4.7
2007,gha,7.8
2013,gha,7.8
2005,grc,5.5
2010,grd,9.3
2006,gtm,4.5
2010,gtm,4.7
2006,gin,4.3
2006,gnb,5.6
2010,guy,11.6
2006,hnd,6.0
2010,hnd,10.1
2002,hun,2.3
2005,hun,4.4
2009,hun,4.3
2013,hun,3.7
2006,ind,15.1
2014,ind,5.8
2009,idn,2.3
2011,irq,11.8
2005,irl,2.6
2013,isr,4.6
2010,jam,13.1
2006,jor,3.8
2013,jor,4.6
2002,kaz,6.8
2005,kaz,7.0
2009,kaz,8.5
2013,kaz,7.2
2007,ken,5.6
2013,ken,10.3
2005,kor,7.2
2009,ksv,1.7
2013,ksv,1.2
2002,kgz,8.1
2003,kgz,3.4
2005,kgz,4.2
2009,kgz,15.8
2013,kgz,7.2
2009,lao,7.4
2012,lao,5.6
2002,lva,4.6
2005,lva,1.9
2009,lva,1.9
2013,lva,4.9
2009,lbn,7.6
2013,lbn,4.9
2009,lso,5.4
2002,ltu,2.3
2004,ltu,3.3
2005,ltu,1.8
2009,ltu,2.4
2013,ltu,1.4
2002,mkd,3.1
2005,mkd,2.5
2009,mkd,2.5
2013,mkd,3.7
2009,mdg,14.2
2013,mdg,8.6
2009,mwi,9.9
2014,mwi,11.4
2007,mys,2.7
2007,mli,4.8
2010,mli,12.9
2006,mrt,3.9
2014,mrt,26.0
2009,mus,10.3
2006,mex,5.2
2010,mex,7.0
2009,fsm,18.3
