year,country,dt_dod_prop_cd
1970,eap,408833000.0
1971,eap,538414000.0
1972,eap,773518000.0
1973,eap,1088221000.0
1974,eap,1439185000.0
1975,eap,1718775000.0
1976,eap,2539713000.0
1977,eap,3392817000.0
1978,eap,4345578000.0
1979,eap,4631416000.0
1980,eap,4845704000.0
1981,eap,8525145000.0
1982,eap,9546507000.0
1983,eap,10200909000.0
1984,eap,10919547000.0
1985,eap,14015946000.0
1986,eap,17246196000.0
1987,eap,19937476000.0
1988,eap,18896228000.0
1989,eap,18878809000.0
1990,eap,21175676000.0
1991,eap,22134338000.0
1992,eap,26508056000.0
1993,eap,27891733000.0
1994,eap,31692279000.0
1995,eap,32220347000.0
1996,eap,36338199000.0
1997,eap,35237575000.0
1998,eap,25759991000.0
1999,eap,29634469000.0
2000,eap,30458056000.0
2001,eap,28773431000.0
2002,eap,27170469000.0
2003,eap,22103557000.0
2004,eap,19301624000.0
2005,eap,18394500000.0
2006,eap,16508441000.0
2007,eap,13977146000.0
2008,eap,12958965000.0
2009,eap,15697987000.0
2010,eap,14367622000.0
2011,eap,6368615000.0
2012,eap,3017736000.0
2013,eap,8390405000.0
2014,eap,10275014000.0
1970,eca,370967000.0
1971,eca,412082000.0
1972,eca,438820000.0
1973,eca,492487000.0
1974,eca,454921000.0
1975,eca,376720000.0
1976,eca,390023000.0
1977,eca,410256000.0
1978,eca,488164000.0
1979,eca,521785000.0
1980,eca,1833665000.0
1981,eca,2116220000.0
1982,eca,2892650000.0
1983,eca,3045655000.0
1984,eca,2929202000.0
1985,eca,3185538000.0
1986,eca,4364833000.0
1987,eca,6063451000.0
1988,eca,4215894000.0
1989,eca,3737425000.0
1990,eca,3221064000.0
1991,eca,3676572000.0
1992,eca,3861949000.0
1993,eca,5554999000.0
1994,eca,6691464000.0
1995,eca,7165549000.0
1996,eca,7171576000.0
1997,eca,7275479000.0
1998,eca,7806880000.0
1999,eca,7388162000.0
2000,eca,6306400000.0
2001,eca,5068652000.0
2002,eca,4625430000.0
2003,eca,5152306000.0
2004,eca,4449660000.0
2005,eca,3410833000.0
2006,eca,3012811000.0
2007,eca,2768716000.0
2008,eca,2431648000.0
2009,eca,2276732000.0
2010,eca,2178794000.0
2011,eca,2046540000.0
2012,eca,1946850000.0
2013,eca,955059000.0
2014,eca,799427000.0
1970,lac,1964938212.3
1971,lac,2239572802.9
1972,lac,2854011829.9
1973,lac,3325720191.0
1974,lac,4054218347.9
1975,lac,4462281475.6
1976,lac,5469278181.2
1977,lac,6974958076.5
1978,lac,8290640753.6
1979,lac,9142232759.7
1980,lac,10268434254.6
1981,lac,10171415129.2
1982,lac,11658460993.7
1983,lac,16371516580.8
1984,lac,16019118463.4
1985,lac,17851401734.8
1986,lac,20632550923.3
1987,lac,22943484783.7
1988,lac,22317937183.0
1989,lac,22065398345.6
1990,lac,23500260103.7
1991,lac,19740585475.1
1992,lac,14713553770.3
1993,lac,13062566187.3
1994,lac,11642880604.0
1995,lac,10848882072.4
1996,lac,9193798648.3
1997,lac,7780544446.7
1998,lac,6310143808.4
1999,lac,6948565999.1
2000,lac,6196118231.6
2001,lac,5128155375.3
2002,lac,4460250902.8
2003,lac,4153052149.9
2004,lac,3701342370.0
2005,lac,3096870891.7
2006,lac,1766505615.6
2007,lac,2425160649.0
2008,lac,1969689802.1
2009,lac,2962809835.0
2010,lac,4038054584.1
2011,lac,3893107784.8
2012,lac,13832009538.3
2013,lac,14456040000.0
2014,lac,19019644974.7
1970,lmy,5480795656.4
1971,lmy,6389525563.1
1972,lmy,7510514819.4
1973,lmy,9272929661.6
1974,lmy,11250728665.6
1975,lmy,13550201497.6
1976,lmy,16918645267.9
1977,lmy,22761487611.7
1978,lmy,29322910950.2
1979,lmy,33693772661.2
1980,lmy,41136390729.1
1981,lmy,45173275697.9
1982,lmy,50783481505.9
1983,lmy,57613330497.7
1984,lmy,58070670966.3
1985,lmy,69745616829.0
1986,lmy,81338390420.0
1987,lmy,93572004087.6
1988,lmy,93758072743.3
1989,lmy,96677718699.6
1990,lmy,102390126161.3
1991,lmy,95913760452.1
1992,lmy,91957209630.6
1993,lmy,95760074880.4
1994,lmy,102047919062.5
1995,lmy,100095911903.3
1996,lmy,93421655813.7
1997,lmy,83098263637.4
1998,lmy,70767370222.9
1999,lmy,69498410984.6
2000,lmy,62374605552.4
2001,lmy,56919072388.5
2002,lmy,52868639660.0
2003,lmy,48409841659.4
2004,lmy,43193036337.3
2005,lmy,38462818409.1
2006,lmy,33385725017.0
2007,lmy,29953580523.6
2008,lmy,26052427405.4
2009,lmy,29531203195.9
2010,lmy,28593653438.6
2011,lmy,20654589836.6
2012,lmy,27869663023.1
2013,lmy,34156467687.9
2014,lmy,41422017974.7
1970,lic,287959000.0
1971,lic,405988000.0
1972,lic,508460000.0
1973,lic,736899000.0
1974,lic,1030339000.0
1975,lic,1214768000.0
1976,lic,1504936000.0
1977,lic,2176747000.0
1978,lic,3219104000.0
1979,lic,3758145000.0
1980,lic,3851386000.0
1981,lic,4065750000.0
1982,lic,4398148000.0
1983,lic,4130727000.0
1984,lic,3839846000.0
1985,lic,4604933000.0
1986,lic,4881509000.0
1987,lic,5215286000.0
1988,lic,4765090000.0
1989,lic,4326565000.0
1990,lic,4390073000.0
1991,lic,4383710000.0
1992,lic,3853540000.0
1993,lic,3604670000.0
1994,lic,3463588000.0
1995,lic,3003267000.0
1996,lic,2797858000.0
1997,lic,2538742000.0
1998,lic,2565199000.0
1999,lic,1854654000.0
2000,lic,1675757000.0
2001,lic,1593649000.0
2002,lic,1557126000.0
2003,lic,1810835000.0
2004,lic,1864291000.0
2005,lic,1878498000.0
2006,lic,1847963000.0
2007,lic,1874691000.0
2008,lic,1675760000.0
2009,lic,2754225000.0
2010,lic,2923904000.0
2011,lic,2709704000.0
2012,lic,2567251000.0
2013,lic,3077393000.0
2014,lic,3342935000.0
1970,lmc,2365612656.4
1971,lmc,2712340563.1
1972,lmc,2972368819.4
1973,lmc,3645442661.6
1974,lmc,4372424665.6
1975,lmc,5488784497.6
1976,lmc,6718221267.9
1977,lmc,8698439611.7
1978,lmc,10371285950.2
1979,lmc,11370229661.2
1980,lmc,13614973729.1
1981,lmc,14502220697.9
1982,lmc,18171072505.9
1983,lmc,21446249497.7
1984,lmc,22495426966.3
1985,lmc,28743298829.0
1986,lmc,32384057420.0
1987,lmc,36597063087.6
1988,lmc,39262352743.3
1989,lmc,35881862699.6
1990,lmc,35972732161.3
1991,lmc,31246700452.1
1992,lmc,28196178630.6
1993,lmc,28893836880.4
1994,lmc,31200805062.5
1995,lmc,30055040903.3
1996,lmc,27912394813.7
1997,lmc,22445209637.4
1998,lmc,21162307222.9
1999,lmc,19746880984.6
2000,lmc,14034448552.4
2001,lmc,12064133388.5
2002,lmc,10648547660.0
2003,lmc,10898012659.4
2004,lmc,10034043337.3
2005,lmc,8828341409.1
2006,lmc,7760533017.0
2007,lmc,6679052523.6
2008,lmc,6023520405.4
2009,lmc,6350539195.9
2010,lmc,5824114438.6
2011,lmc,6529046836.6
2012,lmc,6574736023.1
2013,lmc,5968380687.9
2014,lmc,8409380974.7
1970,mna,1012281000.0
1971,mna,1253553000.0
1972,mna,1331073000.0
1973,mna,1642808000.0
1974,mna,2066209000.0
1975,mna,3120519000.0
1976,mna,4234755000.0
1977,mna,6537393000.0
1978,mna,9312330000.0
1979,mna,11660803000.0
1980,mna,15181957000.0
1981,mna,15015028000.0
1982,mna,15437970000.0
1983,mna,15381450000.0
1984,mna,15604614000.0
1985,mna,18346271000.0
1986,mna,21289014000.0
1987,mna,23726322000.0
1988,mna,24444121000.0
1989,mna,25909042000.0
1990,mna,28021239000.0
1991,mna,25462831000.0
1992,mna,23994161000.0
1993,mna,24691813000.0
1994,mna,25062917000.0
1995,mna,22753994000.0
1996,mna,18507245000.0
1997,mna,13334628000.0
1998,mna,11780112000.0
1999,mna,9929926000.0
2000,mna,8630892000.0
2001,mna,7794370000.0
2002,mna,7118890000.0
2003,mna,8583600000.0
2004,mna,8947698000.0
2005,mna,7518261000.0
2006,mna,6899233000.0
2007,mna,6313725000.0
2008,mna,4461423000.0
2009,mna,3603773000.0
2010,mna,2845017000.0
2011,mna,2086227000.0
2012,mna,1677404000.0
2013,mna,1559884000.0
2014,mna,1108330000.0
1970,mic,5192836656.4
1971,mic,5983537563.1
1972,mic,7002054819.4
1973,mic,8536030661.6
1974,mic,10220389665.6
1975,mic,12335433497.6
1976,mic,15413709267.9
1977,mic,20584740611.7
1978,mic,26103806950.2
1979,mic,29935627661.2
1980,mic,37285004729.1
1981,mic,41107525697.9
1982,mic,46385333505.9
1983,mic,53482603497.7
1984,mic,54230824966.3
1985,mic,65140683829.0
1986,mic,76456881420.0
1987,mic,88356718087.6
1988,mic,88992982743.3
1989,mic,92351153699.6
1990,mic,98000053161.3
1991,mic,91530050452.1
1992,mic,88103669630.6
1993,mic,92155404880.4
1994,mic,98584331062.5
1995,mic,97092644903.3
1996,mic,90623797813.7
1997,mic,80559521637.4
1998,mic,68202171222.9
1999,mic,67643756984.6
2000,mic,60698848552.4
2001,mic,55325423388.5
2002,mic,51311513660.0
2003,mic,46599006659.4
2004,mic,41328745337.3
2005,mic,36584320409.1
2006,mic,31537762017.0
2007,mic,28078889523.6
2008,mic,24376667405.4
2009,mic,26776978195.9
2010,mic,25669749438.6
2011,mic,17944885836.6
2012,mic,25302412023.1
2013,mic,31079074687.9
2014,mic,38079082974.7
1970,sas,637501444.1
1971,sas,700607760.2
1972,sas,660371989.5
1973,sas,591238470.6
1974,sas,654590317.7
1975,sas,659219022.0
1976,sas,644680086.7
1977,sas,659597535.2
1978,sas,657940196.6
1979,sas,669844901.5
1980,sas,739870474.5
1981,sas,784126568.7
1982,sas,1156717512.2
1983,sas,1284667916.9
1984,sas,1741637502.9
1985,sas,2146379094.2
1986,sas,2915309496.7
1987,sas,3236198303.9
1988,sas,5296439560.3
1989,sas,4947938354.0
1990,sas,4995424057.6
1991,sas,4877007977.0
1992,sas,4861738860.3
1993,sas,6434340693.1
1994,sas,8013276458.5
1995,sas,7808689830.9
1996,sas,7466437165.4
1997,sas,6076583190.7
1998,sas,5095783414.5
1999,sas,4692523985.5
2000,sas,2248116320.8
2001,sas,1544258013.2
2002,sas,1380415757.2
2003,sas,1068877509.5
2004,sas,731936967.3
2005,sas,507343517.4
2006,sas,703620401.4
2007,sas,812977874.6
2008,sas,731879603.3
2009,sas,661086360.9
2010,sas,649256854.5
2011,sas,627054051.8
2012,sas,378994484.8
2013,sas,318396687.9
2014,sas,234423000.0
1970,ssa,1086275000.0
1971,ssa,1245296000.0
1972,ssa,1452720000.0
1973,ssa,2132455000.0
1974,ssa,2581605000.0
1975,ssa,3212687000.0
1976,ssa,3640196000.0
1977,ssa,4786466000.0
1978,ssa,6228258000.0
1979,ssa,7067691000.0
1980,ssa,8266760000.0
1981,ssa,8561341000.0
1982,ssa,10091176000.0
1983,ssa,11329132000.0
1984,ssa,10856552000.0
1985,ssa,14200081000.0
1986,ssa,14890487000.0
1987,ssa,17665072000.0
1988,ssa,18587453000.0
1989,ssa,21139106000.0
1990,ssa,21476463000.0
1991,ssa,20022426000.0
1992,ssa,18017751000.0
1993,ssa,18124623000.0
1994,ssa,18945102000.0
1995,ssa,19298450000.0
1996,ssa,14744400000.0
1997,ssa,13393454000.0
1998,ssa,14014460000.0
1999,ssa,10904764000.0
2000,ssa,8535023000.0
2001,ssa,8610206000.0
2002,ssa,8113184000.0
2003,ssa,7348449000.0
2004,ssa,6060775000.0
2005,ssa,5535010000.0
2006,ssa,4495114000.0
2007,ssa,3655855000.0
2008,ssa,3498822000.0
2009,ssa,4328815000.0
