year,country,se_sec_enrr
1970,arb,25.1515102386475
1971,arb,25.094789505004897
1972,arb,25.966009140014602
1973,arb,26.939529418945302
1974,arb,27.914110183715803
1975,arb,29.456829071044897
1976,arb,31.171030044555696
1977,arb,33.1861381530762
1978,arb,35.1475982666016
1979,arb,36.7386894226074
1980,arb,38.0344886779785
1981,arb,39.016548156738295
1982,arb,40.7354698181152
1983,arb,42.0696411132813
1984,arb,43.57958984375
1985,arb,45.288028717040994
1986,arb,47.378910064697294
1987,arb,48.702571868896506
1988,arb,49.2652587890625
1989,arb,50.0207595825195
1990,arb,52.8462104797363
1991,arb,52.923179626464794
1992,arb,51.8286018371582
1993,arb,52.5612983703613
1994,arb,54.6965103149414
1995,arb,54.749698638915994
1996,arb,54.750499725341705
1997,arb,56.1761703491211
1998,arb,57.686119079589794
1999,arb,59.2704200744629
2000,arb,60.672401428222706
2001,arb,62.2460517883301
2002,arb,63.4756889343262
2003,arb,65.4170989990234
2004,arb,67.3277435302734
2005,arb,67.3750762939453
2006,arb,67.1569137573242
2007,arb,65.7763671875
2008,arb,66.6662216186523
2009,arb,68.0883636474609
2010,arb,69.1984100341797
2011,arb,71.6562271118164
2012,arb,72.5493087768555
2013,arb,71.089012145996
1970,css,53.2566909790039
1971,css,53.239349365234396
1972,css,54.1886711120605
1973,css,54.200168609619105
1974,css,52.875
1975,css,58.230899810790994
1976,css,60.048030853271506
1977,css,61.46440124511721
1978,css,63.101921081543
1979,css,64.56674194335939
1980,css,67.3613967895508
1981,css,65.3254318237305
1982,css,65.2130508422852
1983,css,65.653709411621
1984,css,65.56884765625
1985,css,67.0244369506835
1986,css,67.736572265625
1987,css,68.91683959960939
1988,css,70.789176940918
1989,css,70.3669586181641
1990,css,71.7450714111328
1991,css,73.2982711791992
1992,css,73.62403869628909
1993,css,72.6563720703125
1994,css,74.6700820922852
1995,css,76.6358108520508
1996,css,78.5755233764648
1997,css,80.4366073608398
1998,css,82.0127182006835
1999,css,83.61183166503909
2000,css,84.6811828613281
2001,css,85.86956787109379
2002,css,86.1883926391602
2003,css,85.8747482299805
2004,css,88.4272232055664
2005,css,88.54090118408199
2006,css,89.8306427001953
2007,css,91.17572021484379
2008,css,91.9519882202148
2009,css,91.962646484375
2010,css,90.9215927124023
2011,css,91.07675170898442
2012,css,87.6915130615234
2013,css,85.1616668701172
