year,country,tm_val_mrch_al_zs
1960,arb,6.028332653893191
1961,arb,5.93986349382033
1962,arb,5.01489385769767
1963,arb,7.48261162216738
1964,arb,7.81285534123095
1965,arb,9.99974207526244
1966,arb,7.44246540698725
1967,arb,7.06555812238052
1968,arb,7.84617036496915
1969,arb,7.4703525912766695
1970,arb,7.209903949880941
1971,arb,7.670207191769951
1972,arb,7.648442528808169
1973,arb,8.094048998143869
1974,arb,10.603051188066198
1975,arb,8.3866202674933
1976,arb,10.679610580075801
1977,arb,8.37136953135437
1978,arb,4.29322892711792
1979,arb,8.03106668274655
1980,arb,8.964943833545071
1981,arb,9.61076167668537
1982,arb,7.33877427584395
1983,arb,6.3518876934646
1984,arb,7.55417836381147
1985,arb,8.47520635218857
1986,arb,7.4998190014002
1987,arb,8.69504086425418
1988,arb,8.28414609043667
1989,arb,9.495867158080241
1990,arb,9.85401393417029
1991,arb,8.963192995757812
1992,arb,8.77746728459872
1993,arb,9.55744043677267
1994,arb,9.911642156051949
1995,arb,9.75174636970429
1996,arb,9.925031414918339
1997,arb,10.489285075251802
1998,arb,9.1722334883901
1999,arb,9.534125402391
2000,arb,10.6752286250424
2001,arb,11.6886735680052
2002,arb,11.802833949923501
2003,arb,11.373153690734599
2004,arb,12.8609755718145
2005,arb,13.446241011809699
2006,arb,14.072093947168
2007,arb,13.5119608894529
2008,arb,13.954964119384801
2009,arb,13.461839658802099
2010,arb,15.0845826461413
2011,arb,15.418879726063098
2012,arb,15.2130515197122
2013,arb,15.389900128606698
2014,arb,15.262032526537
1960,css,0.061633281972265
1961,css,9.126984126984132
1962,css,11.7478098520753
1963,css,8.36648645598333
1964,css,7.20224490471932
1965,css,7.34567482140298
1966,css,4.9238952976393
1967,css,0.18290636625488896
1968,css,0.9193477112104801
1969,css,1.89432124216736
1970,css,3.29610859474089
1971,css,8.545206561472469
1972,css,7.06578742229686
1973,css,8.089490175702
1974,css,23.825575555000896
1975,css,28.718034616658002
1976,css,35.666669129780104
1977,css,29.700640129993896
1978,css,25.2433525603264
1979,css,29.910848342002602
1980,css,16.6356028497365
1981,css,13.552680506156499
1982,css,10.22652573377
1983,css,20.822035996643397
1984,css,5.240540195369889
1985,css,1.20641847412222
1986,css,2.56774559388903
1987,css,10.7972701257985
1988,css,5.4735560705071995
1989,css,15.1797551880083
1990,css,0.377478165946706
1991,css,0.0669009382043494
1992,css,0.0168233092053067
1993,css,0.128227549103438
1994,css,0.177184995627469
1995,css,0.0812879561393556
1996,css,0.0943822647376344
1997,css,0.0300965308203669
1998,css,0.148495432263566
1999,css,0.218250259037221
2000,css,0.6250189374181719
2001,css,0.17797072958759
2002,css,0.209847129155974
2003,css,0.25502647715808396
2004,css,0.34813319470747606
2005,css,0.23614779812298398
2006,css,0.965220431899893
2007,css,1.41472581064257
2008,css,0.251912048390376
2009,css,0.76118394867994
2010,css,0.28493098534461697
2011,css,0.395054198431152
2012,css,0.410666532899625
2013,css,0.44598646140649995
2014,css,0.42492354831708296
1960,ceb,2.2456419840078397
1961,ceb,2.97267292912041
1962,ceb,2.41438848920863
1963,ceb,2.7016708986629303
1964,ceb,2.4431707412173
1965,ceb,2.8475046288859396
1966,ceb,2.39916681027701
1967,ceb,1.89601044128541
1968,ceb,1.61539591409249
1969,ceb,1.5142888772911998
1970,ceb,1.21504852838674
1971,ceb,1.29234035655372
1972,ceb,1.58781120350453
1973,ceb,1.46201926810468
1974,ceb,2.85474472718269
1975,ceb,2.94254696792952
1976,ceb,2.94505357039608
1977,ceb,2.31304319520849
1978,ceb,3.7867224042710603
1979,ceb,5.99017068071745
1980,ceb,7.47689327240453
1981,ceb,5.80723398055972
1982,ceb,6.81673529539805
1983,ceb,8.70185539711402
1984,ceb,7.63533578268399
1985,ceb,6.61837377703327
1986,ceb,3.1569106112845
1987,ceb,5.2097788831994105
1988,ceb,3.37105458964086
1989,ceb,4.53861600411305
1990,ceb,8.26350344309506
1991,ceb,3.81875468703091
1992,ceb,2.2670584063348502
1993,ceb,0.6234705420588771
1994,ceb,0.7179306361913141
1995,ceb,1.0659571325257702
1996,ceb,0.794303023354864
1997,ceb,0.7386360856992421
1998,ceb,0.4992165166947371
1999,ceb,0.39224605890803904
2000,ceb,0.632684843943527
2001,ceb,0.5472229126144039
2002,ceb,0.511242696163692
2003,ceb,0.48721867419456805
2004,ceb,0.332442229149514
2005,ceb,0.30139852454902305
2006,ceb,0.23934521013427998
2007,ceb,0.260976987850081
2008,ceb,0.350067373822073
2009,ceb,0.307522663341511
2010,ceb,0.313339547149102
2011,ceb,0.358862744576152
2012,ceb,0.40852403139196597
2013,ceb,0.39442131964071003
2014,ceb,0.478355656785828
1960,eas,4.957993037184741
1961,eas,4.89570061500633
1962,eas,4.9616152640795805
1963,eas,5.5652840564278305
1964,eas,5.66217890292528
1965,eas,5.8479050861860395
1966,eas,5.563431560766491
1967,eas,5.39064432289534
1968,eas,5.79762706400775
1969,eas,5.33810612868334
1970,eas,4.93773947904145
1971,eas,5.67196052022601
1972,eas,6.174097403677941
1973,eas,5.69191807289829
1974,eas,13.3906255295139
1975,eas,14.3426762848036
1976,eas,15.8766477279529
1977,eas,16.1957815771895
1978,eas,13.8008166293405
1979,eas,15.241953750034803
1980,eas,19.7356652709208
1981,eas,19.1522198664675
1982,eas,17.2644873194646
1983,eas,15.1321551431845
1984,eas,13.5510789509966
1985,eas,11.274466172483198
1986,eas,7.30450608144604
1987,eas,7.064739005269639
1988,eas,5.523186507366001
1989,eas,5.73122896564826
1990,eas,6.64109573157675
1991,eas,5.9374404344752
1992,eas,5.69098768243701
1993,eas,5.0311684266544505
1994,eas,4.50968975908339
1995,eas,4.472190131559111
1996,eas,4.9450526790837
1997,eas,5.376177994173861
1998,eas,4.38675392678398
1999,eas,4.946594900678
2000,eas,6.73824685711229
2001,eas,6.636315999594459
2002,eas,5.955302619791781
2003,eas,6.34710240006638
2004,eas,6.58987729652184
2005,eas,8.10389052978526
2006,eas,9.01339235628724
2007,eas,8.52047322414584
2008,eas,10.81034575697
2009,eas,8.144487080187549
2010,eas,8.35477656542693
2011,eas,9.72345956029486
2012,eas,10.4753874487016
2013,eas,10.272856727130598
2014,eas,9.71413370747873
1960,eap,1.3556888250696901
1961,eap,1.84598822113862
1962,eap,1.58303624335797
1963,eap,1.9284908080985501
1964,eap,1.71050166570281
1965,eap,1.4027514785236102
1966,eap,1.2857165699823
1967,eap,2.4959921130113103
1968,eap,2.38739436242856
1969,eap,2.3069507497248702
1970,eap,2.10946559645094
1971,eap,2.7447519290395803
1972,eap,3.4245980253481503
1973,eap,3.65074392025317
1974,eap,9.11455097679288
1975,eap,8.83262513817864
1976,eap,8.7540453517003
1977,eap,9.80686179861472
1978,eap,6.100574643485791
1979,eap,6.720405801245249
1980,eap,9.035640543902561
1981,eap,7.9207358070290494
1982,eap,7.6076891900141295
1983,eap,6.70166164653219
1984,eap,5.98449402897977
1985,eap,3.58727982590098
1986,eap,2.5633164181624504
1987,eap,3.00261151492651
1988,eap,2.54786560826678
1989,eap,2.46196593653775
1990,eap,2.59028385683175
1991,eap,2.36715716761123
1992,eap,2.31421111436527
1993,eap,1.9590932668202998
1994,eap,1.8973335797458701
1995,eap,2.22615068425407
1996,eap,2.47359220306968
1997,eap,2.86587627369712
1998,eap,2.59928594158518
1999,eap,3.12844187021193
2000,eap,4.661251359138401
2001,eap,4.21998389034783
2002,eap,3.59392817932911
2003,eap,3.8896225220468903
2004,eap,4.22089864705797
2005,eap,5.22419917713713
2006,eap,5.5642884100840995
2007,eap,5.291109453564
2008,eap,6.9969503472912
2009,eap,5.6404910510631705
2010,eap,5.93638766116479
2011,eap,6.832185511870531
2012,eap,7.3003443144592595
2013,eap,7.168413529780611
2014,eap,6.93654395260215
1960,emu,8.61640767423177
1961,emu,8.150865541546889
1962,emu,8.05497773430537
1963,emu,7.86842240394215
1964,emu,7.95747125170821
1965,emu,7.72819280186937
1966,emu,7.571799260161611
1967,emu,8.21754640310727
1968,emu,8.54606528925607
1969,emu,7.514342325522269
1970,emu,7.16544609435466
1971,emu,7.6635400452286895
1972,emu,7.22553497937196
1973,emu,7.38734512257195
1974,emu,12.4393106118937
1975,emu,11.4688902428739
1976,emu,11.531401844504499
1977,emu,10.810177962662001
1978,emu,9.42722799068988
1979,emu,10.967249286941
1980,emu,13.1052829140474
1981,emu,14.081518312160599
1982,emu,11.529207062744998
1983,emu,9.15095534392132
1984,emu,8.29771579902432
1985,emu,7.792199597313111
1986,emu,4.78448671035416
1987,emu,4.31774310687095
1988,emu,3.37418915075213
1989,emu,3.72872693250374
1990,emu,3.9358358960732995
1991,emu,3.6814612931992996
1992,emu,3.38365561594762
1993,emu,3.53998620404886
1994,emu,3.08518057746261
1995,emu,2.79863763342403
1996,emu,3.0703065865134196
1997,emu,2.95201257292087
1998,emu,2.36631705582452
1999,emu,2.52936165685123
2000,emu,3.4774574560587697
2001,emu,3.1572839374259503
2002,emu,2.93637587865828
2003,emu,2.91372549967368
2004,emu,3.06399156081378
2005,emu,3.8402302102348
2006,emu,3.81604112957532
2007,emu,3.5048296964200403
2008,emu,4.15165501844817
2009,emu,3.28095136022706
2010,emu,3.3687596962031097
2011,emu,3.4530519500218904
2012,emu,4.1681012607505
2013,emu,3.8193974890772404
2014,emu,3.3843150846025
1960,ecs,6.807628985270339
1961,ecs,6.52341955121184
1962,ecs,6.64414937032163
1963,ecs,6.60403912874822
1964,ecs,6.57269785624982
1965,ecs,6.39196424817721
1966,ecs,6.274871092427889
1967,ecs,6.5043060898053895
1968,ecs,7.14796882278431
1969,ecs,6.467540881157629
1970,ecs,5.99439521628125
1971,ecs,6.54710639658347
1972,ecs,6.08037440257545
1973,ecs,6.1736207485260906
1974,ecs,10.7466095690468
1975,ecs,9.498644912326279
1976,ecs,9.613413072738311
1977,ecs,8.877210252934491
1978,ecs,7.86536948208017
1979,ecs,9.275205878218289
1980,ecs,11.329527254837101
1981,ecs,11.8146317336762
1982,ecs,9.71140872273
1983,ecs,7.697225199590501
1984,ecs,6.81821740198966
1985,ecs,6.39834123556608
1986,ecs,3.9603692287992
1987,ecs,3.6495601653123795
1988,ecs,2.9360660233306004
1989,ecs,3.22872708520483
1990,ecs,3.52385797228007
1991,ecs,3.25026634929937
1992,ecs,2.9773341201801498
1993,ecs,2.9503532530932794
1994,ecs,2.5517185919112997
1995,ecs,2.32174138853823
1996,ecs,2.51329380024833
1997,ecs,2.45121294787794
1998,ecs,1.99879032797623
1999,ecs,2.12406242937274
2000,ecs,2.8667942447006296
2001,ecs,2.62142316892347
2002,ecs,2.4429943520301003
2003,ecs,2.41767534328789
2004,ecs,2.5410841776675697
2005,ecs,3.10249635123031
