year,country,dt_nfl_dlxf_cd
1970,eap,915360000.0
1971,eap,983584000.0
1972,eap,1633082000.0
1973,eap,1427508000.0
1974,eap,2446438000.0
1975,eap,3804167000.0
1976,eap,3969669000.0
1977,eap,3405013000.0
1978,eap,3145036000.0
1979,eap,4397150000.0
1980,eap,6258347000.0
1981,eap,8877551000.0
1982,eap,10751318000.0
1983,eap,12106526000.0
1984,eap,8945981000.0
1985,eap,8382571000.0
1986,eap,7613949000.0
1987,eap,8466482000.0
1988,eap,7407031000.0
1989,eap,10486483000.0
1990,eap,12054930000.0
1991,eap,14092408000.0
1992,eap,20725989000.0
1993,eap,18275715000.0
1994,eap,21385809000.0
1995,eap,27056539000.0
1996,eap,32706645000.0
1997,eap,34414118000.0
1998,eap,4238544000.0
1999,eap,94559000.0
2000,eap,-4797185000.0
2001,eap,-7864368000.0
2002,eap,-16107471000.0
2003,eap,-12213610000.0
2004,eap,9784276000.0
2005,eap,11436984000.0
2006,eap,18447778000.0
2007,eap,18562130000.0
2008,eap,25163804000.0
2009,eap,15855586000.0
2010,eap,53640435000.0
2011,eap,58966827000.0
2012,eap,82475528000.0
2013,eap,79687393000.0
2014,eap,85159061000.0
1970,eca,489210000.0
1971,eca,793722000.0
1972,eca,990556000.0
1973,eca,1192608000.0
1974,eca,801516000.0
1975,eca,1126480000.0
1976,eca,1964162000.0
1977,eca,2720690000.0
1978,eca,3006201000.0
1979,eca,7524440000.0
1980,eca,6059178000.0
1981,eca,3785304000.0
1982,eca,2355320000.0
1983,eca,2003627000.0
1984,eca,1023440000.0
1985,eca,568073000.0
1986,eca,2174327000.0
1987,eca,923166000.0
1988,eca,716955000.0
1989,eca,-211855000.0
1990,eca,89576000.0
1991,eca,-677339000.0
1992,eca,4672181000.0
1993,eca,9214584000.0
1994,eca,2070362000.0
1995,eca,2867452000.0
1996,eca,4655267000.0
1997,eca,8332210000.0
1998,eca,7090360000.0
1999,eca,11318135000.0
2000,eca,12147658000.0
2001,eca,3041016000.0
2002,eca,13419643000.0
2003,eca,24756234000.0
2004,eca,33727350000.0
2005,eca,39265180000.0
2006,eca,85148265000.0
2007,eca,114225593000.0
2008,eca,96895048000.0
2009,eca,27088468000.0
2010,eca,34115448000.0
2011,eca,46005902000.0
2012,eca,43429812000.0
2013,eca,74463723000.0
2014,eca,60980109000.0
1970,lac,2353377000.0
1971,lac,2593118000.0
1972,lac,5257592000.0
1973,lac,5778546000.0
1974,lac,11480007000.0
1975,lac,12287664000.0
1976,lac,12498305000.0
1977,lac,14058132000.0
1978,lac,16511766000.0
1979,lac,13000924000.0
1980,lac,15634482000.0
1981,lac,26545028000.0
1982,lac,21872592000.0
1983,lac,11391266000.0
1984,lac,12519857000.0
1985,lac,5171402000.0
1986,lac,5478835000.0
1987,lac,4840064000.0
