country,year,ic_exp_docs
arb,2005,7.11111111111
arb,2006,7.11111111111
arb,2007,6.55
arb,2008,6.35
arb,2009,6.3
arb,2010,6.3
arb,2011,6.3
arb,2012,6.33333333333
arb,2013,6.38095238095
arb,2014,6.33333333333
css,2005,5.45454545455
css,2006,5.54545454545
css,2007,5.5
css,2008,5.5
css,2009,5.5
css,2010,5.5
css,2011,5.46153846154
css,2012,5.46153846154
css,2013,5.53846153846
css,2014,5.46153846154
ceb,2005,5.09090909091
ceb,2006,4.90909090909
ceb,2007,4.72727272727
ceb,2008,4.72727272727
ceb,2009,4.72727272727
ceb,2010,4.72727272727
ceb,2011,4.72727272727
ceb,2012,4.72727272727
ceb,2013,4.72727272727
ceb,2014,4.72727272727
eas,2005,6.03703703704
eas,2006,6.0
eas,2007,5.82142857143
eas,2008,5.75
eas,2009,5.71428571429
eas,2010,5.67857142857
eas,2011,5.67857142857
eas,2012,5.79310344828
eas,2013,5.79310344828
eas,2014,5.75862068966
eap,2005,6.6
eap,2006,6.75
eap,2007,6.55
eap,2008,6.45
eap,2009,6.45
eap,2010,6.4
eap,2011,6.4
eap,2012,6.52380952381
eap,2013,6.52380952381
eap,2014,6.47619047619
emu,2005,4.0625
emu,2006,3.94117647059
emu,2007,3.94117647059
emu,2008,3.88888888889
emu,2009,3.88888888889
emu,2010,3.88888888889
emu,2011,3.94736842105
emu,2012,3.94736842105
emu,2013,3.94736842105
emu,2014,3.94736842105
ecs,2005,6.0
ecs,2006,5.86956521739
ecs,2007,5.84782608696
ecs,2008,5.76595744681
ecs,2009,5.625
ecs,2010,5.54166666667
ecs,2011,5.52083333333
ecs,2012,5.48979591837
ecs,2013,5.4693877551
ecs,2014,5.44897959184
eca,2005,8.58823529412
eca,2006,8.33333333333
eca,2007,8.27777777778
eca,2008,8.22222222222
eca,2009,7.73684210526
eca,2010,7.52631578947
eca,2011,7.52631578947
eca,2012,7.52631578947
eca,2013,7.47368421053
eca,2014,7.42105263158
euu,2005,4.4
euu,2006,4.23076923077
euu,2007,4.15384615385
euu,2008,4.11111111111
euu,2009,4.11111111111
euu,2010,4.11111111111
euu,2011,4.14285714286
euu,2012,4.14285714286
euu,2013,4.14285714286
euu,2014,4.14285714286
fcs,2005,7.32142857143
fcs,2006,7.34482758621
fcs,2007,7.24137931034
fcs,2008,7.20689655172
fcs,2009,7.23333333333
fcs,2010,7.23333333333
fcs,2011,7.23333333333
fcs,2012,7.36363636364
fcs,2013,7.39393939394
fcs,2014,7.36363636364
hpc,2005,8.27027027027
hpc,2006,8.18421052632
hpc,2007,7.81578947368
hpc,2008,7.65789473684
hpc,2009,7.65789473684
hpc,2010,7.63157894737
hpc,2011,7.63157894737
hpc,2012,7.65789473684
hpc,2013,7.65789473684
hpc,2014,7.65789473684
hic,2005,4.66666666667
hic,2006,4.54716981132
hic,2007,4.58928571429
hic,2008,4.56140350877
hic,2009,4.52631578947
hic,2010,4.52631578947
