year,country,sp_hou_fema_zs
2009,alb,15.6
2007,ago,24.8
2011,ago,21.7
2000,arm,28.9
2005,arm,35.9
2010,arm,37.1
2006,aze,24.7
1994,bgd,8.7
1997,bgd,9.3
2000,bgd,8.7
2004,bgd,10.1
2007,bgd,12.8
2011,bgd,11.0
1996,ben,17.5
2001,ben,20.8
2006,ben,22.5
2012,ben,22.9
1994,bol,19.1
1998,bol,19.5
2003,bol,20.2
2008,bol,22.9
1996,bra,20.0
1993,bfa,6.5
1999,bfa,6.8
2003,bfa,9.4
2010,bfa,9.9
2014,bfa,11.8
2010,bdi,26.8
2012,bdi,24.5
1998,khm,26.0
2000,khm,25.4
2005,khm,23.5
2008,khm,22.0
2010,khm,27.1
2014,khm,26.9
1991,cmr,17.9
1998,cmr,22.4
2004,cmr,24.0
2011,cmr,25.5
1995,caf,21.0
1997,tcd,22.0
2004,tcd,19.6
1990,col,22.7
1995,col,23.6
2000,col,28.0
2005,col,30.3
2010,col,34.0
1996,com,32.2
2012,com,39.3
2007,zar,20.8
2014,zar,24.9
2005,cog,23.3
2009,cog,22.5
2012,cog,23.0
1994,civ,15.1
1999,civ,14.4
2005,civ,18.4
2012,civ,18.0
1991,dom,25.0
1996,dom,26.8
1999,dom,32.8
2002,dom,27.8
2007,dom,35.2
2013,dom,39.9
1992,egy,11.8
1995,egy,12.6
2000,egy,12.0
2003,egy,12.8
2005,egy,12.3
2008,egy,13.4
2014,egy,12.9
1995,eri,30.8
2002,eri,46.7
2000,eth,23.6
2005,eth,22.8
2011,eth,26.1
2000,gab,26.0
2012,gab,30.0
2013,gmb,22.3
1993,gha,37.1
1998,gha,36.6
2003,gha,33.8
2008,gha,33.7
1995,gtm,19.8
1999,gtm,19.5
1999,gin,12.8
2005,gin,16.7
2012,gin,17.3
2005,guy,35.2
2009,guy,33.5
1995,hti,38.6
2000,hti,42.7
2006,hti,43.7
2012,hti,40.6
2006,hnd,26.0
2012,hnd,28.1
1993,ind,9.2
1999,ind,10.3
2006,ind,14.4
1991,idn,13.0
1994,idn,12.8
1997,idn,12.2
2003,idn,11.8
2007,idn,12.9
2012,idn,14.8
1990,jor,6.4
1997,jor,9.6
2002,jor,11.5
2007,jor,10.3
2009,jor,11.4
2012,jor,12.9
1995,kaz,32.0
1999,kaz,33.4
1993,ken,32.7
1998,ken,31.7
2003,ken,31.7
2009,ken,33.9
1997,kgz,26.4
2006,kgz,25.3
2012,kgz,26.9
2004,lso,37.3
2009,lso,36.3
2007,lbr,31.1
2009,lbr,30.0
2011,lbr,30.5
2013,lbr,35.2
1992,mdg,21.7
1997,mdg,21.6
2004,mdg,21.7
2009,mdg,22.3
2011,mdg,23.4
2013,mdg,25.1
1992,mwi,24.6
2000,mwi,26.6
2004,mwi,24.7
2010,mwi,28.1
2012,mwi,27.8
2009,mdv,35.0
1996,mli,8.3
2001,mli,11.3
2006,mli,12.3
2013,mli,9.3
2001,mrt,29.1
2005,mda,33.7
1992,mar,16.3
2004,mar,17.1
1997,moz,26.8
2003,moz,26.4
2009,moz,32.9
2011,moz,35.6
1992,nam,30.8
2000,nam,41.5
2007,nam,44.0
2013,nam,43.9
1996,npl,12.4
2001,npl,16.1
2006,npl,23.4
2011,npl,28.2
1998,nic,30.9
2001,nic,30.9
1992,ner,9.6
1998,ner,13.2
2006,ner,18.5
2012,ner,15.9
1990,nga,14.3
1999,nga,16.9
2003,nga,16.6
2008,nga,19.3
2010,nga,15.3
2013,nga,18.5
1991,pak,7.1
2007,pak,10.4
2013,pak,10.9
1990,pry,17.0
1992,per,15.2
1996,per,18.0
2000,per,19.5
2006,per,22.2
2008,per,23.2
2009,per,23.8
2010,per,23.9
2011,per,26.0
2012,per,25.7
1993,phl,14.0
1998,phl,14.5
2003,phl,15.4
2008,phl,16.6
2013,phl,18.9
1992,rwa,20.8
2000,rwa,36.1
2005,rwa,33.9
2008,rwa,31.4
2010,rwa,33.3
2013,rwa,29.2
2009,stp,39.0
1993,sen,15.8
1997,sen,18.4
2005,sen,23.1
2006,sen,21.7
2009,sen,20.0
2011,sen,24.8
2013,sen,23.6
2014,sen,29.4
2008,sle,22.4
2013,sle,28.0
1998,zaf,41.9
2007,swz,47.9
2012,tjk,21.4
1992,tza,18.6
1996,tza,21.8
1999,tza,23.1
2004,tza,23.2
2005,tza,24.5
2008,tza,24.4
2010,tza,24.4
2012,tza,24.3
2010,tmp,12.3
1998,tgo,24.3
2014,tgo,27.5
1993,tur,10.0
1998,tur,10.4
2000,tkm,26.5
1995,uga,24.4
2001,uga,27.5
2005,uga,29.4
2006,uga,29.9
2009,uga,29.8
2011,uga,29.5
2015,uga,26.9
2007,ukr,49.4
1996,uzb,22.2
2006,uzb,17.8
1997,vnm,24.6
2002,vnm,26.8
2005,vnm,27.0
1992,yem,12.2
1997,yem,9.5
2013,yem,7.8
1992,zmb,16.2
1996,zmb,23.1
2002,zmb,22.6
2007,zmb,24.3
2014,zmb,26.6
1994,zwe,32.7
1999,zwe,33.5
2006,zwe,37.7
2011,zwe,44.6
