country,year,ny_gdp_fcst_kd
css,1984,23829208802.2
css,1985,23213177082.0
css,1986,23185292883.1
css,1987,23351610366.9
css,1988,23760695366.9
css,1989,24485756218.3
css,1990,25286776529.1
css,1991,26387937696.3
css,1992,26407652138.4
css,1993,27937123736.8
css,1994,28652948096.3
css,1995,29489353147.5
css,1996,30176822134.5
css,1997,30658855606.9
css,1998,31506474193.8
css,1999,32734651433.9
css,2000,34082965360.2
css,2001,34933270600.4
css,2002,36440642875.6
css,2003,38928340739.6
css,2004,40944375819.1
css,2005,42540490617.8
css,2006,45481734158.7
css,2007,47075533535.6
css,2008,47717366079.2
css,2009,45615659479.6
css,2010,45666564512.9
css,2011,45818149004.2
css,2012,46240203157.5
css,2013,46767977847.8
ceb,1992,4.86652804488e+11
ceb,1993,4.97663060503e+11
ceb,1994,5.167490903e+11
ceb,1995,5.4393068529e+11
ceb,1996,5.67886345111e+11
ceb,1997,5.84425841836e+11
ceb,1998,5.98049011554e+11
ceb,1999,6.11088016234e+11
ceb,2000,6.34067325604e+11
ceb,2001,6.54403165595e+11
ceb,2002,6.75875630905e+11
ceb,2003,7.03876308707e+11
ceb,2004,7.42885578593e+11
ceb,2005,7.77861711221e+11
ceb,2006,8.30108082606e+11
ceb,2007,8.83442929235e+11
ceb,2008,9.17639135039e+11
ceb,2009,8.86687495452e+11
ceb,2010,9.05601146893e+11
ceb,2011,9.3233539273e+11
ceb,2012,9.38034157283e+11
ceb,2013,9.52636295064e+11
ceb,2014,9.79852549836e+11
eas,1970,2.96869494046e+12
eas,1971,3.12472420258e+12
eas,1972,3.40593741445e+12
eas,1973,3.68335257654e+12
eas,1974,3.65000379304e+12
eas,1975,3.75352740226e+12
eas,1976,3.90218334997e+12
eas,1977,4.06925093325e+12
eas,1978,4.25442164308e+12
eas,1979,4.53691479177e+12
eas,1980,4.71444423056e+12
eas,1981,4.8738302404e+12
eas,1982,5.00358832649e+12
eas,1983,5.11629030178e+12
eas,1984,5.31694759949e+12
eas,1985,5.60291790947e+12
eas,1986,5.78659383855e+12
eas,1987,6.06154132156e+12
eas,1988,6.46241115244e+12
eas,1989,6.79808518446e+12
eas,1990,7.17547085772e+12
eas,1991,7.45674094928e+12
eas,1992,7.56822503366e+12
eas,1993,7.6733435488e+12
eas,1994,7.83079575638e+12
eas,1995,8.04143098831e+12
eas,1996,8.31338158789e+12
eas,1997,8.49150380309e+12
eas,1998,8.34100224859e+12
eas,1999,8.49633388867e+12
eas,2000,8.75767912402e+12
eas,2001,8.83038538822e+12
eas,2002,8.98089514797e+12
eas,2003,9.16294066337e+12
eas,2004,9.44349449465e+12
eas,2005,9.67990932539e+12
eas,2006,9.9482902185e+12
eas,2007,1.02590967982e+13
eas,2008,1.02813895221e+13
eas,2009,9.86809850946e+12
eas,2010,1.03507951441e+13
eas,2011,1.04527505829e+13
eas,2012,1.06707198223e+13
eas,2013,1.08712709957e+13
emu,1970,3.91435266675e+12
emu,1971,4.0620694562e+12
emu,1972,4.25724136409e+12
emu,1973,4.52307357187e+12
emu,1974,4.70283084311e+12
emu,1975,4.65133961839e+12
emu,1976,4.87793541599e+12
emu,1977,5.0362785684e+12
emu,1978,5.19302959592e+12
emu,1979,5.38930754555e+12
emu,1980,5.51139169048e+12
emu,1981,5.54810546512e+12
emu,1982,5.58334254314e+12
emu,1983,5.66411232076e+12
emu,1984,5.80399275942e+12
emu,1985,5.94386288904e+12
emu,1986,6.09084727793e+12
emu,1987,6.23850145522e+12
emu,1988,6.50499059806e+12
emu,1989,6.77811230178e+12
emu,1990,7.01915618029e+12
emu,1991,7.20495831101e+12
emu,1992,7.30377458219e+12
emu,1993,7.25611241181e+12
emu,1994,7.4127046835e+12
emu,1995,7.59957326296e+12
emu,1996,7.73249971742e+12
emu,1997,7.94103967238e+12
emu,1998,8.17570024036e+12
emu,1999,8.4079942925e+12
emu,2000,8.74358279239e+12
emu,2001,8.94317164121e+12
emu,2002,9.03826179631e+12
