year,country,sh_anm_nprg_zs
1990,arb,44.202643000019904
1991,arb,43.0348529923879
1992,arb,42.0130223180576
1993,arb,40.9081005838518
1994,arb,39.8734430930982
1995,arb,38.8544514850014
1996,arb,38.0713686256082
1997,arb,37.3332044786212
1998,arb,36.698329800399705
1999,arb,36.1925461172424
2000,arb,35.9516469691211
2001,arb,35.9936233500804
2002,arb,36.27451891261921
2003,arb,36.6962901320831
2004,arb,37.09526962272879
2005,arb,37.3423430956135
2006,arb,37.173325193780705
2007,arb,36.7202612723255
2008,arb,35.8999718281974
2009,arb,34.9551267011823
2010,arb,34.0824282032465
2011,arb,33.4352412927627
1990,css,36.66547359910879
1991,css,36.15417938419
1992,css,35.7967971956395
1993,css,35.603507924941894
1994,css,35.5850341352072
1995,css,35.663231524863896
1996,css,35.7673456082135
1997,css,35.872052785212105
1998,css,35.850335209027904
1999,css,35.7191476850276
2000,css,35.4318865304172
2001,css,35.0062904997778
2002,css,34.430608512301696
2003,css,33.775178966904505
2004,css,33.0020301950078
2005,css,32.0840861510138
2006,css,31.0352053217238
2007,css,29.8810435050111
2008,css,28.609765734737397
2009,css,27.2706732663724
2010,css,26.0084155012629
2011,css,25.2324749520649
1990,ceb,27.535690798565003
1991,ceb,26.4215757042776
1992,ceb,25.460647622140304
1993,ceb,24.671889852347
1994,ceb,24.1015545046398
1995,ceb,23.660943188887
1996,ceb,23.366776211999003
1997,ceb,23.1858817920109
1998,ceb,23.079312737056604
1999,ceb,23.046022498821696
2000,ceb,23.0446412022611
2001,ceb,23.0892213503191
2002,ceb,23.2310580306711
2003,ceb,23.367648161016803
2004,ceb,23.477164690202304
2005,ceb,23.555968273962396
2006,ceb,23.575420424022003
2007,ceb,23.503558556776902
2008,ceb,23.3501456220802
2009,ceb,23.234725019425998
2010,ceb,23.2366766979658
2011,ceb,23.458815438025304
1990,eas,36.8581791422027
1991,eas,34.8254084742835
1992,eas,32.8788576533672
1993,eas,31.089609806242198
1994,eas,29.499508948133602
1995,eas,28.1167904409784
1996,eas,26.892629346063103
1997,eas,25.8366826440409
1998,eas,24.915450957898802
1999,eas,24.0343397147185
2000,eas,23.247895773327397
2001,eas,22.5333174289399
2002,eas,21.9080746950671
2003,eas,21.3791429114763
2004,eas,21.004503515907103
2005,eas,20.663881207318198
2006,eas,20.4438103658243
2007,eas,20.331440474237898
2008,eas,20.1970061743485
2009,eas,20.086815923803503
2010,eas,20.225751824979998
2011,eas,20.4774986224763
1990,eap,38.2860690297055
1991,eap,36.2234608184166
1992,eap,34.2191559308107
1993,eap,32.3509911388239
1994,eap,30.6757291924131
1995,eap,29.2006577976147
1996,eap,27.872760806237196
1997,eap,26.7233581201891
1998,eap,25.7135573614354
1999,eap,24.7364610740638
2000,eap,23.854458602502103
2001,eap,23.059253509829198
2002,eap,22.3543249256143
2003,eap,21.7572592000659
2004,eap,21.3273136600688
2005,eap,20.932601803405
2006,eap,20.669280691605803
2007,eap,20.5197944779995
2008,eap,20.346803962905398
2009,eap,20.1866772069548
2010,eap,20.2796017438075
2011,eap,20.4765521412607
1990,emu,24.6076783521358
1991,emu,22.679958238910103
1992,emu,20.9508748603444
1993,emu,19.515715000908
1994,emu,18.383598703766197
1995,emu,17.4982673858772
1996,emu,16.807271660911
1997,emu,16.2496920455953
1998,emu,15.8554866899298
1999,emu,15.5215975239486
2000,emu,15.2994537505214
2001,emu,15.1640595573947
2002,emu,15.141532116091302
2003,emu,15.1876382461153
2004,emu,15.3370600734922
2005,emu,15.530854306470301
2006,emu,15.7700552655049
2007,emu,16.137540752892598
2008,emu,16.5435877531533
2009,emu,17.011342711694
2010,emu,17.722162284196397
2011,emu,18.6135338057527
1990,ecs,28.062745217815
1991,ecs,26.473894127641202
1992,ecs,25.074892297443
1993,ecs,23.922465064762896
1994,ecs,23.0577280565976
1995,ecs,22.415154866606397
1996,ecs,21.9626060507127
1997,ecs,21.639459357080398
1998,ecs,21.401621401700698
1999,ecs,21.2373132788404
2000,ecs,21.1871524698954
2001,ecs,21.169910321380602
2002,ecs,21.2660789674757
2003,ecs,21.3972345583259
2004,ecs,21.568594664773997
2005,ecs,21.7047605513456
2006,ecs,21.776145426160998
2007,ecs,21.838407119519
2008,ecs,21.8546924345397
2009,ecs,21.9116546590272
2010,ecs,22.1541503219412
2011,ecs,22.5908754330691
1990,eca,35.7124875429061
1991,eca,34.670870980264
1992,eca,33.742720790819604
1993,eca,32.9522657788055
1994,eca,32.322856429149
1995,eca,31.899794272538198
1996,eca,31.5776090562361
1997,eca,31.359223224832203
1998,eca,31.1609646432733
1999,eca,31.044894056914895
2000,eca,31.063392493799
2001,eca,31.176994608301
2002,eca,31.3974964867233
2003,eca,31.6499385979602
2004,eca,31.865449292112103
2005,eca,31.969451247843498
2006,eca,31.832199510172302
2007,eca,31.5533784982976
2008,eca,31.0824120908532
2009,eca,30.522479473348103
2010,eca,30.1128775907897
2011,eca,29.8810794277073
1990,euu,25.2577365940212
1991,euu,23.2664054791005
1992,euu,21.4889365764989
1993,euu,20.038300902091
1994,euu,18.933249002927802
1995,euu,18.081922116664103
1996,euu,17.4483838630008
1997,euu,16.9664635173575
1998,euu,16.6181758265734
1999,euu,16.3359654411598
2000,euu,16.1487219741807
2001,euu,16.0282495456298
2002,euu,16.0229299832469
2003,euu,16.0653515685168
2004,euu,16.196344474481098
2005,euu,16.3519308328375
2006,euu,16.5526294106842
2007,euu,16.8160822791844
2008,euu,17.1213214322261
2009,euu,17.5078844059039
2010,euu,18.1226092701925
2011,euu,18.952095698689497
1990,fcs,47.194675212597396
1991,fcs,46.555993079344596
1992,fcs,45.9911264633729
1993,fcs,45.544879486093706
1994,fcs,45.1994507575064
1995,fcs,44.934203485755795
1996,fcs,44.6943358046937
1997,fcs,44.479485386803
1998,fcs,44.251550084752395
1999,fcs,43.996915875141795
2000,fcs,43.7305360048843
2001,fcs,43.448499977307996
2002,fcs,43.129354030604496
2003,fcs,42.8610220972084
2004,fcs,42.527061638064794
2005,fcs,42.0861689167813
2006,fcs,41.4943966780965
2007,fcs,40.75803085519979
2008,fcs,39.8049035370434
2009,fcs,38.7156974232536
2010,fcs,37.6585409049124
2011,fcs,36.82908090976171
1990,hpc,45.9570272836186
1991,hpc,45.4358046132195
1992,hpc,45.0131606907437
1993,hpc,44.698914495949495
1994,hpc,44.5211448057966
1995,hpc,44.38355760322761
1996,hpc,44.2976499611034
1997,hpc,44.2078407981013
1998,hpc,44.0907232926238
1999,hpc,43.9508035127978
2000,hpc,43.783206856033296
2001,hpc,43.5860345583764
2002,hpc,43.375268057720696
2003,hpc,43.181236930962704
2004,hpc,42.9137616840071
2005,hpc,42.5233226591838
2006,hpc,41.9861628572306
2007,hpc,41.242826324148
2008,hpc,40.255969623724496
2009,hpc,39.0544499555473
2010,hpc,37.7820679163444
2011,hpc,36.7056240930762
1990,hic,22.6382357476632
1991,hic,20.960951379975103
1992,hic,19.5148905806282
1993,hic,18.3760996614718
1994,hic,17.500968750890998
1995,hic,16.867500019789
1996,hic,16.4182225014203
1997,hic,16.0604752805253
1998,hic,15.805543299317
1999,hic,15.6329042389574
2000,hic,15.538624181449
2001,hic,15.482656432984099
2002,hic,15.509462472606199
2003,hic,15.5858549839705
2004,hic,15.7212852823015
2005,hic,15.8820685591296
2006,hic,16.0760143875369
2007,hic,16.3144543161639
2008,hic,16.5614567314
2009,hic,16.890730598528098
2010,hic,17.3659389408635
2011,hic,18.048946225461
1990,noc,27.820820880442902
1991,noc,26.7341720733653
1992,noc,25.7924239172742
1993,noc,25.0258501968583
1994,noc,24.4979666375555
1995,noc,24.0991094621675
1996,noc,23.886346163436304
1997,noc,23.757301217945102
1998,noc,23.6375872632906
1999,noc,23.5829500551725
2000,noc,23.5916519493282
2001,noc,23.5683585286056
2002,noc,23.606188496381996
2003,noc,23.670799177908698
2004,noc,23.713542487333196
2005,noc,23.6787758702754
2006,noc,23.573271342978
2007,noc,23.3945925483559
2008,noc,23.1417384583962
2009,noc,22.907259583449303
2010,noc,22.7902127143145
2011,noc,22.8960142903675
1990,oec,21.3585598082299
1991,oec,19.5325888336545
1992,oec,17.9638719283894
1993,oec,16.7138082503328
1994,oec,15.7304557876899
1995,oec,15.0037330673173
1996,oec,14.467195892993901
1997,oec,14.0243794927312
1998,oec,13.7103203459922
1999,oec,13.4836667750874
2000,oec,13.3395424093997
2001,oec,13.2569088984846
2002,oec,13.262362550524198
2003,oec,13.324485222914698
2004,oec,13.4696916399298
2005,oec,13.672812308529698
2006,oec,13.941392586784598
2007,oec,14.288718178968802
2008,oec,14.6699359009646
2009,oec,15.1529927172861
2010,oec,15.792416682432101
2011,oec,16.638527572862998
1990,lcn,29.4669203042723
1991,lcn,28.4442576395478
1992,lcn,27.600800099088897
1993,lcn,26.975623538192302
1994,lcn,26.5162919449884
1995,lcn,26.259734806458003
1996,lcn,26.1032137544137
1997,lcn,25.924050651820803
1998,lcn,25.764237078366698
1999,lcn,25.5706653913872
2000,lcn,25.3166210221876
2001,lcn,24.993748954204804
2002,lcn,24.5674409079093
2003,lcn,24.112464383177
2004,lcn,23.6016820585523
2005,lcn,23.004867140671
2006,lcn,22.2819532192315
2007,lcn,21.492640720715602
2008,lcn,20.6466067404575
2009,lcn,19.777960618836
2010,lcn,19.1107013240467
2011,lcn,18.745882355488398
1990,lac,30.2105160639858
1991,lac,29.2229815591336
1992,lac,28.4212810115288
1993,lac,27.832120663800698
1994,lac,27.406476192924398
1995,lac,27.1862719288698
1996,lac,27.0662452370832
1997,lac,26.901481284181198
1998,lac,26.760174675300103
1999,lac,26.569952510428
2000,lac,26.314169604726
2001,lac,25.979256098484804
2002,lac,25.521569541161398
2003,lac,25.0288185934312
2004,lac,24.479894229000102
2005,lac,23.8329562781567
2006,lac,23.036031254426103
2007,lac,22.170395677221197
2008,lac,21.228866370456604
2009,lac,20.2617587936217
2010,lac,19.497829119915
2011,lac,19.041059796943397
1990,ldc,49.1323880564026
1991,ldc,48.5187246171124
1992,ldc,47.9560647001179
1993,ldc,47.500010815073395
1994,ldc,47.1041397380466
1995,ldc,46.7684742295206
1996,ldc,46.46601166029021
1997,ldc,46.14972393970861
1998,ldc,45.816268235528796
1999,ldc,45.429206205468205
2000,ldc,44.989838560335905
2001,ldc,44.5326222942764
2002,ldc,44.0622926500286
2003,ldc,43.6288575424368
2004,ldc,43.140406801872395
2005,ldc,42.5913219212262
2006,ldc,41.941744779001105
2007,ldc,41.1507998901991
2008,ldc,40.2149440343738
2009,ldc,39.1634624345912
2010,ldc,38.083039932019
2011,ldc,37.22043724996129
1990,lmy,42.758639297048504
1991,lmy,41.526495310258
1992,lmy,40.3834061837111
1993,lmy,39.3528112248225
1994,lmy,38.4820856865298
1995,lmy,37.7811626217884
1996,lmy,37.1552577616091
1997,lmy,36.647662135645795
1998,lmy,36.210987123682706
1999,lmy,35.7971212292198
2000,lmy,35.4504305162935
2001,lmy,35.1284745018826
2002,lmy,34.8459576007045
2003,lmy,34.6147983027436
2004,lmy,34.4211178559553
2005,lmy,34.1469622573405
2006,lmy,33.8115340931567
2007,lmy,33.392432873228
