year,country,ic_prp_durs
2004,arb,47.5625
2005,arb,46.6111111111111
2006,arb,45.5
2007,arb,42.25
2008,arb,35.8
2009,arb,34.85
2010,arb,34.8
2011,arb,34.5
2012,arb,34.0
2013,arb,32.55
2014,arb,31.35
2015,arb,31.175
2004,css,43.5
2005,css,66.7272727272727
2006,css,65.9090909090909
2007,css,83.8333333333333
2008,css,70.0
2009,css,70.25
2010,css,66.125
2011,css,73.26923076923079
2012,css,70.4230769230769
2013,css,63.538461538461505
2014,css,62.461538461538495
2015,css,63.538461538461505
2004,ceb,179.909090909091
2005,ceb,178.636363636364
2006,ceb,127.818181818182
2007,ceb,105.954545454545
2008,ceb,101.363636363636
2009,ceb,81.4545454545455
2010,ceb,48.5909090909091
2011,ceb,41.636363636363605
2012,ceb,31.2727272727273
2013,ceb,28.181818181818198
2014,ceb,27.3636363636364
2015,ceb,25.0
2004,eas,89.0
2005,eas,88.88095238095242
2006,eas,98.3636363636364
2007,eas,98.3409090909091
2008,eas,97.8409090909091
2009,eas,97.7954545454545
2010,eas,78.5909090909091
2011,eas,73.8636363636364
2012,eas,73.0
2013,eas,66.18846153846151
2014,eas,63.80384615384621
2015,eas,63.7846153846154
2004,eap,119.9
2005,eap,119.9
2006,eap,119.9
2007,eap,119.9
2008,eap,119.233333333333
2009,eap,119.233333333333
2010,eap,91.0666666666667
2011,eap,84.1333333333333
2012,eap,82.25
2013,eap,75.5222222222222
2014,eap,72.1888888888889
2015,eap,72.1888888888889
2004,emu,70.0625
2005,emu,69.4375
2006,emu,66.32352941176471
2007,emu,60.4705882352941
2008,emu,58.6944444444444
2009,emu,51.1388888888889
2010,emu,31.888888888888896
2011,emu,28.7894736842105
2012,emu,26.8157894736842
2013,emu,24.868421052631604
2014,emu,24.105263157894697
2015,emu,22.7894736842105
2004,ecs,92.9761904761905
2005,ecs,90.5348837209302
2006,ecs,75.98888888888891
2007,ecs,68.1111111111111
2008,ecs,55.5326086956522
2009,ecs,45.88297872340429
2010,ecs,35.127659574468105
2011,ecs,30.2765957446809
2012,ecs,26.8541666666667
2013,ecs,24.0
2014,ecs,23.3469387755102
2015,ecs,22.0816326530612
2004,eca,81.4375
2005,eca,77.0588235294118
2006,eca,76.55555555555559
2007,eca,75.6111111111111
2008,eca,48.22222222222221
2009,eca,38.631578947368396
2010,eca,34.9473684210526
2011,eca,29.105263157894697
2012,eca,26.131578947368396
2013,eca,22.7105263157895
2014,eca,22.368421052631604
2015,eca,21.1578947368421
2004,euu,107.08
2005,euu,106.32
2006,euu,81.4038461538462
2007,euu,68.3461538461538
2008,euu,65.1666666666667
2009,euu,52.9444444444444
2010,euu,36.814814814814795
2011,euu,31.857142857142897
2012,euu,27.589285714285698
2013,euu,25.089285714285698
2014,euu,24.285714285714302
2015,euu,23.035714285714302
2004,fcs,170.590909090909
2005,fcs,162.36
2006,fcs,144.615384615385
2007,fcs,129.653846153846
2008,fcs,114.0
2009,fcs,114.851851851852
2010,fcs,99.62962962962959
2011,fcs,99.5925925925926
2012,fcs,95.3103448275862
2013,fcs,87.70689655172409
2014,fcs,86.9137931034483
2015,fcs,86.9827586206897
2004,hpc,131.352941176471
2005,hpc,128.86486486486498
2006,hpc,117.473684210526
2007,hpc,102.921052631579
2008,hpc,93.7368421052632
2009,hpc,89.5789473684211
2010,hpc,84.55263157894741
2011,hpc,82.76315789473679
2012,hpc,81.55263157894741
2013,hpc,75.1578947368421
2014,hpc,72.73684210526321
2015,hpc,72.55263157894741
2004,hic,77.4883720930233
2005,hic,74.71875
2006,hic,66.45
2007,hic,62.122641509434004
2008,hic,57.8425925925926
2009,hic,52.9444444444444
2010,hic,45.1111111111111
2011,hic,43.6875
2012,hic,39.8070175438597
2013,hic,37.136666666666706
2014,hic,36.6116666666667
2015,hic,36.145
2004,noc,109.607142857143
2005,noc,95.28947368421049
2006,noc,76.475
2007,noc,70.0869565217391
2008,noc,62.4583333333333
2009,noc,59.3333333333333
2010,noc,59.7291666666667
2011,noc,57.90384615384621
2012,noc,55.148148148148096
2013,noc,53.303571428571395
2014,noc,52.625
2015,noc,52.5
2004,oec,61.98275862068971
2005,oec,61.241379310344804
2006,oec,59.7666666666667
2007,oec,56.0166666666667
2008,oec,54.15
2009,oec,47.8333333333333
2010,oec,33.4166666666667
2011,oec,31.3666666666667
2012,oec,26.0
2013,oec,22.990625
2014,oec,22.6
2015,oec,21.834375
2004,lcn,91.1
2005,lcn,85.0689655172414
2006,lcn,83.0344827586207
2007,lcn,74.2333333333333
2008,lcn,68.6666666666667
2009,lcn,67.5666666666667
2010,lcn,66.3333333333333
2011,lcn,66.7096774193548
2012,lcn,66.0483870967742
2013,lcn,62.1727272727273
2014,lcn,61.5121212121212
2015,lcn,61.9363636363636
2004,lac,95.5333333333333
2005,lac,88.4761904761905
2006,lac,85.6666666666667
2007,lac,64.4761904761905
2008,lac,63.69047619047621
2009,lac,62.0952380952381
2010,lac,59.69047619047621
2011,lac,57.761904761904795
2012,lac,58.54761904761911
2013,lac,53.7478260869565
2014,lac,52.8
2015,lac,52.8
2004,ldc,141.861111111111
2005,ldc,133.658536585366
2006,ldc,131.5
2007,ldc,121.92857142857099
2008,ldc,113.619047619048
2009,ldc,106.404761904762
2010,ldc,97.0
2011,ldc,94.0
2012,ldc,91.7954545454545
2013,ldc,88.9
2014,ldc,85.7222222222222
2015,ldc,85.2333333333333
2004,lmy,98.8298969072165
2005,lmy,95.2927927927928
2006,lmy,91.0752212389381
2007,lmy,85.3495575221239
2008,lmy,76.4247787610619
2009,lmy,69.6710526315789
2010,lmy,63.0826086956522
2011,lmy,59.9913043478261
2012,lmy,59.564102564102605
2013,lmy,56.2456
2014,lmy,54.6432
2015,lmy,54.1872
2004,lic,132.625
2005,lic,129.074074074074
2006,lic,126.0
2007,lic,111.964285714286
2008,lic,101.357142857143
2009,lic,95.7857142857143
2010,lic,89.0
2011,lic,87.82142857142858
2012,lic,85.10344827586209
2013,lic,77.3793103448276
2014,lic,76.2758620689655
2015,lic,76.0344827586207
2004,lmc,101.223684210526
2005,lmc,96.4642857142857
2006,lmc,86.9642857142857
2007,lmc,82.63095238095241
2008,lmc,77.8214285714286
2009,lmc,75.5930232558139
2010,lmc,67.9418604651163
2011,lmc,63.2674418604651
