country,year,ne_dab_totl_cn
afg,1960,24900001152.0
afg,1961,25599999872.0
afg,1962,25699999872.0
afg,1963,36400004352.0
afg,1964,39300000768.0
afg,1965,49899998208.0
afg,1966,69299998208.0
afg,1967,80900003840.0
afg,1968,65700001792.0
afg,1969,66500001792.0
afg,1970,80399897600.0
afg,1971,86699904000.0
afg,1972,74199996416.0
afg,1973,79399997440.0
afg,1974,97799997440.0
afg,1975,1.0819999744e+11
afg,1976,1.16900000768e+11
afg,1977,1.37100004352e+11
afg,1978,1.53000005632e+11
afg,2002,2.464924617e+11
afg,2003,3.388133347e+11
afg,2004,3.868336335e+11
afg,2005,4.67377389e+11
afg,2006,5.200579575e+11
afg,2007,6.891460485e+11
afg,2008,7.116980743e+11
afg,2009,7.841795438e+11
afg,2010,9.847792975e+11
afg,2011,1.1824681314e+12
afg,2012,1.4181840994e+12
afg,2013,1.62550679691e+12
afg,2014,1.60659377974e+12
alb,1980,15474900000.0
alb,1981,15837099800.0
alb,1982,17288899800.0
alb,1983,17160899800.0
alb,1984,16834300100.0
alb,1985,17236399700.0
alb,1986,17461299900.0
alb,1987,17269599000.0
alb,1988,17490300200.0
alb,1989,19200000000.0
alb,1990,18212999700.0
alb,1991,19745039600.0
alb,1992,94232251900.0
alb,1993,1.840868865e+11
alb,1994,2.397463655e+11
alb,1995,2.74271318e+11
alb,1996,4.18554404569e+11
alb,1997,4.30823553756e+11
alb,1998,5.06570801881e+11
alb,1999,5.48899838733e+11
alb,2000,6.28626279073e+11
alb,2001,7.03351309798e+11
alb,2002,7.76747565616e+11
alb,2003,8.65739062437e+11
alb,2004,9.19189996506e+11
alb,2005,1.01562090788e+12
alb,2006,1.09029588942e+12
alb,2007,1.22607643366e+12
alb,2008,1.37080409673e+12
alb,2009,1.42028666649e+12
alb,2010,1.49481955505e+12
alb,2011,1.59632737386e+12
alb,2012,1.58118331869e+12
alb,2013,1.59407997723e+12
alb,2014,1.65839449094e+12
dza,1960,17225224100.0
dza,1961,14575954500.0
dza,1962,9982512300.0
dza,1963,14964952400.0
dza,1964,14989100000.0
dza,1965,15984023800.0
dza,1966,14807967200.0
dza,1967,16342189300.0
dza,1968,19218281000.0
dza,1969,21918315100.0
dza,1970,25711524400.0
dza,1971,27242362300.0
dza,1972,31918497800.0
dza,1973,36604847100.0
dza,1974,53427169300.0
dza,1975,67144505300.0
dza,1976,76817293300.0
dza,1977,96666282000.0
dza,1978,1.198589359e+11
dza,1979,1.30296877e+11
dza,1980,1.560000021e+11
dza,1981,1.843000033e+11
dza,1982,2.035999948e+11
dza,1983,2.287000002e+11
dza,1984,2.722999993e+11
dza,1985,3.00500013e+11
dza,1986,3.304000144e+11
dza,1987,3.370999972e+11
dza,1988,3.743000167e+11
dza,1989,4.651000054e+11
dza,1990,5.641000059e+11
dza,1991,7.978999808e+11
dza,1992,1.0330000262e+12
dza,1993,1.1817999892e+12
dza,1994,1.5440453632e+12
dza,1995,2.0463657616e+12
dza,1996,2.4205352633e+12
dza,1997,2.5141706096e+12
dza,1998,2.8287379046e+12
dza,1999,3.1370075832e+12
dza,2000,3.3061763154e+12
dza,2001,3.6068922e+12
dza,2002,4.0761539e+12
dza,2003,4.497411e+12
dza,2004,5.2633348e+12
dza,2005,5.8127622e+12
dza,2006,6.2154302e+12
dza,2007,7.276714e+12
dza,2008,8.9164467e+12
dza,2009,1.00259422e+13
dza,2010,1.11494643e+13
dza,2011,1.31028078e+13
dza,2012,1.48409636e+13
dza,2013,1.61761982e+13
dza,2014,1.745491501e+13
ago,1985,200.0
ago,1986,200.0
ago,1987,200.0
ago,1988,200.0
ago,1989,300.0
ago,1990,300.0
ago,1991,800.0
ago,1992,2700.0
ago,1993,27300.0
ago,1994,561200.0
ago,1996,724084600.0
ago,1997,1763870000.0
ago,1998,2947510600.0
ago,1999,18270081100.0
ago,2000,67099459500.0
ago,2001,1.962386322e+11
ago,2002,6.06377e+11
ago,2003,1.265929e+12
ago,2004,1.70823e+12
ago,2005,2.434114e+12
ago,2006,2.849564e+12
ago,2007,3.617002e+12
ago,2008,5.07649503e+12
ago,2009,5.855866e+12
ago,2010,6.201697e+12
ago,2011,8.173751e+12
ago,2012,9.519767e+12
ago,2013,1.1401997e+13
atg,1977,187390000.0
atg,1978,194930000.0
atg,1979,233280000.0
atg,1980,354750000.0
atg,1981,411160000.0
atg,1982,518900000.0
atg,1983,476420000.0
atg,1984,516550000.0
atg,1985,640930000.0
atg,1986,807650000.0
atg,1987,957730000.0
atg,1988,1020120000.0
atg,1989,1106580000.0
atg,1990,1036310000.0
atg,1991,1114600000.0
atg,1992,1112020000.0
atg,1993,1164780100.0
atg,1994,1329540000.0
atg,1995,1471800000.0
atg,1996,1795399900.0
atg,1997,1660100000.0
atg,1998,1738960000.0
atg,1999,1912530000.0
atg,2000,2201681200.0
atg,2001,2200511000.0
atg,2002,2292579900.0
atg,2003,2462696000.0
atg,2004,2583147900.0
atg,2005,3064028200.0
atg,2006,3794544800.0
atg,2007,4428910300.0
atg,2008,4520310500.0
atg,2009,3648412700.0
atg,2010,3484714600.0
atg,2011,3330531916.0
atg,2012,3670656000.0
atg,2013,3703207800.0
atg,2014,3761223129.0
arg,1960,0.1315089138
arg,1961,0.1668071868
arg,1962,0.2231359249
arg,1963,0.2534708922
arg,1964,0.3594720905
arg,1965,0.4718600121
arg,1966,0.5912399795
arg,1967,0.7804699949
arg,1968,0.9152899906
arg,1969,1.0939699411
arg,1970,1.1898099594
arg,1971,1.6746599749
arg,1972,2.7686400264
arg,1973,4.6389600336
arg,1974,6.4793100059
arg,1975,19.4322998524
arg,1976,99.0089964867
arg,1977,277.404998779
arg,1978,688.111022949
arg,1979,1928.64001465
arg,1980,3894.99990845
arg,1981,7507.99981689
arg,1982,21291.0
arg,1983,105860.0
arg,1984,768510.0
arg,1985,5015200.0
arg,1986,9800600.0
arg,1987,23262900.0
arg,1988,107375000.0
arg,1989,3033857936.0
arg,1990,64973999616.0
arg,1991,1.78009005e+11
arg,1992,2.301160038e+11
arg,1993,2.421916129e+11
arg,1994,2.6535475e+11
arg,1995,2.59091e+11
arg,1996,2.7391675e+11
arg,1997,2.993445e+11
arg,1998,3.064785e+11
arg,1999,2.8842325e+11
arg,2000,2.8605025e+11
arg,2001,2.65188e+11
arg,2002,2.6565375e+11
arg,2003,3.3374325e+11
arg,2004,5.035228203e+11
arg,2005,6.148227965e+11
arg,2006,7.69868004e+11
arg,2007,9.89901357e+11
arg,2008,1.242977925e+12
arg,2009,1.350160627e+12
arg,2010,1.765144636e+12
arg,2011,2.276036678e+12
arg,2012,2.71678244e+12
arg,2013,3.408712601e+12
arg,2014,4.4126881818e+12
arm,1990,56010000.0
arm,1991,95130000.0
arm,1992,376680016.0
arm,1993,4789379968.0
arm,1994,2.5024200704e+11
arm,1995,7.22065973248e+11
arm,1996,8.77752041472e+11
arm,1997,1.10999198106e+12
arm,1998,1.27865298944e+12
arm,1999,1.27423584666e+12
arm,2000,1.3115324e+12
arm,2001,1.419053e+12
arm,2002,1.5972299e+12
arm,2003,1.9151671e+12
arm,2004,2.2049658e+12
arm,2005,2.5663152e+12
arm,2006,3.0782908e+12
arm,2007,3.7780432e+12
arm,2008,4.4820027e+12
arm,2009,4.0065454e+12
arm,2010,4.3075059e+12
arm,2011,4.6694334e+12
arm,2012,5.155305e+12
arm,2013,5.4593831e+12
arm,2014,5.7355505e+12
abw,1994,2265000000.0
abw,1995,2402000000.0
abw,1996,2521000000.0
abw,1997,2844000000.0
abw,1998,3100000000.0
