year,country,lp_lpi_trac_xq
2007,arb,2.62736842105263
2010,arb,2.61421052631579
2012,arb,2.703
2014,arb,2.6802035
2007,css,2.295
2010,css,2.72
2012,css,2.40666666666667
2014,css,2.6094453333333303
2007,ceb,2.92090909090909
2010,ceb,3.18818181818182
2012,ceb,3.11
2014,ceb,3.33560609090909
2007,eas,3.0065
2010,eas,3.161
2012,eas,3.2025
2014,eas,3.1625089
2007,eap,2.53307692307692
2010,eap,2.7376923076923103
2012,eap,2.85307692307692
2014,eap,2.83786015384615
2007,emu,3.51166666666667
2010,emu,3.65315789473684
2012,emu,3.52578947368421
2014,emu,3.5768667368421
2007,ecs,3.0775
2010,ecs,3.26872340425532
2012,ecs,3.2331914893617
2014,ecs,3.24493540425532
2007,eca,2.40375
2010,eca,2.64666666666667
2012,eca,2.73555555555556
2014,eca,2.70759088888889
2007,euu,3.44703703703704
2010,euu,3.5821428571428595
2012,euu,3.5135714285714306
2014,euu,3.55970953571428
2007,fcs,2.1191666666666698
2010,fcs,2.34125
2012,fcs,2.33375
2014,fcs,2.3847708846153797
2007,hpc,2.245
2010,hpc,2.4376470588235297
2012,hpc,2.34
2014,hpc,2.4375392702702703
2007,hic,3.454375
2010,hic,3.5639215686274506
2012,hic,3.4986
2014,hic,3.4904646730769198
2007,noc,3.06823529411765
2010,noc,3.2168421052631597
2012,noc,3.2084210526315804
2014,noc,3.1982922
2007,oec,3.66612903225807
2010,oec,3.77
2012,oec,3.67645161290323
2014,oec,3.67307246875
2007,lcn,2.58190476190476
2010,lcn,2.83869565217391
2012,lcn,2.72181818181818
2014,lcn,2.7875752173912995
2007,lac,2.52588235294118
2010,lac,2.7988888888888903
2012,lac,2.65647058823529
2014,lac,2.73381355555555
2007,ldc,2.19
2010,ldc,2.4127777777777797
2012,ldc,2.31714285714286
2014,ldc,2.40531526829268
2007,lmy,2.38764705882353
2010,lmy,2.60096153846154
2012,lmy,2.5825
2014,lmy,2.6144603425925896
2007,lic,2.1637037037037
2010,lic,2.392
2012,lic,2.33041666666667
2014,lic,2.38013514814815
2007,lmc,2.3721951219512203
2010,lmc,2.58921052631579
2012,lmc,2.5451282051282003
2014,lmc,2.6270126097561
2007,mea,2.6711764705882404
2010,mea,2.74421052631579
2012,mea,2.80157894736842
2014,mea,2.84409444444444
2007,mna,2.302
2010,mna,2.46272727272727
2012,mna,2.55583333333333
2014,mna,2.536202
2007,mic,2.4682666666666697
2010,mic,2.6670886075949403
2012,mic,2.658125
2014,mic,2.6925687407407404
2007,nac,3.995
2010,nac,4.09
2012,nac,3.985
2014,nac,4.0528975
2007,oed,3.63272727272727
2010,oed,3.73558823529412
2012,oed,3.6563636363636403
2014,oed,3.66041847058823
2007,oss,2.15636363636364
2010,oss,2.4054545454545497
2012,oss,2.48461538461539
2014,oss,2.40183335714286
2007,pss,2.0
2010,pss,1.995
2012,pss,2.435
2014,pss,2.593586
2007,sst,2.165
2010,sst,2.413125
2012,sst,2.46611111111111
2014,sst,2.45479868421053
2007,sas,2.32
2010,sas,2.53
2012,sas,2.48428571428571
2014,sas,2.5763315
2007,ssf,2.3064102564102598
2010,ssf,2.48777777777778
2012,ssf,2.40621621621622
2014,ssf,2.47808002380952
2007,ssa,2.3064102564102598
2010,ssa,2.48777777777778
2012,ssa,2.40621621621622
2014,ssa,2.47686787804878
2007,umc,2.58411764705882
2010,umc,2.7392682926829304
2012,umc,2.76560975609756
2014,umc,2.759763775
2007,wld,2.729
2010,wld,2.9178064516129
2012,wld,2.87993506493507
2014,wld,2.89916175
2007,afg,1.0
2010,afg,2.37
2012,afg,2.1
2014,afg,1.847776
2007,alb,1.67
2010,alb,2.39
2012,alb,2.65
