year,country,sp_urb_grow
1961,arb,5.19476341225334
1962,arb,5.19906675693107
1963,arb,5.244140499055231
1964,arb,5.28247511619978
1965,arb,5.3399795019070995
1966,arb,5.1510132858003495
1967,arb,4.78188010605582
1968,arb,4.7639776288685995
1969,arb,4.72370497320873
1970,arb,4.68781137349468
1971,arb,4.55924746058029
1972,arb,4.5639701552435
1973,arb,4.55158071992562
1974,arb,4.46508526076448
1975,arb,4.51007861560421
1976,arb,4.580514396133269
1977,arb,4.586593726768309
1978,arb,4.60944013118316
1979,arb,4.575987996752231
1980,arb,4.54993465394595
1981,arb,4.4982317967829
1982,arb,4.42517688146606
1983,arb,4.412200538532219
1984,arb,4.4034345394322
1985,arb,4.32943679487198
1986,arb,4.25424831135565
1987,arb,4.01127709696473
1988,arb,3.76166440817963
1989,arb,3.55937020245986
1990,arb,4.7794662750432995
1991,arb,3.62039930096043
1992,arb,1.80945030495134
1993,arb,3.35485305596546
1994,arb,3.09527265254179
1995,arb,4.11814171867863
1996,arb,2.66167588136888
1997,arb,2.6631299980190604
1998,arb,2.66209642079254
1999,arb,2.66527308012323
2000,arb,2.6618652089760197
2001,arb,2.66339849915261
2002,arb,2.6697702417576297
2003,arb,2.7063841504227595
2004,arb,2.78632391066181
2005,arb,2.90232619289404
2006,arb,3.01401781604909
2007,arb,3.06880651952181
2008,arb,3.0791892243553702
2009,arb,3.0210353396460996
2010,arb,2.9090720527655
2011,arb,2.8469989828146804
2012,arb,2.7731753241211403
2013,arb,2.70826660083287
2014,arb,2.64522807105261
1961,css,2.6262072465377004
1962,css,2.69638629929941
1963,css,2.70727495503758
1964,css,2.6117052336658397
1965,css,2.42740658499389
1966,css,2.30496265595421
1967,css,2.17789765107312
1968,css,2.07959746612956
1969,css,2.0218664895053102
1970,css,2.0041132215133604
1971,css,1.9712531067948502
1972,css,2.2220802333515497
1973,css,2.4497786769474903
1974,css,2.3797249560746003
1975,css,2.31260107617769
1976,css,2.2706954549219303
1977,css,2.19901371993116
1978,css,2.16872262191556
1979,css,2.19089324612196
1980,css,2.19842371623955
1981,css,1.5529649647347399
1982,css,1.7187469774012198
1983,css,1.42039511493918
1984,css,1.3680762094323302
1985,css,1.18718795315316
1986,css,1.0412323925292701
1987,css,0.825964143350703
1988,css,0.647979075593625
1989,css,0.9549047856562959
1990,css,0.970166612105643
1991,css,1.26023694553479
1992,css,1.28689295355962
1993,css,1.33343315988471
1994,css,1.3600943754032901
1995,css,1.37533444860071
1996,css,1.5682342484495602
1997,css,1.43959902193951
1998,css,1.39249360069418
1999,css,1.2597601392833402
2000,css,1.1434473356759398
2001,css,0.8725979381135429
2002,css,0.614207007082584
2003,css,0.589378097766641
2004,css,0.611671683166875
2005,css,0.624274136824866
2006,css,0.6646174475987859
2007,css,0.6980891098027089
2008,css,0.718231256637409
2009,css,0.719690724057003
2010,css,0.7141617548797541
2011,css,0.7417812306955079
2012,css,0.7293945014609731
2013,css,0.721569220562941
2014,css,0.7303579576459921
1961,ceb,2.49841535150142
1962,ceb,2.31528041666942
1963,ceb,2.3616230886275695
1964,ceb,2.39769538396237
1965,ceb,2.19825647978946
1966,ceb,2.04952259665407
1967,ceb,2.10162152620958
1968,ceb,2.0379728115445603
1969,ceb,1.9061818845512302
1970,ceb,1.66939813219015
1971,ceb,1.79498951674775
1972,ceb,2.1619511100024296
1973,ceb,2.16878838755483
1974,ceb,2.2131160291093397
1975,ceb,2.25807526077358
1976,ceb,2.2030051583382697
1977,ceb,2.1212154518562003
1978,ceb,2.02269944448925
1979,ceb,1.80363663363359
1980,ceb,1.67653800053631
1981,ceb,1.39141606952356
1982,ceb,1.2283292321533401
1983,ceb,1.1977232277349499
1984,ceb,1.1638495436368899
1985,ceb,1.13055138790894
1986,ceb,1.0899752213312701
1987,ceb,1.04331218483912
1988,ceb,0.987266062437726
1989,ceb,0.580490709852313
1990,ceb,0.290178392028523
1991,ceb,-0.0541244310630731
1992,ceb,-0.131019864037626
1993,ceb,0.0027615291636919896
1994,ceb,-0.10197378007818302
1995,ceb,-0.153565745686294
1996,ceb,-0.351085011972913
1997,ceb,-0.150235569959534
1998,ceb,-0.276666366888222
1999,ceb,-0.166107650677432
2000,ceb,-0.674520307853385
2001,ceb,-0.540874223118749
2002,ceb,-0.535626554207241
2003,ceb,-0.23043362614646398
2004,ceb,-0.19233289200467102
2005,ceb,-0.177239726928832
2006,ceb,-0.148730970399299
2007,ceb,-0.3642594060442971
2008,ceb,-0.233579497909304
2009,ceb,-0.10358948940636
2010,ceb,-0.29964226717954995
2011,ceb,-0.28930656653155
2012,ceb,-0.161144633766369
2013,ceb,-0.123609388572461
2014,ceb,-0.13792661692578198
1961,eas,3.18688391520352
1962,eas,3.64886131543261
1963,eas,4.41121614505305
1964,eas,4.32535269761721
1965,eas,2.32445944733068
1966,eas,2.56739287217866
1967,eas,2.63671442152302
1968,eas,2.5820535779536
1969,eas,3.10319271970681
1970,eas,2.90340300625355
1971,eas,2.94617646607189
1972,eas,2.81548082243519
1973,eas,2.8820931202046203
1974,eas,3.3093239573720004
1975,eas,2.42053296815681
1976,eas,2.3068969291641097
1977,eas,2.21533935265479
1978,eas,2.99132174708785
1979,eas,3.82703279017898
1980,eas,3.8277577955455797
1981,eas,3.92322220593064
1982,eas,3.9892509227325
1983,eas,3.58434933986274
1984,eas,3.4931669932086495
1985,eas,3.48906416420844
1986,eas,3.59159782983627
1987,eas,3.6595911683966698
1988,eas,3.6261789311483903
1989,eas,3.5691293525630803
1990,eas,3.48786738267135
1991,eas,3.51159679746809
