year,country,sg_gen_lsom_zs
2009,alb,22.466308984209
2001,dza,5.24343993806584
2003,dza,5.6859644125580004
2004,dza,4.87062403039999
2013,dza,10.606060606060598
2001,atg,45.0597876979313
1998,arg,24.607871536957397
1999,arg,26.7506251660637
2000,arg,27.3994542091354
2001,arg,27.1669431893685
2002,arg,25.7655528703582
2003,arg,28.9498726724397
2004,arg,35.606395229517396
2005,arg,32.863338679268395
2006,arg,23.12020147812
2001,arm,23.939560347982603
2008,arm,21.5077608369125
1994,abw,28.7709495346442
1997,abw,33.3741130035258
2000,abw,35.85858445024179
2007,abw,40.2502265935374
2011,abw,42.750567065801896
1997,aus,31.5130463285338
1998,aus,31.3640237627967
1999,aus,31.307531586131702
2000,aus,32.925880657682804
2001,aus,32.1360249819556
2002,aus,32.4296501405097
2003,aus,33.0296906390562
2004,aus,34.0801089783606
2005,aus,35.04590479293461
2006,aus,35.1202461910471
2007,aus,35.3423131516849
2008,aus,36.7210807447411
1995,aut,26.4088837170988
1996,aut,25.711392185626
1997,aut,28.241361572993302
1998,aut,28.7639927687704
1999,aut,27.930490083909696
2000,aut,30.083446626731302
2001,aut,30.050981920647303
2002,aut,29.2491336390057
2003,aut,27.375592588103
2004,aut,26.294878229092497
2005,aut,26.820241470707302
2006,aut,27.918405499713398
2007,aut,26.160121085403198
2008,aut,28.1228665943538
2009,aut,27.3484327568188
2010,aut,28.9179808812084
2011,aut,27.2030643711154
2003,aze,15.1271762414721
2004,aze,47.5308607816879
2005,aze,47.6588634842948
2006,aze,15.875912281731301
2007,aze,5.19230778400715
2008,aze,7.1278826855052495
1991,bhs,33.3773582970472
1992,bhs,32.4574505770883
1993,bhs,33.9885447354808
1994,bhs,34.7513091333478
1995,bhs,30.300753022663496
1996,bhs,30.1675989410485
1997,bhs,31.0369311735681
1998,bhs,31.131498677863302
1999,bhs,33.9774568376609
2001,bhs,39.9364425900178
2002,bhs,40.4340545849412
2003,bhs,40.3733974487375
2004,bhs,42.8004774046137
2005,bhs,45.78926465324471
2006,bhs,41.38641273925639
2007,bhs,43.24243562198029
2008,bhs,46.3430229204097
2009,bhs,44.4137934980721
2011,bhs,51.641459552952995
2001,bhr,12.3185968016022
2004,bhr,10.588234539852301
2003,bgd,23.389437028438802
2011,bgd,5.386189936441599
1994,brb,43.421052549024
1995,brb,38.709680148391705
1996,brb,39.772726410676604
1997,brb,37.0370352927768
1998,brb,38.4615384615385
1999,brb,45.588232612939905
2000,brb,35.051548064154204
2001,brb,41.284405114564294
2002,brb,42.156865403359795
2003,brb,44.897959282973204
2004,brb,43.44262519340239
2010,brb,46.1883432427083
2011,brb,46.666665724766105
2013,brb,48.245615649494894
2009,blr,46.2526355636998
1993,bel,30.0936294033734
1994,bel,30.336747946728803
1995,bel,31.5051374508118
1996,bel,29.0023392814856
1997,bel,30.167711956582302
1998,bel,30.8788772263937
1999,bel,31.6324368192411
2000,bel,32.0709845753749
2001,bel,32.8833153374338
2002,bel,31.802997243990898
2003,bel,29.8963262519255
2004,bel,29.8753087388999
2005,bel,31.809971429066
2006,bel,31.469347579969398
2007,bel,33.8439915370054
2008,bel,32.677635569180495
2009,bel,33.9856688755928
2010,bel,34.101935146588
2011,bel,29.916641973401
1993,blz,41.1605939962533
1994,blz,37.4880150664079
1995,blz,30.1383397905818
1996,blz,33.4626567145375
1997,blz,26.293332417806
1998,blz,29.009192290453896
1999,blz,31.219330046127
2005,blz,41.2613005270259
2000,bmu,55.0387642746198
2009,bmu,48.91004892808121
2010,bmu,43.500198687422
2005,btn,14.3595040622598
2006,btn,12.000000476837199
2009,btn,11.223771437527402
2010,btn,49.2307699643649
2011,btn,26.6666677263048
2012,btn,27.6125320871504
2013,btn,16.9671748790216
1993,bol,25.6598672218122
1994,bol,22.0300490479598
1995,bol,28.2860705243437
1996,bol,24.3354094063026
1997,bol,25.3523111657631
1999,bol,28.200862565606197
2000,bol,38.5881053478051
2001,bol,17.5685854458727
2002,bol,19.568066417066603
2004,bol,30.693600485406606
2005,bol,31.964313035265302
2006,bol,27.6837910254646
2007,bol,28.9572454422413
2009,bol,35.0612773867919
1998,bwa,26.5192509544898
2000,bwa,35.4311407463356
2001,bwa,30.8536597160254
2003,bwa,32.9766458926121
2006,bwa,30.469473991978198
2010,bwa,38.6207969469848
2000,bra,31.2191831771903
2002,bra,32.598372344345
2003,bra,33.8556295022918
2004,bra,33.8985831663844
2005,bra,35.4339538013007
2006,bra,35.1824509597131
2007,bra,36.0784291189033
2009,bra,35.9507142806984
2011,bra,36.4162601421765
2012,bra,37.268301394332205
2013,bra,37.4991814965621
2001,brn,25.662152976317
2014,brn,33.745313076925896
2000,bgr,29.8233128530098
2001,bgr,32.6478119199158
2002,bgr,33.542906720500305
2003,bgr,31.2951295748664
2004,bgr,34.4123816006785
2005,bgr,33.969832813298396
2006,bgr,31.613260029449602
2007,bgr,31.4016815716082
2008,bgr,32.280261652304695
2009,bgr,32.145813167617696
2010,bgr,34.0365087952838
2011,bgr,36.9402989323566
2006,bfa,30.9509550039845
2000,khm,12.5672191116476
2001,khm,13.815327475727
2008,khm,20.954073200954603
1987,can,29.307013347037696
1988,can,30.2903571486017
1989,can,31.5934713222843
1990,can,33.5779004563494
1991,can,33.1043654719633
1992,can,34.3458989066542
1993,can,34.3108922004708
1994,can,35.1649932424577
1995,can,34.4232447445082
1996,can,36.2700840195838
1997,can,36.7943712138672
1998,can,38.237212592378505
