year,country,ea_prd_agri_kd
1980,arb,1200.81413923211
1981,arb,1165.76165019732
1982,arb,1251.90935179187
1983,arb,1197.71778386868
1984,arb,1270.51113629938
1985,arb,1368.87888168726
1986,arb,1509.57985988212
1987,arb,1546.5781506962899
1988,arb,1627.56144742317
1989,arb,1797.80194067757
1990,arb,1778.44103190897
1991,arb,1906.8207422510602
1992,arb,1878.26762323173
1993,arb,1854.57382103895
1994,arb,1961.0878245598603
1995,arb,1848.46123006358
1996,arb,2144.60752210881
1997,arb,2075.38810742897
1998,arb,2195.6260657479997
1999,arb,2168.54753674108
2000,arb,2117.71379774693
2001,arb,2357.07703074608
2002,arb,2399.3786876321697
2003,arb,2497.61996496714
2004,arb,2568.62101403421
2005,arb,2551.4046660697895
2006,arb,2722.3306999447
2007,arb,2639.35851079962
2008,arb,2688.72305588823
2009,arb,2884.3045868281297
2010,arb,2915.30341911456
2011,arb,3088.25236190448
2012,arb,3110.8835523006
2013,arb,3309.9887106614196
2014,arb,3353.24659252199
1980,css,2197.8771714637
1981,css,2258.90119719655
1982,css,2235.23256341537
1983,css,2237.4398729777104
1984,css,2188.06596569958
1985,css,2162.6795802349898
1986,css,2258.01365299526
1987,css,2359.2066227703
1988,css,2484.9557678658302
1989,css,2890.7245151457696
1990,css,3021.31741081613
1991,css,3255.4653989568
1992,css,3405.64448785964
1993,css,3399.2649728808
1994,css,3490.47072843027
1995,css,3606.6406137388203
1996,css,3792.64381805813
1997,css,3519.77279029873
1998,css,3343.6192957889198
1999,css,3520.71339485613
2000,css,3307.74210501542
2001,css,3463.21762741864
2002,css,3514.27308857769
2003,css,3717.70973576693
2004,css,3457.3449321420503
2005,css,3182.73956473723
2006,css,3379.18136066163
2007,css,3251.70263188668
2008,css,3238.00037276737
2009,css,3474.0129509594203
2010,css,3603.8514955792402
2011,css,3799.1167423516704
2012,css,3910.4226348979796
2013,css,3861.13352019899
2014,css,4062.5335816761403
1996,ceb,3345.8295548549895
1997,ceb,3585.60764289327
1998,ceb,3706.13316437445
1999,ceb,3846.7422182157898
2000,ceb,3744.2445273653298
2001,ceb,4291.1600519637295
2002,ceb,4486.622624414679
2003,ceb,4740.40171972452
2004,ceb,5611.78858805463
2005,ceb,5434.10676851249
2006,ceb,5506.26230438266
2007,ceb,5118.83067147533
2008,ceb,6063.2025008438295
2009,ceb,6273.058395135129
2010,ceb,6109.67790734333
2011,ceb,6783.280139944979
2012,ceb,6263.228949503449
2013,ceb,7269.56054869103
2014,ceb,7976.956636764541
1980,eas,481.441010357535
1981,eas,490.90102943050795
1982,eas,516.699979627026
1983,eas,520.687488977138
1984,eas,549.59931501298
1985,eas,534.283399885586
1986,eas,529.430340259093
1987,eas,533.349282755133
1988,eas,531.76168219383
1989,eas,540.062432131934
1990,eas,549.1950640551171
1991,eas,540.744546258093
1992,eas,559.6263767207801
1993,eas,555.979707413473
1994,eas,581.496272761285
1995,eas,586.742938015424
1996,eas,616.056717018956
1997,eas,629.192465485145
1998,eas,636.1980172792701
1999,eas,652.607969945524
2000,eas,668.714706102053
2001,eas,672.241730771941
2002,eas,690.8468890421331
2003,eas,689.1790006139889
2004,eas,715.587023486148
2005,eas,743.0072150722141
2006,eas,770.8589818551559
2007,eas,791.3290955636099
2008,eas,833.93517868594
2009,eas,855.2159585312829
2010,eas,878.265786064094
2011,eas,914.4074687301289
2012,eas,950.2616717071851
2013,eas,985.9076530506841
2014,eas,921.7449717631399
1980,eap,285.526527596248
1981,eap,296.91604025143397
1982,eap,314.184923059933
1983,eap,324.324347701879
1984,eap,348.005805047523
1985,eap,343.394217268565
1986,eap,343.87766245086095
1987,eap,348.99724995113
1988,eap,352.613725039636
1989,eap,360.67475173714996
1990,eap,372.867166357256
1991,eap,377.35101786112
1992,eap,392.430780213673
1993,eap,400.558906158105
1994,eap,412.30646514212197
